name,2nd club,2nd club id,Date of last contract extension,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mauricio Isla,,,,27,,buying option,30.06.2017,30.06.2016,Chile,Olympique Marseille,244,"Jun 12, 1988",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Mauricio Isla,right,"1,76 m","Aug 31, 2015",73/3,Mauricio Aníbal Isla Isla,3700,Chile,,Buin,Fernando Felicevich,1553,Midfield - Defensive Midfield,,,"Jun 12, 1988 (27)",,43722.0,,Juventus FC,506,https://twitter.com/Mauri_Isla,
Paolo De Ceglie,,,,29,,,30.06.2017,30.06.2016,Italy,Olympique Marseille,244,"Sep 17, 1986",Main position:Left-Back Side position: Left Midfield,Paolo De Ceglie,left,"1,84 m","Aug 31, 2015",19/0,,11947,Italy,Asics,Aosta,Carlo Pallavicino,2249,Defence - Left-Back,,,"Sep 17, 1986 (29)",,44709.0,https://www.instagram.com/paolo_deceglie/,Juventus FC,506,,
Ángel Di María,,,,28,,,,30.06.2019,Argentina,Paris Saint-Germain,583,"Feb 14, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ángel Di María,left,"1,80 m","Aug 6, 2015",72/16,Ángel Fabián Di María,3437,Argentina,adidas,Rosario,Gestifute,413,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Feb 14, 1988 (28)",,45320.0,,,,,
Kevin Trapp,,,,25,,,,30.06.2020,Germany,Paris Saint-Germain,583,"Jul 8, 1990",Main position:Keeper,Kevin Trapp,right,"1,89 m","Jul 8, 2015",0/0,,3262,Germany,adidas,Merzig,Jörg Neubauer,3,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015",11,"Jul 8, 1990 (25)",https://www.facebook.com/Kevin.Trapp.Official,45672.0,https://www.instagram.com/kevintrapp_official/,,,,
Saidi Ntibazonkiza,,,,29,,both parties 2 years,,30.06.2016,Burundi,SM Caen,1162,"May 1, 1987",Main position:Left Wing Side position: Right Wing,Saidi Ntibazonkiza,right,"1,70 m","Sep 15, 2015",13/5,Saïdi Ntibazonkiza,13943,Burundi,,Bujumbura,SK- Fortitude sportsmanagement,3224,Midfield - Left Wing,,,"May 1, 1987 (29)",,45846.0,,,,,
Kolbeinn Sigthórsson,,,,26,,,,30.06.2020,Iceland,FC Nantes,995,"Mar 14, 1990",Main position:Centre Forward,Kolbeinn Sigthórsson,right,"1,85 m","Jul 2, 2015",37/19,Kolbeinn Sigþórsson,3574,Iceland,,Reykjavík,Relatives,1207,Striker - Centre Forward,,,"Mar 14, 1990 (26)",,52246.0,,,,https://twitter.com/KSigthorsson,
Nill de Pauw,,,,26,,,,30.06.2019,Zaire,EA Guingamp,855,"Jan 6, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Nill de Pauw,right,"1,80 m","Jul 1, 2015",10/1,,9315,Belgium   Congo DR,,Kinshasa,Not clarified,946,Midfield - Right Wing,,,"Jan 6, 1990 (26)",,52746.0,,,,,
Arnold Bouka Moutou,,,,27.0,,,,30.06.2017,France,SCO Angers,1420.0,"Nov 28, 1988",Main position:Left-Back Side position: Left Wing,Arnold Bouka Moutou,left,"1,78 m","Jan 31, 2012",13/0,,3702.0,Congo   France,,Reims,,,Defence - Left-Back,,,"Nov 28, 1988 (27)",,57358.0,,,,,
Romain Thomas,,,,27.0,,,,30.06.2018,France,SCO Angers,1420.0,"Jun 12, 1988",Main position:Centre Back,Romain Thomas,right,"1,93 m","Jul 1, 2013",,,,France,,Landerneau,,,Defence - Centre Back,,,"Jun 12, 1988 (27)",,57467.0,,,,,
Yoann Court,,,,26.0,,,,30.06.2016,France,ES Troyes AC,1095.0,"Jan 14, 1990",Main position:Left Wing Side position: Attacking Midfield Right Wing,Yoann Court,left,"1,72 m","Jul 18, 2013",5/0,,23658.0,France,,Carpentras,GROUPE USM,378,Midfield - Left Wing,,,"Jan 14, 1990 (26)",,60525.0,,,,,
Maxime Le Marchand,,,,26.0,,,,30.06.2018,France,OGC Nice,417.0,"Nov 10, 1989",Main position:Centre Back Side position: Left-Back Defensive Midfield,Maxime Le Marchand,left,"1,85 m","Jul 1, 2015",,,,France,,Saint-Malo,,,Defence - Centre Back,,,"Nov 10, 1989 (26)",,60558.0,,,,,
Amine Chermiti,,,,28,,one further year,,31.12.2016,Tunisia,GFC Ajaccio,3558,"Dec 26, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Amine Chermiti,left,"1,77 m","Jan 30, 2016",35/5,أمين الشرميطي,3670,Tunisia,,Sfax,S-C&M,3732,Striker - Centre Forward,,,"Dec 26, 1987 (28)",https://www.facebook.com/ChermitiAm,61682.0,,,,https://twitter.com/Chermiti9N,
Anele Ngcongca,,,,28,,,30.06.2018,30.06.2016,South Africa,ES Troyes AC,1095,"Oct 21, 1987",Main position:Right-Back Side position: Centre Back Left-Back,Anele Ngcongca,right,"1,82 m","Aug 29, 2015",52/0,Calvin Anele Ngcongca,3806,South Africa,,"Cape Town, Western Cape",Not clarified,946,Defence - Right-Back,,,"Oct 21, 1987 (28)",,63846.0,,KRC Genk,1184,,
Henri Bienvenu,,,,27,,,,30.06.2017,Cameroon,ES Troyes AC,1095,"Jul 5, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Henri Bienvenu,right,"1,80 m","Sep 5, 2014",3/0,Henri Bienvenu Ntsama,3434,Cameroon,,Yaoundé,GROUPE USM,378,Striker - Centre Forward,,,"Jul 5, 1988 (27)",,65921.0,,,,https://twitter.com/HenriBienvenu15,https://www.henri-bienvenu.com
Kermit Erasmus,,,,25,,,,30.06.2018,South Africa,Stade Rennais FC,273,"Jul 8, 1990",Main position:Centre Forward Side position: Secondary Striker Left Wing,Kermit Erasmus,right,"1,67 m","Jan 28, 2016",11/1,Kermit Romeo Erasmus,3806,South Africa,,"Port Elizabeth, Eastern Cape",,,Striker - Centre Forward,,,"Jul 8, 1990 (25)",,65992.0,,,,https://twitter.com/Erasmus_95,
Mauro Goicoechea,,,,28,,,,30.06.2016,Uruguay,FC Toulouse,415,"Mar 27, 1988",Main position:Keeper,Mauro Goicoechea,right,"1,86 m","Jul 14, 2015",3/0,Mauro Daniel Goicoechea Furia,22989,Uruguay   Italy,,Montevideo,,,Goalkeeper,,,"Mar 27, 1988 (28)",,72578.0,,,,https://twitter.com/GoicoecheaOffic,
Pedro Mendes,,,,25,,,,30.06.2019,Switzerland,Stade Rennais FC,273,"Oct 1, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Pedro Mendes,right,"1,87 m","Jul 6, 2015",9/1,Pedro Filipe Teodosio Mendes,16374,Portugal,,Neuchâtel,,,Defence - Centre Back,,,"Oct 1, 1990 (25)",,72857.0,,,,,
Vincent Manceau,,,,26.0,,,,30.06.2017,France,SCO Angers,1420.0,"Jul 24, 1989",Main position:Right-Back Side position: Defensive Midfield Left-Back,Vincent Manceau,right,"1,76 m","Jul 1, 2008",,,,France,,Angers,GROUPE USM,378,Defence - Right-Back,,,"Jul 24, 1989 (26)",,83132.0,,,,,
Éder,,,,28,Éderzito António Macedo Lopes,,30.06.2018,30.06.2016,Guinea-Bissau,LOSC Lille,1082,"Dec 22, 1987",Main position:Centre Forward,Éder,both,"1,90 m","Feb 1, 2016",23/1,,3300,Portugal,,Bissau,macospo,1766,Striker - Centre Forward,,,"Dec 22, 1987 (28)",,84481.0,,Swansea City,2288,,
Alexander Söderlund,,,,28.0,,,,30.06.2019,Norway,AS Saint-Étienne,618.0,"Aug 3, 1987",Main position:Centre Forward Side position: Left Wing,Alexander Söderlund,right,"1,87 m","Jan 4, 2016",26/1,Alexander Toft Søderlund,3440.0,Norway,,Haugesund,Azzunto AG,1378,Striker - Centre Forward,,,"Aug 3, 1987 (28)",,87479.0,,,,,
Robert Beric,,,,24.0,,,,30.06.2019,Jugoslawien (SFR),AS Saint-Étienne,618.0,"Jun 17, 1991",Main position:Centre Forward,Robert Beric,both,"1,88 m","Aug 31, 2015",9/1,Robert Berič,3588.0,Slovenia,,Krsko,AR Sport Management,1588,Striker - Centre Forward,,,"Jun 17, 1991 (24)",,91415.0,,,,,
Alexandre Letellier,,,"Jun 25, 2015",25.0,,,,30.06.2018,France,SCO Angers,1420.0,"Dec 11, 1990",Main position:Keeper,Alexandre Letellier,right,"1,93 m","Jul 1, 2010",,,,France,,Paris,Gallea Gestion S.A,1628,Goalkeeper,,,"Dec 11, 1990 (25)",,93730.0,,,,,
Pape Paye,,,,25.0,,,,30.06.2018,France,FC Lorient,1158.0,"May 31, 1990",Main position:Right-Back Side position: Defensive Midfield,Pape Paye,right,"1,70 m","Jul 1, 2015",,Pape Abdou Paye,,France   Senegal,,Lyon,,,Defence - Right-Back,,,"May 31, 1990 (25)",,93744.0,,,,,
Louis Poggi,,,,31.0,,,,30.06.2017,France,GFC Ajaccio,3558.0,"Jun 18, 1984",Main position:Defensive Midfield Side position: Left Wing Right Wing,Louis Poggi,right,"1,73 m","Jul 1, 2008",,,,France,,Bastia,,,Midfield - Defensive Midfield,,,"Jun 18, 1984 (31)",,103054.0,,,,,
Jacques Zoua,,,,24,,one further year,,30.06.2017,Cameroon,GFC Ajaccio,3558,"Sep 6, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Jacques Zoua,right,"1,86 m","Aug 6, 2015",10/0,Jacques Zoua Daogari,3434,Cameroon,,Garoua,Ellipse Agency,1461,Striker - Centre Forward,,,"Sep 6, 1991 (24)",,106181.0,,,,,https://www.jacqueszoua.com
John Tshibumbu,,,,27,,,,30.06.2017,Zaire,GFC Ajaccio,3558,"Jan 6, 1989",Main position:Centre Forward Side position: Right Wing,John Tshibumbu,right,"1,76 m","Jul 1, 2013",,John Tshibumbu Lungeny,,Congo DR,,Kinshasa,GROUPE USM,378,Striker - Centre Forward,,,"Jan 6, 1989 (27)",,111494.0,,,,,
Slimane Sissoko,,,,25.0,,,,30.06.2017,France,SCO Angers,1420.0,"Mar 20, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Slimane Sissoko,right,"1,91 m","Jul 1, 2015",,,,France   Mali,,Créteil,S&I LTD,3099,Striker - Centre Forward,,,"Mar 20, 1991 (25)",,126704.0,,,,,
Guy N'Gosso,,,,31.0,,,,30.06.2017,Cameroon,SCO Angers,1420.0,"Jan 11, 1985",Main position:Defensive Midfield Side position: Central Midfield,Guy N'Gosso,right,"1,85 m","Sep 22, 2014",,Guy Adolphe N'Gosso Massouma,,Cameroon,,Douala,,,Midfield - Defensive Midfield,,,"Jan 11, 1985 (31)",,126924.0,,,,,
Hugo Rodriguez,,,,25.0,,,,30.06.2019,France,Stade Reims,1421.0,"Apr 2, 1991",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Hugo Rodriguez,right,"1,79 m","Aug 17, 2015",,,,France,,Montpellier,,,Midfield - Central Midfield,,,"Apr 2, 1991 (25)",,127151.0,,,,,
Syam Ben Youssef,,,,27.0,,,,30.06.2018,France,SM Caen,1162.0,"Mar 31, 1989",Main position:Centre Back Side position: Right-Back,Syam Ben Youssef,right,"1,89 m","Jul 1, 2015",27/1,صيام بن يوسف,3670.0,Tunisia   France,,Marseille,Generation Football Management,1836,Defence - Centre Back,,,"Mar 31, 1989 (27)",https://www.facebook.com/Syam.Ben.Youssef.SBY,133078.0,,,,,
Billy Ketkeophomphone,,,,26.0,,,,30.06.2017,France,SCO Angers,1420.0,"Mar 24, 1990",Main position:Right Wing Side position: Left Wing Centre Forward,Billy Ketkeophomphone,right,"1,80 m","Jul 1, 2015",1/0,Vilayphone Ketkeophomphone,16431.0,Laos   France,,Champigny-sur-Marne,Kemari,2560,Midfield - Right Wing,,,"Mar 24, 1990 (26)",,134712.0,,,,,
Mohamed Larbi,,,"Jun 18, 2015",28.0,,,,30.06.2017,Tunisia,GFC Ajaccio,3558.0,"Sep 2, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Mohamed Larbi,left,"1,84 m","Jan 4, 2014",4/0,Mohamed Wael Larbi,3670.0,Tunisia,,Slimane,SPORTBACK,3087,Midfield - Attacking Midfield,,,"Sep 2, 1987 (28)",,138949.0,,,,,
Mickaël Le Bihan,,,,26.0,,,,30.06.2019,France,OGC Nice,417.0,"May 16, 1990",Main position:Centre Forward Side position: Right Wing,Mickaël Le Bihan,right,"1,84 m","Aug 31, 2015",,,,France,,Ploemeur,Léandre Chouya,3363,Striker - Centre Forward,,,"May 16, 1990 (26)",,139018.0,,,,,
Férébory Doré,,,,27.0,,,,30.06.2017,People's republic of the Congo,SCO Angers,1420.0,"Jan 21, 1989",Main position:Centre Forward,Férébory Doré,right,"1,93 m","Aug 3, 2015",27/8,,3702.0,Congo,,Brazzaville,World Soccer Star GMBH,2393,Striker - Centre Forward,,,"Jan 21, 1989 (27)",,139286.0,,,,,
Sergi Darder,,,,22,,,,30.06.2020,Spain,Olympique Lyon,1041,"Dec 22, 1993",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergi Darder,right,"1,80 m","Aug 29, 2015",4/0,Sergi Darder Moll,9567,Spain,,Artà,MSM,2678,Midfield - Central Midfield,,,"Dec 22, 1993 (22)",,142021.0,,,,https://twitter.com/SergiDarder,
Damjan Djokovic,,,,26,,,,30.06.2017,Jugoslawien (SFR),GFC Ajaccio,3558,"Apr 18, 1990",Main position:Central Midfield Side position: Defensive Midfield Left Wing,Damjan Djokovic,left,"1,88 m","Jul 22, 2015",,Damjan Đoković,,Croatia   Netherlands,,Zagreb,No agent,96,Midfield - Central Midfield,,,"Apr 18, 1990 (26)",,143039.0,,,,,
Antoine Rabillard,,,,20.0,,both parties 2 years,,30.06.2017,,Olympique Marseille,244.0,"Sep 22, 1995",Main position:Centre Forward,Antoine Rabillard,right,"1,75 m","Mar 7, 2016",,,,France,,,,,Striker - Centre Forward,,,"Sep 22, 1995 (20)",,146373.0,,,,,
Clément Maury,,,,30.0,,,,30.06.2017,France,GFC Ajaccio,3558.0,"Nov 20, 1985",Main position:Keeper,ClÃ©ment Maury,right,"1,81 m","Jul 1, 2010",,,,France,,Aurillac,,,Goalkeeper,,,"Nov 20, 1985 (30)",,148597.0,,,,,
Somália,,,,27.0,Wergiton do RosÃ¡rio Calmon,,,30.06.2019,Brazil,FC Toulouse,415.0,"Sep 28, 1988",Main position:Right-Back Side position: Defensive Midfield Right Wing,SomÃ¡lia,both,"1,81 m","Aug 7, 2015",,,,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715,Defence - Right-Back,,,"Sep 28, 1988 (27)",,148754.0,,,,,
Pablo,,,,24,Pablo Nascimento Castro,,,30.06.2019,Brazil,FC Girondins Bordeaux,40,"Jun 21, 1991",Main position:Centre Back,Pablo,right,"1,88 m","Aug 31, 2015",,,,Brazil,,São Luís,Mioc & Prskalo,2626,Defence - Centre Back,,,"Jun 21, 1991 (24)",,149577.0,,,,,
Ivan Cavaleiro,,,,22,,,,30.06.2020,Portugal,AS Monaco,162,"Oct 18, 1993",Main position:Left Wing Side position: Right Wing Centre Forward,Ivan Cavaleiro,right,"1,75 m","Jul 10, 2015",14/7,Ivan Ricardo Neves Abreu Cavaleiro,16374,Portugal   Cape Verde,,Vila Franca de Xira,Gestifute,413,Midfield - Left Wing,,,"Oct 18, 1993 (22)",,149716.0,,,,,
Mory Koné,,,,22,,,,30.06.2017,France,ES Troyes AC,1095,"Apr 21, 1994",Main position:Centre Back,Mory Koné,right,"1,90 m","Jul 13, 2014",5/0,,23658,France   Cote d'Ivoire,,Paris,RCF Sports Management,2490,Defence - Centre Back,,,"Apr 21, 1994 (22)",,157494.0,https://www.instagram.com/m_kone22/,,,https://twitter.com/rymoks,
Yacouba Sylla,,,,25,,,,30.06.2019,France,Stade Rennais FC,273,"Nov 29, 1990",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Yacouba Sylla,right,"1,84 m","Jul 1, 2015",21/0,,3674,Mali   France,,Étampes,GM FOOT,2580,Midfield - Defensive Midfield,,,"Nov 29, 1990 (25)",,160080.0,,,,,
Mahamadou N'Diaye,,,,25,,,,30.06.2017,Senegal,ES Troyes AC,1095,"Jul 21, 1990",Main position:Centre Back,Mahamadou N'Diaye,left,"1,86 m","Jul 29, 2013",17/3,Mahamadou Bamba N'Diaye,3674,Mali,,Dakar,,,Defence - Centre Back,,,"Jul 21, 1990 (25)",,160910.0,,,,,
Javier Manquillo,,,,22,,buying option,30.06.2018,30.06.2016,Spain,Olympique Marseille,244,"May 5, 1994",Main position:Right-Back Side position: Left-Back,Javier Manquillo,right,"1,80 m","Jul 24, 2015",5/0,Javier Manquillo Gaitán,9567,Spain,,Madrid,,,Defence - Right-Back,,,"May 5, 1994 (22)",,162029.0,,Atlético Madrid,13,https://twitter.com/javiermanquillo,
Franck Héry,,,,23.0,,,,30.06.2017,France,EA Guingamp,855.0,"Apr 26, 1993",Main position:Centre Back,Franck Héry,right,"1,85 m","Jul 1, 2015",,,,France,,Guingamp,,,Defence - Centre Back,,,"Apr 26, 1993 (23)",,170475.0,,,,,
Hélder Costa,,,,22,,buying option,-,30.06.2016,Angola,AS Monaco,162,"Jan 12, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Hélder Costa,left,"1,82 m","Jul 10, 2015",1/0,Hélder Wander Sousa Azevedo Costa,53246,Portugal   Angola,,Luanda,Gestifute,413,Midfield - Left Wing,,,"Jan 12, 1994 (22)",,173900.0,,SL Benfica B,10330,,
Adryan,,,,21,Adryan Oliveira Tavares,buying option,31.03.2018,30.06.2016,Brazil,FC Nantes,995,"Oct 8, 1994",Main position:Attacking Midfield Side position: Left Wing Right Wing,Adryan,right,"1,75 m","Jul 1, 2015",3/0,,7658,Brazil,,Rio de Janeiro,Gortin Promoções Ltda,203,Midfield - Attacking Midfield,,,"Oct 8, 1994 (21)",https://www.facebook.com/adryantavares,174835.0,https://instagram.com/adryantavares,Clube de Regatas do Flamengo,614,https://twitter.com/adryantavares,
Ole Selnaes,,,,21.0,,,,30.06.2020,Norway,AS Saint-Étienne,618.0,"Jul 7, 1994",Main position:Central Midfield Side position: Defensive Midfield,Ole Selnaes,left,"1,87 m","Jan 29, 2016",2/0,Ole Kristian Selnæs,3440.0,Norway,,Trondheim,BMSPORT,2237,Midfield - Central Midfield,,,"Jul 7, 1994 (21)",,175961.0,,,,,
Jean Michaël Seri,,,,24,,,,30.06.2019,Cote d'Ivoire,OGC Nice,417,"Jul 19, 1991",Main position:Central Midfield Side position: Defensive Midfield,Jean Michaël Seri,right,"1,65 m","Jul 1, 2015",6/1,,3591,Cote d'Ivoire,,Grand-Bereby,MNM Sports Management,3470,Midfield - Central Midfield,,,"Jul 19, 1991 (24)",,178614.0,,,,,
Thievy Bifouma,,,,24,,buying option,30.06.2017,30.06.2016,France,Stade Reims,1421,"May 13, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Thievy Bifouma,right,"1,80 m","Jan 28, 2016",16/8,Thievy Guivane Bifouma Koulossa,3702,Congo   France,,Saint Denis,EW Management GmbH,2023,Striker - Centre Forward,,,"May 13, 1992 (24)",,181477.0,https://www.instagram.com/Thievysoldat13/,RCD Espanyol Barcelona,714,https://twitter.com/thievynho,
Karim Rekik,,,,21,,,,30.06.2019,Netherlands,Olympique Marseille,244,"Dec 2, 1994",Main position:Centre Back Side position: Left-Back,Karim Rekik,left,"1,86 m","Jul 1, 2015",12/1,كريم رقيق,11944,Netherlands   Tunisia,,Den Haag,Juzzt Football,263,Defence - Centre Back,,,"Dec 2, 1994 (21)",,182579.0,,,,,
Dorian Caddy,,,,21.0,,,,30.06.2019,France,OGC Nice,417.0,"Mar 20, 1995",Main position:Centre Forward,Dorian Caddy,right,"1,86 m","Jan 29, 2016",0/0,,10844.0,France,,Cagnes-sur-Mer,GROUPE USM,378,Striker - Centre Forward,,,"Mar 20, 1995 (21)",,182814.0,,,,,
Jonathan Mexique,,,,21.0,,,,-,France,AS Monaco,162.0,"Mar 10, 1995",Main position:Defensive Midfield Side position: Central Midfield,Jonathan Mexique,left,"1,75 m","Jul 1, 2015",0/0,,23101.0,France,,Le Mans,,,Midfield - Defensive Midfield,,,"Mar 10, 1995 (21)",,182823.0,,,,,
Seko Fofana,,,,21,,,30.06.2017,30.06.2016,France,SC Bastia,595,"May 7, 1995",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Seko Fofana,both,"1,83 m","Jul 30, 2015",3/1,Seko Mohamed Fofana,23101,France   Cote d'Ivoire,,Paris,,,Midfield - Central Midfield,,,"May 7, 1995 (21)",,182893.0,,Manchester City,281,,
Lass Bangoura,,,,24,,,30.06.2016,30.06.2016,Guine,Stade Reims,1421,"Mar 30, 1992",Main position:Right Wing Side position: Left Wing Secondary Striker,Lass Bangoura,right,"1,74 m","Feb 1, 2016",25/3,Alhassane Bangoura,3856,Guine,,Conakry,No agent,96,Midfield - Right Wing,,,"Mar 30, 1992 (24)",,182963.0,,Rayo Vallecano,367,https://twitter.com/lass_bangoura,
Brayan Perea,,,,23,,,30.06.2018,30.06.2016,Colombia,ES Troyes AC,1095,"Feb 25, 1993",Main position:Centre Forward Side position: Secondary Striker Right Wing,Brayan Perea,right,"1,89 m","Aug 13, 2015",11/1,Brayan Andrés Perea Vargas,28266,Colombia,,Cali,Caliandro Nappi,2589,Striker - Centre Forward,,,"Feb 25, 1993 (23)",https://www.facebook.com/BrayanPereaVargas,188498.0,https://instagram.com/brayanperea#,SS Lazio,398,https://twitter.com/brayanpe34COCO,
Lucas Mocio,Olympique Lyon B,12764.0,,22.0,,,,30.06.2016,France,Olympique Lyon,1041.0,"May 11, 1994",Main position:Keeper,Lucas Mocio,left,"1,97 m",-,,,,France,,Villefranche-sur-SaÃ´ne,,,Goalkeeper,,,"May 11, 1994 (22)",,190366.0,,,,,
Romain Saïss,,,,26.0,,,,30.06.2017,France,SCO Angers,1420.0,"Mar 26, 1990",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Romain Saïss,right,"1,90 m","Jul 3, 2015",1/0,,3575.0,Morocco   France,,Bourg-de-Péage,Eden Sports Group,3117,Midfield - Defensive Midfield,,,"Mar 26, 1990 (26)",,204198.0,,,,,
Mario Pasalic,,,,21,,,30.06.2018,30.06.2016,Germany,AS Monaco,162,"Feb 9, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mario Pasalic,both,"1,88 m","Jul 3, 2015",8/4,Mario Pašalić,11943,Croatia,,Mainz,P&P Pastorello and Partners S.A.S.,206,Midfield - Central Midfield,,,"Feb 9, 1995 (21)",,205938.0,,Chelsea FC,631,,
Pierrick Capelle,,,,29.0,,,,30.06.2017,France,SCO Angers,1420.0,"Apr 15, 1987",Main position:Left Wing Side position: Attacking Midfield Central Midfield,Pierrick Capelle,left,"1,81 m","Jul 1, 2015",,,,France,,Lesquin,,,Midfield - Left Wing,,,"Apr 15, 1987 (29)",,214532.0,,,,,
Rémi Walter,,,,21.0,,,,30.06.2019,France,OGC Nice,417.0,"Apr 26, 1995",Main position:Defensive Midfield Side position: Central Midfield,Rémi Walter,left,"1,75 m","Jan 16, 2016",11/0,,9323.0,France,,Essey-lès-Nancy,Together For You,2566,Midfield - Defensive Midfield,,,"Apr 26, 1995 (21)",,215686.0,,,,,
