2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,25,,,,30.06.2018,France,FC Lorient,1158,"May 31, 1990",,Main position:Right-Back Side position: Defensive Midfield,Pape Paye,right,"1,70 m","Jul 1, 2015",,Pape Abdou Paye,,France   Senegal,,Lyon,,,Defence - Right-Back,"May 31, 1990 (25)",,93744,,,,
,,31,,,,30.06.2017,France,GFC Ajaccio,3558,"Jun 18, 1984",,Main position:Defensive Midfield Side position: Left Wing Right Wing,Louis Poggi,right,"1,73 m","Jul 1, 2008",,,,France,,Bastia,,,Midfield - Defensive Midfield,"Jun 18, 1984 (31)",,103054,,,,
,,25,,,,30.06.2017,France,SCO Angers,1420,"Mar 20, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Slimane Sissoko,right,"1,91 m","Jul 1, 2015",,,,France   Mali,,Créteil,S&I LTD,3099,Striker - Centre Forward,"Mar 20, 1991 (25)",,126704,,,,
,,31,,,,30.06.2017,Cameroon,SCO Angers,1420,"Jan 11, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Guy N'Gosso,right,"1,85 m","Sep 22, 2014",,Guy Adolphe N'Gosso Massouma,,Cameroon,,Douala,,,Midfield - Defensive Midfield,"Jan 11, 1985 (31)",,126924,,,,
,,25,,,,30.06.2019,France,Stade Reims,1421,"Apr 2, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Hugo Rodriguez,right,"1,79 m","Aug 17, 2015",,,,France,,Montpellier,,,Midfield - Central Midfield,"Apr 2, 1991 (25)",,127151,,,,
,,27,,,,30.06.2018,France,SM Caen,1162,"Mar 31, 1989",,Main position:Centre Back Side position: Right-Back,Syam Ben Youssef,right,"1,89 m","Jul 1, 2015",27/1,صيام بن يوسف,3670,Tunisia   France,,Marseille,Generation Football Management,1836,Defence - Centre Back,"Mar 31, 1989 (27)",https://www.facebook.com/Syam.Ben.Youssef.SBY,133078,,,,
,,26,,,,30.06.2017,France,SCO Angers,1420,"Mar 24, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Billy Ketkeophomphone,right,"1,80 m","Jul 1, 2015",1/0,Vilayphone Ketkeophomphone,16431,Laos   France,,Champigny-sur-Marne,Kemari,2560,Midfield - Right Wing,"Mar 24, 1990 (26)",,134712,,,,
,,28,,,,30.06.2017,Tunisia,GFC Ajaccio,3558,"Sep 2, 1987","Jun 18, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Mohamed Larbi,left,"1,84 m","Jan 4, 2014",4/0,Mohamed Wael Larbi,3670,Tunisia,,Slimane,SPORTBACK,3087,Midfield - Attacking Midfield,"Sep 2, 1987 (28)",,138949,,,,
,,26,,,,30.06.2019,France,OGC Nice,417,"May 16, 1990",,Main position:Centre Forward Side position: Right Wing,Mickaël Le Bihan,right,"1,84 m","Aug 31, 2015",,,,France,,Ploemeur,Léandre Chouya,3363,Striker - Centre Forward,"May 16, 1990 (26)",,139018,,,,
,,27,,,,30.06.2017,People's republic of the Congo,SCO Angers,1420,"Jan 21, 1989",,Main position:Centre Forward,Férébory Doré,right,"1,93 m","Aug 3, 2015",27/8,,3702,Congo,,Brazzaville,World Soccer Star GMBH,2393,Striker - Centre Forward,"Jan 21, 1989 (27)",,139286,,,,
,,20,,both parties 2 years,,30.06.2017,,Olympique Marseille,244,"Sep 22, 1995",,Main position:Centre Forward,Antoine Rabillard,right,"1,75 m","Mar 7, 2016",,,,France,,,,,Striker - Centre Forward,"Sep 22, 1995 (20)",,146373,,,,
,,30,,,,30.06.2017,France,GFC Ajaccio,3558,"Nov 20, 1985",,Main position:Keeper,ClÃ©ment Maury,right,"1,81 m","Jul 1, 2010",,,,France,,Aurillac,,,Goalkeeper,"Nov 20, 1985 (30)",,148597,,,,
,,27,Wergiton do RosÃ¡rio Calmon,,,30.06.2019,Brazil,FC Toulouse,415,"Sep 28, 1988",,Main position:Right-Back Side position: Defensive Midfield Right Wing,SomÃ¡lia,both,"1,81 m","Aug 7, 2015",,,,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715,Defence - Right-Back,"Sep 28, 1988 (27)",,148754,,,,
,,23,,,,30.06.2017,France,EA Guingamp,855,"Apr 26, 1993",,Main position:Centre Back,Franck Héry,right,"1,85 m","Jul 1, 2015",,,,France,,Guingamp,,,Defence - Centre Back,"Apr 26, 1993 (23)",,170475,,,,
,,21,,,,30.06.2020,Norway,AS Saint-Étienne,618,"Jul 7, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Ole Selnaes,left,"1,87 m","Jan 29, 2016",2/0,Ole Kristian Selnæs,3440,Norway,,Trondheim,BMSPORT,2237,Midfield - Central Midfield,"Jul 7, 1994 (21)",,175961,,,,
,,21,,,,30.06.2019,France,OGC Nice,417,"Mar 20, 1995",,Main position:Centre Forward,Dorian Caddy,right,"1,86 m","Jan 29, 2016",0/0,,10844,France,,Cagnes-sur-Mer,GROUPE USM,378,Striker - Centre Forward,"Mar 20, 1995 (21)",,182814,,,,
,,21,,,,-,France,AS Monaco,162,"Mar 10, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Jonathan Mexique,left,"1,75 m","Jul 1, 2015",0/0,,23101,France,,Le Mans,,,Midfield - Defensive Midfield,"Mar 10, 1995 (21)",,182823,,,,
Olympique Lyon B,12764,22,,,,30.06.2016,France,Olympique Lyon,1041,"May 11, 1994",,Main position:Keeper,Lucas Mocio,left,"1,97 m",-,,,,France,,Villefranche-sur-SaÃ´ne,,,Goalkeeper,"May 11, 1994 (22)",,190366,,,,
,,26,,,,30.06.2017,France,SCO Angers,1420,"Mar 26, 1990",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Romain Saïss,right,"1,90 m","Jul 3, 2015",1/0,,3575,Morocco   France,,Bourg-de-Péage,Eden Sports Group,3117,Midfield - Defensive Midfield,"Mar 26, 1990 (26)",,204198,,,,
,,29,,,,30.06.2017,France,SCO Angers,1420,"Apr 15, 1987",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Pierrick Capelle,left,"1,81 m","Jul 1, 2015",,,,France,,Lesquin,,,Midfield - Left Wing,"Apr 15, 1987 (29)",,214532,,,,
,,21,,,,30.06.2019,France,OGC Nice,417,"Apr 26, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Rémi Walter,left,"1,75 m","Jan 16, 2016",11/0,,9323,France,,Essey-lès-Nancy,Together For You,2566,Midfield - Defensive Midfield,"Apr 26, 1995 (21)",,215686,,,,
,,27,,,,30.06.2016,France,GFC Ajaccio,3558,"Feb 25, 1989",,Main position:Centre Back,Rodéric Filippi,right,"1,83 m","Jul 1, 2010",,,,France,,La Seyne-sur-Mer,,,Defence - Centre Back,"Feb 25, 1989 (27)",,216508,,,,
,,23,,,,30.06.2016,Cameroon,SCO Angers,1420,"May 1, 1993",,Main position:Centre Forward,Jean-Pierre Nsamé,right,"1,88 m","Dec 21, 2012",,,,Cameroon   France,,Douala,No agent,96,Striker - Centre Forward,"May 1, 1993 (23)",,225055,,,,
,,23,,,,30.06.2018,France,SM Caen,1162,"Nov 9, 1992",,Main position:Attacking Midfield Side position: Right Wing,Jordan N'Kololo,right,"1,83 m","Jul 1, 2015",4/2,MichaÃ«l Jordan N'Kololo,3854,Congo DR   France,,CrÃ©teil,,,Midfield - Attacking Midfield,"Nov 9, 1992 (23)",,228434,,,,
,,19,,,,30.06.2019,Cameroon,FC Nantes,995,"Dec 23, 1996",,Main position:Left Wing Side position: Right Wing,Alexis Alégué,left,"1,75 m","Nov 6, 2015",1/0,Alexis Alégué Elandi,10844,Cameroon,,Yaoundé,,,Midfield - Left Wing,"Dec 23, 1996 (19)",,228999,,,,
,,19,,,,30.06.2019,,Stade Rennais FC,273,"Jun 1, 1996",,Main position:Keeper,Edvinas Gertmonas,right,"1,92 m","Jan 1, 2015",8/0,,24962,Lithuania,,,CH Conseil et Management,842,Goalkeeper,"Jun 1, 1996 (19)",,229292,,,,
,,25,,,,30.06.2019,Cote d'Ivoire,SM Caen,1162,"Mar 1, 1991",,Main position:Centre Forward Side position: Left Wing,Christian Kouakou,right,"1,82 m","Feb 1, 2016",,Christian Kouakou Yao,,Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,"Mar 1, 1991 (25)",,230221,,,,
,,29,,,,30.06.2017,France,GFC Ajaccio,3558,"Apr 24, 1987",,Main position:Centre Forward,Khalid Boutaïb,right,"1,90 m","Sep 2, 2014",1/0,,3575,Morocco   France,,Bagnols-sur-Cèze,,,Striker - Centre Forward,"Apr 24, 1987 (29)",,231941,,,,
,,20,,,,30.06.2016,Senegal,FC Lorient,1158,"Aug 13, 1995","Mar 3, 2015",Main position:Keeper,Ibrahima Sy,right,"1,89 m","Jul 1, 2015",0/0,,37497,Senegal,,Dakar,,,Goalkeeper,"Aug 13, 1995 (20)",,238647,,,,
,,24,,,,30.06.2019,,FC Lorient,1158,"Nov 23, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Moryké Fofana,both,"1,78 m","Jul 22, 2015",,,,Cote d'Ivoire,,,No agent,96,Midfield - Left Wing,"Nov 23, 1991 (24)",,240497,,,,
,,20,,,,30.06.2020,Croatia,FC Girondins Bordeaux,40,"Jan 28, 1996",,Main position:Right-Back Side position: Central Midfield Right Midfield,Milan Gajic,both,"1,78 m","Jul 22, 2015",7/0,Milan Gajić,9566,Serbia,,Vukovar,LIAN SPORTS,13,Defence - Right-Back,"Jan 28, 1996 (20)",,245030,,,,
,,23,Jemerson de Jesus Nascimento,,,30.06.2020,Brazil,AS Monaco,162,"Aug 24, 1992",,Main position:Centre Back,Jemerson,right,"1,84 m","Jan 31, 2016",0/0,,3439,Brazil,,Jeremoabo,fAirplay-Management,1336,Defence - Centre Back,"Aug 24, 1992 (23)",,258254,,,,
,,19,,,,30.06.2018,Sweden,ES Troyes AC,1095,"Sep 13, 1996",,Main position:Centre Forward,Deniz Hümmet,right,"1,87 m","Jan 31, 2015",3/1,,22586,Turkey   Sweden,,Malmöe,Think Ball & Sports Consulting,1017,Striker - Centre Forward,"Sep 13, 1996 (19)",,271787,,,,
,,19,,,,30.06.2018,France,FC Toulouse,415,"Jan 9, 1997",,Main position:Centre Back,Issa Diop,right,"1,94 m",-,12/2,,23101,France   Senegal,,Toulouse,,,Defence - Centre Back,"Jan 9, 1997 (19)",,272622,,,,
,,26,,,,30.06.2018,France,ES Troyes AC,1095,"Jan 17, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Karim Azamoum,right,"1,78 m","Jul 1, 2013",,,,France   Algeria,,Rognac,,,Midfield - Attacking Midfield,"Jan 17, 1990 (26)",,275361,,,,
,,30,,,,30.06.2017,Senegal,SCO Angers,1420,"Mar 29, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Cheikh Ndoye,right,"1,92 m","Jul 1, 2015",6/1,,3499,Senegal,,Rufisque,Relatives,1207,Midfield - Central Midfield,"Mar 29, 1986 (30)",,282058,,,,
,,27,,,,30.06.2017,France,GFC Ajaccio,3558,"Feb 21, 1989",,Main position:Left-Back Side position: Centre Back,Pablo Martinez,left,"1,80 m","Jul 1, 2013",,,,France   Spain,,Martigues,,,Defence - Left-Back,"Feb 21, 1989 (27)",,282900,,,,
,,18,,,,30.06.2017,France,EA Guingamp,855,"Dec 31, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Ludovic Blas,left,"1,80 m","Jul 1, 2015",3/1,,23101,France   Martinique,,Colombes,,,Midfield - Defensive Midfield,"Dec 31, 1997 (18)",,288225,https://www.instagram.com/ludo9722/,,,https://twitter.com/ludo9722
,,19,,,,30.06.2018,France,Stade Rennais FC,273,"May 15, 1997",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ousmane Dembélé,both,"1,78 m","Oct 1, 2015",2/0,,9323,France   Mali,Nike,Vernon,Relatives,1207,Striker - Right Wing,"May 15, 1997 (19)",,288230,https://www.instagram.com/ODembele23/,,,https://twitter.com/Dembouz
,,22,,,,30.06.2019,France,Stade Reims,1421,"Mar 5, 1994",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Hassane Kamara,left,"1,68 m","Aug 27, 2015",,,,The Gambia   France,,Saint-Denis,,,Midfield - Central Midfield,"Mar 5, 1994 (22)",,290017,,,,
,,20,,,,30.06.2020,Uruguay,FC Girondins Bordeaux,40,"Sep 30, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Mauro Arambarri,right,"1,74 m","Jan 31, 2016",18/3,Mauro Wilney Arambarri Rosa,22989,Uruguay,,Salto,Adequatesports,3022,Midfield - Defensive Midfield,"Sep 30, 1995 (20)",,290249,https://www.instagram.com/mauroarambarri8,,,https://twitter.com/marambarri8
,,22,,,,30.06.2016,France,OGC Nice,417,"Mar 20, 1994",,Main position:Centre Forward,Alexandre Mendy,right,"1,84 m","Jul 1, 2015",,,,France   Senegal,,Toulon,,,Striker - Centre Forward,"Mar 20, 1994 (22)",,290561,,,,
,,20,,,,30.06.2018,France,AS Monaco,162,"May 27, 1995",,Main position:Centre Back Side position: Right-Back,Raphaël Diarra,right,"1,83 m","Jul 7, 2015",3/0,,23658,France   Mali,,Paris,Sport Avenir Management International,2496,Defence - Centre Back,"May 27, 1995 (20)",,290940,,,,
,,19,,,,30.06.2019,France,ES Troyes AC,1095,"Sep 7, 1996",,Main position:Defensive Midfield Side position: Right-Back Attacking Midfield,Aloïs Confais,right,"1,74 m","Jul 1, 2015",2/0,,23658,France,,Evreux,,,Midfield - Defensive Midfield,"Sep 7, 1996 (19)",,292820,,,,
Olympique Lyon UEFA U19 (#10),50633,20,,,,30.06.2019,France,Olympique Lyon,1041,"Jan 21, 1996","Feb 8, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Aldo Kalulu,right,"1,66 m","Aug 13, 2015",5/0,Aldo Kalulu Kyatengwa,25250,France   Rwanda,,Lyon,H2C Sport Consulting,3012,Striker - Centre Forward,"Jan 21, 1996 (20)",https://www.facebook.com/AldoKaluluOfficiel/,292822,,,,https://twitter.com/Kiing_Kiing_
,,19,,buying option,30.06.2019,30.06.2016,France,FC Girondins Bordeaux,40,"Apr 18, 1997",,Main position:Keeper,Paul Bernardoni,right,"1,90 m","Jan 31, 2016",8/0,,23101,France,,Evry,,,Goalkeeper,"Apr 18, 1997 (19)",,318507,,ES Troyes AC,1095,
,,17,,,,30.06.2018,France,SM Caen,1162,"Jun 12, 1998",,Main position:Central Midfield Side position: Defensive Midfield,Jean-Victor Makengo,left,"1,77 m","Aug 18, 2015",1/0,,25250,France   Congo DR,,Etampes,Agent is known players under 18:,Agent is known players under 18:,Midfield - Central Midfield,"Jun 12, 1998 (17)",,322305,,,,
,,19,Malcom Filipe Silva de Oliveira,,,30.06.2020,Brazil,FC Girondins Bordeaux,40,"Feb 26, 1997",,Main position:Left Wing Side position: Right Wing Secondary Striker,Malcom,left,"1,71 m","Jan 31, 2016",0/0,,37018,Brazil,,São Paulo,Elenko Sports Ltda.,3557,Midfield - Left Wing,"Feb 26, 1997 (19)",,323704,,,,https://twitter.com/MalcomOliveira
,,17,,,,30.06.2018,Cote d'Ivoire,SM Caen,1162,"Jul 8, 1998",,Main position:Centre Forward,Yann Karamoh,right,"1,82 m","Dec 7, 2015",1/1,,25250,France   Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,"Jul 8, 1998 (17)",,324804,,,,
AS Saint-Étienne B,8515,18,,,,30.06.2018,France,AS Saint-Étienne,618,"Mar 23, 1998",,Main position:Keeper,Anthony Maisonnial,right,"1,87 m","Jul 1, 2015",1/0,,25250,France,,Saint-Priest-en-Jare,score agencies,2641,Goalkeeper,"Mar 23, 1998 (18)",,324829,,,,
,,17,,,,30.06.2019,France,AS Monaco,162,"Dec 20, 1998",,Main position:Left Wing Side position: Right Wing Centre Forward,Kylian Mbappé,right,"1,78 m","Mar 6, 2016",3/2,Kylian Mbappé Lottin,23101,France   Cameroon,Nike,Bondy,Agent is known players under 18:,Agent is known players under 18:,Midfield - Left Wing,"Dec 20, 1998 (17)",,342229,,,,https://twitter.com/KMbappe
,,21,,,,30.06.2016,,ES Troyes AC,1095,"Dec 31, 1994",,Main position:Centre Forward,Babacar Gueye,right,"1,90 m","Aug 29, 2014",,,,Senegal,,,,,Striker - Centre Forward,"Dec 31, 1994 (21)",https://www.facebook.com/babacgueye9,342364,https://www.instagram.com/babacarg9/,,,https://twitter.com/Babacar_Gueye9
,,21,,,,30.06.2018,France,SM Caen,1162,"Feb 3, 1995",,Main position:Centre Back,Florian Le Joncour,left,"1,93 m","Jul 1, 2015",,,,France,,Quimper,,,Defence - Centre Back,"Feb 3, 1995 (21)",,352332,,,,
Olympique Lyon UEFA U19 (#29),50633,19,,,,30.06.2019,France,Olympique Lyon,1041,"Apr 29, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Lucas Tousart,right,"1,85 m","Aug 31, 2015",13/0,,23101,France,,Arras,Together For You,2566,Midfield - Defensive Midfield,"Apr 29, 1997 (19)",,353948,,,,
,,17,,,,-,Burkina Faso,FC Toulouse,415,"Jan 23, 1999",,Main position:Keeper,Alban Lafont,right,"1,93 m",-,2/0,,10831,France   Burkina Faso,,Ouagadougou,Agent is known players under 18:,Agent is known players under 18:,Goalkeeper,"Jan 23, 1999 (17)",,357117,,,,
,,20,,,,30.06.2016,,EA Guingamp,855,"Nov 17, 1995",,Main position:Keeper,Théo Guivarch,right,"1,95 m","Jul 1, 2015",,,,France,,,,,Goalkeeper,"Nov 17, 1995 (20)",,358505,,,,
,,19,,,30.06.2018,30.06.2016,,LOSC Lille,1082,"Mar 28, 1997",,Main position:Right Wing Side position: Centre Forward,Yaw Yeboah,right,"1,70 m","Aug 14, 2015",10/5,,22978,Ghana,,,,,Midfield - Right Wing,"Mar 28, 1997 (19)",,358985,,Manchester City,281,
ES Troyes AC B,10846,19,,,,30.06.2016,Haiti,ES Troyes AC,1095,"Jun 28, 1996",,Main position:Right-Back,Carlens Arcus,right,"1,80 m","Jul 1, 2015",0/0,,14161,Haiti,,Port-au-Prince,,,Defence - Right-Back,"Jun 28, 1996 (19)",,371686,,,,
,,19,,,,30.06.2016,,SM Caen,1162,"Apr 16, 1997",,Main position:Keeper,Louis Deschateaux,right,"1,84 m","Jul 1, 2015",0/0,,25250,France,,Caen,,,Goalkeeper,"Apr 16, 1997 (19)",,372710,,,,
,,24,,,,30.06.2018,France,SCO Angers,1420,"Aug 1, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mathias Serin,right,"1,69 m","Jul 1, 2015",,,,France,,Pessac,,,Midfield - Left Wing,"Aug 1, 1991 (24)",,378630,,,,
,,20,,,,30.06.2018,Guadeloupe,SM Caen,1162,"Sep 29, 1995",,Main position:Central Midfield Side position: Left Wing Right Wing,Jordan Leborgne,left,"1,73 m","Jul 1, 2015",,,,France   Guadeloupe,,Pointe-à-Pitre,,,Midfield - Central Midfield,"Sep 29, 1995 (20)",,379742,,,,
,,23,,,,30.06.2020,Chad,HSC Montpellier,969,"May 17, 1993","Jan 15, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Casimir Ninga,right,"1,86 m","Aug 31, 2015",18/5,Rodrigue Casimir Ninga,13978,Chad,,N'Djamena,New Star Sport Promotion,1119,Striker - Centre Forward,"May 17, 1993 (23)",,392810,,,,
,,24,,,,30.06.2018,France,ES Troyes AC,1095,"Jan 1, 1992",,Main position:Left-Back,Charles Traoré,left,"1,80 m","Aug 29, 2015",,,,France   Mali,,Aulnay-sous-Bois,,,Defence - Left-Back,"Jan 1, 1992 (24)",,394906,,,,
AS Saint-Étienne B,8515,18,,,,30.06.2017,St. Vincent & Grenadinen,AS Saint-Étienne,618,"Jul 15, 1997",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Erin Pinheiro,right,"1,90 m","Aug 13, 2015",,Erin Jorge Gomes Pinheiro,,Cape Verde,,Saint Vincent,,,Midfield - Central Midfield,"Jul 15, 1997 (18)",,395447,,,,
Stade Reims UEFA U19,50638,19,,,,30.06.2018,,Stade Reims,1421,"May 30, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aly Ndom,left,"1,89 m","Sep 11, 2015",,,,France   Cameroon,,,SEG,586,Midfield - Central Midfield,"May 30, 1996 (19)",,396131,,,,
,,19,,,,30.06.2019,France,FC Girondins Bordeaux,40,"Nov 11, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Adam Ounas,left,"1,72 m","Dec 10, 2015",2/0,أدم أوناس,23658,France   Algeria,,Chambray-lès-Tours,Henri Zambelli,1281,Midfield - Attacking Midfield,"Nov 11, 1996 (19)",,400485,,,,
