name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,twitter,website
Cléber,42,Cléber Guedes de Lima,-,Brazil,End of career,123,"Apr 29, 1974",,Main position:Centre Back,Cléber,right,"1,83 m","Jan 1, 2011",1/0,,3439,Brazil   Poland,,Brasilia,,,Defence - Centre Back,,"Apr 29, 1974 (42)",,13130,,,
Ivan Djurdjevic,39,,-,Jugoslawien (SFR),End of career,123,"Feb 5, 1977",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Ivan Djurdjevic,left,"1,83 m","Jul 1, 2013",5/0,Иван Ђурђевић,23115,Serbia   Portugal,,Belgrad,,,Midfield - Defensive Midfield,,"Feb 5, 1977 (39)",,13134,,,
Guga,39,José Augusto Santana dos Santos,-,Brazil,End of career,123,"Mar 14, 1977",,Main position:Right Wing,Guga,left,"1,78 m","Jul 1, 2010",,,,Brazil,,Rosário do Catete,José Amuz,637,Striker - Right Wing,,"Mar 14, 1977 (39)",,13135,,,
Fangueiro,39,Carlos Manuel Fangueiro Soares,-,,End of career,123,"Dec 19, 1976",,Main position:Right Wing,Fangueiro,right,"1,74 m","Jul 1, 2013",,,,Portugal,,,Amadeu Paixco,240,Striker - Right Wing,,"Dec 19, 1976 (39)",,13137,,,https://www.carlosfangueiro.com
Abel,37,Abel Fernando Moreira Ferreira,-,Portugal,End of career,123,"Dec 22, 1978",,Main position:Right-Back Side position: Right Midfield,Abel,right,"1,78 m","Jul 1, 2011",,,,Portugal,,Penafiel,Gestifute,413,Defence - Right-Back,,"Dec 22, 1978 (37)",,13138,,,
Rogério Matias,41,,-,,End of career,123,"Oct 22, 1974",,Main position:Left-Back,Rogério Matias,left,"1,82 m","Jul 1, 2009",5/0,Rogério Pedro Campinho Marques Matias,3300,Portugal,,,,,Defence - Left-Back,,"Oct 22, 1974 (41)",,13140,,,
Medeiros,39,Lionel Jesus Gonçalves Medeiros,-,,End of career,123,"Apr 14, 1977",,Main position:Centre Back,Medeiros,left,"1,85 m",-,,,,Portugal   France,,,APM Sports,1486,Defence - Centre Back,,"Apr 14, 1977 (39)",,13141,,,
Jérôme Palatsi,46,,-,France,End of career,123,"Dec 10, 1969",,Main position:Keeper,Jérôme Palatsi,,"1,80 m","Jul 1, 2010",,,,France,,Beziers,Rui Neno,605,Goalkeeper,,"Dec 10, 1969 (46)",,13143,,,
Hugo Cunha †,,Hugo Filipe Silva Cunha,-,,---,4023,,,,Hugo Cunha †,,"1,77 m",-,,,,Portugal,,,,,Midfield,,,,13144,,,
William,47,Bassey William Andem,-,,End of career,123,"Jun 14, 1968",,Main position:Keeper,William,,"1,86 m","Jul 1, 2008",,,,Cameroon,,,SUPERFLUTE,284,Goalkeeper,,"Jun 14, 1968 (47)",,13153,,,
Éder Gaúcho,38,Éder Guterres Silveira,-,Brazil,End of career,123,"Oct 7, 1977",,Main position:Centre Back,Éder Gaúcho,left,"1,88 m","Jul 1, 2011",,,,Brazil   Portugal,,São Borja,Tadeu Oliveira,693,Defence - Centre Back,,"Oct 7, 1977 (38)",,13154,,,https://edergaucho.com
Filipe Anunciacão,36,,-,Portugal,End of career,123,"May 27, 1979",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Filipe Anunciacão,right,"1,79 m","Nov 20, 2014",,Filipe Alexandre Dias Anunciação,,Portugal,,Matosinhos,,,Midfield - Defensive Midfield,,"May 27, 1979 (36)",,13157,,,
Jocivalter,36,Jocivalter Liberato,-,Brazil,End of career,123,"Jun 5, 1979",,Main position:Attacking Midfield,Jocivalter,right,"1,73 m","May 1, 2012",,,,Brazil,,Foz do Iguaçu,,,Midfield - Attacking Midfield,,"Jun 5, 1979 (36)",,13164,,,
Pedrosa,44,Luís Miguel Amorim Pedrosa,-,,End of career,123,"Mar 13, 1972",,,Pedrosa,,"1,83 m","Jul 1, 2004",,,,Portugal,,,,,Midfield,,"Mar 13, 1972 (44)",,13169,,,
Cafú,38,Arlindo Gomes Semedo,30.06.2016,Portugal,SC Freamunde,2421,"Nov 17, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Cafú,both,"1,76 m","Jul 1, 2015",14/5,,4311,Cape Verde   Portugal,,Lisboa,,,Striker - Centre Forward,,"Nov 17, 1977 (38)",,13172,,,
Luiz Cláudio,38,Luiz Cláudio Soares de Barros,-,,Unattached,515,"May 19, 1978",,Main position:Centre Forward,Luiz Cláudio,,"1,91 m","Apr 1, 2009",,,,Brazil,,,,,Striker - Centre Forward,,"May 19, 1978 (38)",,13173,,,
Abdelsatar Sabry,41,Abdelsatar Mahmoud Sabry,-,Egypt,End of career,123,"Jun 19, 1974",,Main position:Secondary Striker Side position: Centre Forward,Abdelsatar Sabry,left,"1,78 m","Jul 1, 2010",68/11,عبدالستار صبري,3672,Egypt,,Kairo,,,Striker - Secondary Striker,,"Jun 19, 1974 (41)",,13206,,,
Toñito,39,António Jesus Garcia Gonzalez,-,Spain,End of career,123,"Feb 24, 1977",,Main position:Right Midfield,Toñito,right,"1,70 m","Jul 1, 2009",,,,Spain,,Tenerife,,,Midfield - Right Midfield,,"Feb 24, 1977 (39)",,13824,,,
Nuno Santos,37,Nuno Filipe  Oliveira dos Santos,-,Portugal,End of career,123,"Jul 9, 1978",,Main position:Keeper,Nuno Santos,right,"1,82 m","Jan 1, 2015",,,,Portugal,,Coimbra,World in Motion,1061,Goalkeeper,,"Jul 9, 1978 (37)",,13832,,,
Ákos Buzsáky,34,,-,Hungary,End of career,123,"May 7, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Ákos Buzsáky,right,"1,80 m","Jul 1, 2015",20/2,,3468,Hungary,,Budapest,Vladan Filipovic,954,Midfield - Central Midfield,,"May 7, 1982 (34)",,13878,,,
Pepe,33,Képler Laveran Lima Ferreira,30.06.2017,Brazil,Real Madrid,418,"Feb 26, 1983","Aug 21, 2015",Main position:Centre Back Side position: Defensive Midfield,Pepe,right,"1,87 m","Jul 10, 2007",70/3,,3300,Portugal   Brazil,Umbro,Maceió,Gestifute,413,Defence - Centre Back,,"Feb 26, 1983 (33)",https://eses.facebook.com/Pepe,14132,https://www.instagram.com/official_pepe/,https://twitter.com/officialpepe,
Jaime,37,Jaime Júnior da Silva Aquino,-,Brazil,AC Esporte Clube Baraúnas (RN),32657,"Apr 27, 1979",,Main position:Attacking Midfield,Jaime,right,"1,82 m","Jan 1, 2011",,,,Brazil   Italy,,Belém,PromoSport,650,Midfield - Attacking Midfield,,"Apr 27, 1979 (37)",,14305,,,
Laelson,40,José Laelson Lima Cabral,-,,End of career,123,"Oct 29, 1975",,,Laelson,,"1,62 m",-,,,,Brazil,,,,,Striker,,"Oct 29, 1975 (40)",,14321,,,
Paulo César,36,Paulo César Rocha Rosa,-,Brazil,Maranhão Atlético Clube (MA),34293,"Jan 5, 1980",,Main position:Right Wing Side position: Left Wing Centre Forward,Paulo César,right,"1,75 m","Jan 1, 2015",,,,Brazil,,São Luís,PromoSport,650,Striker - Right Wing,,"Jan 5, 1980 (36)",,14349,,,
Ferreira,37,Josiesley Ferreira Rosa,-,Brazil,End of career,123,"Feb 21, 1979",,Main position:Centre Forward,Ferreira,right,"1,87 m","Jul 1, 2013",,,,Brazil,,Uberlândia,,,Striker - Centre Forward,,"Feb 21, 1979 (37)",,14400,,,
Carlos Martins,34,,30.06.2017,Portugal,CF Belenenses Lissabon,2457,"Apr 29, 1982","Mar 17, 2015",Main position:Attacking Midfield Side position: Central Midfield,Carlos Martins,both,"1,72 m","Jan 1, 2015",17/2,Carlos Jorge Neto Martins,3300,Portugal,,Oliveira do Hospital,Paulo Barbosa,726,Midfield - Attacking Midfield,,"Apr 29, 1982 (34)",,14511,,,
Pablo Contreras,37,,-,Chile,End of career,123,"Sep 11, 1978",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Pablo Contreras,right,"1,81 m","Jul 1, 2014",68/2,Pablo Andrés Contreras Fica,3700,Chile   Spain,,Santiago de Chile,,,Defence - Centre Back,,"Sep 11, 1978 (37)",,14520,,,
Lixa,39,Domingos Alexandrino Fonseca Gomes,-,,Odivelas FC,4535,"Jan 22, 1977",,Main position:Left Wing,Lixa,left,"1,68 m","Jul 1, 2005",,,,Cape Verde   Portugal,,,,,Striker - Left Wing,,"Jan 22, 1977 (39)",,17550,,,
Elias,34,Elias Alves da Silva,30.06.2016,,PFC Beroe Stara Zagora,6764,"Sep 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Elias,right,"1,76 m","Jan 1, 2012",,,,Brazil   Portugal,,,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,"Sep 4, 1981 (34)",,22448,,,
Yuri,33,Yuri de Souza Fonseca,-,Brazil,Qingdao Huanghai,38987,"Aug 8, 1982",,Main position:Centre Forward Side position: Left Wing,Yuri,left,"1,86 m","Jan 28, 2016",,Yuri de Souza Fonseca,,Brazil   Portugal,,Maceio,promoesport bcn,1817,Striker - Centre Forward,,"Aug 8, 1982 (33)",,22452,,,
Fábio Júnior,38,Fábio Júnior Pereira,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215,"Nov 22, 1977",,Main position:Centre Forward,Fábio Júnior,both,"1,86 m","Jan 27, 2016",15/8,,3439,Brazil   Italy,,Manhuaçu,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Nov 22, 1977 (38)",,37499,,,
Marcinho,35,Márcio Alexandre Soriano,-,Brazil,Alecrim Futebol Clube (RN),25219,"Nov 11, 1980",,Main position:Left-Back,Marcinho,left,"1,72 m","Jan 1, 2013",,,,Brazil,,Lucélia,,,Defence - Left-Back,,"Nov 11, 1980 (35)",,52694,,,
Vítor Nuno,41,Vítor Nuno Martins Esteves,-,Portugal,AD Ponte da Barca,38274,"Apr 19, 1975",,Main position:Keeper,Vítor Nuno,,,"Jul 1, 2010",,,,Portugal,,Ponte da Barca,,,Goalkeeper,,"Apr 19, 1975 (41)",,130837,,,
Ghislain Chauray,43,,-,France,End of career,123,"May 29, 1972",,Main position:Keeper,Ghislain Chauray,,"1,92 m","Jul 1, 2005",,,,France,,La Rochelle,,,Goalkeeper,,"May 29, 1972 (43)",,148106,,,
