name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Philippe Léonard,,,,,28/0,3382.0,,,,,,,,42.0,-,,End of career,123.0,"Feb 14, 1974",Main position:Left-Back,Philippe Léonard,left,"1,85 m","Jul 1, 2008",,Belgium,,Defence - Left-Back,"Feb 14, 1974 (42)",5289.0
Vedran Runje,,,,,22/0,3556.0,,No agent,96.0,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 9, 1976",Main position:Keeper,Vedran Runje,right,"1,85 m","Jul 1, 2011",,Croatia,Split,Goalkeeper,"Feb 9, 1976 (40)",5310.0
Eric Deflandre,,,,,57/0,3382.0,,SportPlus Benelux / Guy Bonny,1404.0,,,,https://www.ericdeflandre.com,42.0,-,Belgium,End of career,123.0,"Aug 2, 1973",Main position:Right-Back,Eric Deflandre,right,"1,79 m","May 1, 2012",,Belgium,Rocourt,Defence - Right-Back,"Aug 2, 1973 (42)",5342.0
Laurent Montoya,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Sep 28, 1980",Main position:Left-Back,Laurent Montoya,left,"1,70 m","Jul 1, 2015",,France,,Defence - Left-Back,"Sep 28, 1980 (35)",5346.0
Mathieu Béda,,,,,,,,PESM,799.0,,,,,34.0,-,France,Unattached,515.0,"Jul 28, 1981",Main position:Centre Back Side position: Defensive Midfield,Mathieu Béda,right,"1,87 m","May 16, 2013",,France,Nizza,Defence - Centre Back,"Jul 28, 1981 (34)",5367.0
Lassina Diabaté,,,,,34/0,3591.0,,,,,,,,41.0,-,Cote d'Ivoire,End of career,123.0,"Sep 16, 1974",Main position:Defensive Midfield,Lassina Diabaté,right,"1,75 m","Jul 1, 2010",,Cote d'Ivoire   France,Bouaké,Midfield - Defensive Midfield,"Sep 16, 1974 (41)",5499.0
Abdelmalek Cherrad,,,,,18/7,3614.0,,Atheletes 1 Ltd,577.0,,,,,35.0,-,France,End of career,123.0,"Jan 14, 1981",Main position:Centre Forward,Abdelmalek Cherrad,right,"1,86 m","Jul 1, 2013",عبدالمالك شراد,Algeria   France,La Tronche,Striker - Centre Forward,"Jan 14, 1981 (35)",5546.0
Fabrice Ehret,,,,,10/0,9323.0,,StarFactory Football Management S.A,343.0,,,,https://www.fabriceehret.com,36.0,-,Switzerland,End of career,123.0,"Sep 28, 1979",Main position:Left-Back Side position: Left Midfield Left Wing,Fabrice Ehret,left,"1,84 m","Jul 1, 2015",,France   Switzerland,Lugano,Defence - Left-Back,"Sep 28, 1979 (36)",5627.0
Grégory Campi,,,,,4/0,19760.0,,No agent,96.0,,,,,40.0,-,Monaco,End of career,123.0,"Feb 24, 1976",Main position:Left Midfield,Grégory Campi,left,"1,77 m","Jul 1, 2007",,Monaco   France,Monte Carlo,Midfield - Left Midfield,"Feb 24, 1976 (40)",5644.0
Matthieu Maton,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Jan 19, 1981",Main position:Centre Forward,Matthieu Maton,right,"1,75 m","Jul 1, 2013",,France,,Striker - Centre Forward,"Jan 19, 1981 (35)",5653.0
Nicolas Goussè,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Jan 2, 1976",Main position:Centre Forward,Nicolas Goussè,right,"1,86 m","Jul 1, 2011",,France,Thouars,Striker - Centre Forward,"Jan 2, 1976 (40)",6245.0
Fabio Rossitto,,,,,1/0,3376.0,,Tullio Tinti,1708.0,,,,,44.0,-,Italy,End of career,123.0,"Sep 21, 1971",Main position:Right Midfield,Fabio Rossitto,right,"1,78 m","Jul 1, 2007",,Italy,Aviano,Midfield - Right Midfield,"Sep 21, 1971 (44)",6296.0
Arnaud Kouyo,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Apr 8, 1982",Main position:Centre Back,Arnaud Kouyo,right,"1,83 m","Jul 1, 2008",,Cote d'Ivoire,,Defence - Centre Back,"Apr 8, 1982 (34)",6430.0
Ninoslav Milenkovic,,,,,16/0,3446.0,,K.Floris Sports Agency,1148.0,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 31, 1977",Main position:Centre Back,Ninoslav Milenkovic,left,"1,88 m","Jul 1, 2014",Ninoslav Milenković,Bosnia-Herzegovina   Serbia,Subotica,Defence - Centre Back,"Dec 31, 1977 (38)",6623.0
Sérgio Conceição,,,,,56/12,3300.0,,ALPHA Sports,543.0,,,,,41.0,-,Portugal,End of career,123.0,"Nov 15, 1974",Main position:Right Wing Side position: Left Wing,Sérgio Conceição,both,"1,76 m","Jan 1, 2010",Sérgio Paulo Marceneiro da Conceição,Portugal,Coimbra,Midfield - Right Wing,"Nov 15, 1974 (41)",7912.0
Éric Rabésandratana,,,,,75/0,14635.0,,,,,,,,43.0,-,France,End of career,123.0,"Sep 18, 1972",,Éric Rabésandratana,right,"1,85 m","Jul 1, 2007",,Madagascar   France,Épinay-sur-Seine,Defence,"Sep 18, 1972 (43)",8527.0
Ermin Siljak,,,,,48/14,3588.0,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"May 11, 1973",Main position:Centre Forward,Ermin Siljak,right,"1,80 m","Sep 1, 2006",,Slovenia,Ljubljana,Striker - Centre Forward,"May 11, 1973 (43)",8565.0
Mario Espartero,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jan 17, 1978",Main position:Defensive Midfield,Mario Espartero,right,"1,74 m","Jul 1, 2009",,France,Fréjus,Midfield - Defensive Midfield,"Jan 17, 1978 (38)",12103.0
Milan Rapaic,,,,,50/6,3556.0,,Base Soccer Agency Ltd,674.0,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 16, 1973",Main position:Left Midfield,Milan Rapaic,both,"1,83 m","Jan 1, 2009",Milan Rapaić,Croatia,Nova Gradiška,Midfield - Left Midfield,"Aug 16, 1973 (42)",12567.0
Yannick Zambernardi,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Sep 3, 1977",Main position:Centre Back,Yannick Zambernardi,right,"1,96 m","Jul 1, 2007",,France,Ajaccio,Defence - Centre Back,"Sep 3, 1977 (38)",12706.0
Frank Boeckx,,,,,1/0,9315.0,,,,,,,,29.0,30.06.2016,Belgium,RSC Anderlecht,58.0,"Sep 27, 1986",Main position:Keeper,Frank Boeckx,,"1,81 m","Aug 31, 2015",,Belgium,Lier,Goalkeeper,"Sep 27, 1986 (29)",13271.0
Olivier Werner,,,,,,,,,,,,,,31.0,30.06.2017,Belgium,FC Sochaux-Montbéliard,750.0,"Apr 16, 1985",Main position:Keeper,Olivier Werner,right,"1,93 m","Jul 1, 2015",,Belgium,Malmedy,Goalkeeper,"Apr 16, 1985 (31)",13501.0
Cédric Berthelin,,,,,,,,Gerd van Eetvelde,1276.0,,,,,39.0,-,France,End of career,123.0,"Dec 25, 1976",Main position:Keeper,Cédric Berthelin,right,"1,93 m","Jan 1, 2014",,France,Courrières,Goalkeeper,"Dec 25, 1976 (39)",13894.0
João Carlos,João Carlos Pinto Chaves,one further year,,,0/0,3439.0,,TALENT TRANSFAIR,2367.0,,,,,34.0,30.06.2017,Brazil,KSC Lokeren,498.0,"Jan 1, 1982",Main position:Centre Back,João Carlos,both,"1,89 m","Jan 14, 2016",,Brazil   Belgium,Realengo,Defence - Centre Back,"Jan 1, 1982 (34)",15018.0
Jonathan Legear,,,,"Jun 13, 2015",2/0,3382.0,,No agent,96.0,,,,,29.0,30.06.2018,Belgium,Standard Liège,3057.0,"Apr 13, 1987",Main position:Right Wing Side position: Left Wing,Jonathan Legear,right,"1,79 m","Feb 2, 2015",Jonathan Fernand Jean Legear,Belgium,Liège,Midfield - Right Wing,"Apr 13, 1987 (29)",15843.0
Benjamin Marechal,,,,,,,,S.A. YVES BARE N.V. BELGIUM,383.0,,,,,33.0,-,,End of career,123.0,"May 2, 1983",,Benjamin Marechal,,"1,72 m","Jul 1, 2015",,Belgium,,Striker,"May 2, 1983 (33)",15962.0
Wagneau Eloi,,,,,,,,Eric Depireux,1266.0,,,,,42.0,-,Haiti,End of career,123.0,"Sep 11, 1973",Main position:Centre Forward,Wagneau Eloi,right,"1,86 m","Jul 1, 2007",,Haiti   France,Port-au-Prince,Striker - Centre Forward,"Sep 11, 1973 (42)",16205.0
Philippe Billy,,,,,,,,,,,,,,34.0,-,France,US Jeanne d'Arc Carquefou,17707.0,"Jan 13, 1982",Main position:Right-Back,Philippe Billy,right,"1,82 m","Oct 1, 2012",,France,Nantes,Defence - Right-Back,"Jan 13, 1982 (34)",16977.0
Saidou Panandetiguiri,,,,,60/2,5872.0,,P&M Center GmbH,415.0,,,,,32.0,-,Burkina Faso,Unattached,515.0,"Mar 22, 1984",Main position:Right-Back Side position: Left-Back Defensive Midfield,Saidou Panandetiguiri,right,"1,76 m","Jan 1, 2015",Saïdou Madi Panandétiguiri,Burkina Faso   Belgium,Ouhigouya,Defence - Right-Back,"Mar 22, 1984 (32)",17112.0
Harrie Gommans,,,,,,,,,,,,,,33.0,-,Netherlands,Stormvogels '28,44717.0,"Feb 20, 1983",Main position:Centre Forward,Harrie Gommans,right,"1,90 m","Jul 1, 2014",,Netherlands,Roermond,Striker - Centre Forward,"Feb 20, 1983 (33)",17297.0
Ademilson,Ademilson Correa,,,,,,,,,,,,,41.0,-,Brazil,Unattached,515.0,"Oct 9, 1974",Main position:Centre Forward,Ademilson,right,"1,73 m","Jan 1, 2016",,Brazil,ItaguaÃ­,Striker - Centre Forward,"Oct 9, 1974 (41)",17888.0
Guy Bertrand Ngon Mamoun,,,,,,,,Not clarified,946.0,,,,,32.0,-,Cameroon,Persema Malang,31445.0,"Nov 4, 1983",Main position:Left Wing,Guy Bertrand Ngon Mamoun,left,"1,75 m","Jul 1, 2010",,Cameroon,Metet,Midfield - Left Wing,"Nov 4, 1983 (32)",17966.0
Patrice Noukeu,,,,,1/0,3434.0,,,,,,,,33.0,-,Cameroon,End of career,123.0,"Nov 22, 1982",Main position:Central Midfield,Patrice Noukeu,right,"1,87 m","Jul 1, 2015",,Cameroon,Douala,Midfield - Central Midfield,"Nov 22, 1982 (33)",18111.0
Bob Cousin,,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Nov 4, 1981",Main position:Central Midfield Side position: Left Midfield,Bob Cousin,left,"1,73 m","Jul 1, 2014",,France,Wasquehal,Midfield - Central Midfield,"Nov 4, 1981 (34)",18115.0
Fabian Gallée,,,,,,,,,,,,,,35.0,-,,RES Wanze-Bas-Oha,6179.0,"Mar 15, 1981",Main position:Keeper,Fabian Gallée,,"1,88 m","Jul 1, 2015",,Belgium,,Goalkeeper,"Mar 15, 1981 (35)",18246.0
Alexandre Lecomte,,,,,,,,,,,,,,35.0,-,France,AS Prix-Lès-Mézières,35011.0,"Jun 22, 1980",Main position:Centre Forward,Alexandre Lecomte,right,"1,88 m","Jul 1, 2012",,France,Vrignes-aux-Bois,Striker - Centre Forward,"Jun 22, 1980 (35)",18286.0
Abdoulaye Soumare,,,,,,,,,,,,,,35.0,-,,Unattached,515.0,"Nov 7, 1980",Main position:Left Wing,Abdoulaye Soumare,left,"1,78 m","Nov 14, 2011",,France   Burundi,,Striker - Left Wing,"Nov 7, 1980 (35)",18305.0
Sander Debroux,,,,,,,,No agent,96.0,,,,,33.0,-,,End of career,123.0,"Sep 23, 1982",,Sander Debroux,right,"1,79 m","Jul 1, 2014",,Belgium,,Midfield,"Sep 23, 1982 (33)",18386.0
Marlin Piana,,,,,5/2,3854.0,,,,,,,,33.0,-,,Unattached,515.0,"Jul 17, 1982",Main position:Centre Forward,Marlin Piana,right,"1,85 m","Jul 1, 2007",,Congo DR,,Striker - Centre Forward,"Jul 17, 1982 (33)",18388.0
Aboubacar M'Baye Camara,,,,,4/1,3856.0,,New Star Sport Promotion,1119.0,,,,,30.0,-,Guine,Unattached,515.0,"Dec 27, 1985",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Aboubacar M'Baye Camara,right,"1,73 m","Jul 1, 2013",,Guine,Conakry,Midfield - Attacking Midfield,"Dec 27, 1985 (30)",18463.0
Tim Dreesen,,,,"Mar 29, 2016",,,,Soccer-Solutions,2513.0,,,,,29.0,30.06.2017,Belgium,KFC Dessel Sport,1910.0,"Jan 30, 1987",Main position:Centre Back Side position: Right-Back,Tim Dreesen,right,"1,90 m","Jul 1, 2015",Timothy Dreesen,Belgium,Geel,Defence - Centre Back,"Jan 30, 1987 (29)",18502.0
Landry Mulemo,,,,,8/0,3854.0,,Football Solution Business limited,3787.0,,,,,29.0,-,Zaire,Unattached,515.0,"Sep 17, 1986",Main position:Left-Back Side position: Left Midfield,Landry Mulemo,left,"1,78 m","Jul 1, 2015",,Congo DR   Belgium,Kinshasa,Defence - Left-Back,"Sep 17, 1986 (29)",18532.0
Alex Brosque,,,,,21/5,3433.0,,,,,,,,32.0,-,Australia,Sydney FC,8054.0,"Oct 12, 1983",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Alex Brosque,left,"1,80 m","Jul 1, 2014",Alex Jason Brosque,Australia   Uruguay,Sydney,Midfield - Attacking Midfield,"Oct 12, 1983 (32)",18626.0
Steeve Théophile,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Sep 9, 1980",,Steeve Théophile,right,"1,82 m","Jul 1, 2009",,France,,Striker,"Sep 9, 1980 (35)",18649.0
David Camara,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Sep 23, 1976",,David Camara,,"1,83 m","Jul 1, 2010",,France,Paris,Midfield,"Sep 23, 1976 (39)",18712.0
Slobodan Slovic,,,,,,,,,,,,,,41.0,-,,FK Sumadija Jagnjilo,27098.0,"Feb 9, 1975",Main position:Attacking Midfield,Slobodan Slovic,right,"1,79 m","Jul 1, 2012",,Serbia,,Midfield - Attacking Midfield,"Feb 9, 1975 (41)",18717.0
Marcelo de Souza Ribeiro,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Oct 26, 1977",Main position:Left Midfield,Marcelo de Souza Ribeiro,,,-,,Brazil,,Midfield - Left Midfield,"Oct 26, 1977 (38)",18736.0
Alexandre Tokpa,,,,,,,,,,,,,,30.0,-,Cote d'Ivoire,Unattached,515.0,"Nov 16, 1985",Main position:Right Midfield Side position: Right Wing,Alexandre Tokpa,right,"1,64 m","Jul 1, 2015",,Cote d'Ivoire   Belgium,Abidjan,Midfield - Right Midfield,"Nov 16, 1985 (30)",18822.0
Olivier Tia,,,,,,,,,,,,,,33.0,-,Cote d'Ivoire,Unattached,515.0,"Dec 22, 1982",,Olivier Tia,right,"1,72 m","Jul 1, 2014",Olivier Tia Tokbé,Cote d'Ivoire,Abidjan,Striker,"Dec 22, 1982 (33)",18899.0
Diabis Diawara,,,,,,,,,,,,,,35.0,-,Cote d'Ivoire,End of career,123.0,"Apr 10, 1981",Main position:Right-Back,Diabis Diawara,right,"1,77 m","Jul 1, 2013",Abdoulaye Diabis Diawara,Cote d'Ivoire   Belgium,Abidjan,Defence - Right-Back,"Apr 10, 1981 (35)",18902.0
Abdou Diawara,,,,,,,,Gallea Gestion S.A,1628.0,,,,,33.0,-,France,CA Bastia,28559.0,"Jan 26, 1983",Main position:Centre Back Side position: Defensive Midfield,Abdou Diawara,right,"1,83 m","Jul 1, 2015",Abdoulaye Diawara,Mali   France,Paris,Defence - Centre Back,"Jan 26, 1983 (33)",18976.0
Cadu,Carlos Eduardo Castro da Silva,,,,,,,JC Soccer Talents,2240.0,,,,,34.0,-,Brazil,Unattached,515.0,"Apr 23, 1982",Main position:Right Wing Side position: Left Wing,Cadu,both,"1,77 m","May 1, 2013",,Brazil,Santo Augusto,Midfield - Right Wing,"Apr 23, 1982 (34)",19195.0
Geoffray Toyes,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"May 18, 1973",Main position:Right-Back Side position: Centre Back,Geoffray Toyes,right,"1,76 m","Nov 4, 2009",,France,Bordeaux,Defence - Right-Back,"May 18, 1973 (43)",19295.0
Felipe,Felipe Alves de Souza,,,,,,,Doppelpass,800.0,,,,,34.0,-,Brazil,Resende Futebol Clube (RJ),16220.0,"Mar 25, 1982",,Felipe,right,"1,74 m","Jan 1, 2014",,Brazil,Rio de Janeiro,Midfield,"Mar 25, 1982 (34)",19341.0
Daniel de Castro,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Sep 11, 1982",Main position:Right-Back,Daniel de Castro,right,,"Jul 1, 2005",,Brazil,,Defence - Right-Back,"Sep 11, 1982 (33)",19365.0
Nenad Stojanovic,,,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),FK IMT Belgrad,32113.0,"Oct 22, 1979",Main position:Centre Forward Side position: Secondary Striker,Nenad Stojanovic,both,"1,89 m","Aug 31, 2015",Nenad Stojanović,Serbia   Bosnia-Herzegovina,Belgrad,Striker - Centre Forward,"Oct 22, 1979 (36)",19723.0
Michael Turnbull,,,,,,,,,,,,,,35.0,-,Australia,Brisbane Strikers FC,1125.0,"Mar 24, 1981",Main position:Keeper,Michael Turnbull,,"1,92 m","Jul 1, 2015",,Australia,Sydney,Goalkeeper,"Mar 24, 1981 (35)",19839.0
Orlando,Orlando dos Santos Costa,,,,,,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Feb 26, 1981",,Orlando,left,"1,87 m","Jan 1, 2013",,Brazil,São Luís,Striker,"Feb 26, 1981 (35)",20173.0
Ibrahim Babatunde,Olalekan Ibrahim Babatunde,,,,,,,,,,,,,31.0,-,Nigeria,FBC Saronno 1910,14891.0,"Dec 29, 1984",Main position:Centre Forward,Ibrahim Babatunde,left,"1,83 m","Oct 27, 2015",,Nigeria,Lagos,Striker - Centre Forward,"Dec 29, 1984 (31)",20220.0
Alain Behi,,,,,5/0,3591.0,,No agent,96.0,,,,,37.0,-,Cote d'Ivoire,End of career,123.0,"Jul 1, 1978",Main position:Defensive Midfield,Alain Behi,left,"1,82 m","Jul 1, 2009",,Cote d'Ivoire   France,Abidjan,Midfield - Defensive Midfield,"Jul 1, 1978 (37)",20221.0
Martin Cortés,,,,,,,,Sivori & Asociados S.A.,1540.0,,,,,33.0,-,Argentina,CDP Curicó Unido,19027.0,"Jan 7, 1983",Main position:Attacking Midfield,Martin Cortés,left,"1,65 m",-,Martín Miguel Cortés,Argentina,Punta Alta,Midfield - Attacking Midfield,"Jan 7, 1983 (33)",20223.0
Stiven Rivic,,,,,7/0,11943.0,,PRO Profil GmbH,12.0,,,,,30.0,-,Jugoslawien (SFR),Unattached,515.0,"Aug 9, 1985",Main position:Attacking Midfield Side position: Left Wing Right Wing,Stiven Rivic,right,"1,81 m","Jul 1, 2014",Stiven Rivić,Croatia,Pula,Midfield - Attacking Midfield,"Aug 9, 1985 (30)",20284.0
Peter Utaka,,,-,,7/3,3444.0,,World in Motion,1061.0,Shimizu S-Pulse,1062.0,,,32.0,01.01.2017,Nigeria,Sanfrecce Hiroshima,2697.0,"Feb 12, 1984",Main position:Centre Forward Side position: Secondary Striker,Peter Utaka,right,"1,78 m","Feb 2, 2016",Maduabuchi Peter Utaka,Nigeria   Belgium,Enugu,Striker - Centre Forward,"Feb 12, 1984 (32)",20360.0
Nicolas Lombaerts,,,,,36/3,3382.0,,No agent,96.0,,,,,31.0,30.06.2018,Belgium,Zenit St. Petersburg,964.0,"Mar 20, 1985",Main position:Centre Back Side position: Left-Back,Nicolas Lombaerts,left,"1,88 m","Jul 1, 2007",Nicolas Robert Christian Lombaerts,Belgium,Brugge,Defence - Centre Back,"Mar 20, 1985 (31)",20587.0
Marc Clamy,,,,,,,,,,,,,,31.0,-,France,Unattached,515.0,"Apr 26, 1985",Main position:Defensive Midfield,Marc Clamy,left,"1,78 m","Jul 1, 2005",,France,La Garenne-Colombes,Midfield - Defensive Midfield,"Apr 26, 1985 (31)",20591.0
Hany Said,,,,,78/0,3672.0,,No agent,96.0,,,,,36.0,-,,Masr El Makasa,22702.0,"Apr 22, 1980",Main position:Defensive Midfield Side position: Centre Back Sweeper,Hany Said,right,"1,76 m","Jul 30, 2013",هاني سعيد,Egypt,,Midfield - Defensive Midfield,"Apr 22, 1980 (36)",20662.0
Stjepan Skocibusic,,,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),Unknown,75.0,"Jun 10, 1979",Main position:Centre Back,Stjepan Skocibusic,both,"1,87 m","Jul 1, 2011",Stjepan Skočibušić,Croatia,Makarska,Defence - Centre Back,"Jun 10, 1979 (36)",20683.0
Emmanuel Corrèze,,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Mar 9, 1982",Main position:Defensive Midfield Side position: Right Midfield,Emmanuel Corrèze,right,"1,80 m","Jul 1, 2014",,France,Arles,Midfield - Defensive Midfield,"Mar 9, 1982 (34)",20751.0
Milen Georgiev,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"May 7, 1974",Main position:Centre Forward,Milen Georgiev,right,"1,82 m","Jun 30, 2015",,Bulgaria,,Striker - Centre Forward,"May 7, 1974 (42)",20753.0
Michel,Michel Garbini Pereira,,,,4/0,37018.0,,Goal2Career,288.0,,,,,34.0,30.11.2016,Brazil,Rayo OKC,51786.0,"Jun 9, 1981",Main position:Left Midfield Side position: Defensive Midfield Left-Back,Michel,left,"1,87 m","Jan 21, 2016",,Brazil   Italy,Vitória,Midfield - Left Midfield,"Jun 9, 1981 (34)",20797.0
Jerome Watt,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Oct 20, 1984",Main position:Central Midfield,Jerome Watt,right,"1,77 m","Jan 1, 2011",,England,,Midfield - Central Midfield,"Oct 20, 1984 (31)",20803.0
Rafik Djebbour,,,,,33/5,3614.0,,SPORTFRONT GmbH,2365.0,,,,,32.0,30.06.2016,France,AEK Athens,2441.0,"Mar 8, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Rafik Djebbour,both,"1,85 m","Jul 1, 2015",رفيق جبور,Algeria   France,Grenoble,Striker - Centre Forward,"Mar 8, 1984 (32)",20903.0
Nenad Miskovic,,,,,7/0,3446.0,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 13, 1975",Main position:Left Midfield,Nenad Miskovic,left,"1,73 m","Jan 1, 2009",,Bosnia-Herzegovina,Sarajevo,Midfield - Left Midfield,"Oct 13, 1975 (40)",20904.0
Esteban Solari,,,,,,,,No agent,96.0,,,,,35.0,31.12.2016,Argentina,SD Aucas,6362.0,"Jun 2, 1980",Main position:Centre Forward,Esteban Solari,right,"1,88 m","Feb 1, 2016",Esteban Andrés Solari Poggio,Argentina   Italy,Rosario,Striker - Centre Forward,"Jun 2, 1980 (35)",20905.0
Jugoslav Lazic,,,,,7/0,9566.0,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 12, 1979",Main position:Keeper,Jugoslav Lazic,right,"1,97 m","Jul 1, 2015",Југослав Лазић,Serbia,Krusevac,Goalkeeper,"Dec 12, 1979 (36)",21371.0
Alain Koudou,,,,,,,,No agent,96.0,,,,,31.0,-,Cote d'Ivoire,US Sainte-Anne de Vertou,31350.0,"Oct 21, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Alain Koudou,right,"1,72 m","Jul 1, 2014",Alain Koudou Arunina,Cote d'Ivoire,Abidjan,Striker - Centre Forward,"Oct 21, 1984 (31)",21444.0
Ouattara,Alassane Dramane Sekou Ouattara,,,,,,,No agent,96.0,,,,,30.0,-,Cote d'Ivoire,Olympique Saint-Quentin,12276.0,"Mar 19, 1986",Main position:Right-Back,Ouattara,right,"1,81 m","Jul 1, 2013",,Cote d'Ivoire,Abidjan,Defence - Right-Back,"Mar 19, 1986 (30)",21446.0
Zito,Mékémé Tamla Ladji Zito,,,,,,,firsteleven ISM,1181.0,,,,,30.0,-,Cote d'Ivoire,DC Motema Pembe,1995.0,"Sep 19, 1985",Main position:Central Midfield Side position: Defensive Midfield,Zito,right,"1,75 m","Jul 1, 2015",Mékémé Tamla Ladji Zito,Cote d'Ivoire   Belgium,Abidjan,Midfield - Central Midfield,"Sep 19, 1985 (30)",21447.0
Ousmane Bangoura,,,,,6/5,3856.0,,,,,,,,36.0,-,Guine,End of career,123.0,"Dec 1, 1979",,Ousmane Bangoura,,"1,70 m","Jul 1, 2006",,Guine,Conakry,Striker,"Dec 1, 1979 (36)",21608.0
