name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Vit Turtenwald,,,,,,Michael Hantsche,3335.0,,,,,36.0,30.06.2016,CSSR,Heidenauer SV,1662.0,"Mar 5, 1980",Main position:Defensive Midfield Side position: Centre Back,Vit Turtenwald,right,"1,85 m","Jul 1, 2011",,,Czech Republic,Prag,Midfield - Defensive Midfield,"Mar 5, 1980 (36)",21129.0
Michal Hanek,,,,,,CSM Agency,392.0,,,,,35.0,-,CSSR,Unattached,515.0,"Sep 18, 1980",Main position:Centre Back Side position: Right-Back,Michal Hanek,both,"1,84 m","Jan 16, 2014",14/0,3503.0,Slovakia,Trenčín,Defence - Centre Back,"Sep 18, 1980 (35)",21358.0
Oskár Straka,,,,,,,,,,,,33.0,-,,FK Spartak Vrable,19826.0,"Mar 18, 1983",Main position:Keeper,Oskár Straka,,"1,89 m","Jul 1, 2007",,,Slovakia,,Goalkeeper,"Mar 18, 1983 (33)",24248.0
Jonas Dostert,,,,,,,,,,,,23.0,-,,VfB Dillingen,2609.0,"Jul 24, 1992",Main position:Attacking Midfield,Jonas Dostert,,m,"Jan 1, 2016",,,Germany,,Midfield - Attacking Midfield,"Jul 24, 1992 (23)",24250.0
Peter Babnic,,,,,Peter Babnič,,,,,,,39.0,-,CSSR,MSK Turany,36307.0,"Apr 30, 1977",Main position:Right Wing,Peter Babnic,right,"1,74 m","Jul 1, 2011",12/1,3503.0,Slovakia,Brezno,Striker - Right Wing,"Apr 30, 1977 (39)",24658.0
Martin Vyskocil,,,,,Martin Vyskočil,Kick Unit Austria,2203.0,,,,,33.0,-,CSSR,MFK Frydek-Mistek,19083.0,"Sep 15, 1982",Main position:Right Wing Side position: Attacking Midfield,Martin Vyskocil,right,"1,80 m","Jul 1, 2015",,,Czech Republic,Olomouc,Midfield - Right Wing,"Sep 15, 1982 (33)",24687.0
Pavel Devaty,,,,,,,,,,,,37.0,-,CSSR,Unknown,75.0,"Jun 17, 1978",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Pavel Devaty,,"1,80 m","Jul 1, 2014",,,Czech Republic,Cheb,Midfield - Central Midfield,"Jun 17, 1978 (37)",25572.0
Martin Sevela,,,,,Martin Ševela,,,,,,,40.0,-,Slovakia,End of career,123.0,"Nov 20, 1975",Main position:Centre Back,Martin Sevela,,"1,89 m","Jul 1, 2012",,,Slovakia,Most pri Bratislave,Defence - Centre Back,"Nov 20, 1975 (40)",26787.0
Michal Záhorec,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Jan 23, 1980",Main position:Left Midfield,Michal Záhorec,left,"1,80 m","Jul 1, 2008",,,Czech Republic,,Midfield - Left Midfield,"Jan 23, 1980 (36)",32413.0
Alparslan Cakir,,,,,,,,,,,,33.0,-,,Unknown,75.0,"May 21, 1983",Main position:Left-Back,Alparslan Cakir,left,"1,77 m","Jul 1, 2011",,,Turkey   Belgium,,Defence - Left-Back,"May 21, 1983 (33)",32428.0
Andrej Hantak,,,,,,No agent,96.0,,,,,30.0,-,CSSR,USV Halbturn,22044.0,"Oct 29, 1985",Main position:Central Midfield Side position: Attacking Midfield Right-Back,Andrej Hantak,right,"1,75 m",-,,,Slovakia,Bratislava,Midfield - Central Midfield,"Oct 29, 1985 (30)",34424.0
Jan Buryan,,,,,Jan Buryán,,,,,,,39.0,-,CSSR,SK Benatky nad Jizerou,46694.0,"Feb 17, 1977",Main position:Centre Back Side position: Right-Back,Jan Buryan,right,"1,82 m","Aug 16, 2013",2/0,22987.0,Czech Republic,Benátky nad Jizerou,Defence - Centre Back,"Feb 17, 1977 (39)",35171.0
Ondrej Ctvrtnicek,,,,,Ondřej Čtvrtníček,More than Sport GmbH,2675.0,,,,,31.0,-,,ASV Draßburg,10323.0,"Jun 18, 1984",,Ondrej Ctvrtnicek,right,"1,80 m","Jan 1, 2016",,,Czech Republic,,Midfield,"Jun 18, 1984 (31)",35651.0
Rudolf Obal,,,,,Rudolf Obal,,,,,,,34.0,-,,SV Bad Pirawarth,40517.0,"Jun 10, 1982",,Rudolf Obal,,"1,85 m","Jul 1, 2013",,,Czech Republic,,Striker,"Jun 10, 1982 (34)",35653.0
Victor Simon,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Nov 18, 1988",Main position:Centre Back,Victor Simon,left,"1,91 m","Jul 1, 2009",,,Slovakia,,Defence - Centre Back,"Nov 18, 1988 (27)",37161.0
Juraj Piroska,,,,,Juraj Piroška,No agent,96.0,,,,,29.0,-,CSSR,MFK Skalica,35488.0,"Feb 27, 1987",Main position:Right Wing Side position: Centre Forward Left Wing,Juraj Piroska,left,"1,79 m","Jan 1, 2016",,,Slovakia,Bratislava,Striker - Right Wing,"Feb 27, 1987 (29)",38428.0
Admir Vladavic,,,,,Admir Vladavić,No agent,96.0,,,,,33.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 29, 1982",Main position:Attacking Midfield Side position: Left Wing Right Wing,Admir Vladavic,both,"1,78 m","Dec 10, 2014",21/0,3446.0,Bosnia-Herzegovina,Ljubinje,Midfield - Attacking Midfield,"Jun 29, 1982 (33)",38887.0
Marek Gála,,,,,,MSG-Agency,2171.0,,,,,32.0,-,,Unattached,515.0,"Apr 27, 1984",Main position:Keeper,Marek Gála,right,"1,92 m","Jan 1, 2010",,,Slovakia,,Goalkeeper,"Apr 27, 1984 (32)",39712.0
Mario Bicak,,,,,,,,,,,,36.0,-,,OFK Dynamo Malzenice,46955.0,"Oct 21, 1979",Main position:Left Wing,Mario Bicak,left,"1,75 m","Jul 1, 2014",3/0,3503.0,Slovakia,,Midfield - Left Wing,"Oct 21, 1979 (36)",40056.0
Miroslav Kasaj,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Mar 11, 1988",,Miroslav Kasaj,,"1,70 m","Jan 1, 2015",,,Slovakia,,Midfield,"Mar 11, 1988 (28)",41370.0
Jan Maslo,,,,,,SSM Jakub Schlage,2889.0,,,,,30.0,-,CSSR,MFK Ruzomberok,7087.0,"Feb 5, 1986",Main position:Centre Back,Jan Maslo,right,"1,99 m","Feb 1, 2015",7/0,24965.0,Slovakia,Dolny Kubin,Defence - Centre Back,"Feb 5, 1986 (30)",41372.0
Martin Sedliak,,,,,,,,,,,,30.0,-,,FK Pohronie,38269.0,"Jan 7, 1986",,Martin Sedliak,,"1,82 m","Jul 1, 2012",,,Slovakia,,Striker,"Jan 7, 1986 (30)",41377.0
Roman Smieska,,,,,,,,,,,,29.0,-,CSSR,Unknown,75.0,"Dec 18, 1986",Main position:Keeper,Roman Smieska,,"1,87 m","Jul 1, 2012",0/0,24965.0,Slovakia,Ruzomberok,Goalkeeper,"Dec 18, 1986 (29)",41379.0
Tomáš Varhaník,,,,,,,,,,,,29.0,-,,SR Donaufeld,2890.0,"Nov 11, 1986",Main position:Centre Forward,Tomáš Varhaník,right,"1,77 m","Aug 11, 2015",,,Slovakia,,Striker - Centre Forward,"Nov 11, 1986 (29)",41381.0
Branislava Bajza,,,,,,,,,,,,35.0,-,,SV Gmunden,10119.0,"Aug 19, 1980",Main position:Centre Back Side position: Defensive Midfield,Branislava Bajza,right,,"Jul 1, 2010",,,Slovakia,,Defence - Centre Back,"Aug 19, 1980 (35)",42616.0
Marek Igaz,,,,,,,,,,,,29.0,30.06.2016,CSSR,GKS Tychy,1750.0,"Sep 13, 1986",Main position:Keeper,Marek Igaz,right,"1,92 m","Jul 10, 2015",,,Slovakia,Trencin,Goalkeeper,"Sep 13, 1986 (29)",42633.0
Dusan Kolmokov,,,,,,,,,,,,31.0,-,,FK Slovan Duslo Sala,20070.0,"May 17, 1985",Main position:Keeper,Dusan Kolmokov,,"1,89 m","Jan 1, 2012",,,Slovakia,,Goalkeeper,"May 17, 1985 (31)",42644.0
Matej Lendvay,,,,,,,,,,,,28.0,-,,USV Halbturn,22044.0,"Sep 18, 1987",,Matej Lendvay,,"1,74 m","Jul 1, 2010",,,Slovakia,,Midfield,"Sep 18, 1987 (28)",42652.0
Milan Mujkos,,,,,,,,,,,,30.0,-,,SKF Sered,31297.0,"May 28, 1986",Main position:Centre Back,Milan Mujkos,right,"1,89 m","Jan 1, 2015",,,Slovakia,,Defence - Centre Back,"May 28, 1986 (30)",42655.0
Lubomir Michalik,,,,,Ľubomír Michalík,RSSports International Agency,2442.0,,,,,32.0,31.12.2017,CSSR,DAC Dunajska Streda,4529.0,"Aug 13, 1983",Main position:Centre Back,Lubomir Michalik,right,"2,00 m","Feb 9, 2015",8/2,3503.0,Slovakia,Čadca,Defence - Centre Back,"Aug 13, 1983 (32)",46591.0
Stanislav Angelovic,,,,,Stanislav Angelovič,,,,,,,34.0,-,,Unknown,75.0,"Mar 26, 1982",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Stanislav Angelovic,right,"1,71 m","Jul 1, 2013",,,Slovakia,,Defence - Right-Back,"Mar 26, 1982 (34)",50223.0
Jozef Bozsik,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Sep 14, 1987",Main position:Centre Forward,Jozef Bozsik,,"1,81 m","Jul 1, 2008",,,Slovakia,,Striker - Centre Forward,"Sep 14, 1987 (28)",50233.0
Lubomir Guldan,,,,,Ľubomír Guldan,FairSport,2234.0,,,,,33.0,30.06.2017,,Zaglebie Lubin,168.0,"Jan 30, 1983",Main position:Centre Back Side position: Defensive Midfield,Lubomir Guldan,right,"1,83 m","Jul 1, 2013",5/1,3503.0,Slovakia,,Defence - Centre Back,"Jan 30, 1983 (33)",50271.0
Branislav Hulak,,,,,,,,,,,,28.0,-,,Union Neuhofen/Ybbs,20362.0,"Aug 24, 1987",,Branislav Hulak,,,"Jul 1, 2015",,,Slovakia,,Midfield,"Aug 24, 1987 (28)",50275.0
Matej Kovac,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Dec 14, 1985",Main position:Central Midfield,Matej Kovac,right,"1,75 m","Jul 1, 2014",,,Slovakia,,Midfield - Central Midfield,"Dec 14, 1985 (30)",50288.0
Tomas Kozar,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Jul 14, 1979",Main position:Centre Forward,Tomas Kozar,,"1,83 m","Jan 1, 2010",,,Slovakia,,Striker - Centre Forward,"Jul 14, 1979 (36)",50289.0
Jan Marcin,,,,,,Sport Media Group Ltd.,2336.0,,,,,30.0,-,,OFK Dunajska Luzna,33482.0,"Sep 7, 1985",Main position:Centre Back,Jan Marcin,,"1,92 m","Jul 1, 2015",,,Slovakia,,Defence - Centre Back,"Sep 7, 1985 (30)",50301.0
Ján Novota,,,,"Dec 10, 2015",,Centerfield,1702.0,,,,,32.0,30.06.2018,CSSR,Rapid Vienna,170.0,"Nov 29, 1983",Main position:Keeper,Ján Novota,right,"1,99 m","Jul 11, 2011",3/0,3503.0,Slovakia,Matúskovo,Goalkeeper,"Nov 29, 1983 (32)",50316.0
Jan Papaj,,,,,,,,,,,,36.0,-,CSSR,MFK Tatran NAO Liptovsky Mikulas,20611.0,"Jun 16, 1979",Main position:Right Midfield Side position: Right-Back,Jan Papaj,right,"1,69 m","Jul 1, 2014",,,Slovakia,Liptovskom Mikuláši,Midfield - Right Midfield,"Jun 16, 1979 (36)",50321.0
Ivan Pecha,,,,,,No agent,96.0,,,,,30.0,-,CSSR,Unattached,515.0,"Jan 23, 1986",Main position:Centre Back,Ivan Pecha,both,"1,87 m","Jul 16, 2015",3/0,24965.0,Slovakia,Bratislava,Defence - Centre Back,"Jan 23, 1986 (30)",50323.0
Erik Takac,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Feb 26, 1979",Main position:Centre Forward,Erik Takac,right,"1,89 m","Jan 1, 2010",,,Slovakia,,Striker - Centre Forward,"Feb 26, 1979 (37)",50374.0
Omar Abdul Aziz,,,,,,,,,,,,30.0,-,,King Harrison Accra,4527.0,"Dec 26, 1985",,Omar Abdul Aziz,,,"Jul 1, 2006",,,Ghana,,Defence,"Dec 26, 1985 (30)",50382.0
Zoltán Harsányi,,,,,,Players´Agent Tomas Takac,2709.0,,,,,29.0,-,CSSR,Nyíregyháza Spartacus,6058.0,"Jun 1, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Zoltán Harsányi,right,"1,93 m","Feb 5, 2016",0/0,3503.0,Hungary   Slovakia,Senec,Striker - Centre Forward,"Jun 1, 1987 (29)",50590.0
Yu Tomidokoro,,,,,富所 悠,,,,,,,26.0,-,Japan,FC Ryukyu,23569.0,"Apr 21, 1990",Main position:Central Midfield Side position: Right Midfield,Yu Tomidokoro,right,"1,75 m","Jan 1, 2012",,,Japan,Saitama,Midfield - Central Midfield,"Apr 21, 1990 (26)",51433.0
Tony Stanislas Toklomety,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Mar 8, 1984",Main position:Left-Back,Tony Stanislas Toklomety,left,,"Jul 1, 2007",12/0,3955.0,Benin,,Defence - Left-Back,"Mar 8, 1984 (32)",51442.0
Peter Krakovsky,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Apr 10, 1979",,Peter Krakovsky,right,"1,83 m","Jul 1, 2009",,,Slovakia,,Midfield,"Apr 10, 1979 (37)",51906.0
Tomas Hanzel,,,,,,CSM Agency,392.0,,,,,27.0,-,,SK Senec,20533.0,"Feb 19, 1989",Main position:Centre Back,Tomas Hanzel,right,"1,86 m","Jul 1, 2012",7/0,25960.0,Slovakia,,Defence - Centre Back,"Feb 19, 1989 (27)",51978.0
Lubomír Kubica,,,,,Lubomír Kubica,,,,,,,37.0,-,,Unattached,515.0,"Mar 10, 1979",Main position:Centre Back,Lubomír Kubica,right,"1,84 m","Jul 1, 2014",,,Czech Republic,,Defence - Centre Back,"Mar 10, 1979 (37)",53253.0
Michal Otocka,,,,,,,,,,,,30.0,-,,MFK Topolcany,20072.0,"Dec 21, 1985",Main position:Centre Forward,Michal Otocka,,"1,82 m","Jul 1, 2012",,,Slovakia,,Striker - Centre Forward,"Dec 21, 1985 (30)",56182.0
Péter Farkas,,,,,,,,,,,,33.0,-,CSSR,SC Apetlon,14071.0,"Nov 11, 1982",Main position:Centre Back,Péter Farkas,right,"1,89 m","Jul 1, 2014",,,Slovakia,Zlate Moravce,Defence - Centre Back,"Nov 11, 1982 (33)",58332.0
José Manuel Rivera,,,,,José Manuel Rivera Galván,LIVE FOOTBALL,3041.0,,,,,29.0,-,Mexico,Unattached,515.0,"Jun 16, 1986",Main position:Attacking Midfield Side position: Centre Forward,José Manuel Rivera,right,"1,77 m","Jan 1, 2016",,,Mexico,Guadalajara,Midfield - Attacking Midfield,"Jun 16, 1986 (29)",58616.0
Tomás Kucera,,,,,Tomáš Kučera,,,,,,,35.0,-,CSSR,ATSV Schärding,22325.0,"Sep 9, 1980",Main position:Centre Back,Tomás Kucera,right,"1,84 m","Jan 1, 2014",,,Czech Republic,Prag,Defence - Centre Back,"Sep 9, 1980 (35)",62852.0
Jaroslav Kolbas,,,,,,No agent,96.0,,,,,31.0,-,CSSR,FK Haniska,49113.0,"Jan 10, 1985",Main position:Right-Back,Jaroslav Kolbas,right,"1,83 m","Jul 1, 2014",2/0,3503.0,Slovakia,Trebisov,Defence - Right-Back,"Jan 10, 1985 (31)",63473.0
Tomas Sloboda,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Sep 24, 1983",Main position:Centre Forward,Tomas Sloboda,,"1,87 m","Jan 1, 2008",,,Slovakia,,Striker - Centre Forward,"Sep 24, 1983 (32)",64330.0
Luis Ramos,,,,,Luis Arcángel Ramos Colón,HMP Champions Football Agency,2150.0,,,,,31.0,30.06.2016,Honduras,Nyíregyháza Spartacus,6058.0,"Apr 11, 1985",Main position:Defensive Midfield Side position: Central Midfield,Luis Ramos,right,"1,79 m","Jul 1, 2015",0/0,3590.0,Honduras,San Pedro Sula,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",74336.0
Péter Polgár,,,,,,,,,,,,39.0,-,,SK Senec,20533.0,"Jun 20, 1976",Main position:Centre Back,Péter Polgár,right,"1,87 m","Jul 1, 2009",,,Slovakia,,Defence - Centre Back,"Jun 20, 1976 (39)",74394.0
Roman Gergel,,,,,,FairSport,2234.0,,,,,28.0,30.06.2018,,Gornik Zabrze,428.0,"Feb 22, 1988",Main position:Right Midfield Side position: Central Midfield Centre Forward,Roman Gergel,right,"1,80 m","Jul 5, 2014",8/1,24965.0,Slovakia,,Midfield - Right Midfield,"Feb 22, 1988 (28)",74704.0
Tomas Marcek,,,,,Tomáš Marček,,,,,,,29.0,-,,Spartak Myjava,18963.0,"Mar 10, 1987",Main position:Defensive Midfield,Tomas Marcek,right,"1,85 m","Jul 1, 2012",,,Slovakia,,Midfield - Defensive Midfield,"Mar 10, 1987 (29)",74715.0
Lukas Sebek,,,,,Lukáš Šebek,,,,,,,27.0,-,CSSR,AFC Nove Mesto nad Vahom,20607.0,"Oct 10, 1988",,Lukas Sebek,,"1,76 m","Jun 22, 2014",,,Slovakia,Trencin,Striker,"Oct 10, 1988 (27)",74726.0
Martin Dobrotka,,,,,Martin Dobrotka,RSSports International Agency,2442.0,,,,,31.0,-,CSSR,MFK Skalica,35488.0,"Jan 22, 1985",Main position:Right-Back Side position: Centre Back Right Midfield,Martin Dobrotka,right,"1,83 m","Jan 1, 2016",1/0,3503.0,Slovakia,Bratislava,Defence - Right-Back,"Jan 22, 1985 (31)",74871.0
Marian Jarabica,,,,,Marián Jarabica,SOCCON s.r.o.,677.0,,,,,27.0,-,CSSR,MFK Frydek-Mistek,19083.0,"Apr 27, 1989",Main position:Centre Back,Marian Jarabica,right,"1,94 m","Jul 1, 2015",5/0,24965.0,Slovakia,Čadca,Defence - Centre Back,"Apr 27, 1989 (27)",74881.0
Daniel Kiss,,,,,,,,,,,,32.0,-,CSSR,Unknown,75.0,"Apr 14, 1984",Main position:Keeper,Daniel Kiss,,"1,92 m","Jul 1, 2012",,,Slovakia,Galanta,Goalkeeper,"Apr 14, 1984 (32)",74883.0
Tomas Mojsky,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Jun 24, 1984",,Tomas Mojsky,,"1,75 m","Jul 1, 2009",,,Slovakia,,Midfield,"Jun 24, 1984 (31)",74891.0
Peter Struhar,,,,,,No agent,96.0,,,,,32.0,-,CSSR,Unknown,75.0,"Jan 17, 1984",Main position:Centre Back,Peter Struhar,right,"1,91 m","Jan 1, 2015",,,Slovakia,Bratislava,Defence - Centre Back,"Jan 17, 1984 (32)",74897.0
Patrik Kaminsky,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Oct 27, 1978",Main position:Centre Back,Patrik Kaminsky,,"1,89 m","Jul 1, 2009",,,Slovakia,,Defence - Centre Back,"Oct 27, 1978 (37)",74913.0
Stanislav Kiss,,,,,,,,,,,,37.0,-,,FK Rozvoj Pusovce,45253.0,"Dec 16, 1978",,Stanislav Kiss,,"1,80 m","Jan 1, 2013",,,Slovakia,,Defence,"Dec 16, 1978 (37)",74914.0
,,,,,,,,,,,,37,-,CSSR,MFK Skalica,35488,"Dec 31, 1978",Main position:Centre Back,Pavol Majernik,right,"1,85 m","Jul 1, 2014",1/0,3503,Slovakia,Vrbovom,Defence - Centre Back,"Dec 31, 1978 (37)",74916.0
Jozef Majoros,,,,,,,,,,,,38.0,-,,FC VSS Kosice B,20632.0,"Mar 21, 1978",,Jozef Majoros,,"1,74 m","Jul 1, 2008",,,Slovakia,,Midfield,"Mar 21, 1978 (38)",74917.0
Jan Novak,,,,,,No agent,96.0,,,,,31.0,-,CSSR,TJ Iskra Borcice,46971.0,"Mar 6, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Jan Novak,both,"1,75 m","Jul 1, 2015",4/0,3503.0,Slovakia,Trebišov,Striker - Centre Forward,"Mar 6, 1985 (31)",74919.0
Gejza Pulen,,,,,,,,,,,,37.0,-,,Unknown,75.0,"May 19, 1979",Main position:Keeper,Gejza Pulen,,"1,91 m","Jul 1, 2011",,,Slovakia,,Goalkeeper,"May 19, 1979 (37)",74920.0
Matus Putnocky,,club option 1 year,,,Matúš Putnocký,Weber Group,2615.0,,,,,31.0,30.06.2016,CSSR,Ruch Chorzow,318.0,"Nov 1, 1984",Main position:Keeper,Matus Putnocky,,"1,95 m","Jan 20, 2015",0/0,3503.0,Slovakia,Presov,Goalkeeper,"Nov 1, 1984 (31)",74921.0
Jan Lesko,,,,,,,,,,,,29.0,-,CSSR,Unknown,75.0,"Jul 6, 1986",,Jan Lesko,,"1,75 m","Jul 1, 2011",,,Slovakia,Vranov,Defence,"Jul 6, 1986 (29)",74946.0
Tomas Tujvel,,,30.06.2017,,Tomáš Tujvel,Sport Media Group Ltd.,2336.0,,Videoton FC,11107.0,,32.0,30.06.2016,CSSR,DAC Dunajska Streda,4529.0,"Sep 19, 1983",Main position:Keeper,Tomas Tujvel,right,"1,89 m","Jul 1, 2015",,,Slovakia,Nitra,Goalkeeper,"Sep 19, 1983 (32)",74952.0
Roman Sloboda,,,,,,More than Sport GmbH,2675.0,,,,,29.0,-,CSSR,USC Wallern,22023.0,"Jan 14, 1987",Main position:Right Wing Side position: Centre Forward,Roman Sloboda,left,"1,78 m","Jul 1, 2015",,,Slovakia,Myjave,Striker - Right Wing,"Jan 14, 1987 (29)",74983.0
