name,Contract option,Contract there until,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
João Carlos,one further year,,,,,,,,,,34.0,João Carlos Pinto Chaves,30.06.2017,Brazil,KSC Lokeren,498.0,"Jan 1, 1982",,Main position:Centre Back,João Carlos,both,"1,89 m","Jan 14, 2016",0/0,,3439.0,Brazil   Belgium,Realengo,TALENT TRANSFAIR,2367.0,Defence - Centre Back,"Jan 1, 1982 (34)",15018.0
Aleksey Katulskiy,,,,,,,,,,,38.0,,-,UDSSR,End of career,123.0,"Aug 16, 1977",,Main position:Centre Back Side position: Defensive Midfield,Aleksey Katulskiy,right,"1,80 m","Apr 1, 2012",,Катульский Алексей Владимирович,,Russia,St. Petersburg,,,Defence - Centre Back,"Aug 16, 1977 (38)",15656.0
Igor Lolo,both parties 1 year,,,,,,,,,,33.0,,30.06.2016,Cote d'Ivoire,KVC Westerlo,968.0,"Jul 22, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,Igor Lolo,right,"1,79 m","Jan 14, 2016",22/0,Alexandre Igor Lolo,3591.0,Cote d'Ivoire,Abidjan,One Soccer Agency,3577.0,Defence - Right-Back,"Jul 22, 1982 (33)",15796.0
,,,,,,,,,,,29,,30.06.2018,Belgium,Standard Liège,3057,"Apr 13, 1987","Jun 13, 2015",Main position:Right Wing Side position: Left Wing,Jonathan Legear,right,"1,79 m","Feb 2, 2015",2/0,Jonathan Fernand Jean Legear,3382,Belgium,Liège,No agent,96,Midfield - Right Wing,"Apr 13, 1987 (29)",15843.0
Chavdar Yankov,,,,,,,,,,,32.0,,-,Bulgaria,Unattached,515.0,"Mar 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Chavdar Yankov,right,"1,76 m","Feb 1, 2015",50/5,Чавдар Янков,3394.0,Bulgaria,Sofia,No agent,96.0,Midfield - Central Midfield,"Mar 29, 1984 (32)",16566.0
Óscar Ahumada,,,,,,,,,,,33.0,,-,Argentina,End of career,123.0,"Aug 31, 1982",,Main position:Defensive Midfield,Óscar Ahumada,right,"1,76 m","Dec 1, 2014",1/0,Óscar Adrián Ahumada,3437.0,Argentina   Italy,Zárate,Sivori & Asociados S.A.,1540.0,Midfield - Defensive Midfield,"Aug 31, 1982 (33)",16749.0
Isah Eliakwu,,,,,,,,,,,30.0,,-,Nigeria,Unattached,515.0,"Oct 25, 1985",,Main position:Right Wing Side position: Right Midfield,Isah Eliakwu,right,"1,72 m","Jan 1, 2012",,Isah Abdulahi Eliakwu,,Nigeria   Italy,Lokoja,,,Striker - Right Wing,"Oct 25, 1985 (30)",18245.0
Demy de Zeeuw,,,,,,,,,https://twitter.com/DemydeZeeuw,https://www.DemydeZeeuw.nl,32.0,,-,Netherlands,Unattached,515.0,"May 26, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Demy de Zeeuw,right,"1,74 m","Jul 1, 2015",27/0,Demy Patrick René de Zeeuw,3379.0,Netherlands,Apeldoorn,Stefan Ristea,2549.0,Midfield - Central Midfield,"May 26, 1983 (32)",19087.0
Aleksandar Lukovic,,,,,,,,,,,33.0,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Oct 23, 1982",,Main position:Centre Back Side position: Left-Back,Aleksandar Lukovic,left,"1,85 m","Dec 29, 2014",28/0,Александар Луковић,3438.0,Serbia,Kraljevo,Star Management Signings Ltd.,2065.0,Defence - Centre Back,"Oct 23, 1982 (33)",19712.0
Aiden McGeady,,30.06.2018,,,,,Everton FC,29.0,,,30.0,,31.05.2016,Scotland,Sheffield Wednesday,1035.0,"Apr 4, 1986",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Aiden McGeady,both,"1,80 m","Feb 1, 2016",81/5,Aiden John McGeady,3509.0,Ireland   Scotland,Denny,Sport-Line,1037.0,Midfield - Right Wing,"Apr 4, 1986 (30)",21333.0
Oskars Klava,,,,,,,,,,,32.0,,-,UDSSR,FK Liepaja,43162.0,"Aug 8, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Oskars Klava,right,"1,88 m","Jul 1, 2015",66/1,Oskars Kļava,3555.0,Latvia,Liepaja,,,Defence - Centre Back,"Aug 8, 1983 (32)",22685.0
Dimitar Makriev,,,,,,,,,,,32.0,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945.0,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394.0,Bulgaria,Gotse Delchev,Efros Sports,1905.0,Striker - Centre Forward,"Jan 7, 1984 (32)",22815.0
Moubarak Boussoufa,,30.06.2016,,,,,Lokomotiv Moscow,932.0,https://twitter.com/mbark_boussoufa,https://www.boussoufa.com,31.0,,30.06.2016,Netherlands,KAA Gent,157.0,"Aug 15, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Moubarak Boussoufa,right,"1,67 m","Feb 2, 2016",36/6,مبارك بوصوفة,3575.0,Morocco   Netherlands,Amsterdam,Not clarified,946.0,Midfield - Attacking Midfield,"Aug 15, 1984 (31)",23996.0
Rui Miguel,,,,,,,,,,,32.0,Rui Miguel Melo Rodrigues,-,Portugal,FC Zimbru Chisinau,2714.0,"Nov 15, 1983",,Main position:Attacking Midfield,Rui Miguel,right,"1,71 m","Jul 6, 2015",,,,Portugal,Viseu,MNM Sports Management,3470.0,Midfield - Attacking Midfield,"Nov 15, 1983 (32)",24709.0
Ognjen Koroman,,,,,,,,,,,37.0,,-,Jugoslawien (SFR),End of career,123.0,"Sep 19, 1978",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Ognjen Koroman,right,"1,79 m","Jan 1, 2014",9/0,Огњен Короман,3438.0,Serbia   Bosnia-Herzegovina,Pale,Seven stars,1823.0,Midfield - Right Wing,"Sep 19, 1978 (37)",25002.0
Denis Vavilin,,,,,,,,,,,33.0,,-,UDSSR,Volga Nizhniy Novgorod,12438.0,"Jul 4, 1982",,Main position:Keeper,Denis Vavilin,right,"1,90 m","Jul 9, 2015",,Вавилин Денис Владимирович,,Russia,Samara,,,Goalkeeper,"Jul 4, 1982 (33)",25049.0
Andrey Lukanchenkov,,,,,,,,,,,30.0,,30.06.2016,UDSSR,Dinamo St. Petersburg,6407.0,"Feb 7, 1986",,Main position:Left-Back,Andrey Lukanchenkov,left,"1,82 m","Aug 25, 2015",9/0,Луканченков Андрей Семёнович,11945.0,Russia,"Velikie Luki, Pskov Region",,,Defence - Left-Back,"Feb 7, 1986 (30)",25076.0
Vitali Astakhov,,,,,,,,,,,37.0,,-,UDSSR,End of career,123.0,"Jan 9, 1979",,Main position:Keeper,Vitali Astakhov,right,"1,93 m","Jul 1, 2015",,Астахов Виталий Геннадьевич,,Russia,Samara,,,Goalkeeper,"Jan 9, 1979 (37)",25646.0
Evgeni Shipitsin,,,,,,,,,,,31.0,,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Jan 16, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Evgeni Shipitsin,right,"1,79 m","Jul 6, 2015",1/0,Шипицин Евгений Фёдорович,33397.0,Russia,Perm,,,Midfield - Central Midfield,"Jan 16, 1985 (31)",25916.0
Xavier,,,,,,,,,,,32.0,Herve Xavier Zengue,-,Cameroon,Unattached,515.0,"Jan 22, 1984",,Main position:Left-Back,Xavier,left,"1,75 m","Jul 1, 2012",7/0,,5872.0,Burkina Faso   Cameroon,Yaoundé,Not clarified,946.0,Defence - Left-Back,"Jan 22, 1984 (32)",26021.0
Alberto Zapater,,,,,,,,,,,30.0,,-,Spain,End of career,123.0,"Jun 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Alberto Zapater,right,"1,80 m","Aug 31, 2015",9/0,Alberto Zapater Arjol,9567.0,Spain,Ejea de los Caballeros,,,Midfield - Central Midfield,"Jun 13, 1985 (30)",26153.0
Stevica Ristic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",26314.0
Yan Tigorev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",26357.0
Hannes Sigurdsson,,,,,,,,,,,33.0,,-,Iceland,Egersunds IK,2692.0,"Apr 10, 1983",,Main position:Centre Forward,Hannes Sigurdsson,left,"1,90 m","Jan 1, 2016",13/1,Hannes Þorsteinn Sigurðsson,3574.0,Iceland,Reykjavík,Halldor Birgir Bergthorsson,1846.0,Striker - Centre Forward,"Apr 10, 1983 (33)",26426.0
Mihaita Plesan,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",26683.0
Senijad Ibricic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",27861.0
Radomir Djalovic,,,,,,,,,,,33.0,,31.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391.0,"Oct 29, 1982",,Main position:Centre Forward Side position: Right Wing,Radomir Djalovic,right,"1,86 m","Jan 16, 2016",27/7,Радомир Ђаловић,11953.0,Montenegro,Bijelo Polje,MAGOS MANAGEMENT,1286.0,Striker - Centre Forward,"Oct 29, 1982 (33)",28954.0
Élson,,,,,,,,,,,34.0,Élson Falcão da Silva,-,Brazil,End of career,123.0,"Nov 16, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Élson,right,"1,72 m","Nov 30, 2013",,,,Brazil,Conceição do Araguaia,PESM,799.0,Midfield - Attacking Midfield,"Nov 16, 1981 (34)",29248.0
Rodrigo Tiuí,,,,,,,,,,,30.0,Rodrigo Bonifácio da Rocha,-,Brazil,Fukushima United FC,28753.0,"Dec 4, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Rodrigo Tiuí,left,"1,80 m","Jan 1, 2016",,,,Brazil,Taboão da Serra,MJF PUBLICIDADE,30.0,Striker - Centre Forward,"Dec 4, 1985 (30)",29249.0
Piotr Polczak,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",29745.0
Raïs M'Bolhi,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",33465.0
Marko Lomic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",34396.0
Volodymyr Priyomov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",34773.0
Balázs Dzsudzsák,,,,,,,,,,https://www.dzsudzsak.hu,29.0,,30.06.2019,Hungary,Bursaspor,20.0,"Dec 23, 1986",,Main position:Right Wing Side position: Left Wing,Balázs Dzsudzsák,left,"1,79 m","Aug 18, 2015",77/18,,3468.0,Hungary,Nyirlugos,Stars & Friends,10.0,Striker - Right Wing,"Dec 23, 1986 (29)",35004.0
Victor Obinna,one further year,,,,,,,,,,29.0,,30.06.2016,Nigeria,MSV Duisburg,52.0,"Mar 25, 1987",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Victor Obinna,left,"1,78 m","Sep 9, 2015",46/11,Victor Nsofor Obinna,3444.0,Nigeria,Jos,GSM Karrieremanagement&Strategie,3650.0,Striker - Secondary Striker,"Mar 25, 1987 (29)",35852.0
Ivan Knezevic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",36161.0
Predrag Mijic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",36838.0
Manuel da Costa,,,,,,,,,,,30.0,,30.06.2017,France,Olympiacos Piraeus,683.0,"May 6, 1986",,Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",9/0,Manuel Marouan da Costa Trindade Senoussi,3575.0,Morocco   Portugal,Saint-Max,PRO Profil GmbH,12.0,Defence - Centre Back,"May 6, 1986 (30)",37398.0
Diego Tardelli,,,,,,,,,,,31.0,,20.01.2019,Brazil,Shandong Luneng Taishan,3182.0,"May 10, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Diego Tardelli,right,"1,79 m","Jan 17, 2015",14/3,Diego Tardelli Martins,3439.0,Brazil   Italy,Santa Bárbara,Euro Export Assessoria e Propaganda Ltda.,724.0,Striker - Left Wing,"May 10, 1985 (31)",37536.0
Felipe Caicedo,,,,,,,,,https://twitter.com/FelipaoCaicedo‎,https://www.felipecaicedo20.com,27.0,,30.06.2019,Ecuador,RCD Espanyol Barcelona,714.0,"Sep 5, 1988",,Main position:Centre Forward Side position: Right Wing,Felipe Caicedo,left,"1,83 m","Jul 15, 2014",59/19,Felipe Salvador Caicedo Corozo,5750.0,Ecuador   Spain,Guayaquil,Not clarified,946.0,Striker - Centre Forward,"Sep 5, 1988 (27)",37834.0
Artem Beketov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",38674.0
Alli Ndri,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",39175.0
Yura Movsisyan,buying option,30.06.2019,,,https://www.facebook.com/movsisyan14,,Spartak Moscow,232.0,https://twitter.com/YuraMovsisyan,,28.0,,31.12.2016,UDSSR,Real Salt Lake City,6643.0,"Aug 2, 1987",,Main position:Centre Forward,Yura Movsisyan,both,"1,81 m","Jan 15, 2016",31/10,Յուրա Մովսիսյան,6219.0,Armenia   United States,Baku,ESA,1454.0,Striker - Centre Forward,"Aug 2, 1987 (28)",39280.0
Nicolás Pareja,,,,,,,,,https://twitter.com/nicopareja21,,32.0,,30.06.2017,Argentina,Sevilla FC,368.0,"Jan 19, 1984",,Main position:Centre Back,Nicolás Pareja,right,"1,81 m","Jul 1, 2014",1/0,Nicolás Martín Pareja,3437.0,Argentina   Italy,Buenos Aires,,,Defence - Centre Back,"Jan 19, 1984 (32)",41281.0
Petar Jelic,,,,,,,,,,,29.0,,-,Jugoslawien (SFR),Unattached,515.0,"Oct 18, 1986",,Main position:Centre Forward,Petar Jelic,both,"1,87 m","Jul 1, 2015",2/0,Petar Jelić,3446.0,Bosnia-Herzegovina   Serbia,Modriča,RB - SOCCER AGENCY GALAXY LLC,3332.0,Striker - Centre Forward,"Oct 18, 1986 (29)",42347.0
Salvatore Bocchetti,,,,,,,,,https://twitter.com/salvatorebocch,,29.0,,30.06.2017,Italy,Spartak Moscow,232.0,"Nov 30, 1986",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Salvatore Bocchetti,left,"1,86 m","Jan 25, 2013",5/0,,3376.0,Italy,Napoli,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Nov 30, 1986 (29)",42678.0
Mehdi Carcela-González,,,,,,,,,,,26.0,,30.06.2019,Belgium,SL Benfica,294.0,"Jul 1, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mehdi Carcela-González,left,"1,79 m","Jul 1, 2015",7/0,المهدي كارسيلا-غونزاليس,3575.0,Morocco   Belgium,Liège,Bury Management SPRL,3658.0,Midfield - Left Wing,"Jul 1, 1989 (26)",42714.0
Konstantin Vassiljev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",42812.0
Anis Boussaidi,,,,,,,,,,,35.0,,-,Tunisia,Unattached,515.0,"Apr 10, 1981",,Main position:Right-Back Side position: Centre Back,Anis Boussaidi,right,"1,80 m","Jul 1, 2014",38/2,,3670.0,Tunisia,Le Bardo,Dimitri Celuk,2016.0,Defence - Right-Back,"Apr 10, 1981 (35)",42933.0
Ilya Madilov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",43235.0
Vagif Javadov,,,,,,,,,,,26.0,,30.06.2016,UDSSR,Sumgayit PFC,36999.0,"May 25, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Vagif Javadov,right,"1,87 m","Jan 8, 2016",58/9,Vaqif Fizuli oğlu Cavadov,8605.0,Azerbaijan   Russia,Baku,,,Striker - Centre Forward,"May 25, 1989 (26)",43979.0
Domenico Criscito,,,,,,https://instagram.com/domenico8691,,,https://twitter.com/mimmo_criscito4,,29.0,,30.06.2018,Italy,Zenit St. Petersburg,964.0,"Dec 30, 1986","Mar 13, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Domenico Criscito,left,"1,83 m","Jul 1, 2011",22/0,,3376.0,Italy,Cercola,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Left-Back,"Dec 30, 1986 (29)",44136.0
Roman Eremenko,,,,,,,,,,,29.0,,30.06.2018,UDSSR,CSKA Moscow,2410.0,"Mar 19, 1987",,Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Roman Eremenko,right,"1,86 m","Aug 25, 2014",68/5,Ерёменко Роман Алексеевич,3443.0,Finland   Russia,Moskau,Not clarified,946.0,Midfield - Attacking Midfield,"Mar 19, 1987 (29)",44367.0
Dani Bondarv,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",44867.0
Sergey Kislyak,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",45613.0
Zoran Tosic,,,,,,,,,,,29.0,,30.06.2017,Jugoslawien (SFR),CSKA Moscow,2410.0,"Apr 28, 1987",,Main position:Right Wing Side position: Left Wing,Zoran Tosic,left,"1,71 m","Jul 1, 2010",72/11,Зоран Тошић,3438.0,Serbia,Zrenjanin,BBC Management GmbH,1414.0,Midfield - Right Wing,"Apr 28, 1987 (29)",46180.0
Filip Ozobic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",46612.0
