name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Márcio Abreu,,,36,Márcio Nuno Ornelas Abreu,,,-,Portugal,End of career,123,"Apr 25, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Márcio Abreu,left,"1,70 m","Aug 4, 2014",,Márcio Nuno Ornelas Abreu,,Portugal,,Funchal,Nikola Jokisic,1892,Midfield - Central Midfield,,"Apr 25, 1980 (36)",,14118,,,,,
João Carlos,,,34,João Carlos Pinto Chaves,one further year,,30.06.2017,Brazil,KSC Lokeren,498,"Jan 1, 1982",,Main position:Centre Back,João Carlos,both,"1,89 m","Jan 14, 2016",0/0,,3439,Brazil   Belgium,,Realengo,TALENT TRANSFAIR,2367,Defence - Centre Back,,"Jan 1, 1982 (34)",,15018,,,,,
Aleksey Katulskiy,,,38,,,,-,UDSSR,End of career,123,"Aug 16, 1977",,Main position:Centre Back Side position: Defensive Midfield,Aleksey Katulskiy,right,"1,80 m","Apr 1, 2012",,Катульский Алексей Владимирович,,Russia,,St. Petersburg,,,Defence - Centre Back,,"Aug 16, 1977 (38)",,15656,,,,,
Igor Lolo,,,33,,both parties 1 year,,30.06.2016,Cote d'Ivoire,KVC Westerlo,968,"Jul 22, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,Igor Lolo,right,"1,79 m","Jan 14, 2016",22/0,Alexandre Igor Lolo,3591,Cote d'Ivoire,,Abidjan,One Soccer Agency,3577,Defence - Right-Back,,"Jul 22, 1982 (33)",,15796,,,,,
Jonathan Legear,,,29,,,,30.06.2018,Belgium,Standard Liège,3057,"Apr 13, 1987","Jun 13, 2015",Main position:Right Wing Side position: Left Wing,Jonathan Legear,right,"1,79 m","Feb 2, 2015",2/0,Jonathan Fernand Jean Legear,3382,Belgium,,Liège,No agent,96,Midfield - Right Wing,,"Apr 13, 1987 (29)",,15843,,,,,
Chavdar Yankov,,,32,,,,-,Bulgaria,Unattached,515,"Mar 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Chavdar Yankov,right,"1,76 m","Feb 1, 2015",50/5,Чавдар Янков,3394,Bulgaria,,Sofia,No agent,96,Midfield - Central Midfield,,"Mar 29, 1984 (32)",,16566,,,,,
Óscar Ahumada,,,33,,,,-,Argentina,End of career,123,"Aug 31, 1982",,Main position:Defensive Midfield,Óscar Ahumada,right,"1,76 m","Dec 1, 2014",1/0,Óscar Adrián Ahumada,3437,Argentina   Italy,,Zárate,Sivori & Asociados S.A.,1540,Midfield - Defensive Midfield,,"Aug 31, 1982 (33)",,16749,,,,,
Isah Eliakwu,,,30,,,,-,Nigeria,Unattached,515,"Oct 25, 1985",,Main position:Right Wing Side position: Right Midfield,Isah Eliakwu,right,"1,72 m","Jan 1, 2012",,Isah Abdulahi Eliakwu,,Nigeria   Italy,,Lokoja,,,Striker - Right Wing,,"Oct 25, 1985 (30)",,18245,,,,,
Demy de Zeeuw,,,32,,,,-,Netherlands,Unattached,515,"May 26, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Demy de Zeeuw,right,"1,74 m","Jul 1, 2015",27/0,Demy Patrick René de Zeeuw,3379,Netherlands,,Apeldoorn,Stefan Ristea,2549,Midfield - Central Midfield,,"May 26, 1983 (32)",,19087,,,,https://twitter.com/DemydeZeeuw,https://www.DemydeZeeuw.nl
Aleksandar Lukovic,,,33,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"Oct 23, 1982",,Main position:Centre Back Side position: Left-Back,Aleksandar Lukovic,left,"1,85 m","Dec 29, 2014",28/0,Александар Луковић,3438,Serbia,,Kraljevo,Star Management Signings Ltd.,2065,Defence - Centre Back,,"Oct 23, 1982 (33)",,19712,,,,,
Aiden McGeady,,,30,,,30.06.2018,31.05.2016,Scotland,Sheffield Wednesday,1035,"Apr 4, 1986",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Aiden McGeady,both,"1,80 m","Feb 1, 2016",81/5,Aiden John McGeady,3509,Ireland   Scotland,,Denny,Sport-Line,1037,Midfield - Right Wing,,"Apr 4, 1986 (30)",,21333,,Everton FC,29,,
Oskars Klava,,,32,,,,-,UDSSR,FK Liepaja,43162,"Aug 8, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Oskars Klava,right,"1,88 m","Jul 1, 2015",66/1,Oskars Kļava,3555,Latvia,,Liepaja,,,Defence - Centre Back,,"Aug 8, 1983 (32)",,22685,,,,,
Dimitar Makriev,,,32,,,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394,Bulgaria,,Gotse Delchev,Efros Sports,1905,Striker - Centre Forward,,"Jan 7, 1984 (32)",,22815,,,,,
Moubarak Boussoufa,,,31,,,30.06.2016,30.06.2016,Netherlands,KAA Gent,157,"Aug 15, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Moubarak Boussoufa,right,"1,67 m","Feb 2, 2016",36/6,مبارك بوصوفة,3575,Morocco   Netherlands,,Amsterdam,Not clarified,946,Midfield - Attacking Midfield,,"Aug 15, 1984 (31)",,23996,,Lokomotiv Moscow,932,https://twitter.com/mbark_boussoufa,https://www.boussoufa.com
Rui Miguel,,,32,Rui Miguel Melo Rodrigues,,,-,Portugal,FC Zimbru Chisinau,2714,"Nov 15, 1983",,Main position:Attacking Midfield,Rui Miguel,right,"1,71 m","Jul 6, 2015",,,,Portugal,,Viseu,MNM Sports Management,3470,Midfield - Attacking Midfield,,"Nov 15, 1983 (32)",,24709,,,,,
Ognjen Koroman,,,37,,,,-,Jugoslawien (SFR),End of career,123,"Sep 19, 1978",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Ognjen Koroman,right,"1,79 m","Jan 1, 2014",9/0,Огњен Короман,3438,Serbia   Bosnia-Herzegovina,,Pale,Seven stars,1823,Midfield - Right Wing,,"Sep 19, 1978 (37)",,25002,,,,,
Denis Vavilin,,,33,,,,-,UDSSR,Volga Nizhniy Novgorod,12438,"Jul 4, 1982",,Main position:Keeper,Denis Vavilin,right,"1,90 m","Jul 9, 2015",,Вавилин Денис Владимирович,,Russia,,Samara,,,Goalkeeper,,"Jul 4, 1982 (33)",,25049,,,,,
Andrey Lukanchenkov,,,30,,,,30.06.2016,UDSSR,Dinamo St. Petersburg,6407,"Feb 7, 1986",,Main position:Left-Back,Andrey Lukanchenkov,left,"1,82 m","Aug 25, 2015",9/0,Луканченков Андрей Семёнович,11945,Russia,,"Velikie Luki, Pskov Region",,,Defence - Left-Back,,"Feb 7, 1986 (30)",,25076,,,,,
Vitali Astakhov,,,37,,,,-,UDSSR,End of career,123,"Jan 9, 1979",,Main position:Keeper,Vitali Astakhov,right,"1,93 m","Jul 1, 2015",,Астахов Виталий Геннадьевич,,Russia,,Samara,,,Goalkeeper,,"Jan 9, 1979 (37)",,25646,,,,,
Evgeni Shipitsin,,,31,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Jan 16, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Evgeni Shipitsin,right,"1,79 m","Jul 6, 2015",1/0,Шипицин Евгений Фёдорович,33397,Russia,,Perm,,,Midfield - Central Midfield,,"Jan 16, 1985 (31)",,25916,,,,,
Xavier,,,32,Herve Xavier Zengue,,,-,Cameroon,Unattached,515,"Jan 22, 1984",,Main position:Left-Back,Xavier,left,"1,75 m","Jul 1, 2012",7/0,,5872,Burkina Faso   Cameroon,,Yaoundé,Not clarified,946,Defence - Left-Back,,"Jan 22, 1984 (32)",,26021,,,,,
Alberto Zapater,,,30,,,,-,Spain,End of career,123,"Jun 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Alberto Zapater,right,"1,80 m","Aug 31, 2015",9/0,Alberto Zapater Arjol,9567,Spain,,Ejea de los Caballeros,,,Midfield - Central Midfield,,"Jun 13, 1985 (30)",,26153,,,,,
Stevica Ristic,,,33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,,"May 23, 1982 (33)",,26314,,,,,https://www.stevicaristic.com
Yan Tigorev,,,32,,,,-,UDSSR,Dinamo Minsk,1180,"Mar 10, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Yan Tigorev,right,"1,80 m","Jul 1, 2015",35/1,Тигорев Ян Александрович,3450,Belarus   Russia,,Ussurijsk,Alexander Tolstikov,2158,Midfield - Defensive Midfield,,"Mar 10, 1984 (32)",,26357,,,,,
Hannes Sigurdsson,,,33,,,,-,Iceland,Egersunds IK,2692,"Apr 10, 1983",,Main position:Centre Forward,Hannes Sigurdsson,left,"1,90 m","Jan 1, 2016",13/1,Hannes Þorsteinn Sigurðsson,3574,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846,Striker - Centre Forward,,"Apr 10, 1983 (33)",,26426,,,,,
Mihaita Plesan,,,33,,,,-,Romania,Unattached,515,"Feb 19, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mihaita Plesan,right,"1,85 m","Jan 1, 2015",8/1,Mihăiţă Păunel Pleşan,3447,Romania,,Moldova Nouă,TG World,1665,Midfield - Central Midfield,,"Feb 19, 1983 (33)",,26683,,,,,
Senijad Ibricic,,,30,,,,30.06.2016,Jugoslawien (SFR),Sepahan FC,4947,"Sep 26, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Senijad Ibricic,both,"1,81 m","Jan 9, 2016",40/4,Senijad Ibričić,3446,Bosnia-Herzegovina   Croatia,,Kotor Varoš,Jurkicsport,1469,Midfield - Attacking Midfield,,"Sep 26, 1985 (30)",,27861,,,,,https://www.senijadibricic.com
Radomir Djalovic,,,33,,,,31.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391,"Oct 29, 1982",,Main position:Centre Forward Side position: Right Wing,Radomir Djalovic,right,"1,86 m","Jan 16, 2016",27/7,Радомир Ђаловић,11953,Montenegro,,Bijelo Polje,MAGOS MANAGEMENT,1286,Striker - Centre Forward,,"Oct 29, 1982 (33)",,28954,,,,,
Élson,,,34,Élson Falcão da Silva,,,-,Brazil,End of career,123,"Nov 16, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Élson,right,"1,72 m","Nov 30, 2013",,,,Brazil,,Conceição do Araguaia,PESM,799,Midfield - Attacking Midfield,,"Nov 16, 1981 (34)",,29248,,,,,
Rodrigo Tiuí,,,30,Rodrigo Bonifácio da Rocha,,,-,Brazil,Fukushima United FC,28753,"Dec 4, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Rodrigo Tiuí,left,"1,80 m","Jan 1, 2016",,,,Brazil,,Taboão da Serra,MJF PUBLICIDADE,30,Striker - Centre Forward,,"Dec 4, 1985 (30)",,29249,,,,,
Piotr Polczak,,,29,,,,30.06.2017,Poland,Cracovia Kraków,5689,"Sep 25, 1986",,Main position:Centre Back,Piotr Polczak,right,"1,92 m","Jan 19, 2015",5/0,Piotr Pawel Polczak,3442,Poland,,Krakow,,,Defence - Centre Back,,"Sep 25, 1986 (29)",,29745,,,,,
Raïs M'Bolhi,,,30,,,,30.06.2018,France,Antalyaspor,589,"Apr 25, 1986",,Main position:Keeper,Raïs M'Bolhi,right,"1,90 m","Aug 25, 2015",45/0,رايس مبولحي,3614,Algeria   France,,Paris,BURAK SALLAK,3059,Goalkeeper,,"Apr 25, 1986 (30)",,33465,,,,,
Marko Lomic,,,32,,,,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126,"Sep 13, 1983",,Main position:Left-Back,Marko Lomic,left,"1,87 m","Jul 3, 2014",3/0,Марко Ломић,3438,Serbia,,Čačak,,,Defence - Left-Back,,"Sep 13, 1983 (32)",,34396,,,,,
Volodymyr Priyomov,,,30,,both parties 2 years,,30.06.2016,UDSSR,Metalist Kharkiv,6414,"Jan 2, 1986",,Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Volodymyr Priyomov,right,"1,83 m","Feb 27, 2015",16/4,Прийомов Володимир Володимирович,16274,Ukraine,,Odessa,Luis Management,3122,Striker - Centre Forward,,"Jan 2, 1986 (30)",,34773,,,,,
Balázs Dzsudzsák,,,29,,,,30.06.2019,Hungary,Bursaspor,20,"Dec 23, 1986",,Main position:Right Wing Side position: Left Wing,Balázs Dzsudzsák,left,"1,79 m","Aug 18, 2015",77/18,,3468,Hungary,,Nyirlugos,Stars & Friends,10,Striker - Right Wing,,"Dec 23, 1986 (29)",,35004,,,,,https://www.dzsudzsak.hu
Victor Obinna,,,29,,one further year,,30.06.2016,Nigeria,MSV Duisburg,52,"Mar 25, 1987",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Victor Obinna,left,"1,78 m","Sep 9, 2015",46/11,Victor Nsofor Obinna,3444,Nigeria,,Jos,GSM Karrieremanagement&Strategie,3650,Striker - Secondary Striker,,"Mar 25, 1987 (29)",,35852,,,,,
Ivan Knezevic,,,30,,,,-,,Rudar Pljevlja,5972,"Feb 22, 1986",,Main position:Centre Forward,Ivan Knezevic,both,"1,93 m","Jul 1, 2015",13/5,,16267,Montenegro,,,UNLIMITED SOCCER,1476,Striker - Centre Forward,,"Feb 22, 1986 (30)",,36161,,,,,
Predrag Mijic,,,31,,,,-,Jugoslawien (SFR),Mladost Backi Jarak,19746,"Nov 5, 1984",,Main position:Right Wing Side position: Right Midfield Left Wing,Predrag Mijic,right,"1,77 m","Jul 1, 2013",,Пpeдpaг Mијић,,Serbia,,Žabalj,,,Midfield - Right Wing,,"Nov 5, 1984 (31)",,36838,,,,,
Manuel da Costa,,,30,,,,30.06.2017,France,Olympiacos Piraeus,683,"May 6, 1986",,Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",9/0,Manuel Marouan da Costa Trindade Senoussi,3575,Morocco   Portugal,,Saint-Max,PRO Profil GmbH,12,Defence - Centre Back,,"May 6, 1986 (30)",,37398,,,,,
Diego Tardelli,,,31,,,,20.01.2019,Brazil,Shandong Luneng Taishan,3182,"May 10, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Diego Tardelli,right,"1,79 m","Jan 17, 2015",14/3,Diego Tardelli Martins,3439,Brazil   Italy,,Santa Bárbara,Euro Export Assessoria e Propaganda Ltda.,724,Striker - Left Wing,,"May 10, 1985 (31)",,37536,,,,,
Felipe Caicedo,,,27,,,,30.06.2019,Ecuador,RCD Espanyol Barcelona,714,"Sep 5, 1988",,Main position:Centre Forward Side position: Right Wing,Felipe Caicedo,left,"1,83 m","Jul 15, 2014",59/19,Felipe Salvador Caicedo Corozo,5750,Ecuador   Spain,,Guayaquil,Not clarified,946,Striker - Centre Forward,,"Sep 5, 1988 (27)",,37834,,,,https://twitter.com/FelipaoCaicedo‎,https://www.felipecaicedo20.com
Artem Beketov,,,31,,both parties 1 year,,-,UDSSR,Fakel Voronezh,1124,"Jun 12, 1984",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Artem Beketov,left,"1,77 m","Jan 17, 2014",,Бекетов Артём Викторович,,Russia,,Dushanbe,,,Midfield - Central Midfield,,"Jun 12, 1984 (31)",,38674,,,,,
Alli Ndri,,,32,Vincent de Paul Alli Ndri Kouadio,,,-,Cote d'Ivoire,Shinnik Yaroslavl,2374,"Jan 12, 1984",,Main position:Right-Back Side position: Left-Back,Alli Ndri,right,"1,80 m","Jan 1, 2011",2/0,,3591,Cote d'Ivoire,,Bingerville,,,Defence - Right-Back,,"Jan 12, 1984 (32)",,39175,,,,,
Yura Movsisyan,,,28,,buying option,30.06.2019,31.12.2016,UDSSR,Real Salt Lake City,6643,"Aug 2, 1987",,Main position:Centre Forward,Yura Movsisyan,both,"1,81 m","Jan 15, 2016",31/10,Յուրա Մովսիսյան,6219,Armenia   United States,,Baku,ESA,1454,Striker - Centre Forward,,"Aug 2, 1987 (28)",https://www.facebook.com/movsisyan14,39280,,Spartak Moscow,232,https://twitter.com/YuraMovsisyan,
Nicolás Pareja,,,32,,,,30.06.2017,Argentina,Sevilla FC,368,"Jan 19, 1984",,Main position:Centre Back,Nicolás Pareja,right,"1,81 m","Jul 1, 2014",1/0,Nicolás Martín Pareja,3437,Argentina   Italy,,Buenos Aires,,,Defence - Centre Back,,"Jan 19, 1984 (32)",,41281,,,,https://twitter.com/nicopareja21,
Petar Jelic,,,29,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 18, 1986",,Main position:Centre Forward,Petar Jelic,both,"1,87 m","Jul 1, 2015",2/0,Petar Jelić,3446,Bosnia-Herzegovina   Serbia,,Modriča,RB - SOCCER AGENCY GALAXY LLC,3332,Striker - Centre Forward,,"Oct 18, 1986 (29)",,42347,,,,,
Salvatore Bocchetti,,,29,,,,30.06.2017,Italy,Spartak Moscow,232,"Nov 30, 1986",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Salvatore Bocchetti,left,"1,86 m","Jan 25, 2013",5/0,,3376,Italy,,Napoli,PDP s.r.l.  Pasqualin D’Amico Partners,348,Defence - Centre Back,,"Nov 30, 1986 (29)",,42678,,,,https://twitter.com/salvatorebocch,
Mehdi Carcela-González,,,26,,,,30.06.2019,Belgium,SL Benfica,294,"Jul 1, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mehdi Carcela-González,left,"1,79 m","Jul 1, 2015",7/0,المهدي كارسيلا-غونزاليس,3575,Morocco   Belgium,,Liège,Bury Management SPRL,3658,Midfield - Left Wing,,"Jul 1, 1989 (26)",,42714,,,,,
Konstantin Vassiljev,,,31,,,,30.06.2017,UDSSR,Jagiellonia Bialystok,2300,"Aug 16, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Konstantin Vassiljev,both,"1,75 m","Jul 1, 2015",87/21,,6133,Estonia,Nike,Tallinn,NESTA SPORT GROUP,2475,Midfield - Attacking Midfield,,"Aug 16, 1984 (31)",,42812,,,,,https://www.vassiljev.info
Anis Boussaidi,,,35,,,,-,Tunisia,Unattached,515,"Apr 10, 1981",,Main position:Right-Back Side position: Centre Back,Anis Boussaidi,right,"1,80 m","Jul 1, 2014",38/2,,3670,Tunisia,,Le Bardo,Dimitri Celuk,2016,Defence - Right-Back,,"Apr 10, 1981 (35)",,42933,,,,,
Ilya Madilov,,,27,,,,-,UDSSR,Unattached,515,"Jun 18, 1988",,Main position:Keeper,Ilya Madilov,left,"1,87 m","Jul 1, 2013",,Мадилов Илья Сергеевич,,Russia,,Moskau,,,Goalkeeper,,"Jun 18, 1988 (27)",,43235,,,,,
Vagif Javadov,,,26,,,,30.06.2016,UDSSR,Sumgayit PFC,36999,"May 25, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Vagif Javadov,right,"1,87 m","Jan 8, 2016",58/9,Vaqif Fizuli oğlu Cavadov,8605,Azerbaijan   Russia,,Baku,,,Striker - Centre Forward,,"May 25, 1989 (26)",,43979,,,,,
Domenico Criscito,,,29,,,,30.06.2018,Italy,Zenit St. Petersburg,964,"Dec 30, 1986","Mar 13, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Domenico Criscito,left,"1,83 m","Jul 1, 2011",22/0,,3376,Italy,,Cercola,PDP s.r.l.  Pasqualin D’Amico Partners,348,Defence - Left-Back,,"Dec 30, 1986 (29)",,44136,https://instagram.com/domenico8691,,,https://twitter.com/mimmo_criscito4,
Roman Eremenko,,,29,,,,30.06.2018,UDSSR,CSKA Moscow,2410,"Mar 19, 1987",,Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Roman Eremenko,right,"1,86 m","Aug 25, 2014",68/5,Ерёменко Роман Алексеевич,3443,Finland   Russia,,Moskau,Not clarified,946,Midfield - Attacking Midfield,,"Mar 19, 1987 (29)",,44367,,,,,
Dani Bondarv,,,29,,,,-,UDSSR,Unattached,515,"Feb 7, 1987",,Main position:Right-Back,Dani Bondarv,right,"1,77 m","Feb 13, 2013",7/0,Бондарев Дмитрий,5547,Israel   Russia,,Moskau,,,Defence - Right-Back,,"Feb 7, 1987 (29)",,44867,,,,,
Sergey Kislyak,,,28,,,,30.06.2016,UDSSR,Rubin Kazan,2698,"Aug 6, 1987",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Sergey Kislyak,right,"1,85 m","Jan 1, 2011",59/9,Кисляк Сергей Викторович,3450,Belarus,,Kamenets,Yauheni Haiduk,2099,Midfield - Defensive Midfield,,"Aug 6, 1987 (28)",,45613,,,,,
Zoran Tosic,,,29,,,,30.06.2017,Jugoslawien (SFR),CSKA Moscow,2410,"Apr 28, 1987",,Main position:Right Wing Side position: Left Wing,Zoran Tosic,left,"1,71 m","Jul 1, 2010",72/11,Зоран Тошић,3438,Serbia,,Zrenjanin,BBC Management GmbH,1414,Midfield - Right Wing,,"Apr 28, 1987 (29)",,46180,,,,,
Filip Ozobic,,,25,,,,15.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Apr 8, 1991",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Filip Ozobic,right,"1,78 m","Sep 6, 2013",2/0,Filip Ozobić,11943,Croatia,,Bjelovar,No agent,96,Midfield - Attacking Midfield,,"Apr 8, 1991 (25)",,46612,,,,,
Marko Blazic,,,30,,,,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956,"Aug 2, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Marko Blazic,right,"1,78 m","Feb 1, 2016",1/0,Marko Blažić,9566,Serbia,,Mladenovac,Seven stars,1823,Midfield - Central Midfield,,"Aug 2, 1985 (30)",,46687,,,,,
Nemanja Tubic,,,32,,,,31.12.2016,Jugoslawien (SFR),FK Haugesund,2761,"Apr 8, 1984",,Main position:Centre Back,Nemanja Tubic,left,"1,89 m","Feb 9, 2016",0/0,Немања Тубић,3438,Serbia,,Belgrad,SK- Fortitude sportsmanagement,3224,Defence - Centre Back,,"Apr 8, 1984 (32)",,46706,,,,,
Gigel Bucur,,,36,,,,30.06.2016,Romania,Kuban Krasnodar,2439,"Apr 8, 1980",,Main position:Left Wing Side position: Centre Forward Right Wing,Gigel Bucur,right,"1,71 m","Jan 1, 2010",26/4,Gheorghe Bucur,3447,Romania,,Bukarest,WB-Sportmanagement,1686,Striker - Left Wing,,"Apr 8, 1980 (36)",,47152,,,,,
