name,2nd club,2nd club id,Complete name,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,day of death,instagram,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter
Christian Ziege,,,,,74/9,,3262.0,,,,,,,44.0,-,Germany,End of career,123.0,"Feb 1, 1972",Main position:Left Midfield Side position: Left-Back,Christian Ziege,left,"1,86 m","Jan 1, 2006",Germany,Berlin,Heinze & Partner GmbH,95.0,Midfield - Left Midfield,"Feb 1, 1972 (44)",,916.0,
Jürgen Kramny,,,,,,,,,,,,,,44.0,-,Germany,End of career,123.0,"Oct 18, 1971",,Jürgen Kramny,right,"1,82 m","Jul 1, 2006",Germany,Ludwigsburg,No agent,96.0,Midfield,"Oct 18, 1971 (44)",,949.0,
Dimo Wache,,,,,1/0,,3817.0,,,,,,https://www.dimo-wachesport.de,42.0,-,Germany,End of career,123.0,"Nov 1, 1973",Main position:Keeper,Dimo Wache,right,"1,94 m","Nov 1, 2012",Germany,Brake,extratime GmbH,562.0,Goalkeeper,"Nov 1, 1973 (42)",,950.0,
Dirk Langerbein,,,,,,,,,,,,,,44.0,-,Germany,End of career,123.0,"Sep 9, 1971",Main position:Keeper,Dirk Langerbein,right,"1,88 m","Jul 1, 2010",Germany,Lippetal,,,Goalkeeper,"Sep 9, 1971 (44)",,958.0,
Sven Hoffmeister,,,,,,,,,,,,,,45.0,-,Germany,End of career,123.0,"Oct 13, 1970",Main position:Keeper,Sven Hoffmeister,right,"1,88 m","Jul 1, 2014",Germany,Hannover,,,Goalkeeper,"Oct 13, 1970 (45)",,1039.0,
Peter Neustädter,,,,,3/0,Пётр Нейштетер,9110.0,,,,,,,50.0,-,UDSSR,End of career,123.0,"Feb 16, 1966",Main position:Centre Back,Peter Neustädter,right,"1,86 m","Jan 1, 2005",Kazakhstan   Germany,Karabalta,,,Defence - Centre Back,"Feb 16, 1966 (50)",,1059.0,
Robert Nikolic,,,,,,Robert Nikolić,,,,,,,,47.0,-,Germany,End of career,123.0,"Aug 1, 1968",Main position:Right-Back,Robert Nikolic,right,"1,79 m","Jul 1, 2005",Germany,Bonn,firsteleven ISM,1181.0,Defence - Right-Back,"Aug 1, 1968 (47)",,1071.0,
Michael Thurk,,,,,5/6,,17368.0,,,,,,,39.0,-,Germany,End of career,123.0,"May 28, 1976",Main position:Centre Forward Side position: Secondary Striker Left Wing,Michael Thurk,right,"1,78 m","Jul 1, 2014",Germany,Frankfurt am Main,Klaus Gerster,60.0,Striker - Centre Forward,"May 28, 1976 (39)",,1077.0,
Dennis Weiland,,,,,,,,,,,,,,41.0,-,Germany,End of career,123.0,"Aug 30, 1974",Main position:Left Midfield,Dennis Weiland,left,"1,78 m","Jan 1, 2010",Germany,Grasdorf,Golden Goal sports & more GmbH,936.0,Midfield - Left Midfield,"Aug 30, 1974 (41)",,1101.0,
Nikolce Noveski,,,,,64/5,Николче Новески,5148.0,adidas,"ACE15 Solar Orange since Oct 2, 2015","10,5",,,,37.0,-,Jugoslawien (SFR),Unattached,515.0,"Apr 28, 1979",Main position:Centre Back,Nikolce Noveski,right,"1,90 m","Jul 1, 2015",Macedonia,Bitola,Soccertalk GmbH,65.0,Defence - Centre Back,"Apr 28, 1979 (37)",,1139.0,
Niclas Weiland,,,,,0/0,,3817.0,,,,,,,43.0,-,Germany,End of career,123.0,"Jul 22, 1972",,Niclas Weiland,right,"1,80 m","Jul 1, 2006",Germany,Hannover,No agent,96.0,Striker,"Jul 22, 1972 (43)",,1148.0,
Axel Keller,,,,,,,,,,,,,,39.0,-,DDR,End of career,123.0,"Mar 25, 1977",Main position:Keeper,Axel Keller,right,"1,90 m","Jul 1, 2015",Germany,Karl-Marx-Stadt,No agent,96.0,Goalkeeper,"Mar 25, 1977 (39)",,1170.0,
Marco Engelhardt,,,,"May 12, 2015",3/0,,3262.0,,,,,,https://www.marcoengelhardt.de,35.0,30.06.2016,DDR,Hallescher FC,440.0,"Dec 2, 1980",Main position:Centre Back Side position: Defensive Midfield Left Midfield,Marco Engelhardt,left,"1,86 m","Sep 1, 2014",Germany,Bad Langensalza,Philipp Haag,2361.0,Defence - Centre Back,"Dec 2, 1980 (35)",https://www.facebook.com/pages/Marco-Engelhardt/148556751838271?fref=ts,1278.0,
Christian Wetklo,,,,,6/0,,17662.0,,,,,,,36.0,30.06.2016,Germany,FC Schalke 04 II,34.0,"Jan 11, 1980",Main position:Keeper,Christian Wetklo,right,"1,90 m","Jul 1, 2015",Germany,Marl,extratime GmbH,562.0,Goalkeeper,"Jan 11, 1980 (36)",,1363.0,
Dennis Probst,,,,,,,,,,,,,,37.0,-,Germany,End of career,123.0,"Oct 11, 1978",Main position:Defensive Midfield,Dennis Probst,right,"1,85 m","Jul 1, 2011",Germany,Mainz,,,Midfield - Defensive Midfield,"Oct 11, 1978 (37)",,1364.0,
Gaetano Manno,,,,,,,,,,,,,,33.0,30.06.2016,Germany,Wuppertaler SV,299.0,"Jul 26, 1982",Main position:Secondary Striker Side position: Right Midfield Left Midfield,Gaetano Manno,right,"1,75 m","Aug 10, 2015",Germany   Italy,Hagen,GoalSky,1372.0,Striker - Secondary Striker,"Jul 26, 1982 (33)",,1467.0,
Ferhat Cerci,,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Sep 2, 1981",Main position:Left Wing,Ferhat Cerci,left,"1,73 m","Jul 1, 2014",Germany   Turkey,Hamm,No agent,96.0,Midfield - Left Wing,"Sep 2, 1981 (34)",,1516.0,
Wesley Sonck,,,,,56/24,,3382.0,,,,,,,37.0,-,Belgium,End of career,123.0,"Aug 9, 1978",Main position:Centre Forward,Wesley Sonck,both,"1,74 m","Jul 1, 2014",Belgium,Ninove,S.A. YVES BARE N.V. BELGIUM,383.0,Striker - Centre Forward,"Aug 9, 1978 (37)",,1532.0,
Mathias Abel,,,,,1/0,,3817.0,,,,,,,34.0,-,Germany,End of career,123.0,"Jun 22, 1981",Main position:Centre Back Side position: Right-Back,Mathias Abel,right,"1,88 m","Jul 1, 2013",Germany,Kaiserslautern,Dr. Michael Becker,5.0,Defence - Centre Back,"Jun 22, 1981 (34)",,1678.0,
Marcus Steegmann,,,,,0/0,,3817.0,,,,,,,35.0,-,Germany,End of career,123.0,"Feb 4, 1981",Main position:Centre Forward,Marcus Steegmann,right,"1,85 m","Jan 30, 2016",Germany,Köln,,,Striker - Centre Forward,"Feb 4, 1981 (35)",,1681.0,
Mimoun Azaouagh,,,,,6/0,ميمون أزواغ,3817.0,,,,,,,33.0,-,Morocco,SC Hessen Dreieich,42005.0,"Nov 17, 1982",Main position:Attacking Midfield Side position: Right Wing Left Wing,Mimoun Azaouagh,right,"1,75 m","Dec 10, 2015",Germany,Beni Sidel,No agent,96.0,Midfield - Attacking Midfield,"Nov 17, 1982 (33)",https://de-de.facebook.com/pages/Mimoun-Azaouagh/63730844904,1749.0,
Ahmet Cebe,,,,"Jul 24, 2015",,,,,,,,,,33.0,30.06.2016,Germany,Akhisar Belediye Genclik ve Spor,19771.0,"May 2, 1983",Main position:Right-Back Side position: Right Midfield Left Midfield,Ahmet Cebe,right,"1,81 m","Jan 6, 2012",Turkey   Germany,Krefeld,Soccerxchange,1466.0,Defence - Right-Back,"May 2, 1983 (33)",,1896.0,
Domenico Cozza,,,,,0/0,,5710.0,,,,,,,33.0,30.06.2016,,FC Remscheid,662.0,"Jan 18, 1983",Main position:Attacking Midfield,Domenico Cozza,both,"1,71 m","Jul 1, 2010",Germany   Italy,,No agent,96.0,Midfield - Attacking Midfield,"Jan 18, 1983 (33)",,1916.0,
Antônio da Silva,,,,,,,,,,,,,,37.0,-,Brazil,End of career,123.0,"Jun 13, 1978",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Antônio da Silva,left,"1,75 m","Jul 1, 2013",Brazil,Rio de Janeiro,Klaus Gerster,60.0,Midfield - Attacking Midfield,"Jun 13, 1978 (37)",,1919.0,
Daniel Damm,,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Dec 2, 1981",Main position:Defensive Midfield Side position: Left-Back,Daniel Damm,left,"1,86 m","Feb 1, 2010",Germany,Lich,Heinze & Partner GmbH,95.0,Midfield - Defensive Midfield,"Dec 2, 1981 (34)",,1924.0,
Leonhard Haas,,,,,0/0,,17662.0,,,,,,,34.0,30.06.2016,Germany,TSV Wasserburg,18638.0,"Jan 9, 1982",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Leonhard Haas,both,"1,82 m","Jul 1, 2015",Germany,Rosenheim,Briem Soccer Connection,1211.0,Midfield - Central Midfield,"Jan 9, 1982 (34)",,2047.0,
Ranisav Jovanovic,,,,,,,,,,,,,,35.0,30.06.2016,Germany,SV Sandhausen,254.0,"Nov 5, 1980",Main position:Centre Forward,Ranisav Jovanovic,left,"1,92 m","Jul 10, 2013",Germany   Serbia,Berlin,Henry Hennig Sports,88.0,Striker - Centre Forward,"Nov 5, 1980 (35)",,2125.0,
Patrick Kohlmann,,,,"Feb 15, 2016",5/0,,21103.0,,,,,,,33.0,30.06.2017,Germany,Holstein Kiel,269.0,"Feb 25, 1983",Main position:Left-Back Side position: Left Midfield,Patrick Kohlmann,left,"1,80 m","Jul 1, 2014",Ireland   Germany,Dortmund,Bigpoint,555.0,Defence - Left-Back,"Feb 25, 1983 (33)",,2169.0,
Patrick Owomoyela,,,,,11/0,Patrick Olaiya Olukayode Owomoyela,3262.0,,,,,,,36.0,-,Germany,End of career,123.0,"Nov 5, 1979",Main position:Right-Back Side position: Centre Back Left-Back,Patrick Owomoyela,right,"1,87 m","Jul 1, 2014",Germany,Hamburg,Uwe Kathmann,6.0,Defence - Right-Back,"Nov 5, 1979 (36)",,2374.0,
Mahir Saglik,,,,,5/1,Mahir Sağlık,22586.0,,,,,,,33.0,30.06.2016,Germany,SC Paderborn 07,127.0,"Jan 18, 1983",Main position:Secondary Striker Side position: Centre Forward Left Wing,Mahir Saglik,left,"1,78 m","Jan 7, 2013",Turkey   Germany,Paderborn,Int. Soccer Mgmt.,79.0,Striker - Secondary Striker,"Jan 18, 1983 (33)",,2453.0,https://twitter.com/MahirSaglik
Amir Shapourzadeh,,,,,4/0,,3582.0,,,,,,,33.0,30.06.2017,Iran,WÃ¼rzburger Kickers,1557.0,"Sep 19, 1982",Main position:Right Wing Side position: Secondary Striker Centre Forward,Amir Shapourzadeh,right,"1,79 m","Jul 1, 2014",Iran   Germany,Teheran,2score UG,2090.0,Midfield - Right Wing,"Sep 19, 1982 (33)",,2530.0,
Christoph Teinert,,,,,,,,,,,,,https://www.chris-teinert.de.vu,36.0,-,Germany,End of career,123.0,"Jan 30, 1980",Main position:Centre Forward,Christoph Teinert,right,"1,80 m","Jul 1, 2009",Germany   Australia,Heidelberg,,,Striker - Centre Forward,"Jan 30, 1980 (36)",,2600.0,
Maik Wagefeld,,,,,,,,,,,,,,35.0,-,DDR,End of career,123.0,"Feb 25, 1981",Main position:Defensive Midfield,Maik Wagefeld,right,"1,86 m","Jul 1, 2014",Germany,Riesa,,,Midfield - Defensive Midfield,"Feb 25, 1981 (35)",,2641.0,
Benjamin Weigelt,,,,"Apr 30, 2015",1/0,,40791.0,,,,,,,33.0,30.06.2017,Germany,Rot-Weiß Oberhausen,57.0,"Sep 4, 1982",Main position:Centre Back Side position: Left-Back Defensive Midfield,Benjamin Weigelt,left,"1,82 m","Dec 17, 2011",Germany,Bocholt,ROYAL,490.0,Defence - Centre Back,"Sep 4, 1982 (33)",,2649.0,
Mario Cantaluppi,,,,,24/4,,3384.0,,,,,,,42.0,-,Switzerland,End of career,123.0,"Apr 11, 1974",Main position:Defensive Midfield Side position: Centre Back,Mario Cantaluppi,right,"1,84 m","Nov 1, 2010",Switzerland,Schlieren,Gruler & Partner,33.0,Midfield - Defensive Midfield,"Apr 11, 1974 (42)",,2807.0,
Roman Wallner,,,,,30/7,,3383.0,,,,,,,34.0,30.06.2016,Austria,SV Grödig,10131.0,"Feb 4, 1982",Main position:Centre Forward,Roman Wallner,right,"1,78 m","Jul 1, 2014",Austria,Graz,Hannes Egger,623.0,Striker - Centre Forward,"Feb 4, 1982 (34)",,2924.0,
Andreas Ibertsberger,,,,,14/1,,3383.0,,,,,,,33.0,-,Austria,End of career,123.0,"Jul 27, 1982",Main position:Left-Back Side position: Right-Back,Andreas Ibertsberger,both,"1,78 m","Jul 1, 2013",Austria,Seekirchen am Wallersee,GoalSky,1372.0,Defence - Left-Back,"Jul 27, 1982 (33)",,2970.0,
Robert Enke †,,,,,8/0,,3262.0,,,,10.11.2009 (†32),,https://www.enke1.de,,,DDR,---,4023.0,"Aug 24, 1977",Main position:Keeper,Robert Enke †,right,"1,85 m",,Germany,Jena,,,Goalkeeper,"Aug 24, 1977",,2995.0,
Tomasz Wisio,,,,"Dec 30, 2014",4/0,,9324.0,,,,,,,34.0,30.06.2017,Poland,SKN St. Pölten,2662.0,"Jan 20, 1982",Main position:Centre Back Side position: Left-Back,Tomasz Wisio,left,"1,87 m","Jul 1, 2013",Poland,Lubin,HAGMAYR Sportmanagement,160.0,Defence - Centre Back,"Jan 20, 1982 (34)",,3013.0,
Marcus Allbäck,,,,,74/30,Marcus Christian Allbäck,3557.0,,,,,,,42.0,-,Sweden,End of career,123.0,"Jul 5, 1973",Main position:Centre Forward,Marcus Allbäck,right,"1,80 m","Nov 1, 2011",Sweden,Göteborg,Roger Ljung,138.0,Striker - Centre Forward,"Jul 5, 1973 (42)",,3267.0,
Róbert Vittek,,,,,82/23,,3503.0,,,,,,,34.0,-,CSSR,Slovan Bratislava,540.0,"Apr 1, 1982",Main position:Centre Forward Side position: Right Wing,Róbert Vittek,both,"1,88 m","Sep 4, 2013",Slovakia,Bratislava,Stars & Friends,10.0,Striker - Centre Forward,"Apr 1, 1982 (34)",,3531.0,
Jürgen Macho,,,,,26/0,,3383.0,,,,,,,38.0,-,Austria,End of career,123.0,"Aug 24, 1977",Main position:Keeper,Jürgen Macho,right,"1,92 m","Sep 3, 2014",Austria,Wien,No agent,96.0,Goalkeeper,"Aug 24, 1977 (38)",,3567.0,
Kasey Keller,,,,,103/0,Kasey Christopher Keller,3505.0,,,,,,,46.0,-,United States,End of career,123.0,"Nov 29, 1969",Main position:Keeper,Kasey Keller,right,"1,88 m","Nov 1, 2011",United States,"Olympia, Washington",Dr. Michael Becker,5.0,Goalkeeper,"Nov 29, 1969 (46)",,3608.0,
Florian Fromlowitz,,,,,12/0,,3817.0,,,,,,,29.0,30.06.2016,Germany,FC 08 Homburg,459.0,"Jul 2, 1986",Main position:Keeper,Florian Fromlowitz,right,"1,87 m","Sep 23, 2015",Germany,Kaiserslautern,neblung sportsnetwork,175.0,Goalkeeper,"Jul 2, 1986 (29)",,3612.0,
Robert Paul,,,,"Feb 17, 2016",0/0,,5710.0,,,,,,,31.0,30.06.2018,DDR,FSV Zwickau,275.0,"Oct 17, 1984",Main position:Centre Back Side position: Left-Back,Robert Paul,left,"1,84 m","Jul 1, 2011",Germany,SÃ¶mmerda,No agent,96.0,Defence - Centre Back,"Oct 17, 1984 (31)",,3679.0,
,,,,,,,,,,,,,,33,30.06.2016,Germany,FC Energie Cottbus,25,"Jun 25, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Thomas Hübener,right,"1,81 m","Jul 1, 2014",Germany,Langenfeld,Karl M. Herzog Sportmanagement,76,Defence - Centre Back,"Jun 25, 1982 (33)",https://www.facebook.com/pages/Thomas-H%C3%BCbener/209601699156665,3858.0,https://twitter.com/Huebi5
Shergo Biran,,,,,,,,,,,,,,37.0,-,Germany,Unattached,515.0,"Jan 4, 1979",,Shergo Biran,right,"1,77 m","Jul 1, 2012",Germany   Syria,Berlin,Henry Hennig Sports,88.0,Striker,"Jan 4, 1979 (37)",,4207.0,
Christian Wiesner,,,,,,,,,,,,,,34.0,30.06.2016,,FC Viktoria 09 Urberach,5441.0,"Sep 22, 1981",Main position:Right-Back Side position: Left-Back,Christian Wiesner,right,"1,80 m","Jul 1, 2015",Germany,,,,Defence - Right-Back,"Sep 22, 1981 (34)",,4296.0,
Kevin Hofland,,,,,7/0,,3379.0,,,,,,,36.0,-,Netherlands,End of career,123.0,"Jun 7, 1979",Main position:Centre Back,Kevin Hofland,left,"1,85 m","Jul 1, 2013",Netherlands,Brunssum,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jun 7, 1979 (36)",,4307.0,
Petri Pasanen,,,,,78/1,Petri Mikael Pasanen,3443.0,,,,,,,35.0,-,Finland,End of career,123.0,"Sep 24, 1980",Main position:Centre Back Side position: Right-Back Left-Back,Petri Pasanen,right,"1,87 m","Jan 1, 2016",Finland,Lahti,,,Defence - Centre Back,"Sep 24, 1980 (35)",,4316.0,
Ebi Smolarek,,,,,47/20,Euzebiusz Smolarek,3442.0,,,,,,https://www.ebismolarek.pl,35.0,-,Poland,End of career,123.0,"Jan 9, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Ebi Smolarek,right,"1,78 m","Jul 28, 2014",Poland   Netherlands,Lodz,Tekin Birinci,1607.0,Striker - Centre Forward,"Jan 9, 1981 (35)",,4388.0,
Daniel Jensen,,,,,52/3,,3436.0,,,,,,,36.0,30.06.2016,Denmark,Lyngby BK,369.0,"Jun 25, 1979",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Daniel Jensen,right,"1,79 m","Jul 20, 2015",Denmark,Kopenhagen,Pro XI A/s,2120.0,Midfield - Central Midfield,"Jun 25, 1979 (36)",,4403.0,
Khalid Boulahrouz,,,,,35/0,خالد بولحروز,3379.0,,,,,,,34.0,-,Netherlands,End of career,123.0,"Dec 28, 1981",Main position:Centre Back Side position: Right-Back,Khalid Boulahrouz,right,"1,83 m","Feb 11, 2016",Netherlands   Morocco,Maassluis,Juzzt Football,263.0,Defence - Centre Back,"Dec 28, 1981 (34)",,4489.0,
Jari Litmanen,,,,,136/31,Jari Olavi Litmanen,3443.0,,,,,,,45.0,-,Finland,End of career,123.0,"Feb 20, 1971",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Jari Litmanen,both,"1,82 m","Jan 1, 2012",Finland,Lahti,Harri Kampmann,364.0,Midfield - Attacking Midfield,"Feb 20, 1971 (45)",,4675.0,
Aaron Hunt,,,,,3/0,,3262.0,Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,29.0,30.06.2018,Germany,Hamburger SV,41.0,"Sep 4, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Aaron Hunt,left,"1,83 m","Aug 31, 2015",Germany   England,Goslar,ISMG International Sports Management GmbH,563.0,Midfield - Attacking Midfield,"Sep 4, 1986 (29)",,4687.0,
Daniel van Buyten,,,,,77/10,,3382.0,adidas,,,,,,38.0,-,Belgium,End of career,123.0,"Feb 7, 1978",Main position:Centre Back,Daniel van Buyten,right,"1,97 m","Aug 14, 2014",Belgium,Chimay,Christophe Henrotay,3083.0,Defence - Centre Back,"Feb 7, 1978 (38)",,4740.0,https://twitter.com/VanBuyten5
Marco Walker,,,,,11/0,,3384.0,,,,,,,46.0,-,Switzerland,End of career,123.0,"May 2, 1970",Main position:Centre Back,Marco Walker,left,"1,88 m","Jul 1, 2007",Switzerland,Solothurn,,,Defence - Centre Back,"May 2, 1970 (46)",,4899.0,
Michael Fink,,,,,,,,,,,,,https://www.michael-fink.com,34.0,30.06.2017,Germany,SV Waldhof Mannheim,85.0,"Feb 1, 1982",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Michael Fink,right,"1,81 m","Jul 1, 2015",Germany,Waiblingen,Sportagentur Lokurlu,1235.0,Defence - Centre Back,"Feb 1, 1982 (34)",,5059.0,
Christian Demirtas,Würzburger Kickers II,16002.0,,,0/0,Christian Demirtaş,5710.0,,,,,,,31.0,30.06.2016,Germany,Würzburger Kickers,1557.0,"May 25, 1984",Main position:Right-Back Side position: Left-Back Right Midfield,Christian Demirtas,right,"1,73 m","Jul 1, 2014",Germany,Offenbach am Main,Sven Jäger & Guido Walter,715.0,Defence - Right-Back,"May 25, 1984 (31)",,5064.0,
Christopher Ihm,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Dec 21, 1982",Main position:Left-Back,Christopher Ihm,left,"1,86 m","Jul 1, 2014",Germany,,,,Defence - Left-Back,"Dec 21, 1982 (33)",,5065.0,
Michael Falkenmayer,,,,,,,,,,,,,,33.0,30.06.2016,Germany,1.FSV Mainz 05 II,851.0,"Nov 26, 1982",Main position:Defensive Midfield Side position: Centre Back Right-Back,Michael Falkenmayer,both,"1,80 m","Jul 1, 2013",Germany,Boppard,profipartner24 gmbh,1175.0,Midfield - Defensive Midfield,"Nov 26, 1982 (33)",,5067.0,
Claudius Weber,,,,,6/2,,5709.0,,,,,,,38.0,-,Poland,SG Birklar,28586.0,"Apr 15, 1978",Main position:Centre Forward,Claudius Weber,right,"1,78 m","Jul 29, 2014",Germany,Oppeln,No agent,96.0,Striker - Centre Forward,"Apr 15, 1978 (38)",,5071.0,
Matthieu Delpierre,,,,,15/0,,9323.0,,,,,,,35.0,30.06.2016,France,Melbourne Victory,7006.0,"Apr 26, 1981",Main position:Centre Back,Matthieu Delpierre,right,"1,93 m","Jul 7, 2014",France,Nancy,No agent,96.0,Defence - Centre Back,"Apr 26, 1981 (35)",,5636.0,
Roque Júnior,,,José Vitor Roque Júnior,,50/2,,3439.0,,,,,,,39.0,-,Brazil,End of career,123.0,"Aug 31, 1976",Main position:Centre Back,Roque Júnior,both,"1,86 m","May 1, 2010",Brazil,Santa Rita do Sapucai,Soccer-Concept AG,981.0,Defence - Centre Back,"Aug 31, 1976 (39)",,5807.0,
Tobias Rathgeb,,,,,1/0,,3817.0,,,,,,,34.0,30.06.2017,Germany,VfB Stuttgart II,102.0,"May 3, 1982",Main position:Defensive Midfield Side position: Central Midfield,Tobias Rathgeb,left,"1,72 m","Jan 1, 2010",Germany,Ostfildern-Ruit,BMS Sportconsulting GmbH,7.0,Midfield - Defensive Midfield,"May 3, 1982 (34)",,6131.0,
Marek Mintál,,,,,45/14,,3503.0,,,,,,,38.0,-,CSSR,End of career,123.0,"Sep 2, 1977",Main position:Attacking Midfield Side position: Secondary Striker,Marek Mintál,both,"1,83 m","Jul 1, 2013",Slovakia,Žilina,CSM Agency,392.0,Midfield - Attacking Midfield,"Sep 2, 1977 (38)",,6239.0,
Marco Caligiuri,,,,"Oct 27, 2015",2/0,,5709.0,,,,,,,32.0,30.06.2018,Germany,SpVgg Greuther Fürth,65.0,"Apr 14, 1984",Main position:Centre Back Side position: Defensive Midfield Right-Back,Marco Caligiuri,right,"1,80 m","Aug 22, 2014",Germany   Italy,Villingen-Schwenningen,arena11 sports group,2295.0,Defence - Centre Back,"Apr 14, 1984 (32)",,6287.0,
Christian Petereit,,,,,7/0,,9067.0,,,,,,,32.0,-,,End of career,123.0,"Feb 1, 1984",Main position:Centre Back,Christian Petereit,right,"1,89 m","Jul 1, 2010",Germany,,No agent,96.0,Defence - Centre Back,"Feb 1, 1984 (32)",,6527.0,
Tranquillo Barnetta,,,,,75/10,,3384.0,adidas,"X15 Bold Orange since Oct 2, 2015","7,5",,,https://www.barnettafan.ch,31.0,31.12.2016,Switzerland,Philadelphia Union,25467.0,"May 22, 1985 Happy Birthday",Main position:Attacking Midfield Side position: Left Wing Right Wing,Tranquillo Barnetta,right,"1,78 m","Jul 29, 2015",Switzerland   Italy,St. Gallen,IFM,24.0,Midfield - Attacking Midfield,"May 22, 1985 (31)",https://www.facebook.com/TranquilloBarnetta,6645.0,
Jean Carlos,,,Jean Carlos DondÃ©,,8/1,,7658.0,,,,,,,32.0,-,Brazil,End of career,123.0,"Aug 12, 1983",Main position:Left-Back,Jean Carlos,left,"1,80 m","Jan 1, 2012",Brazil   Italy,Canoinhas,,,Defence - Left-Back,"Aug 12, 1983 (32)",,6719.0,
Fatih Akyel,,,,,64/0,,3381.0,,,,,,,38.0,-,Turkey,End of career,123.0,"Dec 26, 1977",Main position:Right-Back Side position: Centre Back,Fatih Akyel,right,"1,80 m","Jul 1, 2010",Turkey,Istanbul,Azim Eker Sportmanagment,1046.0,Defence - Right-Back,"Dec 26, 1977 (38)",,6857.0,
