name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ondrej Mazuch,,,27,,,,30.06.2020,CSSR,AC Sparta Praha,197,"Mar 15, 1989",,Main position:Centre Back,Ondrej Mazuch,right,"1,89 m","Dec 8, 2015",3/0,Ondřej Mazuch,3445,Czech Republic,,Hodonin,"SPORT INVEST International, a. s.",11,Defence - Centre Back,,"Mar 15, 1989 (27)",,23443,,,,,
Dino Drpic,,,35,,,,-,Jugoslawien (SFR),Unattached,515,"May 26, 1981",,Main position:Centre Back,Dino Drpic,right,"1,95 m","May 8, 2013",1/0,Dino Drpić,3556,Croatia,,Zagreb,No agent,96,Defence - Centre Back,,"May 26, 1981 (35)",,24608,,,,,
Nikola Ignjatijevic,,,32,,,,31.12.2016,Jugoslawien (SFR),Shakhtjor Soligorsk,10695,"Dec 12, 1983",,Main position:Left-Back Side position: Left Midfield Centre Back,Nikola Ignjatijevic,left,"1,75 m","Mar 31, 2016",11/1,Никола Игњатијевић,17383,Serbia,,Požarevac,SentinelSport,505,Defence - Left-Back,,"Dec 12, 1983 (32)",,24670,,,,,
Vance Sikov,,,30,,,,30.06.2016,Jugoslawien (SFR),Austria Vienna,14,"Jul 19, 1985",,Main position:Centre Back,Vance Sikov,right,"1,94 m","Jul 1, 2014",43/3,Ванче Шиков,5148,Macedonia,,Kavadarci,Petar Bazic,1419,Defence - Centre Back,,"Jul 19, 1985 (30)",,24976,,,,,
Denis Kovba,,,36,,,,-,UDSSR,End of career,123,"Sep 6, 1979",,Main position:Defensive Midfield,Denis Kovba,right,"1,89 m","Jan 1, 2013",37/2,Ковба Денис Юрьевич,3450,Belarus   Russia,,Vitebsk,prosm,1330,Midfield - Defensive Midfield,,"Sep 6, 1979 (36)",,25004,,,,,
Kristi Vangjeli,,,30,,,,30.06.2016,Albania,KF Skënderbeu Korçë,12469,"Sep 5, 1985","Jun 13, 2015",Main position:Right-Back Side position: Left-Back,Kristi Vangjeli,both,"1,77 m","Jul 1, 2014",35/0,,3561,Albania,,Korçë,,,Defence - Right-Back,,"Sep 5, 1985 (30)",,26200,,,,,http://www.kristi-vangjeli.com
Goeber,,,34,Goeber Henrique Maia,,,-,Brazil,Rio Branco Esporte Clube (SP),22878,"May 17, 1982",,Main position:Defensive Midfield,Goeber,right,"1,92 m","Jan 1, 2013",,,,Brazil,,Brasília,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,"May 17, 1982 (34)",,29268,,,,,
Juan Manuel Torres,,,30,,,,30.06.2017,Argentina,Chaco For Ever,12681,"Jun 20, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Juan Manuel Torres,right,"1,71 m","Feb 1, 2016",14/0,,11940,Argentina,,Puerto Vilelas,M.S.C. Management,1259,Midfield - Defensive Midfield,,"Jun 20, 1985 (30)",,30694,,,,,
Dawid Janczyk,,,28,,,,-,Poland,Sandecja Nowy Sacz,8984,"Sep 23, 1987",,Main position:Centre Forward,Dawid Janczyk,right,"1,81 m","Feb 23, 2016",5/0,,3442,Poland,,Nowy Sacz,,,Striker - Centre Forward,,"Sep 23, 1987 (28)",,32892,,,,,
Josip Barisic,,,29,,,,30.06.2017,Jugoslawien (SFR),Piast Gliwice,6112,"Nov 14, 1986",,Main position:Centre Forward,Josip Barisic,right,"1,86 m","Jul 1, 2015",4/1,Josip Barišić,29380,Croatia,,Osijek,BTR Profisport,2044,Striker - Centre Forward,,"Nov 14, 1986 (29)",,34546,,,,,
Dalibor Stevanovic,,,31,,,,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126,"Sep 27, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dalibor Stevanovic,right,"1,83 m","Jul 6, 2015",21/1,Dalibor Stevanovič,3588,Slovenia,,Ljubljana,Perfect Element BV,2643,Midfield - Central Midfield,,"Sep 27, 1984 (31)",,34643,,,,,
Lucian Burdujan,,,32,,,,30.06.2016,Romania,Europa FC,42246,"Feb 18, 1984",,Main position:Centre Forward,Lucian Burdujan,left,"1,81 m","Feb 1, 2016",13/1,,16864,Romania,,Piatra Neamţ,RB - SOCCER AGENCY GALAXY LLC,3332,Striker - Centre Forward,,"Feb 18, 1984 (32)",,35435,,,,,
Nikola Kalinic,,,28,,,,30.06.2019,Jugoslawien (SFR),ACF Fiorentina,430,"Jan 5, 1988",,Main position:Centre Forward,Nikola Kalinic,both,"1,87 m","Aug 14, 2015",29/11,Nikola Kalinić,3556,Croatia,,Solin,firsteleven ISM,1181,Striker - Centre Forward,,"Jan 5, 1988 (28)",,36371,,,,,
Dramane Traoré,,,33,,,,-,Mali,Unattached,515,"Jun 17, 1982",,Main position:Centre Forward Side position: Secondary Striker,Dramane Traoré,left,"1,92 m","Jun 2, 2016",29/6,,3674,Mali,,Bamako,PRS,2005,Striker - Centre Forward,,"Jun 17, 1982 (33)",,36732,,,,,
Veli Lampi,,,31,,,,31.12.2016,Finland,Vaasan Palloseura,1102,"Jul 18, 1984",,Main position:Right-Back Side position: Left-Back,Veli Lampi,right,"1,82 m","Jan 1, 2016",33/0,,3443,Finland,,Seinäjoki,,,Defence - Right-Back,,"Jul 18, 1984 (31)",,37301,,,,http://twitter.com/velilampi,
Marin Ljubicic,,,27,,,,30.06.2017,Jugoslawien (SFR),DAC Dunajska Streda,4529,"Jul 15, 1988",,Main position:Defensive Midfield Side position: Centre Back,Marin Ljubicic,right,"1,86 m","Jan 22, 2015",14/2,Marin Ljubičić,11943,Croatia,,Metkovic,No agent,96,Midfield - Defensive Midfield,,"Jul 15, 1988 (27)",,39792,,,,,
Jan Maslo,,,30,,,,-,CSSR,MFK Ruzomberok,7087,"Feb 5, 1986",,Main position:Centre Back,Jan Maslo,right,"1,99 m","Feb 1, 2015",7/0,,24965,Slovakia,,Dolny Kubin,SSM Jakub Schlage,2889,Defence - Centre Back,,"Feb 5, 1986 (30)",,41372,,,,,
Sergiy Pilipchuk,,,31,,,,30.06.2017,UDSSR,Korona Kielce,6110,"Sep 26, 1984",,Main position:Left Midfield Side position: Left Wing Right Wing,Sergiy Pilipchuk,left,"1,87 m","Aug 20, 2013",5/1,Пилипчук Сергій Валерійович,16274,Ukraine   Russia,,"Zmiiv, Kharkiv Region",EUROPE SPORTS GROUP,1635,Midfield - Left Midfield,,"Sep 26, 1984 (31)",,43495,,,,,
Tarmo Kink,,,30,,,,31.12.2016,UDSSR,SJK Seinäjoki,23777,"Oct 6, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Tarmo Kink,left,"1,83 m","Jan 19, 2016",82/6,,6133,Estonia,,Tallinn,Soccertalents,3381,Striker - Left Wing,,"Oct 6, 1985 (30)",,44094,,,,,
Schumacher,,,29,Thiago Maier dos Santos,,,-,Brazil,Unattached,515,"Aug 31, 1986",,Main position:Centre Forward Side position: Secondary Striker,Schumacher,left,"1,92 m","Apr 19, 2016",,,,Brazil   Italy,,Curitiba,11PLAYER AGENCY,3572,Striker - Centre Forward,,"Aug 31, 1986 (29)",,44662,,,,,
George Florescu,,,32,,both parties 2 years,,30.06.2017,Romania,Omonia Nikosia,829,"May 21, 1984",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,George Florescu,left,"1,79 m","Jan 18, 2016",11/1,Gheorghe Mihai Florescu,3447,Romania,,Cluj-Napoca,,,Midfield - Defensive Midfield,,"May 21, 1984 (32)",,45341,,,,,
Rados Protic,,,29,,,,-,Jugoslawien (SFR),FK Rad,902,"Jan 31, 1987",,Main position:Left-Back,Rados Protic,left,"1,83 m","Jan 15, 2016",,Radoš Protić,,Serbia,,Sremska Mitrovica,,,Defence - Left-Back,,"Jan 31, 1987 (29)",,47077,,,,,
Ivan Rodic,,,30,,,,30.06.2017,Jugoslawien (SFR),Metalist Kharkiv,6414,"Nov 11, 1985",,Main position:Centre Forward Side position: Secondary Striker,Ivan Rodic,right,"1,79 m","Aug 31, 2015",,Ivan Rodić,,Croatia,,Omis,No agent,96,Striker - Centre Forward,,"Nov 11, 1985 (30)",,47375,,,,,
Danilo,,,26,Richard Danilo Maciel Sousa Campos,,,30.06.2018,Brazil,Antalyaspor,589,"Jan 13, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Danilo,right,"1,74 m","Jan 20, 2016",1/0,,9315,Belgium   Brazil,,São Luís,Dimitri Celuk,2016,Midfield - Attacking Midfield,,"Jan 13, 1990 (26)",,51232,,,,,
Dentinho,,,27,Bruno Ferreira Bonfim,,,30.06.2016,Brazil,Shakhtar Donetsk,660,"Jan 19, 1989",,Main position:Left Wing Side position: Right Wing Central Midfield,Dentinho,right,"1,76 m","Jul 1, 2011",6/1,,7658,Brazil,,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724,Midfield - Left Wing,,"Jan 19, 1989 (27)",,52787,http://instagram.com/mlkdentinho,,,http://twitter.com/mlkdentinho,
Marco Torsiglieri,,,28,,,-,30.06.2016,Argentina,Monarcas Morelia,5623,"Jan 12, 1988",,Main position:Centre Back Side position: Left-Back,Marco Torsiglieri,left,"1,91 m","Jul 1, 2015",,Marco Natanel Torsiglieri,,Argentina   Italy,,Castelar,Univers Management,3304,Defence - Centre Back,,"Jan 12, 1988 (28)",,53523,,Metalist Kharkiv,6414,,
Dusan Savic,,,30,,,,31.12.2016,Jugoslawien (SFR),Zhetysu Taldykorgan,15299,"Oct 1, 1985","Jan 28, 2016",Main position:Secondary Striker Side position: Centre Forward Left Wing,Dusan Savic,right,"1,73 m","Feb 17, 2015",8/0,Душан Савиќ,5148,Macedonia   Serbia,,Niš,Etar Ltd. Sports Management Division,902,Striker - Secondary Striker,,"Oct 1, 1985 (30)",,54565,,,,,
David Targamadze,,,26,,,31.12.2016,30.06.2016,UDSSR,FK Oleksandria,18303,"Aug 22, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,David Targamadze,both,"1,72 m","Aug 27, 2015",21/2,დავით თარგამაძე,3669,Georgia,,Tiflis,ProStar,3703,Midfield - Left Wing,,"Aug 22, 1989 (26)",,55115,,Shakhtar Donetsk,660,,
Gevorg Ghazaryan,,,28,,,,30.06.2018,UDSSR,CS Marítimo,1301,"Apr 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gevorg Ghazaryan,both,"1,80 m","Jul 19, 2015",52/9,Գեւորգ Գառնիկի Ղազարյան,6219,Armenia,,Erewan,Mino Raiola,282,Striker - Left Wing,,"Apr 5, 1988 (28)",,55734,,,,,
Elis Bakaj,,,28,,one further year,,30.05.2016,Albania,KF Tirana,2049,"Jun 25, 1987",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Elis Bakaj,both,"1,75 m","Aug 28, 2015",27/1,,3561,Albania,,Tiranë,SC Opria,2091,Midfield - Attacking Midfield,,"Jun 25, 1987 (28)",,58514,,,,,http://www.bakaj19.com
Vyacheslav Turchanov,,,24,,,,-,UDSSR,Arsenal Kyiv,9007,"Aug 3, 1991",,Main position:Defensive Midfield,Vyacheslav Turchanov,right,"1,80 m","Mar 1, 2016",2/0,Турчанов В`ячеслав Ігорович,16274,Ukraine,,Kyiv,,,Midfield - Defensive Midfield,,"Aug 3, 1991 (24)",,58980,,,,,
Oleksandr Batyshchev,,,24,,,,-,Ukraine,Krumkachi Minsk,46070,"Sep 14, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Oleksandr Batyshchev,,"1,76 m","Mar 14, 2016",,Батищев Олександр Володимирович,,Ukraine,,"Rubizhne, Lugansk Region",,,Midfield - Defensive Midfield,,"Sep 14, 1991 (24)",,59418,,,,,
Gregory Nelson,,,28,,,,30.06.2016,Netherlands,Botev Plovdiv,2531,"Jan 31, 1988",,Main position:Right Wing Side position: Left Wing,Gregory Nelson,right,"1,76 m","Oct 9, 2015",4/0,,16341,Netherlands   Suriname,,Amsterdam,TTMIB Worldwide Management Network,2790,Striker - Right Wing,,"Jan 31, 1988 (28)",,60324,,,,,
Toni Sunjic,,,27,,,,30.06.2018,Jugoslawien (SFR),VfB Stuttgart,79,"Dec 15, 1988",,Main position:Centre Back,Toni Sunjic,right,"1,93 m","Aug 27, 2015",20/0,Toni Šunjić,3446,Bosnia-Herzegovina   Croatia,Nike,Mostar,F.S.A.,1926,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Dec 15, 1988 (27)",,60790,,,,,
Lubos Kalouda,,,29,,,,30.06.2017,CSSR,1.FC Slovácko,5544,"May 20, 1987",,Main position:Attacking Midfield,Lubos Kalouda,right,"1,76 m","Jul 16, 2014",1/0,Luboš Kalouda,3445,Czech Republic,,Brünn,,,Midfield - Attacking Midfield,,"May 20, 1987 (29)",,62844,,,,,
Sasa Balic,,,26,,,,30.06.2016,Jugoslawien (SFR),ASA Tirgu Mures,16650,"Jan 29, 1990",,Main position:Left-Back Side position: Centre Back,Sasa Balic,left,"1,85 m","Jul 1, 2015",12/0,Saša Balić,11953,Montenegro,,Kotor,,,Defence - Left-Back,,"Jan 29, 1990 (26)",,64104,,,,,
Vasile Olariu,,,28,,,,-,Romania,Academia Clinceni,21475,"Jul 6, 1987",,Main position:Attacking Midfield Side position: Left Midfield,Vasile Olariu,right,"1,75 m","Jan 8, 2014",,,,Romania,,Sânnicolau Mare,,,Midfield - Attacking Midfield,,"Jul 6, 1987 (28)",,64280,,,,,
Brown Ideye,,,27,,,,30.06.2018,Nigeria,Olympiacos Piraeus,683,"Oct 10, 1988",,Main position:Centre Forward,Brown Ideye,right,"1,81 m","Aug 31, 2015",26/6,Aide Brown Ideye,3444,Nigeria,,Yenagoa,11 Africa Stars Football Management,2356,Striker - Centre Forward,,"Oct 10, 1988 (27)",,64308,http://instagram.com/ideye11,,,http://twitter.com/Ideyebrown11/following,
Léo Veloso,,,29,Leonardo Henrique Veloso,,,10.05.2016,Brazil,São Bernardo Futebol Clube (SP),16439,"May 29, 1987",,Main position:Left-Back,Léo Veloso,left,"1,79 m","Jan 21, 2016",,,,Brazil,,Pedro Leopoldo,KGM Sports,1885,Defence - Left-Back,,"May 29, 1987 (29)",,64360,,,,,
Pablo Fontanello,,,31,,both parties 1 year,,30.06.2016,Argentina,Ural Sverdlovskaya Oblast,11127,"Sep 26, 1984",,Main position:Centre Back,Pablo Fontanello,both,"1,93 m","Jul 1, 2014",,Pablo Ezequiel Fontanello,,Argentina   Italy,,Lincoln,CM Sportmanagement GbR,1457,Defence - Centre Back,,"Sep 26, 1984 (31)",,64711,,,,,
Tiago Terroso,,,28,,,,-,Portugal,Vitória Setúbal FC,1085,"Jan 13, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Tiago Terroso,left,"1,78 m","Jul 1, 2013",,Tiago André Ramos Terroso,,Portugal,,Vila do Conde,Somsur Sport Management,2352,Midfield - Defensive Midfield,,"Jan 13, 1988 (28)",,65542,,,,,
Admir Mehmedi,,,25,,,,30.06.2019,Jugoslawien (SFR),Bayer 04 Leverkusen,15,"Mar 16, 1991",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Admir Mehmedi,right,"1,83 m","Jul 1, 2015",41/3,,3384,Switzerland   Macedonia,Nike,Gostivar,LIAN SPORTS,13,Striker - Left Wing,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","Mar 16, 1991 (25)",,66058,,,,,
Myroslav Slavov,,,25,,,,30.06.2016,UDSSR,Berliner AK 07,584,"Sep 8, 1990",,Main position:Centre Forward,Myroslav Slavov,right,"1,97 m","Jan 28, 2016",1/1,Славов Мирослав Дмитрович,21233,Ukraine   Austria,,Kiew,EW Management GmbH,2023,Striker - Centre Forward,,"Sep 8, 1990 (25)",,67832,,,,,
Germán Pacheco,,,25,,,,-,Argentina,Pahang FA,15824,"May 19, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Germán Pacheco,left,"1,77 m","Jan 1, 2016",0/0,Germán Ezequiel Pacheco,11940,Argentina   Spain,,Buenos Aires,,,Striker - Right Wing,,"May 19, 1991 (25)",,68542,,,,,
Marlos,,,28,Marlos Romero Bonfim,,,30.06.2019,Brazil,Shakhtar Donetsk,660,"Jun 7, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Marlos,left,"1,74 m","Jul 4, 2014",,,,Brazil,,São José dos Pinhais,MJF PUBLICIDADE,30,Midfield - Right Wing,,"Jun 7, 1988 (28)",,68778,,,,,
Janko Simovic,,,29,,,,-,Jugoslawien (SFR),PTT Rayong,17361,"Apr 2, 1987",,Main position:Centre Back,Janko Simovic,right,"1,95 m","Jan 1, 2016",2/0,Jaнкo Cимoвић,16267,Montenegro,,Berane,,,Defence - Centre Back,,"Apr 2, 1987 (29)",,69010,,,,,
Cristóbal Márquez,,,32,,,,30.06.2016,Spain,CD Toledo,2929,"Apr 21, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Cristóbal Márquez,right,"1,80 m","Aug 4, 2015",,Cristóbal Márquez Crespo,,Spain,,Madrid,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Attacking Midfield,,"Apr 21, 1984 (32)",,72281,,,,,
Viktor Genev,,,27,,,,-,Bulgaria,Dinamo Minsk,1180,"Oct 27, 1988",,Main position:Centre Back,Viktor Genev,right,"1,89 m","Feb 13, 2016",0/0,Виктор Викторов Генев,3394,Bulgaria,,Sofia,Gradev Sports,1640,Defence - Centre Back,,"Oct 27, 1988 (27)",,73720,,,,,
Jan Kralik,,,29,,,,-,CSSR,FK Ustí nad Labem,6377,"Mar 7, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Jan Kralik,left,"1,81 m","Jan 1, 2014",,Jan Králík,,Czech Republic,,Ústí nad Labem,Jan Levy,944,Striker - Centre Forward,,"Mar 7, 1987 (29)",,74885,,,,,
Marcos Pinheiro Pizzelli,,,31,,,,-,Brazil,Al-Raed,22381,"Oct 3, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Marcos Pinheiro Pizzelli,left,"1,78 m","Jan 17, 2016",50/8,Մարկոս Պինեյրո Պիզզելլի,6219,Armenia   Brazil,,Piracicaba,Football Friends,2812,Midfield - Attacking Midfield,,"Oct 3, 1984 (31)",,75441,,,,,
Kyrylo Sydorenko,,,30,,,,30.06.2016,UDSSR,Ilyichivets Mariupol,6993,"Jul 25, 1985",,Main position:Centre Back,Kyrylo Sydorenko,right,"1,90 m","Jul 10, 2015",,Сидоренко Кирило Володимирович,,Ukraine,,Dnipropetrovsk,Kostyantyn Sosenko,2104,Defence - Centre Back,,"Jul 25, 1985 (30)",,78733,,,,,
Sebastián Setti,,,32,,,,-,Argentina,Atlético San Luis,40188,"Feb 9, 1984",,Main position:Defensive Midfield Side position: Centre Back,Sebastián Setti,,"1,86 m","Jan 12, 2016",,Sebastián Andrés Setti,,Argentina   Poland,,"Caseros, Buenos Aires",,,Midfield - Defensive Midfield,,"Feb 9, 1984 (32)",,80441,,,,,
Ritvars Rugins,,,26,,,,-,UDSSR,FK Ventspils,2782,"Oct 17, 1989",,Main position:Defensive Midfield Side position: Right Midfield Left-Back,Ritvars Rugins,right,"1,77 m","Feb 1, 2015",23/0,,3555,Latvia,,Tukums,,,Midfield - Defensive Midfield,,"Oct 17, 1989 (26)",,81170,,,,,
Antonio Jakolis,,,24,,,,30.06.2017,Croatia,CFR Cluj,7769,"Feb 28, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Antonio Jakolis,right,"1,79 m","Jul 1, 2014",5/0,Antonio Jakoliš,11943,Croatia,,Varaždin,StarFactory Football Management S.A,343,Striker - Right Wing,,"Feb 28, 1992 (24)",,81349,,,,,
Eric,,,30,Eric de Oliveira Pereira,,,30.06.2016,Brazil,Najran SC,26586,"Dec 5, 1985",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Eric,left,"1,74 m","Dec 28, 2015",,,,Brazil   Romania,,Nova Iguaçu,Kuniy & W.   Sports Marketing Ltda.,498,Midfield - Attacking Midfield,,"Dec 5, 1985 (30)",http://https:www.facebook.comerigol27frefts,81509,http://https:www.instagram.comoliver27rj,,,,
Dominic Adiyiah,,,26,,,,31.12.2016,Ghana,Nakhon Ratchasima FC,27070,"Nov 29, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Dominic Adiyiah,right,"1,72 m","Mar 5, 2015",20/4,,3441,Ghana,,Accra,Not clarified,946,Striker - Right Wing,,"Nov 29, 1989 (26)",,85563,,,,,
Frantisek Kubik,,,27,,,,-,CSSR,Slovan Bratislava,540,"Mar 14, 1989",,Main position:Left Midfield Side position: Left-Back,Frantisek Kubik,left,"1,83 m",-,2/0,František Kubík,3503,Slovakia,,Prievidza,Dimitri Celuk,2016,Midfield - Left Midfield,,"Mar 14, 1989 (27)",,90255,,,,,
Yaroslav Oliynyk,,,25,,,,30.06.2016,UDSSR,Ilyichivets Mariupol,6993,"Mar 14, 1991",,Main position:Right-Back Side position: Left-Back,Yaroslav Oliynyk,right,"1,81 m","Jul 2, 2015",6/0,Олійник Ярослав Вадимович,16274,Ukraine,,Donetsk,ProStar,3703,Defence - Right-Back,,"Mar 14, 1991 (25)",,90768,,,,,
Temur Partsvania,,,24,,,,30.06.2016,UDSSR,Olimpik Donetsk,23611,"Jul 6, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Temur Partsvania,both,"1,89 m","Jul 14, 2015",17/1,Парцванія Темур Рафіелович,16274,Ukraine,,"Tiflis, Georgien",Anton Astafiev,3275,Defence - Right-Back,,"Jul 6, 1991 (24)",,91359,,,,,
Oleksiy Dovgy,,,26,,,,31.12.2016,,Vorskla Poltava,2740,"Nov 2, 1989",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Oleksiy Dovgy,left,"1,86 m","Jan 23, 2016",8/1,Довгий Олексій Володимирович,21233,Ukraine,,,ProStar,3703,Midfield - Defensive Midfield,,"Nov 2, 1989 (26)",,91419,,,,,
Andriy Gitchenko,,,31,,,,30.06.2016,UDSSR,Karpaty Lviv,2477,"Oct 2, 1984",,Main position:Centre Back Side position: Defensive Midfield,Andriy Gitchenko,,"1,83 m","Jul 8, 2013",,Гітченко Андрій Ігорович,,Ukraine,,Kiew,Kostyantyn Sosenko,2104,Defence - Centre Back,,"Oct 2, 1984 (31)",,91727,,,,,
Abeiku Quansah,,,25,,,,-,Ghana,El Gouna FC,20572,"Nov 2, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Abeiku Quansah,right,"1,70 m","Jan 25, 2014",6/1,,22978,Ghana,,Kumasi,SSM – Swiss Sports Management,2401,Midfield - Right Wing,,"Nov 2, 1990 (25)",,92158,,,,,
Maksym Kremenchutsky,,,30,,,,-,,Unattached,515,"Jan 25, 1986",,Main position:Defensive Midfield Side position: Left Midfield,Maksym Kremenchutsky,left,"1,76 m","Jul 1, 2014",,Кременчуцький Максим Леонідович,,Ukraine,,,,,Midfield - Defensive Midfield,,"Jan 25, 1986 (30)",,92628,,,,,
Andriy Sakhnevych,,,27,,,,30.06.2016,UDSSR,KamAZ Naberezhnye Chelny,3243,"Apr 17, 1989",,Main position:Right-Back Side position: Left-Back Left Midfield,Andriy Sakhnevych,right,"1,79 m","Aug 31, 2015",4/0,Сахневич Андрій Володимирович,16274,Ukraine   Russia,,Zhytomyr,,,Defence - Right-Back,,"Apr 17, 1989 (27)",,92845,,,,,
Sergiy Starenkiy,,,31,,,,-,UDSSR,FK Oleksandria,18303,"Sep 20, 1984",,Main position:Right Midfield Side position: Left Midfield Right-Back,Sergiy Starenkiy,both,"1,77 m","Jul 8, 2013",,Старенький Сергій Миколайович,,Ukraine,,"Novi Petrivtsi, Kiew Region",Kostyantyn Sosenko,2104,Midfield - Right Midfield,,"Sep 20, 1984 (31)",,93077,,,,,
