name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Yordan Varbanov,,,36.0,,,,-,,FK Vitosha Bistritsa,36677,"Feb 15, 1980",,,Yordan Varbanov,,"1,84 m","Aug 1, 2013",,Йордан Върбанов,,Bulgaria,,,,Defence,"Feb 15, 1980 (36)",,15025,,
Marco Esposito,,,36.0,,,,-,Italy,End of career,123,"Feb 8, 1980",,Main position:Centre Back Side position: Left-Back,Marco Esposito,right,"1,83 m","Jul 1, 2013",,,,Italy,Massafra,,,Defence - Centre Back,"Feb 8, 1980 (36)",,16849,,
Patrick Ogunsoto,,,33.0,,,,-,Nigeria,Unattached,515,"Apr 19, 1983",,Main position:Centre Forward,Patrick Ogunsoto,both,"1,79 m","Jul 1, 2014",,Patrick Babatunde Ogunsoto,,Nigeria   Greece,Lagos,No agent,96.0,Striker - Centre Forward,"Apr 19, 1983 (33)",,18993,,
Andwelé Slory,,,33.0,,,,-,Suriname,Unattached,515,"Sep 27, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Andwelé Slory,right,"1,70 m","Jul 1, 2015",2/0,Andwelé Cedric Slory,3379.0,Netherlands   Suriname,Paramaribo,,,Striker - Right Wing,"Sep 27, 1982 (33)",,19325,,
Sérgio Organista,,,31.0,Sérgio José Organista Aguiar,,,06.2016,Portugal,Varzim SC,4297,"Aug 26, 1984",,Main position:Defensive Midfield,Sérgio Organista,right,"1,83 m","Jul 21, 2014",12/0,,16374.0,Portugal,Vila do Conde,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,"Aug 26, 1984 (31)",,25502,,
Jeanvion Yulu-Matondo,,,30.0,,,,-,Zaire,Unattached,515,"Jan 5, 1986",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Jeanvion Yulu-Matondo,right,"1,78 m","Jul 1, 2015",18/7,,9315.0,Belgium   Congo DR,Kinshasa,No agent,96.0,Striker - Centre Forward,"Jan 5, 1986 (30)",,29545,,
Nicolás Medina,,,29.0,,,,-,Chile,CD San Marcos de Arica,23162,"Mar 28, 1987",,Main position:Centre Forward,Nicolás Medina,left,"1,83 m","Jul 1, 2013",18/9,Nicolás Esteban Medina Ríos,23657.0,Chile,Santiago de Chile,Adman Sport Agentur,3689.0,Striker - Centre Forward,"Mar 28, 1987 (29)",,30927,,
William Kwabena Tiero,,,35.0,,,,-,Ghana,Unknown,75,"Dec 3, 1980",,Main position:Attacking Midfield,William Kwabena Tiero,right,"1,74 m","Jul 1, 2013",9/0,,3441.0,Ghana,Tema,Proeleven Gestão Desportiva Lda,847.0,Midfield - Attacking Midfield,"Dec 3, 1980 (35)",,32567,,
Vinícius,,,30.0,Vinicius Barriviera,,,-,Brazil,FC Litex Lovetch,271,"Jul 19, 1985",,Main position:Keeper,Vinícius,right,"1,92 m","Jul 1, 2014",,,,Brazil   Italy,Marechal Cândido Rondon,,,Goalkeeper,"Jul 19, 1985 (30)",,32799,,
Giuseppe Aquaro,,,33.0,,,,30.06.2016,Switzerland,AS Lupa Castelli Romani,32013,"May 21, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Giuseppe Aquaro,right,"1,88 m","Oct 7, 2015",,,,Italy,Baden,No agent,96.0,Defence - Centre Back,"May 21, 1983 (33)",,33755,,
Dobrin Dobrev,,,44.0,,,,-,Bulgaria,FK Kaliakra Kavarna,19781,"Dec 21, 1971",,Main position:Keeper,Dobrin Dobrev,right,"1,79 m",-,,Добрин Добрев,,Bulgaria,Kavarna,No agent,96.0,Goalkeeper,"Dec 21, 1971 (44)",,33845,,
Camazzola,,,33.0,Samuel Almeida Camazzola,,,-,Brazil,Esporte Clube Juventude,10492,"Aug 30, 1982",,Main position:Defensive Midfield,Camazzola,right,"1,83 m","Mar 17, 2016",,,,Brazil   Italy,Caxias do Sul,No agent,96.0,Midfield - Defensive Midfield,"Aug 30, 1982 (33)",,34274,,
Jemal Johnson,,,31.0,,,,-,United States,Jacksonville Armada FC,43305,"May 3, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Jemal Johnson,right,"1,83 m","Dec 19, 2014",,Jemal Pierre Johnson,,United States,"Paterson, New Jersey",Remington Cherin,2439.0,Striker - Right Wing,"May 3, 1985 (31)",,34851,,
Pieter Mbemba,,,27.0,,,,30.06.2017,Zaire,Atlético CP,5227,"Jul 23, 1988","Jun 8, 2015",Main position:Centre Back Side position: Sweeper,Pieter Mbemba,right,"1,89 m","Sep 11, 2014",,Pierre Emanuel Mbemba,,Belgium   Congo DR,Kinshasa,,,Defence - Centre Back,"Jul 23, 1988 (27)",,34864,,
Dustley Mulder,,,31.0,,club option 1 year,,30.06.2016,Netherlands,NAC Breda,132,"Jan 27, 1985","Jul 16, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Dustley Mulder,right,"1,81 m","Jul 16, 2015",8/0,Dustley Roman Mulder,32364.0,Curacao   Netherlands,Baarn,,,Defence - Right-Back,"Jan 27, 1985 (31)",,37930,,
Bassalia Sakanoko,,,31.0,,,,-,,RES Acren,50861,"Jun 3, 1985",,Main position:Centre Forward,Bassalia Sakanoko,right,"1,94 m","Jul 1, 2014",,,,Cote d'Ivoire,,,,Striker - Centre Forward,"Jun 3, 1985 (31)",,38990,,
Anderson,,,36.0,Anderson Gonçalves Pedro,,,-,Brazil,Sociedade Esportiva Itapirense (SP),31958,"May 17, 1980",,,Anderson,left,"1,83 m","Jan 1, 2012",,,,Brazil,Espírito Santo do Pinhal,,,Midfield,"May 17, 1980 (36)",,39305,,
Alberto Quadri,,,33.0,,,,30.06.2016,Italy,FeralpiSalò,9439,"Jan 9, 1983",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Alberto Quadri,right,"1,80 m","Jan 19, 2016",16/5,,21100.0,Italy,Brescia,BSA srl,3113.0,Midfield - Defensive Midfield,"Jan 9, 1983 (33)",,40482,,
Savio Nsereko,,,26.0,,one further year,,31.12.2016,Uganda,FK Lietava Jonava,31409,"Jul 27, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Savio Nsereko,right,"1,76 m","Mar 15, 2016",3/0,Savio Magala Nsereko,5709.0,Germany   Uganda,Kampala,No agent,96.0,Striker - Right Wing,"Jul 27, 1989 (26)",,43100,,
Juan Manuel Barrientos,,,34.0,,,,-,Argentina,CSC Deportivo Laferrere,19636,"Mar 4, 1982",,Main position:Left Wing,Juan Manuel Barrientos,left,"1,75 m","Jul 1, 2011",,,,Argentina,Lomas de Zamora,,,Midfield - Left Wing,"Mar 4, 1982 (34)",,43905,,
Christian Tiboni,,,28.0,,,,30.06.2016,Italy,Asd Reggio Calabria,1386,"Apr 6, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Christian Tiboni,right,"1,89 m","Aug 24, 2015",2/0,,21100.0,Italy,Desenzano del Garda,Marco Antonio De Marchi,2273.0,Striker - Centre Forward,"Apr 6, 1988 (28)",http://www.facebook.com/christian.tiboni.9,44376,,
Lubomir Bogdanov,,,33.0,,,,-,,Unattached,515,"Dec 21, 1982",,,Lubomir Bogdanov,right,"1,76 m","Dec 1, 2009",,,,Bulgaria,,Back-4 Sports,556.0,Midfield,"Dec 21, 1982 (33)",,44552,,
Jérémie Rodrigues,,,35.0,,,,-,France,US Sarre-Union,26571,"Nov 1, 1980",,Main position:Right-Back,Jérémie Rodrigues,right,"1,75 m","Oct 1, 2013",,,,France,Schiltigheim,,,Defence - Right-Back,"Nov 1, 1980 (35)",,45099,,
Mihail Aleksandrov,,,27.0,,club option 2 years,,30.06.2017,Bulgaria,Legia Warszawa,255,"Jun 11, 1989",,Main position:Right Wing Side position: Left Wing,Mihail Aleksandrov,both,"1,80 m","Feb 29, 2016",15/2,Михаил Александров,3394.0,Bulgaria,Sofia,,,Midfield - Right Wing,"Jun 11, 1989 (27)",,49035,,
Bojan Dojkic,,,31.0,,,,-,Jugoslawien (SFR),AO Trikala,3993,"Oct 25, 1984",,Main position:Centre Back Side position: Defensive Midfield,Bojan Dojkic,right,"1,90 m","Dec 17, 2015",,Бојан Дојкић,,Serbia,Pirot,,,Defence - Centre Back,"Oct 25, 1984 (31)",,49779,,
Moussa Koita,,,33.0,,,,-,France,Unknown,75,"Nov 19, 1982",,Main position:Centre Forward Side position: Defensive Midfield,Moussa Koita,left,"1,93 m","Jul 1, 2012",,,,France   Senegal,Saint-Denis,,,Striker - Centre Forward,"Nov 19, 1982 (33)",,51839,,
Güven Güneri,,,28.0,,,,-,Turkey,Gebzespor,13648,"Sep 22, 1987",,Main position:Right Midfield Side position: Left Midfield,Güven Güneri,right,"1,82 m","Sep 10, 2015",,,,Turkey,Istanbul,,,Midfield - Right Midfield,"Sep 22, 1987 (28)",,52268,,
Lucas Trecarichi,,,25.0,,,,-,Argentina,CSD San Martín (Burzaco),28142,"Feb 12, 1991",,Main position:Left Midfield Side position: Attacking Midfield,Lucas Trecarichi,left,"1,73 m","Jan 1, 2016",1/1,Lucas Ezequiel Trecarichi Loiácono,11940.0,Argentina   Spain,Beccar,I.S.P.M.,905.0,Midfield - Left Midfield,"Feb 12, 1991 (25)",,54990,,
Gregory Nelson,,,28.0,,,,30.06.2016,Netherlands,Botev Plovdiv,2531,"Jan 31, 1988",,Main position:Right Wing Side position: Left Wing,Gregory Nelson,right,"1,76 m","Oct 9, 2015",4/0,,16341.0,Netherlands   Suriname,Amsterdam,TTMIB Worldwide Management Network,2790.0,Striker - Right Wing,"Jan 31, 1988 (28)",,60324,,
Marko Vidovic,FK Partizani Tiranë B (#8),27083.0,28.0,,,,30.06.2016,Jugoslawien (SFR),FK Partizani Tiranë,4040,"Jun 3, 1988",,Main position:Left-Back Side position: Left Midfield,Marko Vidovic,left,"1,83 m","Aug 27, 2015",2/0,Marko Vidović,16267.0,Montenegro   Serbia,Belgrad,,,Defence - Left-Back,"Jun 3, 1988 (28)",,60442,,
Tomas Oklestek,,,29.0,,,,-,CSSR,1.SC Znojmo,13716,"Feb 21, 1987",,Main position:Attacking Midfield Side position: Left Wing,Tomas Oklestek,left,"1,83 m","Jul 25, 2014",8/1,Tomáš Okleštěk,22987.0,Czech Republic,Brünn,Fukan,2955.0,Midfield - Attacking Midfield,"Feb 21, 1987 (29)",,62859,,
Radoslav Vasilev,,,25.0,,,,-,Bulgaria,Slavia Sofia,675,"Oct 12, 1990",,Main position:Centre Forward,Radoslav Vasilev,both,"1,86 m","Jul 1, 2010",2/0,Радослав Василев,3394.0,Bulgaria,Sofia,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Oct 12, 1990 (25)",,64289,,
Erison Baiano,,,35.0,Erison da Silva Santos Carnieta,,,-,Brazil,End of career,123,"Jan 19, 1981",,Main position:Defensive Midfield,Erison Baiano,right,"1,78 m","Jan 1, 2013",,,,Brazil,Feira de Santana,,,Midfield - Defensive Midfield,"Jan 19, 1981 (35)",,69417,,
Nicolás Raimondi,,,31.0,,,,-,Uruguay,Club Atlético Torque,37535,"Sep 5, 1984",,Main position:Centre Forward,Nicolás Raimondi,right,"1,96 m","Sep 25, 2015",,Nicolas Raimondi Schiaffarino,,Uruguay   Italy,Montevideo,Leonardo A. Ferreira,1648.0,Striker - Centre Forward,"Sep 5, 1984 (31)",,75134,,
Lys Mouithys,,,30.0,Dyzaiss Lys Mouithys Mickalad,,,-,People's republic of the Congo,Al-Suwaiq,13940,"Jul 4, 1985",,Main position:Centre Forward,Lys Mouithys,left,"1,85 m","Jan 1, 2016",6/3,,3702.0,Congo,Brazzaville,No agent,96.0,Striker - Centre Forward,"Jul 4, 1985 (30)",,80426,,
Rumen Tinkov,,,29.0,,,,-,,PFK Brestnik,26580,"Feb 20, 1987",,Main position:Keeper,Rumen Tinkov,,"1,91 m","Jan 1, 2012",,,,Bulgaria,,Tekin Birinci,1607.0,Goalkeeper,"Feb 20, 1987 (29)",,84917,,
Marco Tiago,,,32.0,,,,30.04.2016,Brazil,UberlÃ¢ndia Esporte Clube (MG),8825,"Mar 23, 1984",,Main position:Centre Back,Marco Tiago,right,"1,87 m","Dec 16, 2015",,Marco Tiago Faustino,,Brazil,Belo Horizonte,,,Defence - Centre Back,"Mar 23, 1984 (32)",,86294,,
Aleksandar Sabev,,,28.0,,,,-,,FK Vitosha Bistritsa,36677,"Feb 2, 1988",,Main position:Left-Back,Aleksandar Sabev,left,"1,76 m","Jul 1, 2014",,Александър Събев,,Bulgaria,,,,Defence - Left-Back,"Feb 2, 1988 (28)",,87271,,
Aleksandr Kirov,,,31.0,,,,31.12.2016,,Irtysh Pavlodar,10540,"Sep 4, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Aleksandr Kirov,right,"1,88 m","Mar 31, 2016",29/0,Киров Александр Сергеевич,9110.0,Kazakhstan,,,,Defence - Centre Back,"Sep 4, 1984 (31)",,89043,,
Jósef Kristinn Jósefsson,,,26.0,,,,31.12.2016,,UMF Grindavík,7690,"Sep 12, 1989",,Main position:Left-Back Side position: Left Wing Left Midfield,Jósef Kristinn Jósefsson,left,"1,80 m","Aug 1, 2011",5/1,,22414.0,Iceland,,,,Defence - Left-Back,"Sep 12, 1989 (26)",,90236,,
Josias Basso,,,27.0,,,,-,Brazil,Unattached,515,"Apr 14, 1989",,Main position:Centre Back,Josias Basso,left,"1,86 m","Apr 18, 2016",,Josias Basso Lisboa,,Brazil   Italy,Vacaria,,,Defence - Centre Back,"Apr 14, 1989 (27)",,92873,,
Nenad Lukic,,,23.0,,,,-,Yugoslavia (Republic),FK Bezanija,10319,"Sep 2, 1992",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Nenad Lukic,left,"1,82 m","Jul 1, 2015",1/0,Ненад Лукић,39543.0,Serbia,Sremska Mitrovica,No agent,96.0,Midfield - Attacking Midfield,"Sep 2, 1992 (23)",,94322,,
Tsvetan Filipov,,,27.0,,,,-,Bulgaria,Neftochimik Burgas 1962,40388,"Aug 28, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tsvetan Filipov,right,"1,80 m","Jan 1, 2016",,Цветан Филипов,,Bulgaria,Burgas,,,Midfield - Central Midfield,"Aug 28, 1988 (27)",,95777,,
Stanko Yovchev,,,28.0,,,,-,Bulgaria,Aris Akropotamos,35422,"Apr 15, 1988",,Main position:Centre Forward,Stanko Yovchev,right,"1,79 m","Jan 2, 2015",,Станко Йовчев,,Bulgaria,Sofia,,,Striker - Centre Forward,"Apr 15, 1988 (28)",,96486,,
Serginho,,,30.0,Sérgio Felipe Dias Ribeiro,,,-,Portugal,AO Trikala,3993,"Jun 16, 1985",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Serginho,right,"1,78 m","Jan 1, 2016",,,,Portugal,Porto,Cosmosport,158.0,Midfield - Left Wing,"Jun 16, 1985 (30)",,96928,,
Stoyan Stefanov,,,32.0,,,,-,,Unattached,515,"Jul 28, 1983",,,Stoyan Stefanov,,"1,76 m","Aug 1, 2013",,Стоян Стефанов,,Bulgaria,,,,Midfield,"Jul 28, 1983 (32)",,101216,,
Fabrizio Grillo,,,29.0,,,,-,Italy,AC Pavia,5174,"Feb 2, 1987",,Main position:Left-Back,Fabrizio Grillo,right,"1,77 m","Jan 7, 2016",4/0,,23133.0,Italy,Roma,,,Defence - Left-Back,"Feb 2, 1987 (29)",,102990,,
Kostadin Adzhov,,,25.0,,,,-,,PFC Rilski Sportist Samokov,12504,"May 19, 1991",,,Kostadin Adzhov,,"1,85 m","Jul 1, 2015",,Костадин Аджов,,Bulgaria,,,,Striker,"May 19, 1991 (25)",,106471,,
Dimitri Durand,,,34.0,,,,-,France,US CrÃ©teil-Lusitanos B,13331,"Apr 2, 1982",,,Dimitri Durand,,"1,81 m","Feb 7, 2014",,,,France,Champigny-sur-Marne,,,Striker,"Apr 2, 1982 (34)",,109594,,
Dejan Djermanovic,,,27.0,,,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jun 17, 1988",,Main position:Centre Forward,Dejan Djermanovic,right,"1,87 m","Jan 15, 2016",6/2,,16272.0,Slovenia,Ljubljana,No agent,96.0,Striker - Centre Forward,"Jun 17, 1988 (27)",,119799,,
Rafael Barbosa,,,32.0,,,,-,Brazil,Unknown,75,"Aug 10, 1983",,,Rafael Barbosa,,,"Jan 1, 2012",,Rafael Barbosa do Nascimento,,Brazil,Rio de Janeiro,,,Defence,"Aug 10, 1983 (32)",,119946,,
Moussa Gueye,,,31.0,,,,-,,Unattached,515,"Feb 28, 1985",,Main position:Centre Back,Moussa Gueye,,"1,95 m","Jan 1, 2012",,,,Senegal,,,,Defence - Centre Back,"Feb 28, 1985 (31)",,124756,,
Tomi Kostadinov,,,25.0,Tomislav Kostadinov,,,-,Bulgaria,FK Vitosha Bistritsa,36677,"Mar 15, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Tomi Kostadinov,right,"1,77 m","Jul 1, 2015",5/1,Томислав Костадинов,21361.0,Bulgaria,Sofia,Latchezar Tanev,228.0,Midfield - Central Midfield,"Mar 15, 1991 (25)",,127419,,
Tom Menasherov,,,29.0,,,,-,Israel,Unattached,515,"Apr 15, 1987",,Main position:Defensive Midfield Side position: Left Midfield,Tom Menasherov,left,"1,80 m","Jul 1, 2014",2/0,תום מנשרוב,20267.0,Israel   Bulgaria,Tel Aviv,,,Midfield - Defensive Midfield,"Apr 15, 1987 (29)",,129751,,
Tsvetomir Todorov,,,25.0,,,,-,,PFK Spartak Pleven,4503,"Mar 31, 1991",,,Tsvetomir Todorov,right,"1,78 m","Aug 1, 2015",,Цветомир Тодоров,,Bulgaria,,,,Midfield,"Mar 31, 1991 (25)",,134344,,
Vasil Santov,,,25.0,,,,-,,Unattached,515,"Apr 3, 1991",,,Vasil Santov,,"1,75 m","Dec 1, 2014",,,,Bulgaria,,,,Midfield,"Apr 3, 1991 (25)",,136475,,
Georgi Hashev,,,26.0,,,,-,Bulgaria,FK Sozopol,40623,"Mar 26, 1990",,,Georgi Hashev,,"1,86 m","Jan 1, 2015",,Георги Хашев,,Bulgaria,Stara Zagora,,,Defence,"Mar 26, 1990 (26)",,136590,,
Samir Bengelloun,,,31.0,,,,-,,Unattached,515,"Feb 7, 1985",,Main position:Left-Back Side position: Centre Back Right-Back,Samir Bengelloun,left,"1,80 m","Jul 1, 2011",,,,Tunisia   France,,,,Defence - Left-Back,"Feb 7, 1985 (31)",,137525,,
Michel Cruciani,,,30.0,,,30.06.2016,-,Italy,Teramo Calcio,1415,"May 4, 1986",,Main position:Central Midfield,Michel Cruciani,left,"1,70 m","Jan 14, 2016",,,,Italy   Canada,Roma,Doa Management srl,3453.0,Midfield - Central Midfield,"May 4, 1986 (30)",,144079,Benevento Calcio,4171.0
Stefan Velev,,,27.0,,,,30.06.2016,Bulgaria,Lokomotiv Plovdiv,2259,"May 2, 1989",,Main position:Defensive Midfield,Stefan Velev,both,"1,82 m","Jul 7, 2015",5/0,Стефан Велев,3394.0,Bulgaria,Sofia,ABP Sport Management U.G.,2031.0,Midfield - Defensive Midfield,"May 2, 1989 (27)",,146179,,
Papa Diouf,,,26.0,,,,31.12.2017,Senegal,Kalmar FF,3654,"Jun 22, 1989","Nov 4, 2015",Main position:Right Midfield Side position: Right Wing Centre Forward,Papa Diouf,right,"1,80 m","Jan 1, 2012",3/0,Papa Alioune Diouf,3499.0,Senegal,Dakar,JL Sportmanagement,1024.0,Midfield - Right Midfield,"Jun 22, 1989 (26)",,150905,,
Antonio Pavlov,,,27.0,,,,-,,Septemvri Sofia,40416,"Sep 2, 1988",,Main position:Attacking Midfield Side position: Centre Forward,Antonio Pavlov,right,"1,85 m","Jul 1, 2015",5/0,Антонио Павлов,35746.0,Bulgaria,,No agent,96.0,Midfield - Attacking Midfield,"Sep 2, 1988 (27)",,156388,,
Nick Dashev,,,24.0,,,,-,Bulgaria,Unattached,515,"Oct 13, 1991",,Main position:Keeper,Nick Dashev,right,"1,85 m",-,,Ник Дашев,,Bulgaria,Blagoevgrad,AFM,3036.0,Goalkeeper,"Oct 13, 1991 (24)",,156391,,
Vladislav Romanov,,,28.0,,,,-,Bulgaria,Cherno More Varna,967,"Feb 7, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladislav Romanov,right,"1,74 m","Jan 6, 2016",,Владислав Романов,,Bulgaria,Sofia,Latchezar Tanev,228.0,Midfield - Left Wing,"Feb 7, 1988 (28)",,156398,,
Milen Veselinov Lahchev,,,29.0,,,,-,Bulgaria,PFK Marek Dupnitsa,5284,"Apr 1, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Milen Veselinov Lahchev,left,"1,87 m","Aug 1, 2013",1/0,Милен Лахчев,21361.0,Bulgaria,Dupnitsa,No agent,96.0,Defence - Centre Back,"Apr 1, 1987 (29)",,156401,,
Antonio Mihaylov,,,25.0,,,,30.06.2016,Bulgaria,SC Brühl SG,13544,"Jun 9, 1991",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Antonio Mihaylov,left,"1,84 m","Jul 1, 2014",0/0,Антонио Михайлов,21361.0,Bulgaria   Italy,Simitli,WK Sportsmanagement Deutschland GbR,2484.0,Striker - Secondary Striker,"Jun 9, 1991 (25)",,156513,,
Ventsislav Hristov,,,27.0,,,,30.06.2018,Bulgaria,Levski Sofia,156,"Nov 9, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Ventsislav Hristov,,"1,85 m","Feb 4, 2016",8/1,Венцислав Димитров Христов,3394.0,Bulgaria,Sofia,Milen Georgiev,3326.0,Striker - Centre Forward,"Nov 9, 1988 (27)",,156556,,
Ventsislav Aldev,,,38.0,,,,-,,Unknown,75,"Aug 11, 1977",,,Ventsislav Aldev,,"1,78 m","Jul 1, 2011",,,,Bulgaria,,,,Midfield,"Aug 11, 1977 (38)",,156560,,
Murad Ibrahim,,,29.0,,,,-,,FK Oborishte,40617,"Jun 11, 1987",,Main position:Left-Back,Murad Ibrahim,left,"1,76 m","Jul 1, 2015",,,,Bulgaria,,,,Defence - Left-Back,"Jun 11, 1987 (29)",,156562,,
Stanimir Andonov,,,26.0,,,,-,,Neftochimik Burgas 1962,40388,"Sep 30, 1989",,,Stanimir Andonov,,"1,75 m","Jul 1, 2015",,Станимир Андонов,,Bulgaria,,,,Midfield,"Sep 30, 1989 (26)",,156563,,
Borislav Gyulemetov,,,31.0,,,,-,,FC Sevlievo,1851,"Apr 21, 1985",,,Borislav Gyulemetov,,"1,84 m","Jul 1, 2009",,,,Bulgaria,,,,Defence,"Apr 21, 1985 (31)",,156565,,
Plamen Iliev,,,24.0,,,,30.06.2018,Bulgaria,FC Botosani,8818,"Nov 30, 1991",,Main position:Keeper,Plamen Iliev,right,"1,82 m","Jul 1, 2015",2/0,Пламен Илиев,3394.0,Bulgaria,Botevgrad,No agent,96.0,Goalkeeper,"Nov 30, 1991 (24)",,156566,,
Dimitar Pantev,,,26.0,,,,-,Bulgaria,PFK Spartak Pleven,4503,"Jul 18, 1989",,Main position:Keeper,Dimitar Pantev,right,"1,86 m","Jul 1, 2015",,Димитър Пантев,,Bulgaria,Gabrovo,,,Goalkeeper,"Jul 18, 1989 (26)",,156567,,
Atanas Pashkulev,,,28.0,,,,-,Bulgaria,PFK Brestnik,26580,"Jul 10, 1987",,Main position:Left-Back,Atanas Pashkulev,left,"1,78 m","Jan 1, 2016",,Атанас Пашкулев,,Bulgaria,Sofia,,,Defence - Left-Back,"Jul 10, 1987 (28)",,156568,,
Georgi Stoychev,,,38.0,,,,-,,FC Sevlievo,1851,"Jul 3, 1977",,Main position:Defensive Midfield,Georgi Stoychev,,"1,83 m",-,,Георги Стойчев,,Bulgaria,,,,Midfield - Defensive Midfield,"Jul 3, 1977 (38)",,156570,,
