name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Mehmet Ayaz,,,,,,,,,,,,34.0,30.06.2017,Turkey,Bayrampasa,25230.0,"Apr 10, 1982",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mehmet Ayaz,right,"1,83 m","Jan 15, 2016",,Turkey,Trabzon,P&M Center GmbH,415.0,Midfield - Central Midfield,"Apr 10, 1982 (34)",,21707.0
Levent Kayatekin,,,,,,,,,,,,37.0,-,Turkey,Mardinspor,5595.0,"Feb 19, 1979",,Levent Kayatekin,,,"Jan 16, 2015",,Turkey,Istanbul,,,Defence,"Feb 19, 1979 (37)",,21713.0
Zoltán Petö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',21722.0
Franck Ribéry,,,"Jun 5, 2013",81/16,3377.0,Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,33.0,30.06.2017,France,Bayern Munich,27.0,"Apr 7, 1983",Main position:Left Wing Side position: Right Wing,Franck Ribéry,right,"1,70 m","Jul 1, 2007",Franck Henry Pierre Ribéry,France,Boulogne-sur-Mer,Alain Migliaccio,196.0,Midfield - Left Wing,"Apr 7, 1983 (33)",,22068.0
Jabá,Silvino João de Carvalho,,,,,,,,,,,35.0,30.06.2016,Brazil,Kusadasispor,2318.0,"May 20, 1981",Main position:Centre Forward,Jabá,both,"1,65 m","Aug 7, 2015",,Brazil   Turkey,Araripina,Tarik Üstün,984.0,Striker - Centre Forward,"May 20, 1981 (35)",,22220.0
Selim Akbulut,,,,,,,,,,,,31.0,-,Turkey,Zagnosspor,50697.0,"Aug 6, 1984",Main position:Centre Back Side position: Right-Back,Selim Akbulut,right,"1,81 m","Sep 18, 2015",,Turkey,Trabzon,,,Defence - Centre Back,"Aug 6, 1984 (31)",,22950.0
Honoré Kabongo,,,,4/0,3855.0,,,,,,,30.0,-,,Young Africans,9052.0,"Jun 6, 1985",Main position:Centre Forward,Honoré Kabongo,right,"1,77 m","Jul 1, 2009",,Rwanda,,,,Striker - Centre Forward,"Jun 6, 1985 (30)",,23939.0
N'Gom Ousmane Camara,,,,34/0,3856.0,,,,,,,40.0,-,Guine,AS Kaloum,3199.0,"May 26, 1975",Main position:Left Midfield,N'Gom Ousmane Camara,both,"1,77 m","Dec 1, 2013",,Guine   France,Conakry,,,Midfield - Left Midfield,"May 26, 1975 (40)",,25453.0
Jason Petkovic,,,,16/0,3433.0,,,,,,,43.0,-,Australia,End of career,123.0,"Dec 7, 1972",Main position:Keeper,Jason Petkovic,right,"1,94 m","Mar 1, 2009",,Australia   Croatia,Perth,,,Goalkeeper,"Dec 7, 1972 (43)",,25454.0
Tahsin Ekmekci †,,,,,,,,,,,,35.0,-,Turkey,---,4023.0,"May 31, 1980",Main position:Central Midfield,Tahsin Ekmekci †,,,-,Tahsin Fırat Ekmekçi,Turkey,Ordu,,,Midfield - Central Midfield,"May 31, 1980 (35)",,25473.0
Ofir Haim,,,,,,,,,,,,41.0,-,Israel,End of career,123.0,"Apr 21, 1975",Main position:Centre Forward,Ofir Haim,right,"1,82 m","Jul 1, 2012",אופיר חיים,Israel,Rishon leZion,,,Striker - Centre Forward,"Apr 21, 1975 (41)",,25474.0
Anis Ayari,,,,28/1,3670.0,,,,,,,34.0,-,Tunisia,End of career,123.0,"Feb 16, 1982",Main position:Left-Back,Anis Ayari,left,"1,79 m","Jul 1, 2010",,Tunisia,Lazhar,Hikmet Dagci,919.0,Defence - Left-Back,"Feb 16, 1982 (34)",,25479.0
Tomas Pesir,,,,0/0,22987.0,,,,,,,34.0,-,CSSR,Unattached,515.0,"May 30, 1981",Main position:Centre Forward Side position: Attacking Midfield,Tomas Pesir,right,"1,85 m","Jul 1, 2013",Tomáš Pešír,Czech Republic,Prag,No agent,96.0,Striker - Centre Forward,"May 30, 1981 (34)",,25614.0
Khaled Fadhel,,,,9/0,3670.0,,,,,,,39.0,-,Tunisia,End of career,123.0,"Sep 29, 1976",Main position:Keeper,Khaled Fadhel,,"1,82 m","Jul 1, 2008",,Tunisia,Tunis,No agent,96.0,Goalkeeper,"Sep 29, 1976 (39)",,25783.0
Onur Acar,,,,1/0,9568.0,,,,,,,33.0,30.06.2016,Turkey,Gölbasispor,20958.0,"Jan 1, 1983",Main position:Defensive Midfield,Onur Acar,right,"1,76 m","Jan 14, 2016",Onur Acar,Turkey,Ankara,,,Midfield - Defensive Midfield,"Jan 1, 1983 (33)",,26009.0
Tchiressoua Guel,,,,75/10,3591.0,,,,,,,40.0,-,Cote d'Ivoire,End of career,123.0,"Dec 27, 1975",Main position:Central Midfield,Tchiressoua Guel,right,"1,66 m","Jul 1, 2008",,Cote d'Ivoire,Sikensi,,,Midfield - Central Midfield,"Dec 27, 1975 (40)",,26013.0
Cemal Isleyen,,,"Jul 26, 2015",,,,,,,,,30.0,30.06.2017,Turkey,Kirklarelispor,27603.0,"Jun 25, 1985",Main position:Centre Back Side position: Right-Back,Cemal Isleyen,right,"1,80 m","Jan 10, 2014",Cemal İşleyen,Turkey,Ankara,,,Defence - Centre Back,"Jun 25, 1985 (30)",,26016.0
