name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Kyle Lafferty,,,,,30.06.2017,,,,SPORTFRONT GmbH,2365.0,,,Norwich City,1123.0,,,28.0,31.05.2016,Northern Ireland,Birmingham City,337.0,"Sep 16, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Kyle Lafferty,right,"1,93 m","Mar 24, 2016",44/15,5674.0,Northern Ireland,Enniskillen,Striker - Centre Forward,"Sep 16, 1987 (28)",36884.0
Vítor Gomes,,,,,,,Vítor Hugo Gomes da Silva,,Gestifute,413.0,,,,,,,28.0,30.06.2016,Portugal,Moreirense FC,979.0,"Dec 25, 1987",Main position:Attacking Midfield Side position: Central Midfield,Vítor Gomes,right,"1,82 m","Aug 18, 2014",3/1,16374.0,Portugal,Vila do Conde,Midfield - Attacking Midfield,"Dec 25, 1987 (28)",38780.0
Mehmet Ekici,,,,,,,,adidas,Relatives,1207.0,https://www.facebook.com/memo.ekici?fref=ts,,,,,https://www.mehmet-ekici.com,26.0,30.06.2017,Germany,Trabzonspor,449.0,"Mar 25, 1990",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mehmet Ekici,right,"1,80 m","Aug 18, 2014",12/0,3381.0,Turkey   Germany,München,Midfield - Attacking Midfield,"Mar 25, 1990 (26)",39724.0
Dimitar Rangelov,,,,one further year,,"Apr 19, 2016",Димитър Рангелов,,Eurosportsmanagement,1036.0,,,,,,,33.0,30.06.2017,Bulgaria,Torku Konyaspor,2293.0,"Feb 9, 1983",Main position:Secondary Striker Side position: Centre Forward,Dimitar Rangelov,right,"1,83 m","Jul 1, 2014",36/5,3394.0,Bulgaria,Sofia,Striker - Secondary Striker,"Feb 9, 1983 (33)",39912.0
Demba Ba,,,,,,,,,Foot & Ball,458.0,,,,,https://twitter.com/dembabafoot,https://www.demba-ba.eu,30.0,30.06.2018,France,Shanghai Greenland Shenhua,3183.0,"May 25, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Demba Ba,right,"1,89 m","Jul 1, 2015",22/4,3499.0,Senegal   France,Sèvres,Striker - Centre Forward,"May 25, 1985 (30)",40205.0
Nuno André Coelho,,,,,,,Nuno André da Silva Coelho,,International Foot,3382.0,,,,,,,30.0,-,Portugal,Sporting Kansas City,4284.0,"Jan 7, 1986",Main position:Centre Back,Nuno André Coelho,right,"1,90 m","Jan 26, 2016",14/2,16374.0,Portugal,Penafiel,Defence - Centre Back,"Jan 7, 1986 (30)",40858.0
Arnaud Djoum,,,,,,"Dec 2, 2015",Arnaud Gilles Sutchuin Djoum,,L-concept,2559.0,,,,,,,27.0,31.05.2017,Cameroon,Heart of Midlothian FC,43.0,"May 2, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Arnaud Djoum,right,"1,83 m","Sep 22, 2015",0/0,16339.0,Belgium   Cameroon,YaoundÃ©,Midfield - Central Midfield,"May 2, 1989 (27)",42539.0
Kévin Constant,,,,club option 2 years,,,,adidas,Pyxis Management,1617.0,,,,,,,29.0,30.06.2016,France,Bologna FC 1909,1025.0,"May 10, 1987",Main position:Left-Back Side position: Central Midfield Left Wing,Kévin Constant,left,"1,84 m","Feb 1, 2016",25/4,3856.0,Guine   France,Fréjus,Defence - Left-Back,"May 10, 1987 (29)",43760.0
Alexandru Epureanu,,,,,,,Alexandru Ion Epureanu,,iFootball,3003.0,,,,,,,29.0,30.06.2017,UDSSR,Medipol Basaksehir,6890.0,"Sep 27, 1986",Main position:Centre Back Side position: Defensive Midfield Right-Back,Alexandru Epureanu,left,"1,89 m","Jul 11, 2014",69/8,6090.0,Moldova   Russia,Cantemir,Defence - Centre Back,"Sep 27, 1986 (29)",45340.0
Moestafa El Kabir,,,,,,,مصطفى الكبير,,HCM Sport Agency,2252.0,,,,,,,27.0,30.06.2017,Morocco,Genclerbirligi Ankara,820.0,"Oct 5, 1988",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Moestafa El Kabir,right,"1,76 m","Feb 2, 2015",0/0,3575.0,Morocco   Netherlands,Targuist,Striker - Centre Forward,"Oct 5, 1988 (27)",45513.0
Welliton,,,Welliton Soares de Morais,,,,,,No agent,96.0,,,,,,,29.0,30.06.2016,Brazil,Mersin Idmanyurdu,3216.0,"Oct 22, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Welliton,right,"1,77 m","Aug 20, 2014",,,Brazil,Conceição do Araguaia,Striker - Centre Forward,"Oct 22, 1986 (29)",45593.0
Márcio Mossoró,,,José Márcio da Costa,,,,,,Horst Zangl,868.0,,,,,,,32.0,30.06.2016,Brazil,Medipol Basaksehir,6890.0,"Jul 4, 1983",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Márcio Mossoró,left,"1,70 m","Aug 29, 2014",,,Brazil,Mossoró,Midfield - Attacking Midfield,"Jul 4, 1983 (32)",45596.0
Berkan Afsarli,,,,,,"Aug 31, 2015",Berkan Afşarlı,,Briem Soccer Connection,1211.0,,,,,,,25.0,30.06.2016,Germany,Mersin Idmanyurdu,3216.0,"Mar 1, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Berkan Afsarli,both,"1,73 m","Jan 14, 2014",3/0,5710.0,Germany   Turkey,Lindau,Midfield - Central Midfield,"Mar 1, 1991 (25)",45721.0
Saidi Ntibazonkiza,,,,both parties 2 years,,,Saïdi Ntibazonkiza,,SK- Fortitude sportsmanagement,3224.0,,,,,,,29.0,30.06.2016,Burundi,SM Caen,1162.0,"May 1, 1987",Main position:Left Wing Side position: Right Wing,Saidi Ntibazonkiza,right,"1,70 m","Sep 15, 2015",13/5,13943.0,Burundi,Bujumbura,Midfield - Left Wing,"May 1, 1987 (29)",45846.0
Óscar Cardozo,,,,,,,Óscar René Cardozo Marin,,EUROPE SPORTS GROUP,1635.0,,,,,,,33.0,30.06.2017,Paraguay,Trabzonspor,449.0,"May 20, 1983",Main position:Centre Forward,Óscar Cardozo,left,"1,93 m","Aug 6, 2014",49/9,3581.0,Paraguay,Juan Eulogio Estigarribia,Striker - Centre Forward,"May 20, 1983 (33)",45865.0
Carlo Costly,,,,,,,Carlo Yaír Costly Molina,,WHK,1987.0,,,,,,,33.0,-,Honduras,Olimpia Tegucigalpa,2720.0,"Jul 18, 1982",Main position:Centre Forward,Carlo Costly,left,"1,90 m","Oct 8, 2015",68/32,3590.0,Honduras   Mexico,San Pedro Sula,Striker - Centre Forward,"Jul 18, 1982 (33)",46845.0
Mirkan Aydin,,,,,,,Mirkan Aydın,,Together For You,2566.0,,,,,,,28.0,-,Germany,Dalkurd FF,23302.0,"Jul 8, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Mirkan Aydin,both,"1,88 m","Mar 29, 2016",,,Germany   Turkey,Hattingen,Striker - Centre Forward,"Jul 8, 1987 (28)",46897.0
Gabriel Torje,,,,,30.06.2017,,Gabriel Andrei Torje,,SC Opria,2091.0,https://www.facebook.com/torje.a.gabriel,https://www.instagram.com/torje_andrei_gabriel/,Udinese Calcio,410.0,,,26.0,30.06.2016,Romania,Osmanlispor FK,2944.0,"Nov 22, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Gabriel Torje,both,"1,67 m","Aug 2, 2015",47/10,3447.0,Romania,Timişoara,Striker - Right Wing,"Nov 22, 1989 (26)",47184.0
Andrija Vukovic,,,,,,"Dec 23, 2015",Andrija Vuković,,,,,,,,,,32.0,30.06.2019,Jugoslawien (SFR),Balikesirspor,20698.0,"Aug 3, 1983",Main position:Keeper,Andrija Vukovic,right,"1,89 m","Jan 12, 2015",,,Croatia,Split,Goalkeeper,"Aug 3, 1983 (32)",47389.0
Eren Derdiyok,,,,,,,,,SportsTotal,199.0,,,,,,,27.0,30.06.2017,Switzerland,Kasimpasa,10484.0,"Jun 12, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Eren Derdiyok,right,"1,91 m","Jul 1, 2014",50/10,3384.0,Switzerland   Turkey,Basel,Striker - Centre Forward,"Jun 12, 1988 (27)",47543.0
Adem Güven,,,,,,,,,Rispect Sports Agency,2907.0,,,,,,,30.0,-,Turkey,Kongsvinger IL,421.0,"Oct 11, 1985",Main position:Right Wing Side position: Left Wing,Adem Güven,right,"1,83 m","Sep 11, 2015",,,Turkey   Norway,Konya,Midfield - Right Wing,"Oct 11, 1985 (30)",49385.0
Mahmut Temür,,,,,,,,,Not clarified,946.0,,,,,,,26.0,30.06.2016,Germany,Karsiyaka,2330.0,"Oct 8, 1989",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Mahmut Temür,both,"1,78 m","Feb 1, 2016",2/0,22586.0,Turkey   Germany,Köln,Midfield - Attacking Midfield,"Oct 8, 1989 (26)",50765.0
Tolgay Arslan,,,,one further year,,,Tolgay Ali Arslan,,SEG,586.0,https://www.facebook.com/pages/Tolgay-Arslan/229266500540858,,,,,,25.0,30.06.2018,Germany,Besiktas JK,114.0,"Aug 16, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tolgay Arslan,both,"1,80 m","Jan 27, 2015",3/0,3817.0,Germany   Turkey,Paderborn,Midfield - Central Midfield,"Aug 16, 1990 (25)",53536.0
Hasan Köse,,,,,,,,,,,,,,,,,22.0,-,Turkey,Cayelispor,50826.0,"Aug 16, 1993",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Hasan Köse,left,,"Sep 10, 2015",,,Turkey,Rize,Midfield - Defensive Midfield,"Aug 16, 1993 (22)",53561.0
Douglão,,,Douglas Ferreira,,,,Douglas Ferreira,,No agent,96.0,,,,,,,30.0,30.06.2017,Brazil,Akhisar Belediye Genclik ve Spor,19771.0,"May 18, 1986",Main position:Centre Back,Douglão,right,"1,93 m","Aug 5, 2014",,,Brazil   France,Dois Vizinhos,Defence - Centre Back,"May 18, 1986 (30)",55255.0
Chico,,,Luis Francisco Grando,,,,,,GR2,2690.0,,,,,,,29.0,30.06.2018,Brazil,Antalyaspor,589.0,"Feb 2, 1987",Main position:Defensive Midfield Side position: Centre Back Left-Back,Chico,left,"1,86 m","Jul 1, 2015",,,Brazil,Pato Branco,Midfield - Defensive Midfield,"Feb 2, 1987 (29)",55346.0
Abdulhamit Yildiz,,,,,,,Abdulhamit Yıldız,,Sezer Bravo,2523.0,,,,,,,28.0,30.06.2016,Turkey,Karsiyaka,2330.0,"Jun 7, 1987",Main position:Right-Back Side position: Defensive Midfield Centre Back,Abdulhamit Yildiz,right,"1,83 m","Jan 22, 2016",,,Turkey,Diyarbakir,Defence - Right-Back,"Jun 7, 1987 (28)",56837.0
Kerem Can Akyüz,,,,,,,,,,,,,,,,,26.0,30.06.2016,Turkey,Multigroup Alanyaspor,11282.0,"Jul 1, 1989",Main position:Left-Back Side position: Left Midfield,Kerem Can Akyüz,left,"1,73 m","Jan 15, 2015",,,Turkey,Istanbul,Defence - Left-Back,"Jul 1, 1989 (26)",58810.0
Mário Felgueiras,,,,,,,Mário Jorge Quintas Felgueiras,,MNM Sports Management,3470.0,,,,,,,29.0,30.06.2017,Portugal,FC Paços de Ferreira,2995.0,"Dec 12, 1986",Main position:Keeper,Mário Felgueiras,right,"1,86 m","Feb 4, 2016",1/0,16374.0,Portugal,Viana do Castelo,Goalkeeper,"Dec 12, 1986 (29)",59000.0
Macauley Chrisantus,,,,,,,,,ISMG International Sports Management GmbH,563.0,,,,,,,25.0,30.06.2018,Nigeria,AEK Athens,2441.0,"Aug 20, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Macauley Chrisantus,right,"1,83 m","Feb 2, 2015",4/1,22981.0,Nigeria,Abuja,Striker - Centre Forward,"Aug 20, 1990 (25)",62552.0
Daniel Opare,,,,,,,Daniel Tawiah Opare,,KVD Player Agency,3001.0,,,,,,,25.0,30.06.2018,Ghana,FC Augsburg,167.0,"Oct 18, 1990",Main position:Right-Back Side position: Left-Back,Daniel Opare,right,"1,75 m","Aug 13, 2015",17/0,3441.0,Ghana,Accra,Defence - Right-Back,"Oct 18, 1990 (25)",65781.0
Toko,,,Nzuzi Toko,,,,Nzuzi Bundebele Toko,,Good Sportmanagement,2429.0,,,,,,,25.0,-,Zaire,Unattached,515.0,"Nov 20, 1990",Main position:Central Midfield Side position: Right-Back Attacking Midfield,Toko,right,"1,71 m","Mar 30, 2016",3/0,3854.0,Congo DR   Switzerland,Kinshasa,Midfield - Central Midfield,"Nov 20, 1990 (25)",68004.0
Prejuce Nakoulma,,,,,,,Nguimbe Prejuce Nakoulma,,Atheneum Group,2488.0,,,,,,,29.0,30.06.2016,Burkina Faso,Mersin Idmanyurdu,3216.0,"Apr 21, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Prejuce Nakoulma,right,"1,78 m","Jul 17, 2014",30/6,5872.0,Burkina Faso,Ougadougou,Striker - Left Wing,"Apr 21, 1987 (29)",69246.0
Ertugrul Furkan,,,,,,"Jun 1, 2010",ErtuÄŸrul Furkan,,,,,,,,,,27.0,30.06.2018,Turkey,Balikesirspor,20698.0,"Apr 29, 1989",Main position:Keeper,Ertugrul Furkan,,,"Jul 31, 2008",,,Turkey,Antalya,Goalkeeper,"Apr 29, 1989 (27)",72120.0
Ronald Vargas,,,,,,,Ronald Alejandro Vargas Aranguren,,SEDAT ER,2829.0,,,,,,,29.0,30.06.2017,Venezuela,AEK Athens,2441.0,"Dec 2, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ronald Vargas,both,"1,74 m","Jul 3, 2015",23/3,3504.0,Venezuela,Guatire,Midfield - Attacking Midfield,"Dec 2, 1986 (29)",72567.0
Josué,,,Josué Filipe Soares Pesqueira,,30.06.2017,,,,Proeleven Gestão Desportiva Lda,847.0,https://www.facebook.com/josue.pesqueira,,FC Porto,720.0,,,25.0,30.06.2016,Portugal,SC Braga,1075.0,"Sep 17, 1990",Main position:Right Wing Side position: Attacking Midfield Left Wing,Josué,left,"1,74 m","Jan 26, 2016",4/0,3300.0,Portugal,Valongo,Midfield - Right Wing,"Sep 17, 1990 (25)",72772.0
Vid Belec,,,,,,,,,Marcel Kacinari,1581.0,,,,,,,25.0,30.06.2016,Jugoslawien (SFR),Carpi FC 1909,4102.0,"Jun 6, 1990",Main position:Keeper,Vid Belec,right,"1,92 m","Aug 31, 2015",1/0,3588.0,Slovenia,Maribor,Goalkeeper,"Jun 6, 1990 (25)",73090.0
Aykut Ceviker,,,,,,,Aykut Çeviker,,LifeFootball Sportmanagement,2939.0,,,,,,,26.0,30.06.2018,Turkey,Akhisar Belediye Genclik ve Spor,19771.0,"Jan 3, 1990",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Aykut Ceviker,right,"1,75 m","Jul 23, 2015",2/0,22584.0,Turkey,Ankara,Midfield - Defensive Midfield,"Jan 3, 1990 (26)",76324.0
Mustapha Yatabaré,,,,buying option,30.06.2017,,,,GM FOOT,2580.0,,,Trabzonspor,449.0,,,30.0,30.06.2016,France,HSC Montpellier,969.0,"Jan 26, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Mustapha Yatabaré,right,"1,86 m","Aug 31, 2015",27/4,3674.0,Mali   France,Beauvais,Striker - Centre Forward,"Jan 26, 1986 (30)",76386.0
,,,,,,,,,,,,,,,,,29.0,30.06.2018,Ghana,Medicana Sivasspor,2381.0,"Apr 23, 1987",Main position:Centre Back Side position: Right-Back Left-Back,John Boye,right,"1,85 m","Aug 19, 2015",50/4,3441.0,Ghana,Accra,Defence - Centre Back,"Apr 23, 1987 (29)",85585.0
Erdem Sen,,,,,,,Erdem Şen,,No agent,96.0,,,,,,,27.0,-,Belgium,Unattached,515.0,"Jan 5, 1989",Main position:Defensive Midfield Side position: Centre Back Right-Back,Erdem Sen,right,"1,80 m","Apr 27, 2016",,,Turkey   Belgium,Brüssel,Midfield - Defensive Midfield,"Jan 5, 1989 (27)",86536.0
Baris Yardimci,,,,,,,Barış Yardımcı,,ProSoccer24,1305.0,,,,,,,23.0,30.06.2018,Turkey,Gaziantepspor,524.0,"Aug 14, 1992",Main position:Right-Back Side position: Left-Back,Baris Yardimci,right,"1,79 m","Jul 5, 2014",1/0,39417.0,Turkey,Mus,Defence - Right-Back,"Aug 14, 1992 (23)",91948.0
Ferhat Yazgan,,,,,30.06.2017,,,,Style Players,961.0,,,Trabzonspor,449.0,,,23.0,30.06.2016,Germany,1461 Trabzon,12381.0,"Oct 20, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ferhat Yazgan,right,"1,83 m","Aug 10, 2015",,,Turkey   Germany,Kiel,Midfield - Central Midfield,"Oct 20, 1992 (23)",94037.0
Andac Güleryüz,,,,,30.06.2018,,Andaç Güleryüz,,SAO-Sportmanagement,3522.0,,,Eskisehirspor,825.0,,,22.0,30.06.2016,Germany,Boluspor,3207.0,"Jul 31, 1993",Main position:Right Wing Side position: Left Wing Centre Forward,Andac Güleryüz,left,"1,82 m","Aug 18, 2015",2/0,22585.0,Turkey   Germany,Berlin,Striker - Right Wing,"Jul 31, 1993 (22)",94230.0
Gencer Cansev,,,,,30.06.2017,,,,Int. Sport-Management,1761.0,,,Medipol Basaksehir,6890.0,,,27.0,30.06.2016,Turkey,Göztepe,1467.0,"Jan 4, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Gencer Cansev,right,"1,87 m","Jan 13, 2016",3/0,22585.0,Turkey,Yozgat,Defence - Centre Back,"Jan 4, 1989 (27)",96734.0
Rajko Rotman,,,,,,,,,DSport agency,1574.0,,,,,,,27.0,30.06.2018,Jugoslawien (SFR),Medipol Basaksehir,6890.0,"Mar 19, 1989",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Rajko Rotman,right,"1,87 m","Jul 11, 2014",7/0,3588.0,Slovenia,Maribor,Midfield - Central Midfield,"Mar 19, 1989 (27)",100303.0
Márkó Futács,,,,,,,,,Mulders,1830.0,,,,,,,26.0,30.06.2016,Hungary,Mersin Idmanyurdu,3216.0,"Feb 22, 1990",Main position:Centre Forward,Márkó Futács,left,"1,96 m","Jul 1, 2014",3/0,3468.0,Hungary,Budapest,Striker - Centre Forward,"Feb 22, 1990 (26)",101277.0
Jacques Zoua,,,,one further year,,,Jacques Zoua Daogari,,Ellipse Agency,1461.0,,,,,,https://www.jacqueszoua.com,24.0,30.06.2017,Cameroon,GFC Ajaccio,3558.0,"Sep 6, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Jacques Zoua,right,"1,86 m","Aug 6, 2015",10/0,3434.0,Cameroon,Garoua,Striker - Centre Forward,"Sep 6, 1991 (24)",106181.0
Pekin Kösnek,,,,,,,Pekin KÃ¶ÅŸnek,Nike,Marco Kirdemir,2297.0,,,,,,,24.0,-,Germany,Unattached,515.0,"Sep 18, 1991",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Pekin KÃ¶snek,both,"1,78 m","Jan 22, 2016",,,Germany,BrÃ¼hl,Midfield - Central Midfield,"Sep 18, 1991 (24)",108318.0
Guy-Michel Landel,,,,,,,Guy Lucien Michel Landel,,CH Conseil et Management,842.0,,,,,,,25.0,30.06.2017,Guine,Genclerbirligi Ankara,820.0,"Jul 3, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Guy-Michel Landel,right,"1,72 m","Jan 12, 2015",4/1,3856.0,Guine,Conakry,Midfield - Central Midfield,"Jul 3, 1990 (25)",109974.0
John Chibuike,,,,,,,,,Sport  Business Nordic,2510.0,,,,,,,27.0,30.06.2018,Nigeria,Gaziantepspor,524.0,"Oct 10, 1988",Main position:Secondary Striker Side position: Left Wing Right Wing,John Chibuike,left,"1,83 m","Jul 5, 2014",,,Nigeria,Enugu,Striker - Secondary Striker,"Oct 10, 1988 (27)",112578.0
