2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
,,29,,,,30.06.2016,Burkina Faso,Mersin Idmanyurdu,3216,"Apr 21, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Prejuce Nakoulma,right,"1,78 m","Jul 17, 2014",30/6,Nguimbe Prejuce Nakoulma,5872,Burkina Faso,,Ougadougou,Atheneum Group,2488,Striker - Left Wing,"Apr 21, 1987 (29)",69246,,,,
,,27,,,,30.06.2018,Turkey,Balikesirspor,20698,"Apr 29, 1989","Jun 1, 2010",Main position:Keeper,Ertugrul Furkan,,,"Jul 31, 2008",,ErtuÄŸrul Furkan,,Turkey,,Antalya,,,Goalkeeper,"Apr 29, 1989 (27)",72120,,,,
,,26,,,,30.06.2018,Turkey,Akhisar Belediye Genclik ve Spor,19771,"Jan 3, 1990",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Aykut Ceviker,right,"1,75 m","Jul 23, 2015",2/0,Aykut Çeviker,22584,Turkey,,Ankara,LifeFootball Sportmanagement,2939,Midfield - Defensive Midfield,"Jan 3, 1990 (26)",76324,,,,
,,27,,,,-,Belgium,Unattached,515,"Jan 5, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Erdem Sen,right,"1,80 m","Apr 27, 2016",,Erdem Şen,,Turkey   Belgium,,Brüssel,No agent,96,Midfield - Defensive Midfield,"Jan 5, 1989 (27)",86536,,,,
,,23,,,,30.06.2018,Turkey,Gaziantepspor,524,"Aug 14, 1992",,Main position:Right-Back Side position: Left-Back,Baris Yardimci,right,"1,79 m","Jul 5, 2014",1/0,Barış Yardımcı,39417,Turkey,,Mus,ProSoccer24,1305,Defence - Right-Back,"Aug 14, 1992 (23)",91948,,,,
,,23,,,30.06.2017,30.06.2016,Germany,1461 Trabzon,12381,"Oct 20, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ferhat Yazgan,right,"1,83 m","Aug 10, 2015",,,,Turkey   Germany,,Kiel,Style Players,961,Midfield - Central Midfield,"Oct 20, 1992 (23)",94037,Trabzonspor,449,,
,,22,,,30.06.2018,30.06.2016,Germany,Boluspor,3207,"Jul 31, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Andac Güleryüz,left,"1,82 m","Aug 18, 2015",2/0,Andaç Güleryüz,22585,Turkey   Germany,,Berlin,SAO-Sportmanagement,3522,Striker - Right Wing,"Jul 31, 1993 (22)",94230,Eskisehirspor,825,,
,,27,,,30.06.2017,30.06.2016,Turkey,Göztepe,1467,"Jan 4, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Gencer Cansev,right,"1,87 m","Jan 13, 2016",3/0,,22585,Turkey,,Yozgat,Int. Sport-Management,1761,Defence - Centre Back,"Jan 4, 1989 (27)",96734,Medipol Basaksehir,6890,,
,,27,,,,30.06.2018,Jugoslawien (SFR),Medipol Basaksehir,6890,"Mar 19, 1989",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Rajko Rotman,right,"1,87 m","Jul 11, 2014",7/0,,3588,Slovenia,,Maribor,DSport agency,1574,Midfield - Central Midfield,"Mar 19, 1989 (27)",100303,,,,
,,24,,,,-,Germany,Unattached,515,"Sep 18, 1991",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Pekin KÃ¶snek,both,"1,78 m","Jan 22, 2016",,Pekin KÃ¶ÅŸnek,,Germany,Nike,BrÃ¼hl,Marco Kirdemir,2297,Midfield - Central Midfield,"Sep 18, 1991 (24)",108318,,,,
,,27,,,,30.06.2018,Nigeria,Gaziantepspor,524,"Oct 10, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,John Chibuike,left,"1,83 m","Jul 5, 2014",,,,Nigeria,,Enugu,Sport  Business Nordic,2510,Striker - Secondary Striker,"Oct 10, 1988 (27)",112578,,,,
,,27,João Vitor Lima Gomes,,-,31.12.2016,Brazil,Associação Atlética Ponte Preta,1134,"Jun 1, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,João Vitor,right,"1,76 m","Feb 1, 2016",,,,Brazil,,Maceió,No agent,96,Midfield - Central Midfield,"Jun 1, 1988 (27)",112624,Club Deportivo Maldonado,18075,,
,,26,,,,30.06.2018,Turkey,Kayserispor,3205,"Mar 1, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Birol Parlak,both,"1,83 m","Jan 18, 2016",2/0,,39417,Turkey,,Rize,Coach-Sport-Management,3761,Defence - Centre Back,"Mar 1, 1990 (26)",114400,,,,
,,28,,,,-,Sweden,Unattached,515,"Oct 24, 1987",,Main position:Keeper,Deniz Öksüz,right,"1,87 m","Jan 13, 2016",,,,Turkey   Sweden,,Vetlanda,,,Goalkeeper,"Oct 24, 1987 (28)",114899,,,,
,,24,,,,30.06.2017,Jugoslawien (SFR),Mersin Idmanyurdu,3216,"Jul 28, 1991",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Loret Sadiku,right,"1,85 m","Jul 1, 2014",0/0,,3561,Kosovo   Sweden,,Pristina,Not clarified,946,Defence - Centre Back,"Jul 28, 1991 (24)",116611,,,,
,,26,,,30.06.2019,30.06.2016,Romania,Pandurii Targu Jiu,8715,"Jun 2, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Liviu Antal,right,"1,78 m","Jan 29, 2016",1/0,Liviu Ion Antal,3447,Romania,,Şimleu Silvaniei,TG World,1665,Midfield - Right Wing,"Jun 2, 1989 (26)",123256,Hapoel Tel Aviv,1017,,
,,27,,one further year,,30.06.2016,South Africa,Sint-Truidense VV,475,"May 1, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,May Mahlangu,both,"1,73 m","Nov 16, 2015",13/2,May Siphiwe Mahlangu,3806,South Africa,,"Secunda, Mpumalanga",ExtraTime S.L.,189,Midfield - Central Midfield,"May 1, 1989 (27)",123639,,,,
,,25,,,,30.06.2017,Turkey,Torku Konyaspor,2293,"Oct 13, 1990",,Main position:Defensive Midfield Side position: Centre Back,Volkan Findikli,right,"1,91 m","Jul 1, 2014",,Volkan Fındıklı,,Turkey,,Mugla,,,Midfield - Defensive Midfield,"Oct 13, 1990 (25)",126417,,,,
,,25,,,,30.06.2020,Jugoslawien (SFR),Balikesirspor,20698,"May 14, 1991","Dec 23, 2015",Main position:Centre Back Side position: Right-Back,Tomislav Glumac,left,"1,94 m","Aug 31, 2015",1/0,,11943,Croatia,,Dubrovnik,,,Defence - Centre Back,"May 14, 1991 (25)",133829,,,,
,,22,,,30.06.2017,30.06.2016,Turkey,Gaziantepspor,524,"Jan 1, 1994",,Main position:Keeper,Alperen Uysal,right,"1,90 m","Aug 11, 2015",3/0,Muhammed Alperen Uysal,9568,Turkey,,Balikesir,Golden Foot Management,914,Goalkeeper,"Jan 1, 1994 (22)",137610,Galatasaray SK II,11502,,
,,23,,,,30.06.2019,Turkey,Dardanelspor,1507,"May 4, 1993","Aug 8, 2014",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Ilker Sayan,right,,"Jul 1, 2007",6/1,İlker Sayan,22585,Turkey,,Izmir,,,Striker - Right Wing,"May 4, 1993 (23)",137614,,,,
,,21,,,30.06.2018,30.06.2016,Germany,Kayseri Erciyesspor,6894,"Mar 3, 1995",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Cihan Yildiz,left,"1,78 m","Aug 19, 2015",2/1,Cihan Yıldız,17368,Germany   Turkey,,Gelsenkirchen,Foot & Ball,458,Midfield - Attacking Midfield,"Mar 3, 1995 (21)",142414,Medipol Basaksehir,6890,,
,,26,,,30.06.2016,30.06.2016,Turkey,Menemen Belediyespor,20664,"Jan 25, 1990",,Main position:Centre Forward,Sinan Uzun,left,,"Aug 10, 2015",,,,Turkey,,Sinop,Sezer Bravo,2523,Striker - Centre Forward,"Jan 25, 1990 (26)",144449,Balikesirspor,20698,,
,,23,,,,30.06.2017,Sweden,Mersin Idmanyurdu,3216,"Jun 7, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abdul Khalili,right,"1,80 m","Jul 1, 2014",1/0,Abdul Rahman Khalili,3557,Sweden   Palästina,,Helsingborg,No agent,96,Midfield - Central Midfield,"Jun 7, 1992 (23)",154414,,,,
,,25,,,,30.06.2018,Turkey,Eskisehirspor,825,"Jul 10, 1990",,Main position:Keeper,Ali Sasal Vural,right,"1,87 m","Jul 1, 2014",0/0,Ali Şaşal Vural,3381,Turkey,,Izmir,Ince,1326,Goalkeeper,"Jul 10, 1990 (25)",157178,,,,
,,26,,,,30.06.2017,Germany,FC Viktoria Köln,1622,"Dec 30, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Fatih Candan,right,"1,80 m","Jan 30, 2016",,,,Germany   Turkey,,Bottrop,Relatives,1207,Striker - Centre Forward,"Dec 30, 1989 (26)",157648,,,,
,,26,Jaílton Alves Miranda,,30.06.2018,30.06.2016,Cape Verde,Rio Ave FC,2425,"Aug 2, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kuca,right,"1,81 m","Feb 1, 2016",7/1,,4311,Cape Verde,,Praia,EUROPE SPORTS GROUP,1635,Striker - Left Wing,"Aug 2, 1989 (26)",167216,Kardemir Karabükspor,1506,,
,,25,,,,30.06.2018,Turkey,Mersin Idmanyurdu,3216,"Sep 14, 1990","Jun 15, 2015",Main position:Keeper,Muammer Yildirim,left,"1,89 m","Aug 20, 2013",0/0,Muammer Zülfikar Yıldırım,3381,Turkey,,Diyarbakir,,,Goalkeeper,"Sep 14, 1990 (25)",169927,,,,
,,24,,,30.06.2018,30.06.2016,Sweden,Hannover 96,42,"Jan 30, 1992",,Main position:Centre Back,Alexander Milosevic,right,"1,91 m","Feb 1, 2016",4/0,Goran Alexander Sjöström Milošević,3557,Sweden   Serbia,,Sundbyberg,Brightbird Management,2588,Defence - Centre Back,"Jan 30, 1992 (24)",171376,Besiktas JK,114,,
,,21,,,,30.06.2017,England,Kasimpasa II,12780,"Sep 23, 1994",,Main position:Keeper,Yusuf Mersin,right,"1,95 m","Aug 28, 2014",1/0,,22584,Turkey   England,,London,,,Goalkeeper,"Sep 23, 1994 (21)",172665,,,,
,,23,,,,-,Sierra Leone,Sheriff Tiraspol,2481,"Jan 20, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Khalifa Jabbie,right,"1,93 m","Aug 6, 2015",14/2,,6187,Sierra Leone,,Freetown,MK Sport Consulting,2874,Midfield - Central Midfield,"Jan 20, 1993 (23)",173468,,,,
,,23,,,,30.06.2018,,Gaziantepspor,524,"Nov 1, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Gbenga Arokoyo,right,"1,88 m","Jul 19, 2014",20/2,,22981,Nigeria,,,Sport  Business Nordic,2510,Defence - Centre Back,"Nov 1, 1992 (23)",184932,,,,
,,21,,,,30.06.2017,Germany,Balikesirspor II,31638,"Jan 20, 1995",,Main position:Centre Back,Sinan Karadag,right,"1,93 m","Jan 25, 2016",,Sinan Karadağ,,Turkey,,Hamm,Ince,1326,Defence - Centre Back,"Jan 20, 1995 (21)",192843,,,,
,,22,,,,30.06.2019,Germany,Galatasaray SK,141,"Jan 15, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Sinan Gümüs,left,"1,79 m","Jul 8, 2014",3/1,Sinan Gümüş,5709,Turkey   Germany,,Pfullendorf,EMG Mundial,2793,Striker - Right Wing,"Jan 15, 1994 (22)",196524,,,,
,,20,,,,-,Turkey,Unattached,515,"Jan 6, 1996",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Serdar Bingöl,left,"1,72 m","May 12, 2016",2/0,,22584,Turkey,,Mus,FairPlay Sports,2976,Defence - Left-Back,"Jan 6, 1996 (20)",196611,,,,
,,21,,,,-,Germany,Unattached,515,"Jan 14, 1995",,Main position:Defensive Midfield,Eyüp Kocoglu,both,"1,80 m","Aug 31, 2015",,Eyüp Koçoglu,,Turkey   Germany,,Brühl,No agent,96,Midfield - Defensive Midfield,"Jan 14, 1995 (21)",196634,,,,
,,26,,,,30.06.2017,Turkey,Boluspor,3207,"Jul 19, 1989",,Main position:Centre Back Side position: Left-Back,Hasan Hatipoglu,left,"1,85 m","Jan 6, 2016",,Hasan Hatipoğlu,,Turkey,,Manisa,,,Defence - Centre Back,"Jul 19, 1989 (26)",196900,,,,
,,23,,,30.06.2016,30.06.2016,Netherlands,Konya Anadolu Selcukspor,15156,"Mar 20, 1993",,Main position:Left Wing Side position: Central Midfield Left-Back,Tufan Özbozkurt,both,"1,68 m","Aug 26, 2015",1/0,,22586,Turkey   Netherlands,,Utrecht,The Libra Enterprise | Sportsmanagement,2992,Midfield - Left Wing,"Mar 20, 1993 (23)",199223,Torku Konyaspor,2293,,
,,21,,,,30.06.2018,Turkey,Kayseri Erciyesspor,6894,"Sep 17, 1994",,Main position:Centre Back Side position: Right-Back,Bilal Kilic,right,,"Jun 17, 2011",,Bilal Kılıç,,Turkey,,Agri,,,Defence - Centre Back,"Sep 17, 1994 (21)",200393,,,,
,,20,,,,30.06.2018,Turkey,Balikesirspor II,31638,"Sep 2, 1995","Aug 22, 2014",Main position:Right-Back,Alihan Idikut,right,,"Jul 26, 2012",0/0,Alihan İdikut,22462,Turkey,,Corum,,,Defence - Right-Back,"Sep 2, 1995 (20)",202594,,,,
,,20,,,,30.06.2017,Belgium,Besiktas JK II,4521,"Jan 19, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Kaan Baysal,both,,"Feb 1, 2016",5/0,,22584,Turkey   Belgium,,Hasselt,Friends Sports,2737,Midfield - Central Midfield,"Jan 19, 1996 (20)",203379,,,,
,,21,,,30.06.2018,30.06.2016,Turkey,Kayseri Erciyesspor,6894,"Jan 8, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Taylan Antalyali,right,"1,80 m","Feb 1, 2016",3/0,Taylan Antalyalı,22586,Turkey,,Mugla,LifeFootball Sportmanagement,2939,Midfield - Central Midfield,"Jan 8, 1995 (21)",204176,Genclerbirligi Ankara,820,,
,,20,,,,30.06.2019,Turkey,Bursaspor,20,"Aug 8, 1995","Aug 27, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Emre Tasdemir,left,"1,76 m","Jul 1, 2014",2/0,Emre Taşdemir,9568,Turkey,,Ankara,macospo,1766,Defence - Left-Back,"Aug 8, 1995 (20)",204201,,,,
,,27,,,,30.06.2017,Turkey,Adana Demirspor,3840,"Sep 1, 1988",,Main position:Right-Back,Mahmut Özen,right,"1,78 m","Jan 7, 2016",,,,Sweden   Turkey,,Mersin,,,Defence - Right-Back,"Sep 1, 1988 (27)",204404,,,,
,,26,,,,30.06.2019,Senegal,RSC Anderlecht,58,"Jan 18, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Stéphane Badji,right,"1,90 m","Feb 1, 2016",16/0,Stéphane Diarra Badji,3499,Senegal,,Ziguinchor,Mondial Promotion,926,Midfield - Central Midfield,"Jan 18, 1990 (26)",208505,,,,
,,23,,,30.06.2017,30.06.2016,Turkey,Samsunspor,152,"Mar 18, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Ersel Asliyüksek,right,"1,78 m","Aug 5, 2015",,Ersel Aslıyüksek,,Turkey,,Rize,Tribüne Sportagentur,1647,Striker - Right Wing,"Mar 18, 1993 (23)",210369,Genclerbirligi Ankara,820,,
,,22,,,30.06.2018,30.06.2016,Turkey,Gaziantepspor,524,"Feb 14, 1994",,Main position:Centre Back,Hakan Cinemre,right,"1,83 m","Jan 19, 2016",10/0,Hakan Ã‡inemre,9568,Turkey,adidas,Kocaeli,,,Defence - Centre Back,"Feb 14, 1994 (22)",212372,Fenerbahce SK,36,,
,,20,,,,30.06.2019,Turkey,Genclerbirligi Ankara,820,"Jul 15, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Irfan Kahveci,left,"1,75 m","Aug 26, 2014",8/0,İrfan Can Kahveci,9568,Turkey,,Corum,Angora,1566,Midfield - Attacking Midfield,"Jul 15, 1995 (20)",216603,,,,
,,21,,,,30.06.2018,Germany,Gaziantepspor,524,"Nov 24, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Emre Nefiz,right,"1,78 m","Jul 1, 2014",9/2,,22585,Turkey   Germany,,Frankfurt am Main,Relatives,1207,Striker - Left Wing,"Nov 24, 1994 (21)",217169,,,,
,,24,,,,30.06.2016,Turkey,24 Erzincanspor,37956,"Aug 11, 1991",,Main position:Keeper,Ahmet Burgaz,right,"1,85 m","Aug 20, 2015",,,,Turkey,,Karabük,Onur Football Agency,2388,Goalkeeper,"Aug 11, 1991 (24)",221630,,,,
,,21,,,,31.12.2017,Georgia,Slask Wroclaw,759,"May 14, 1995",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Lasha Dvali,left,"1,91 m","Jan 12, 2016",3/0,ლაშა დვალი,3669,Georgia,,Tiflis,"""JANBAR"" Adam Szmajdzinski",3296,Defence - Centre Back,"May 14, 1995 (21)",222332,,,,
,,21,,,,-,Turkey,Unattached,515,"Oct 10, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ferhat Ayaz,both,"1,80 m","Apr 8, 2016",5/0,,8595,Sweden   Turkey,,Mardin,Onur Football Agency,2388,Midfield - Left Wing,"Oct 10, 1994 (21)",223801,,,,
,,21,,,30.06.2017,30.06.2016,Belgium,Konya Anadolu Selcukspor,15156,"Jun 9, 1994",,Main position:Keeper,Oguzhan Demirci,right,"1,88 m","Aug 27, 2015",,Oğuzhan Demirci,,Belgium   Turkey,,Heusden Zolder,Govan Sports,1272,Goalkeeper,"Jun 9, 1994 (21)",225178,Torku Konyaspor,2293,,
,,20,,,,30.06.2019,Germany,Gaziantepspor,524,"Jan 29, 1996",,Main position:Right Wing Side position: Left Wing Left-Back,Orkan Cinar,left,"1,78 m","Aug 10, 2015",2/0,Orkan Çınar,9568,Turkey   Germany,,Dortmund,ASBW Sport Marketing,1126,Midfield - Right Wing,"Jan 29, 1996 (20)",233113,,,,
,,20,,,30.06.2019,30.06.2016,Turkey,Büyükcekmece Tepecikspor,25253,"Jan 10, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Altug Tas,right,"1,75 m","Feb 1, 2016",1/0,Hüseyin Altuğ Taş,22586,Turkey,,Ankara,,,Striker - Centre Forward,"Jan 10, 1996 (20)",240639,Medipol Basaksehir,6890,,
,,28,,,,30.06.2018,Turkey,Kayserispor,3205,"Feb 6, 1988",,Main position:Left-Back Side position: Centre Back Left Wing,Berkan Emir,left,"1,78 m","Aug 31, 2015",,,,Turkey,,Kocaeli,No agent,96,Defence - Left-Back,"Feb 6, 1988 (28)",241902,,,,
,,25,,,,30.06.2017,Turkey,Mersin Idmanyurdu,3216,"Mar 20, 1991",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Mehmet Tas,right,"1,79 m","Jul 24, 2014",,Mehmet Taş,,Turkey,,Mersin,,,Midfield - Defensive Midfield,"Mar 20, 1991 (25)",242575,,,,
,,18,,,,30.06.2018,Turkey,Genclerbirligi Ankara,820,"Oct 2, 1997",,Main position:Keeper,Übeyd Adiyaman,right,"1,94 m","Aug 25, 2015",3/0,Übeyd Adıyaman,22585,Turkey,,Malatya,,,Goalkeeper,"Oct 2, 1997 (18)",251070,,,,
,,19,,,30.06.2017,30.06.2016,Turkey,Bursa Nilüferspor,20699,"Feb 17, 1997",,Main position:Right-Back Side position: Centre Back Left-Back,Zeki Celik,right,"1,80 m","Aug 14, 2015",2/0,Mehmet Zeki Çelik,22584,Turkey,,Bursa,4Usport,2729,Defence - Right-Back,"Feb 17, 1997 (19)",251075,Bursaspor II,15021,,
,,19,,,30.06.2018,30.06.2016,Turkey,Caykur Rizespor,126,"Feb 13, 1997",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ertugrul Ersoy,right,"1,87 m","Aug 31, 2015",13/0,ErtuÄŸrul Ersoy,22585,Turkey,,Kocaeli,Angora,1566,Defence - Centre Back,"Feb 13, 1997 (19)",251079,Bursaspor,20,,
,,18,,,,30.06.2017,Turkey,Fenerbahce SK II,7804,"Jun 30, 1997",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Muhammed Karakoc,left,"1,70 m","Dec 1, 2014",8/1,Muhammed Samed Karakoç,22585,Turkey,,Tokat,Angora,1566,Midfield - Attacking Midfield,"Jun 30, 1997 (18)",251087,,,,
,,19,,,,30.06.2017,Turkey,Fenerbahce SK II,7804,"Apr 14, 1997",,Main position:Right-Back Side position: Right Midfield Right Wing,Savas Polat,right,"1,73 m",-,9/0,Savaş Polat,22585,Turkey,,Mus,,,Defence - Right-Back,"Apr 14, 1997 (19)",251102,,,,
,,19,,,30.06.2017,30.06.2016,Turkey,Bergama Belediyespor,37947,"Apr 25, 1997",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Birhan Vatansever,right,"1,80 m","Aug 20, 2015",1/0,,22585,Turkey,,Istanbul,Angora,1566,Midfield - Defensive Midfield,"Apr 25, 1997 (19)",251108,Galatasaray SK II,11502,,
,,21,,,30.06.2017,30.06.2016,Turkey,Bayrampasa,25230,"Jan 27, 1995",,Main position:Right-Back Side position: Centre Back,Tugay Kaya,right,,"Aug 6, 2015",1/0,,22585,Turkey,,Istanbul,,,Defence - Right-Back,"Jan 27, 1995 (21)",251452,Besiktas JK II,4521,,
,,21,,,,30.06.2017,Turkey,Manisa Büyüksehir Belediyespor,48913,"Jan 27, 1995",,Main position:Attacking Midfield,Gökhan Artun,right,,"Jul 7, 2015",,,,Turkey,,Izmir,Orhan Kirkpinar,3260,Midfield - Attacking Midfield,"Jan 27, 1995 (21)",258669,,,,
,,20,,,30.06.2019,30.06.2016,Turkey,1461 Trabzon,12381,"Feb 24, 1996",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Oguzhan Acar,left,"1,74 m","Aug 13, 2015",1/0,Oğuzhan Acar,22585,Turkey,,Trabzon,Relatives,1207,Midfield - Attacking Midfield,"Feb 24, 1996 (20)",258811,Trabzonspor II,10446,,
,,21,,,30.06.2017,30.06.2016,Germany,Eyüpspor,7160,"Nov 30, 1994",,Main position:Centre Back Side position: Defensive Midfield,Semih Güler,right,"1,84 m","Aug 31, 2015",,,,Germany   Turkey,,Castrop-Rauxel,International Talent Management,3213,Defence - Centre Back,"Nov 30, 1994 (21)",265542,Eskisehirspor,825,,
,,21,,,30.06.2018,30.06.2016,Turkey,Aydinspor 1923,2376,"Apr 12, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Mehmet Bektas,left,,"Aug 20, 2015",,Mehmet Bektaş,,Turkey,,Düzce,,,Midfield - Right Wing,"Apr 12, 1995 (21)",268029,Genclerbirligi Ankara II,15273,,
,,20,,,30.06.2018,30.06.2016,Turkey,Bayrampasa,25230,"Mar 12, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Oguz Aksoy,right,,"Aug 6, 2015",0/0,Oğuz Aksoy,28161,Turkey,,İstanbul,Angora,1566,Midfield - Defensive Midfield,"Mar 12, 1996 (20)",275352,Besiktas JK II,4521,,
,,20,,,30.06.2017,30.06.2016,Turkey,Eyüpspor,7160,"Jan 8, 1996",,Main position:Centre Forward,Furkan Yaman,right,"1,82 m","Aug 28, 2015",1/0,,22585,Turkey,,Istanbul,,,Striker - Centre Forward,"Jan 8, 1996 (20)",275685,Besiktas JK,114,https://twitter.com/yamannfurkann,
,,20,,,,30.06.2017,Turkey,Eskisehirspor II,14936,"May 21, 1996 Happy Birthday",,Main position:Defensive Midfield Side position: Central Midfield,Dorukhan Toköz,,,"Jul 1, 2014",0/0,,22462,Turkey,,Eskisehir,,,Midfield - Defensive Midfield,"May 21, 1996 (20)",275935,,,,
