name,Shoe size,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Diego Pérez,,,,,Diego Fernando Pérez Aguado,,,,,,,36.0,,-,Uruguay,End of career,123.0,"May 18, 1980",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Diego Pérez,right,"1,77 m","Jul 1, 2015",88/2,3449.0,Uruguay   Italy,Montevideo,corner association,2219.0,Midfield - Defensive Midfield,"May 18, 1980 (36)",,,,20378.0
Urby Emanuelson,,,,,Urby Vitorrio Diego Emanuelson,adidas,,,https://instagram.com/urby28,,,29.0,,30.06.2016,Netherlands,Hellas Verona,276.0,"Jun 16, 1986",Main position:Left Midfield Side position: Left-Back Central Midfield,Urby Emanuelson,left,"1,76 m","Jan 4, 2016",17/0,3379.0,Netherlands   Suriname,Amsterdam,Top Game Management Group,2797.0,Midfield - Left Midfield,"Jun 16, 1986 (29)",https://twitter.com/Urby28,,,20586.0
Dario Biasi,,,,,,,,,,,,36.0,,-,Italy,AC Pavia,5174.0,"Aug 24, 1979",Main position:Centre Back Side position: Left-Back,Dario Biasi,left,"1,83 m","Jul 1, 2014",,,Italy,Isola della Scala,,,Defence - Centre Back,"Aug 24, 1979 (36)",,,,21856.0
Davide Moscardelli,,,,,,,,,,,,36.0,,30.06.2016,Belgium,US Lecce,1005.0,"Feb 3, 1980",Main position:Centre Forward Side position: Right Wing,Davide Moscardelli,both,"1,85 m","Aug 1, 2014",,,Italy   Belgium,Mons,Branchini Associati S.p.A.,31.0,Striker - Centre Forward,"Feb 3, 1980 (36)",,,,21942.0
Róbert Feczesin,,,,,,,,,,,,30.0,,30.06.2017,Hungary,Videoton FC,11107.0,"Feb 22, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Róbert Feczesin,right,"1,85 m","Jul 28, 2014",11/4,3468.0,Hungary,Dabas,Vladan Filipovic,954.0,Striker - Centre Forward,"Feb 22, 1986 (30)",,,,22662.0
Javier Garrido,,one further year,,,Javier Garrido Behobide,,,,,,,31.0,,30.06.2016,Spain,UD Las Palmas,472.0,"Mar 15, 1985",Main position:Left-Back Side position: Left Midfield,Javier Garrido,left,"1,80 m","Aug 7, 2015",9/0,9567.0,Spain,Irun,,,Defence - Left-Back,"Mar 15, 1985 (31)",https://it.twitter.com/javiergerr,,,23218.0
Giuseppe De Feudis,,,,,Giuseppe Pio De Feudis,,,,,,,32.0,,30.06.2017,Italy,US Lecce,1005.0,"Jul 10, 1983",Main position:Defensive Midfield Side position: Central Midfield,Giuseppe De Feudis,right,"1,70 m","Jul 17, 2015",,,Italy,Bollate,Filippo Cavadini,755.0,Midfield - Defensive Midfield,"Jul 10, 1983 (32)",,,,24305.0
Bostjan Cesar,,,,"Jul 9, 2015",Boštjan Cesar,,,,,,,33.0,,30.06.2018,Jugoslawien (SFR),Chievo Verona,862.0,"Jul 9, 1982",Main position:Centre Back,Bostjan Cesar,left,"1,91 m","Jul 1, 2010",87/8,3588.0,Slovenia,Ljubljana,No agent,96.0,Defence - Centre Back,"Jul 9, 1982 (33)",,,,24606.0
Fernando Marqués,,,,,José Fernando Marqués Martin,,,,,,,31.0,,30.06.2016,Spain,CD Guadalajara,16576.0,"Dec 4, 1984",Main position:Right Wing Side position: Left Wing Attacking Midfield,Fernando Marqués,right,"1,77 m","Aug 31, 2015",1/0,20911.0,Spain,Madrid,Manuel Ferrer,420.0,Midfield - Right Wing,"Dec 4, 1984 (31)",,,,25414.0
Milos Dimitrijevic,,,,,Miloš Dimitrijević,,,,,,,32.0,,-,Jugoslawien (SFR),Sydney FC,8054.0,"Feb 16, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Milos Dimitrijevic,right,"1,80 m","Jan 17, 2014",1/0,9566.0,Serbia   France,Belgrad,Playmaker Football Management,1813.0,Midfield - Central Midfield,"Feb 16, 1984 (32)",,,,27725.0
Gabriele Perico,,,,,,,,,,,,32.0,,30.06.2016,Italy,AC Cesena,1429.0,"Mar 11, 1984",Main position:Right-Back Side position: Centre Back,Gabriele Perico,right,"1,83 m","Jul 16, 2014",6/0,21100.0,Italy,Bergamo,Ss.a. Sportservice Agency S.R.L.,2126.0,Defence - Right-Back,"Mar 11, 1984 (32)",,,,28817.0
Cyril Théréau,,,,"Sep 24, 2015",,,,,https://instagram.com/cyrilthereau77,,,33.0,,30.06.2018,France,Udinese Calcio,410.0,"Apr 24, 1983",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Cyril Théréau,right,"1,89 m","Jul 1, 2014",,,France,Privas,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Apr 24, 1983 (33)",,https://www.cyrilthereau.com,,29316.0
Gabriel Paletta,,,30.06.2018,,Gabriel Alejandro Paletta,,,,,AC Milan,5.0,30.0,,30.06.2016,Argentina,Atalanta BC,800.0,"Feb 15, 1986",Main position:Centre Back,Gabriel Paletta,right,"1,90 m","Aug 27, 2015",3/0,3376.0,Italy   Argentina,Longchamps,Relatives,1207.0,Defence - Centre Back,"Feb 15, 1986 (30)",,,,30767.0
Armand Traoré,,,,"Jul 4, 2014",Armand Mohamed Traoré,,,,,,,26.0,,30.06.2016,France,Queens Park Rangers,1039.0,"Oct 8, 1989",Main position:Left-Back Side position: Left Midfield,Armand Traoré,left,"1,83 m","Aug 1, 2011",6/0,3499.0,Senegal   France,Paris,Mondial Promotion,926.0,Defence - Left-Back,"Oct 8, 1989 (26)",,,,33783.0
Rafinha,,,,"Dec 18, 2013",,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",https://www.facebook.com/pages/Rafinha-Official/119204654760666,https://instagram.com/r_13official,,,30.0,Marcio Rafael Ferreira de Souza,30.06.2017,Brazil,Bayern Munich,27.0,"Sep 7, 1985",Main position:Right-Back Side position: Centre Back Left-Back,Rafinha,right,"1,72 m","Jul 1, 2011",2/0,3439.0,Brazil   Germany,Londrina,ROGON,1.0,Defence - Right-Back,"Sep 7, 1985 (30)",https://twitter.com/R13_official,https://www.rafinha18.com/,,33947.0
Eduardo,,,,,,,,,,,,33.0,Eduardo dos Reis Carvalho,15.06.2017,Portugal,GNK Dinamo Zagreb,419.0,"Sep 19, 1982",Main position:Keeper,Eduardo,right,"1,88 m","Jul 1, 2014",35/0,3300.0,Portugal,Mirandela,Footinvest Management SA,3403.0,Goalkeeper,"Sep 19, 1982 (33)",,,,34159.0
Gergely Rudolf,,,,,,,,,,,,31.0,,-,Hungary,Unattached,515.0,"Mar 9, 1985",Main position:Centre Forward Side position: Secondary Striker Right Wing,Gergely Rudolf,both,"1,77 m","Mar 21, 2016",27/10,3468.0,Hungary,Nyiregyháza,,,Striker - Centre Forward,"Mar 9, 1985 (31)",,,,34374.0
Erik Huseklepp,,,,,Erik André Huseklepp,,,,,,,31.0,,31.12.2016,Norway,SK Brann,1100.0,"Sep 5, 1984",Main position:Secondary Striker Side position: Left Wing Centre Forward,Erik Huseklepp,right,"1,86 m","Jul 28, 2012",35/7,3440.0,Norway,Bærum,No agent,96.0,Striker - Secondary Striker,"Sep 5, 1984 (31)",,,,34599.0
Edward Ofere,,,,,Edward Junior Ofere,,,,,,,30.0,,31.05.2016,Nigeria,Dundee United FC,1519.0,"Mar 28, 1986",Main position:Centre Forward Side position: Secondary Striker,Edward Ofere,right,"1,90 m","Feb 6, 2016",3/0,31096.0,Nigeria   Sweden,Enugu,Sports Advisers Group,2619.0,Striker - Centre Forward,"Mar 28, 1986 (30)",,,,35761.0
Perparim Hetemaj,,,,,Përparim Hetemaj,,,,https://instagram.com/perpa56,,,29.0,,30.06.2017,Jugoslawien (SFR),Chievo Verona,862.0,"Dec 12, 1986",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Perparim Hetemaj,right,"1,79 m","Jul 1, 2011",39/4,3443.0,Finland   Kosovo,Skënderaj,Nussi Foundation,3795.0,Midfield - Central Midfield,"Dec 12, 1986 (29)",,,,37295.0
Ignacio Piatti,,,,,,,,,,,,31.0,,-,Argentina,Montreal Impact,4078.0,"Feb 4, 1985",Main position:Attacking Midfield Side position: Left Midfield Left Wing,Ignacio Piatti,right,"1,80 m","Aug 15, 2014",,,Argentina   Italy,General Baldissera,Nazareno Marcollese,2459.0,Midfield - Attacking Midfield,"Feb 4, 1985 (31)",,,,37433.0
Michele Arcari,,,,"May 22, 2014",,,,,,,,37.0,,30.06.2016,Italy,Brescia Calcio,19.0,"Jun 27, 1978",Main position:Keeper,Michele Arcari,right,"1,85 m","Jan 1, 2006",,,Italy,Cremona,,,Goalkeeper,"Jun 27, 1978 (37)",,,,38578.0
Stefano Ferrario,,,,,,,,,,,,31.0,,30.06.2017,Italy,Calcio Catania,1627.0,"Mar 28, 1985",Main position:Centre Back,Stefano Ferrario,right,"1,90 m","Aug 27, 2015",0/0,21426.0,Italy,Rho,,,Defence - Centre Back,"Mar 28, 1985 (31)",https://twitter.com/stefanoferro19,,,38647.0
Kamil Kopúnek,,,,,,,,,,,,32.0,,-,CSSR,FC Tatabánya,3395.0,"May 18, 1984",Main position:Defensive Midfield,Kamil Kopúnek,right,"1,79 m","Dec 1, 2015",15/2,3503.0,Slovakia,Trnava,Football Agents Academy,3665.0,Midfield - Defensive Midfield,"May 18, 1984 (32)",,,,40058.0
Mauro Boselli,,,,"Sep 18, 2014",Mauro Boselli,,,,,,,31.0,,30.06.2017,Argentina,Club León FC,4941.0,"May 22, 1985 Happy Birthday",Main position:Centre Forward,Mauro Boselli,right,"1,85 m","Jul 1, 2013",4/1,3437.0,Argentina   Mexico,Buenos Aires,Jose Rafael Iribarren,2460.0,Striker - Centre Forward,"May 22, 1985 (31)",,,,40822.0
Aldo Simoncini,,,,,Aldo Junior Simoncini,,,,,,,29.0,,-,San Marino,AC Libertas,10616.0,"Aug 30, 1986",Main position:Keeper,Aldo Simoncini,left,"1,84 m","Jul 1, 2012",44/0,10521.0,San Marino,San Marino,,,Goalkeeper,"Aug 30, 1986 (29)",,,,41146.0
Tore Reginiussen,,,,"Sep 10, 2014",,,,,,,,30.0,,31.12.2018,Norway,Rosenborg BK,195.0,"Apr 10, 1986",Main position:Centre Back,Tore Reginiussen,right,"1,87 m","Aug 5, 2012",19/2,3440.0,Norway,Alta,Relatives,1207.0,Defence - Centre Back,"Apr 10, 1986 (30)",,,,41328.0
Gaetano Berardi,,,,"Sep 21, 2015",,,,,,,,27.0,,30.06.2018,Switzerland,Leeds United,399.0,"Aug 21, 1988",Main position:Right-Back Side position: Left-Back Right Midfield,Gaetano Berardi,right,"1,79 m","Jul 18, 2014",1/0,3384.0,Switzerland   Italy,Sorengo,No agent,96.0,Defence - Right-Back,"Aug 21, 1988 (27)",,,,43084.0
Zsolt Laczkó,,,,,,,,,,,,29.0,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Dec 18, 1986",Main position:Left-Back Side position: Left Midfield Left Wing,Zsolt Laczkó,left,"1,83 m","Jul 1, 2015",21/0,3468.0,Hungary,Szeged,Vladan Filipovic,954.0,Defence - Left-Back,"Dec 18, 1986 (29)",,,,43333.0
Kévin Constant,,club option 2 years,,,,adidas,,,,,,29.0,,30.06.2016,France,Bologna FC 1909,1025.0,"May 10, 1987",Main position:Left-Back Side position: Central Midfield Left Wing,Kévin Constant,left,"1,84 m","Feb 1, 2016",25/4,3856.0,Guine   France,Fréjus,Pyxis Management,1617.0,Defence - Left-Back,"May 10, 1987 (29)",,,,43760.0
Miguel Veloso,,,,,Miguel Luís Pinto Veloso,,,https://www.facebook.com/miguelveloso4?fref=ts,,,,30.0,,30.06.2016,Portugal,Dynamo Kyiv,338.0,"May 11, 1986",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Miguel Veloso,left,"1,80 m","Jul 4, 2012",56/3,3300.0,Portugal,Coimbra,Gestifute,413.0,Midfield - Defensive Midfield,"May 11, 1986 (30)",https://twitter.com/miguelveloso4_,,,43848.0
Simon Laner,,,30.06.2016,,,,,,,Hellas Verona,276.0,32.0,,30.06.2016,Italy,FC Chiasso,510.0,"Jan 28, 1984",Main position:Central Midfield Side position: Right Midfield Left Midfield,Simon Laner,right,"1,82 m","Aug 25, 2015",3/0,21100.0,Italy,Merano/Meran,Tiberio Cavalleri,2226.0,Midfield - Central Midfield,"Jan 28, 1984 (32)",,,,44336.0
Medhi Benatia,,,,,Medhi Amine El Mouttaqi Benatia,Nike,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",https://www.facebook.com/MBenatia5/,https://www.instagram.com/m.benatia5/,,,29.0,,30.06.2019,France,Bayern Munich,27.0,"Apr 17, 1987",Main position:Centre Back,Medhi Benatia,right,"1,90 m","Aug 27, 2014",40/1,3575.0,Morocco   France,Courcouronnes,GM FOOT,2580.0,Defence - Centre Back,"Apr 17, 1987 (29)",https://twitter.com/MedhiBenatia,,,45124.0
Joel Obi,,,,,Joel Chukwuma Obi,Nike,,,,,,24.0,,30.06.2019,Nigeria,Torino FC,416.0,"May 22, 1991",Main position:Central Midfield Side position: Left Midfield Right Midfield,Joel Obi,left,"1,77 m","Jul 2, 2015",12/0,3444.0,Nigeria,Lagos,CONTRATTO & GOLLER,3398.0,Midfield - Central Midfield,"May 22, 1991 (24)",https://twitter.com/joelobi20,,,45581.0
Juan Antonio,,,,,,,,,,,,28.0,Juan Ignacio Antonio,-,Argentina,End of career,123.0,"Jan 5, 1988",Main position:Secondary Striker Side position: Attacking Midfield,Juan Antonio,right,"1,86 m","Oct 6, 2015",,,Argentina   Italy,Trelew,Filippo Colasanto,2318.0,Striker - Secondary Striker,"Jan 5, 1988 (28)",,,,45644.0
Kamil Glik,,,,"Dec 20, 2015",Kamil Jacek Glik,,,https://www.facebook.com/GlikOfficial,,,,28.0,,30.06.2020,Poland,Torino FC,416.0,"Feb 3, 1988",Main position:Centre Back,Kamil Glik,right,"1,90 m","Jul 1, 2011",39/3,3442.0,Poland   Germany,Jastrzębie Zdrój,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,"Feb 3, 1988 (28)",https://twitter.com/kamilglik25,,,46552.0
Ádám Vass,,,,,,,,,,,,27.0,,30.06.2019,Hungary,MTK Budapest,634.0,"Sep 9, 1988",Main position:Defensive Midfield Side position: Central Midfield,Ádám Vass,right,"1,75 m","Jan 13, 2014",11/0,3468.0,Hungary,Kápolnásnyék,Center Sport,1629.0,Midfield - Defensive Midfield,"Sep 9, 1988 (27)",,,,49031.0
Yohan Benalouane,,buying option,30.06.2019,,يوهان بن علوان,,,,,Leicester City,1003.0,29.0,,30.06.2016,France,ACF Fiorentina,430.0,"Mar 28, 1987",Main position:Centre Back Side position: Right-Back Left-Back,Yohan Benalouane,right,"1,85 m","Feb 1, 2016",0/0,3670.0,Tunisia   France,Bagnols-sur-Cèze,JP Management,194.0,Defence - Centre Back,"Mar 28, 1987 (29)",,,,50477.0
Carlos Grossmüller,,,,,Carlos Javier Grossmüller,,,,,,,33.0,,-,Uruguay,Danubio FC,1306.0,"May 4, 1983",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Carlos Grossmüller,right,"1,84 m","Jul 23, 2015",3/0,3449.0,Uruguay   Germany,Montevideo,corner association,2219.0,Midfield - Central Midfield,"May 4, 1983 (33)",,,,50791.0
,,,,,,,,,,,,29.0,José Manuel Flores Moreno,-,Spain,Lekhwiya Sports Club,26091.0,"Mar 6, 1987",Main position:Centre Back Side position: Right-Back,Chico,right,"1,86 m","Aug 7, 2014",3/0,9567.0,Spain,Cádiz,YOU FIRST SPORTS,1406.0,Defence - Centre Back,"Mar 6, 1987 (29)",https://twitter.com/ChicoFlores12,https://chicoflores.com,,51681.0
Toni Calvo,,,,,Antonio Arandes Calvo,,,,,,,29.0,,-,Spain,Anorthosis Famagusta,3899.0,"Mar 28, 1987",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Toni Calvo,right,"1,70 m","Jul 1, 2012",4/0,20911.0,Spain   Greece,Barcelona,,,Midfield - Right Midfield,"Mar 28, 1987 (29)",,,,52063.0
Gonzalo Bergessio,,,,,Gonzalo Rubén Bergessio,,,,,,,31.0,,30.06.2017,Argentina,Atlas Guadalajara,8590.0,"Jul 20, 1984",Main position:Centre Forward,Gonzalo Bergessio,,"1,79 m","Jul 1, 2015",3/2,3437.0,Argentina,Córdoba,GoalKick Sportmanagement,2563.0,Striker - Centre Forward,"Jul 20, 1984 (31)",https://twitter.com/gonzabergessio,,,52328.0
Rolf Feltscher,,,,,Rolf Günther Feltscher Martínez,,,,,,,25.0,,30.06.2016,Switzerland,MSV Duisburg,52.0,"Oct 6, 1990",Main position:Right-Back Side position: Centre Back Left-Back,Rolf Feltscher,right,"1,84 m","Aug 19, 2014",6/0,3504.0,Venezuela   Switzerland,Bülach,Sercan Güvenisik,3459.0,Defence - Right-Back,"Oct 6, 1990 (25)",,,,52590.0
Hernanes,,,,,,adidas,,https://www.facebook.com/profetahernanes,https://www.instagram.com/hernanesoj/,,,30.0,Anderson Hernanes de Carvalho Viana Lima,30.06.2018,Brazil,Juventus FC,506.0,"May 29, 1985",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Hernanes,both,"1,80 m","Aug 31, 2015",27/2,3439.0,Brazil,Recife,Joseph Lee,1221.0,Midfield - Attacking Midfield,"May 29, 1985 (30)",https://twitter.com/hernanes,,,52897.0
Diego Cavalieri,,,,"Dec 19, 2014",,,,,,,,33.0,,31.12.2018,Brazil,Fluminense Football Club,2462.0,"Dec 1, 1982",Main position:Keeper,Diego Cavalieri,left,"1,89 m","Jan 1, 2011",3/0,3439.0,Brazil   Italy,São Paulo,EUROPE SPORTS GROUP,1635.0,Goalkeeper,"Dec 1, 1982 (33)",,,,53231.0
Álvaro González,,,30.06.2017,,Álvaro Rafael González Luengo,Puma,,https://www.facebook.com/TataGonzalez.com.Official,,SS Lazio,398.0,31.0,,30.06.2016,Uruguay,Atlas Guadalajara,8590.0,"Oct 29, 1984",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Álvaro González,right,"1,76 m","Aug 27, 2015",62/3,3449.0,Uruguay   Italy,Montevideo,GBG Global Business Group,3384.0,Midfield - Central Midfield,"Oct 29, 1984 (31)",https://twitter.com/TataOfficial,https://www.tatagonzalez.com/,,55957.0
Nenad Krsticic,,,,,Nenad Krstičić,adidas,,,,,,25.0,,30.06.2017,Jugoslawien (SFR),UC Sampdoria,1038.0,"Jul 3, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nenad Krsticic,left,"1,82 m","Jul 1, 2011",3/0,3438.0,Serbia,Belgrad,Friends & Football International LLC,1893.0,Midfield - Central Midfield,"Jul 3, 1990 (25)",https://twitter.com/krsticic25,,,56790.0
Sebastien De Maio,,,,"Jul 3, 2015",,Puma,,,,,,29.0,,30.06.2019,France,Genoa CFC,252.0,"Mar 5, 1987",Main position:Centre Back,Sebastien De Maio,right,"1,90 m","Jul 4, 2013",,,France   Italy,Saint Denis,Kick Off Group,3362.0,Defence - Centre Back,"Mar 5, 1987 (29)",,,,56830.0
Francesco Della Rocca,,performance option,,,,,,,,,,28.0,,30.06.2016,Italy,AC Perugia Calcio,839.0,"Sep 14, 1987",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Francesco Della Rocca,left,"1,82 m","Aug 30, 2015",1/0,21100.0,Italy,Brindisi,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Midfield - Central Midfield,"Sep 14, 1987 (28)",,,,56889.0
Jonathas,,,,,,,,,,,,27.0,Jonathas Cristian de Jesus,30.06.2020,Brazil,Real Sociedad,681.0,"Mar 6, 1989",Main position:Centre Forward,Jonathas,right,"1,92 m","Jul 27, 2015",,,Brazil,Betim,Fairplay Sports Group,2112.0,Striker - Centre Forward,"Mar 6, 1989 (27)",,,,58345.0
Armin Bacinovic,,,,,Armin Bačinovič,,,,,,,26.0,,30.06.2017,Jugoslawien (SFR),SS Virtus Lanciano,4718.0,"Oct 24, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Armin Bacinovic,right,"1,83 m","Aug 21, 2014",13/0,3588.0,Slovenia,Maribor,ISAR Sportmanagement GmbH,3675.0,Midfield - Central Midfield,"Oct 24, 1989 (26)",,,,60074.0
Nicola Strambelli,,one further year,,,,,,,,,,27.0,,30.06.2016,Italy,Fidelis Andria,4085.0,"Sep 6, 1988",Main position:Left Wing Side position: Left Midfield,Nicola Strambelli,left,"1,68 m","Dec 1, 2013",,,Italy,Bari,Carlo Pallavicino,2249.0,Striker - Left Wing,"Sep 6, 1988 (27)",,,,61541.0
