Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
25,,,,30.06.2020,Italy,Bologna FC 1909,1025,"Mar 20, 1991",,Main position:Centre Forward,Mattia Destro,right,"1,78 m","Aug 20, 2015",8/1,,3376,Italy,,Ascoli Piceno,CONTRATTO & GOLLER,3398,Striker - Centre Forward,,,"Mar 20, 1991 (25)",,,88683,,,,https://twitter.com/12destro,
27,,,,30.06.2017,Argentina,SV Werder Bremen,86,"Jul 8, 1988",,Main position:Left-Back Side position: Left Midfield,Santiago García,left,"1,91 m","Jul 1, 2014",,,,Argentina   Spain,Nike,Rosario,Soccertalk GmbH,65,Defence - Left-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jul 8, 1988 (27)",,,90489,,,,,
24,,,-,30.06.2016,Italy,FC Pro Vercelli 1892,26789,"Mar 14, 1992","Jul 31, 2015",Main position:Centre Forward,Giacomo Beretta,right,"1,85 m","Aug 21, 2014",16/9,,21100,Italy,,Varese,,,Striker - Centre Forward,,,"Mar 14, 1992 (24)",,,91241,,AC Milan,5,,
24,,,,30.06.2019,Denmark,1. FC Köln,3,"Apr 14, 1992",,Main position:Centre Back Side position: Right-Back,Frederik Sörensen,right,"1,94 m","Jul 11, 2015",0/0,Frederik Hillesborg Sørensen,3436,Denmark,,Kopenhagen,MB Sports,2101,Defence - Centre Back,,,"Apr 14, 1992 (24)",,,91716,,,,,
23,,,-,30.06.2016,Slovakia,FC Banik Ostrava,377,"Aug 18, 1992",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Richard Lasik,right,"1,84 m","Sep 13, 2015",3/1,Richard Lašík,3503,Slovakia,,Bratislava,No agent,96,Midfield - Defensive Midfield,,,"Aug 18, 1992 (23)",,,91888,,Slovan Bratislava,540,,
25,,,30.06.2017,30.06.2016,Italy,Modena FC 1912,1385,"May 9, 1991",,Main position:Centre Back Side position: Right-Back,Davide Bertoncini,right,"1,88 m","Feb 1, 2016",,,,Italy,,Fiorenzuola D'Arda,BSA srl,3113,Defence - Centre Back,,,"May 9, 1991 (25)",,,91914,,Frosinone Calcio,8970,,
24,,,,-,Italy,Miami United FC,46181,"Oct 5, 1991",,Main position:Right-Back,Andrea Grieco,right,"1,86 m","Aug 1, 2013",4/0,,21100,Italy,,Como,,,Defence - Right-Back,,,"Oct 5, 1991 (24)",,,96772,,,,,
24,,,,30.06.2019,Spain,West Ham United,379,"Mar 27, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Pedro Obiang,right,"1,85 m","Jul 1, 2015",2/0,Pedro Mba Obiang Avomo,9567,Spain   Equatorial Guinea,,Alcalá de Henares,Relatives,1207,Midfield - Central Midfield,,,"Mar 27, 1992 (24)",,,101213,,,,https://twitter.com/Obiang14,
28,,,,-,Senegal,Unknown,75,"Apr 22, 1988",,Main position:Centre Forward,Amadou Samb,right,"1,87 m",-,,,,Senegal   Italy,,Thies,Promosport s.r.l.,1974,Striker - Centre Forward,,,"Apr 22, 1988 (28)",,,101425,,,,,
24,,,30.06.2020,31.05.2016,CSSR,Reading FC,1032,"May 1, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Matej Vydra,right,"1,80 m","Sep 1, 2015",17/5,Matěj Vydra,3445,Czech Republic,,Chotěboř,CHOVANECSPORT,1141,Striker - Centre Forward,,,"May 1, 1992 (24)",,,101500,,Watford FC,1010,,
