name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Anthony Scaramozzino,,,31,,,,30.06.2017,France,RC Lens,826,"Apr 30, 1985",,Main position:Left-Back Side position: Left Midfield Centre Back,Anthony Scaramozzino,left,"1,80 m","Jul 1, 2015",,,,France,,Nizza,,,Defence - Left-Back,"Apr 30, 1985 (31)",,17976,,,,,
Matías Sánchez,,,28,,,,30.06.2017,Argentina,Club Atlético Temperley,14542,"Aug 18, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Matías Sánchez,right,"1,73 m","Jan 1, 2016",14/0,Matías Ariel Sánchez,11940.0,Argentina   Italy,,Temperley,No agent,96.0,Midfield - Defensive Midfield,"Aug 18, 1987 (28)",,19987,,,,,
Zito,,,30,Mékémé Tamla Ladji Zito,,,-,Cote d'Ivoire,DC Motema Pembe,1995,"Sep 19, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Zito,right,"1,75 m","Jul 1, 2015",,Mékémé Tamla Ladji Zito,,Cote d'Ivoire   Belgium,,Abidjan,firsteleven ISM,1181.0,Midfield - Central Midfield,"Sep 19, 1985 (30)",,21447,,,,,
Antonio Ghomsi,,,30,,,,-,Cameroon,Unattached,515,"Apr 22, 1986",,Main position:Left-Back,Antonio Ghomsi,left,"1,79 m","Jan 1, 2016",,,,Cameroon   Italy,,Bandjoun,Eleven Management,474.0,Defence - Left-Back,"Apr 22, 1986 (30)",,21924,,,,,
Rubén Gomez,,,32,,,,30.06.2016,Argentina,Zaria Balti,21508,"Jan 26, 1984","Dec 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rubén Gomez,right,"1,78 m","Oct 2, 2015",,Rubén Marcelo Gomez,,Argentina,,Adrogué,Dimitri Celuk,2016.0,Midfield - Central Midfield,"Jan 26, 1984 (32)",,24008,,,,,
Sasa Kajkut,,,31,,,,30.06.2017,Jugoslawien (SFR),PAE Veria,2079,"Jul 7, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Sasa Kajkut,both,"1,88 m","Aug 28, 2015",1/0,Saša Kajkut,3446.0,Bosnia-Herzegovina   Serbia,,Banja Luka,Friends Sports,2737.0,Striker - Centre Forward,"Jul 7, 1984 (31)",,28594,,,,,
Kaspars Gorkss,,,34,,,,-,UDSSR,Dukla Prag,450,"Nov 6, 1981",,Main position:Centre Back Side position: Left-Back,Kaspars Gorkss,left,"1,91 m","Sep 21, 2015",76/5,Kaspars Gorkšs,3555.0,Latvia,,Riga,Sports-Supreme GbR,1428.0,Defence - Centre Back,"Nov 6, 1981 (34)",,30379,,,,,
Laurent Agouazi,,,32,,,,30.06.2016,France,FC Tours,3161,"Mar 16, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Laurent Agouazi,right,"1,85 m","Jul 3, 2015",2/0,لورينت أغوازي,3614.0,Algeria   France,,Langres,Henri Zambelli,1281.0,Midfield - Defensive Midfield,"Mar 16, 1984 (32)",,33950,,,,http://twitter.com/agouazilaurent,
Tomas Cerny,,,31,,,,31.05.2018,CSSR,Partick Thistle FC,2760,"Apr 10, 1985",,Main position:Keeper,Tomas Cerny,left,"1,86 m","Jul 1, 2015",8/0,Tomáš Černý,8771.0,Czech Republic,,Ústí nad Labem,A.B SOCCER LTD,3040.0,Goalkeeper,"Apr 10, 1985 (31)",,35641,,,,,
Bojan Saranov,,,28,,,,31.12.2017,Jugoslawien (SFR),FK Partizan Belgrade,669,"Sep 22, 1987",,Main position:Keeper,Bojan Saranov,right,"1,86 m","Dec 23, 2015",1/0,Бojaн Шapaнoв,3438.0,Serbia,,Vršac,No agent,96.0,Goalkeeper,"Sep 22, 1987 (28)",,36845,,,,,
Kees Luijckx,,,30,,,,30.06.2016,Netherlands,SönderjyskE,5817,"Feb 11, 1986",,Main position:Centre Back Side position: Defensive Midfield,Kees Luijckx,right,"1,90 m","Sep 20, 2015",2/0,,20713.0,Netherlands,,Castricum,Louis Laros,816.0,Defence - Centre Back,"Feb 11, 1986 (30)",,39524,,,,,
Rachid Hamdani,,,31,,,,30.06.2017,France,Asteras Tripolis,6676,"Apr 8, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rachid Hamdani,left,"1,76 m","Jul 1, 2015",2/0,,3575.0,Morocco   France,,Toul,No agent,96.0,Midfield - Central Midfield,"Apr 8, 1985 (31)",,40795,,,,,
Rok Straus,,,29,,,,-,Jugoslawien (SFR),Yokohama FC,943,"Mar 3, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Rok Straus,right,"1,74 m","Aug 24, 2015",,Rok Štraus,,Slovenia,,Maribor,Župan Sašo s.p.,2321.0,Midfield - Attacking Midfield,"Mar 3, 1987 (29)",,41080,,,,,
Ljubomir Stevanovic,,,29,,,,-,Jugoslawien (SFR),AO Trikala,3993,"Aug 8, 1986",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Ljubomir Stevanovic,left,"1,72 m","Aug 26, 2015",6/0,Љубомир Стевановић,17383.0,Serbia,,Zrenjanin,,,Midfield - Central Midfield,"Aug 8, 1986 (29)",,41788,,,,,
Ritchie Kitoko,,,28,,,30.06.2017,30.06.2016,Zaire,Asteras Tripolis,6676,"Jun 11, 1988",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Ritchie Kitoko,right,"1,79 m","Jul 1, 2014",0/0,,3382.0,Belgium   Congo DR,,Kinshasa,,,Defence - Right-Back,"Jun 11, 1988 (28)",,42732,,Granada CF,16795.0,,
Cyriaque Louvion,,,28,,,,30.06.2017,France,FC Tours,3161,"Jul 24, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Cyriaque Louvion,right,"1,85 m","Jul 23, 2015",2/0,,9323.0,France,,Saint-Saulve,,,Defence - Centre Back,"Jul 24, 1987 (28)",,45187,,,,,
Santiago Villafañe,,,28,,,,30.06.2017,Argentina,Club Atlético Colón (Santa Fe),1070,"May 19, 1988",,Main position:Right-Back,Santiago Villafañe,right,"1,78 m","Jan 11, 2016",,Santiago Hernán Villafañe,,Argentina   Italy,,Mar del Plata,,,Defence - Right-Back,"May 19, 1988 (28)",,45328,,,,,
Wallace,,,29,Wallace Fernando Pereira,,,30.06.2017,Brazil,AO Xanthi,128,"Oct 29, 1986","May 30, 2016",Main position:Left-Back,Wallace,left,"1,83 m","Jul 29, 2014",,,,Brazil,,Cerquilho (SP),Football Management Services,1331.0,Defence - Left-Back,"Oct 29, 1986 (29)",,45353,,,,,
Christian Noboa,,,31,,,,30.06.2017,Ecuador,FK Rostov,1083,"Apr 9, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Christian Noboa,right,"1,83 m","Jul 29, 2015",66/3,Christian Fernando Noboa Tello,5750.0,Ecuador,,Guayaquil,,,Midfield - Central Midfield,"Apr 9, 1985 (31)",,45858,,,,,
Vladimir Dimitrovski,,,27,,,,30.06.2017,Jugoslawien (SFR),FK Teplice,814,"Nov 30, 1988",,Main position:Centre Back Side position: Left-Back,Vladimir Dimitrovski,left,"1,87 m","Jan 5, 2016",4/0,Владимир Димитровски,5148.0,Macedonia,,Skopje,No agent,96.0,Defence - Centre Back,"Nov 30, 1988 (27)",,45860,,,,,
Josip Projic,,,28,,club option 1 year,,-,Jugoslawien (SFR),Napredak Krusevac,788,"Aug 23, 1987",,Main position:Left-Back,Josip Projic,left,"1,78 m","Jul 1, 2015",,Jocип Пpojић,,Serbia,,Kruševac,BTR Profisport,2044.0,Defence - Left-Back,"Aug 23, 1987 (28)",,46971,,,,,
Ederson Tormena,,,30,,,,30.06.2016,Brazil,Asteras Tripolis,6676,"Jan 14, 1986",,Main position:Defensive Midfield,Ederson Tormena,right,"1,86 m","Jul 1, 2014",,,,Brazil   Italy,,Brusque,No agent,96.0,Midfield - Defensive Midfield,"Jan 14, 1986 (30)",,52874,,,,,
Alberto Botía,,,27,,,,30.06.2018,Spain,Olympiacos Piraeus,683,"Jan 27, 1989",,Main position:Centre Back,Alberto Botía,right,"1,88 m","Jul 31, 2014",0/0,Alberto Tomás Botía Rabasco,3375.0,Spain,,Alqueiras,Relatives,1207.0,Defence - Centre Back,"Jan 27, 1989 (27)",,53077,,,,,
Sebastián Rusculleda,,,31,,,,30.06.2016,Argentina,Panetolikos Agrinio,6418,"Apr 28, 1985",,Main position:Left Midfield Side position: Attacking Midfield,Sebastián Rusculleda,left,"1,75 m","Jan 12, 2015",,,,Argentina   Italy,,Laboulaye,,,Midfield - Left Midfield,"Apr 28, 1985 (31)",,53155,,,,,
Felipe Santana,,,30,,,,30.06.2018,Brazil,Kuban Krasnodar,2439,"Mar 17, 1986",,Main position:Centre Back Side position: Defensive Midfield,Felipe Santana,right,"1,94 m","Jan 11, 2016",,Felipe Augusto Santana,,Brazil,,Rio Claro,SportsTotal,199.0,Defence - Centre Back,"Mar 17, 1986 (30)",http://www.facebook.com/FelipeSantanaOfficial?fref=ts,54312,,,,,
Gevorg Ghazaryan,,,28,,,,30.06.2018,UDSSR,CS Marítimo,1301,"Apr 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gevorg Ghazaryan,both,"1,80 m","Jul 19, 2015",52/9,Գեւորգ Գառնիկի Ղազարյան,6219.0,Armenia,,Erewan,Mino Raiola,282.0,Striker - Left Wing,"Apr 5, 1988 (28)",,55734,,,,,
Sebastián Nayar,,,28,,,,30.06.2018,Argentina,AE Larisa,4603,"May 10, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sebastián Nayar,right,"1,88 m","Aug 11, 2015",,Sebastián Ricardo Nayar,,Argentina,,Buenos Aires,,,Midfield - Central Midfield,"May 10, 1988 (28)",,55959,,,,,
Giorgi Loria,,,30,,performance option,,30.06.2016,UDSSR,Krylya Sovetov Samara,2696,"Jan 27, 1986",,Main position:Keeper,Giorgi Loria,right,"1,97 m","Sep 20, 2015",34/0,გიორგი ლორია,3669.0,Georgia,,Tiflis,Gaetano Montalbano,2520.0,Goalkeeper,"Jan 27, 1986 (30)",,55976,,,,,
Giorgi Merebashvili,,,29,,,,30.06.2017,UDSSR,APO Levadiakos,2672,"Aug 15, 1986",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Giorgi Merebashvili,both,"1,80 m","Jan 1, 2016",18/0,გიორგი მერებაშვილი,3669.0,Georgia,,Tiflis,NL-Soccer,1415.0,Midfield - Left Wing,"Aug 15, 1986 (29)",,55978,,,,,
Onanga Itoua,,,27,,,,30.06.2016,France,Platanias Chania,21957,"Sep 7, 1988",,Main position:Centre Back,Onanga Itoua,right,"1,85 m","Jul 23, 2014",1/0,Bernard Onanga Itoua,3702.0,Congo   France,,Blois,Logan Network Services Limited,3653.0,Defence - Centre Back,"Sep 7, 1988 (27)",,56786,,,,,
Kévin Olimpa,,,28,,,,30.06.2017,France,Platanias Chania,21957,"Mar 10, 1988",,Main position:Keeper,Kévin Olimpa,right,"1,86 m","Aug 3, 2014",7/0,Kévin Jacques Olimpa,19758.0,Martinique   France,,Paris,,,Goalkeeper,"Mar 10, 1988 (28)",,56807,,,,,
Mohamed Youssouf,,,28,,,,30.06.2017,France,PAE Veria,2079,"Mar 26, 1988",,Main position:Left Wing Side position: Right Wing,Mohamed Youssouf,left,"1,68 m","Jul 29, 2015",9/1,,16430.0,Comoros   France,,Paris,No agent,96.0,Midfield - Left Wing,"Mar 26, 1988 (28)",,57482,,,,,
Vladimir Djilas,,,33,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Mar 3, 1983",,Main position:Centre Forward,Vladimir Djilas,right,"1,90 m","Jan 1, 2016",,Bлaдимиp Ђилac,,Serbia,,Belgrad,No agent,96.0,Striker - Centre Forward,"Mar 3, 1983 (33)",,57565,,,,,
Apoño,,,32,Antonio Galdeano Benítez,,,30.06.2016,Spain,Marbella FC,12361,"Feb 13, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Apoño,right,"1,74 m","Jan 26, 2016",,,,Spain,,Málaga,,,Midfield - Central Midfield,"Feb 13, 1984 (32)",,58013,,,,,
Athanasios Tsourakis,,,26,,,,30.06.2017,Greece,Platanias Chania,21957,"May 12, 1990",,Main position:Right Wing Side position: Secondary Striker Left Wing,Athanasios Tsourakis,both,"1,68 m","Jul 16, 2014",,Αθανάσιος Τσουράκης,,Greece   Germany,,Alexandroupoli,Dimitrios Mitsioulas,863.0,Striker - Right Wing,"May 12, 1990 (26)",,58152,,,,,
Alan,,,28,Alan da Silva Souza,,,30.06.2016,Brazil,FC Balzan Youths,32129,"Dec 9, 1987",,Main position:Left Wing,Alan,right,"1,70 m","Jan 4, 2016",,,,Brazil,,Andirá,Dimitri Celuk,2016.0,Striker - Left Wing,"Dec 9, 1987 (28)",,59154,,,,,
Nemanja Obradovic,,,27,,,,-,Jugoslawien (SFR),AO Acharnaikos,3985,"May 29, 1989",,Main position:Centre Forward Side position: Right Wing,Nemanja Obradovic,right,"1,77 m","Jul 28, 2015",1/0,Немања Обрадовић,9566.0,Serbia,,Belgrad,,,Striker - Centre Forward,"May 29, 1989 (27)",,60132,,,,,
Eric Tié Bi,,,25,,,,30.06.2017,Cote d'Ivoire,Stade Brest 29,3911,"Jul 20, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Eric Tié Bi,right,"1,81 m","Jul 10, 2015",0/0,,3591.0,Cote d'Ivoire   France,,Bediala,Mansa Sports Management,3763.0,Midfield - Defensive Midfield,"Jul 20, 1990 (25)",,60604,,,,,
David Vázquez,,,30,,,,30.06.2017,Spain,UD Melilla,16492,"Mar 21, 1986",,Main position:Central Midfield,David Vázquez,right,"1,79 m","Jul 23, 2015",,David Vázquez Bardera,,Spain,,Madrid,GLOBAL ASES,3014.0,Midfield - Central Midfield,"Mar 21, 1986 (30)",,61258,,,,,
Ádám Pintér,,,28,,,,-,Hungary,Ferencváros Budapest,279,"Jun 12, 1988 Happy Birthday",,Main position:Defensive Midfield Side position: Centre Back,Ádám Pintér,right,"1,90 m","Aug 19, 2015",21/0,Pintér Ádám József,3468.0,Hungary,,Balassagyarmat,Vladan Filipovic,954.0,Midfield - Defensive Midfield,"Jun 12, 1988 (28)",,63209,,,,,
José Manuel Catalá,,,31,,,,30.06.2016,Spain,Racing Ferrol,1176,"Jan 1, 1985",,Main position:Centre Back Side position: Left-Back,José Manuel Catalá,left,"1,82 m","Jul 11, 2015",,José Manuel Catalá Mazuecos,,Spain,,Villajoyosa,,,Defence - Centre Back,"Jan 1, 1985 (31)",,64385,,,,,
Walter Fernández,,,26,,,,-,Spain,Unattached,515,"Aug 14, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Walter Fernández,left,"1,72 m","Mar 12, 2016",,Walter Fernández Balufo,,Spain,,Barcelona,Amin Sakman,3464.0,Midfield - Left Wing,"Aug 14, 1989 (26)",,65236,,,,,
Ignacio Fideleff,,,26,,,,31.12.2016,Argentina,Club Nacional Asunción,7098,"Jul 4, 1989",,Main position:Centre Back,Ignacio Fideleff,left,"1,88 m","Jan 11, 2016",9/1,Ignacio David Fideleff,11940.0,Argentina   Israel,,Rosario,ProSoccer24,1305.0,Defence - Centre Back,"Jul 4, 1989 (26)",,66960,,,,,
Martín Rolle,,,31,,,-,30.06.2017,Argentina,CA Unión Santa Fé,7097,"Feb 2, 1985",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Martín Rolle,left,"1,66 m","Feb 3, 2016",,Diego Martín Rolle,,Argentina   Italy,,Rosario,,,Midfield - Attacking Midfield,"Feb 2, 1985 (31)",,67235,,Club Atlético San Lorenzo de Almagro,1775.0,,
Giannis Georgopoulos,,,24,,,,-,Greece,Unattached,515,"May 10, 1992",,Main position:Central Midfield,Giannis Georgopoulos,right,"1,70 m","Jul 1, 2015",,Γιάννης Γεωργόπουλος,,Greece,,Pyrgos,,,Midfield - Central Midfield,"May 10, 1992 (24)",,68407,,,,,
Carlos Caballero,,,31,,,,30.06.2018,Spain,Córdoba CF,993,"Oct 5, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Carlos Caballero,right,"1,74 m","Jul 1, 2011",,Carlos Caballero Pérez,,Spain,,Alcorcón,,,Midfield - Central Midfield,"Oct 5, 1984 (31)",,71002,,,,,
Iván Malón,,,29,,,,30.06.2016,Spain,PAE Veria,2079,"Aug 26, 1986",,Main position:Right-Back,Iván Malón,right,"1,87 m","Jul 18, 2014",,Iván Malón Aragonés,,Spain,,Gandia,EMART & SOCCER,3560.0,Defence - Right-Back,"Aug 26, 1986 (29)",,73161,,,,,
Luka Milivojevic,,,25,,,,30.06.2019,Jugoslawien (SFR),Olympiacos Piraeus,683,"Apr 7, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Luka Milivojevic,right,"1,86 m","Jul 1, 2015",16/0,Лукa Mиливojeвић,3438.0,Serbia,,Kragujevac,LIAN SPORTS,13.0,Midfield - Defensive Midfield,"Apr 7, 1991 (25)",,74300,,,,,
André Alves,,,32,,,,30.06.2017,Brazil,AEK Larnaca,2156,"Oct 15, 1983",,Main position:Centre Forward,André Alves,right,"1,81 m","Jul 1, 2015",,André Alves dos Santos,,Brazil,,Dourados,Not clarified,946.0,Striker - Centre Forward,"Oct 15, 1983 (32)",,74306,,,,,
Franco Jara,,,27,,,,-,Argentina,CF Pachuca,4035,"Jul 15, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Franco Jara,right,"1,79 m","Sep 9, 2015",4/1,Franco Daniel Jara,3437.0,Argentina,,Villa María,Christian Bragarnik,1722.0,Striker - Centre Forward,"Jul 15, 1988 (27)",,75035,,,,,
Marcos Barrera,,,32,,,,-,Argentina,End of career,123,"Mar 2, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Marcos Barrera,left,"1,84 m","Jul 1, 2016",,Marcos Israel Barrera Tabilo,,Argentina,,Mendoza,,,Defence - Centre Back,"Mar 2, 1984 (32)",,75521,,,,,
Akaki Khubutia,,,30,,,,30.06.2016,UDSSR,MFK Zemplin Michalovce,13744,"Mar 17, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Akaki Khubutia,left,"1,93 m","Jul 1, 2015",19/0,აკაკი ხუბუტია,3669.0,Georgia,,Sokhumi,ProSport Manager,3237.0,Defence - Centre Back,"Mar 17, 1986 (30)",,77640,,,,,
Mathieu Dossevi,,,28,,,,30.06.2020,France,Standard Liège,3057,"Feb 12, 1988",,Main position:Right Wing Side position: Secondary Striker Left Wing,Mathieu Dossevi,right,"1,72 m","Jan 26, 2016",7/0,,3815.0,Togo   France,,Chambray-lès-Tours,Classico Sports Management,3278.0,Midfield - Right Wing,"Feb 12, 1988 (28)",http://www.facebook.com/MatthieuDossevi.Officiel/,77828,,,,http://twitter.com/MDossevi,
Tomas Kosicky,,,30,,,,30.06.2017,CSSR,Asteras Tripolis,6676,"Mar 11, 1986",,Main position:Keeper,Tomas Kosicky,right,"1,97 m","Jul 23, 2014",1/0,Tomáš Košický,3503.0,Slovakia,,Bratislava,Giovanni Tateo,2272.0,Goalkeeper,"Mar 11, 1986 (30)",,78496,,,,,
Jimmy Durmaz,,,27,,,,30.06.2018,Sweden,Olympiacos Piraeus,683,"Mar 22, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jimmy Durmaz,left,"1,80 m","Aug 21, 2014",32/2,Jakup Jimmy Durmaz,3557.0,Sweden   Turkey,Puma,Örebro,MD Management,1663.0,Midfield - Left Wing,"Mar 22, 1989 (27)",,80205,,,,,
Nicolas Diguiny,,,28,,,,30.06.2016,France,Panthrakikos Komotini,7185,"May 31, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Nicolas Diguiny,right,"1,79 m","Jul 5, 2014",,,,France,,Saint-Germain-en-Laye,ACE Management,3106.0,Striker - Centre Forward,"May 31, 1988 (28)",,81588,,,,,
Juan Sánchez Sotelo,,,28,,,,30.06.2017,Argentina,Arsenal de Sarandí FC,4673,"Oct 2, 1987",,Main position:Centre Forward Side position: Secondary Striker,Juan Sánchez Sotelo,right,"1,80 m","Jan 11, 2016",,Juan Ignacio Sánchez Sotelo,,Argentina   Italy,,Avellaneda,Gold Players S.A.,1543.0,Striker - Centre Forward,"Oct 2, 1987 (28)",,82550,,,,,
Aleksandar Noskovic,,,27,,,,-,Jugoslawien (SFR),Unattached,515,"Dec 12, 1988",,Main position:Centre Forward,Aleksandar Noskovic,right,"1,83 m","Jan 1, 2016",,Александар Носковић,,Serbia,,Subotica,DSSA,2870.0,Striker - Centre Forward,"Dec 12, 1988 (27)",,85113,,,,,
Azrack Mahamat,,,28,,,,-,France,APO Levadiakos,2672,"Mar 22, 1988",,Main position:Defensive Midfield Side position: Centre Back,Azrack Mahamat,right,"1,81 m","Jan 22, 2016",11/1,AzrackYassine Mahamat,13978.0,Chad   France,,Créteil,,,Midfield - Defensive Midfield,"Mar 22, 1988 (28)",,86880,,,,,
Nicolao Dumitru,,,24,,,-,30.06.2016,Sweden,US Latina Calcio,22045,"Oct 12, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Nicolao Dumitru,right,"1,84 m","Aug 25, 2015",8/2,Nicolao Manuel Dumitru Cardoso,21100.0,Italy   Romania,,Nacka,Luca Puccinelli,2280.0,Striker - Centre Forward,"Oct 12, 1991 (24)",,87052,,SSC Napoli,6195.0,,
Fernando Alloco,,,30,,,,30.06.2018,Argentina,Asteras Tripolis,6676,"Apr 30, 1986",,Main position:Centre Back,Fernando Alloco,right,"1,85 m","Jan 16, 2015",,Fernando Nicolás Alloco Romano,,Argentina,,Paraná,,,Defence - Centre Back,"Apr 30, 1986 (30)",,87504,,,,,
Luis Bustamante,,,30,,,,-,Argentina,Club Deportes Iquique,18076,"Dec 11, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Luis Bustamante,right,"1,70 m","Jul 1, 2015",,Luis Gonzalo Bustamante,,Argentina,,Ucacha,,,Midfield - Central Midfield,"Dec 11, 1985 (30)",,88057,,,,,
Nigel Hasselbaink,Excelsior Rotterdam U21 (#15),18333.0,25,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Nov 21, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Nigel Hasselbaink,right,"1,68 m","Jul 14, 2015",,,,Suriname   Netherlands,,Amsterdam,Football Mix B.V.,205.0,Striker - Right Wing,"Nov 21, 1990 (25)",,88212,,,,,
Daniel Adejo,,,26,,,,30.06.2016,Nigeria,Vicenza Calcio,2655,"Aug 7, 1989",,Main position:Centre Back Side position: Right-Back,Daniel Adejo,right,"1,81 m","Feb 25, 2016",0/0,,22981.0,Nigeria,,Kachia Kaduna,Football Capital,3452.0,Defence - Centre Back,"Aug 7, 1989 (26)",,88242,,,,,
Ángel Rojas,,,31,,,,-,Chile,Coquimbo Unido,11004,"Apr 10, 1985",,Main position:Attacking Midfield,Ángel Rojas,right,"1,73 m","Jul 1, 2015",,Ángel Orlando Rojas Ortega,,Chile,,Santiago de Chile,,,Midfield - Attacking Midfield,"Apr 10, 1985 (31)",,89762,,,,,
Róbert Mak,,,25,,,,30.06.2017,CSSR,PAOK Thessaloniki,1091,"Mar 8, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Róbert Mak,right,"1,79 m","Jul 20, 2014",26/7,,3503.0,Slovakia,,Bratislava,CSM Agency,392.0,Midfield - Left Wing,"Mar 8, 1991 (25)",,92180,,,,http://twitter.com/Robiant14,
Andriy Bogdanov,,,26,,,,-,UDSSR,Volyn Lutsk,4482,"Jan 21, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Andriy Bogdanov,right,"1,84 m","Oct 2, 2015",1/0,Богданов Андрій Євгенович,3699.0,Ukraine,,Kiew,ProStar,3703.0,Midfield - Defensive Midfield,"Jan 21, 1990 (26)",,92567,,,,,
