name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,on loan from,on loan from club id,twitter,error,id
Adham Hadia,31.0,,,-,,Maccabi Ahi Nazareth,2828.0,"Feb 12, 1985",,Main position:Right Midfield,Adham Hadia,right,"1,76 m","Jul 1, 2006",,,,Israel,,,,Midfield - Right Midfield,"Feb 12, 1985 (31)",,,,,,24080.0
Elaad Jan,31.0,,,-,,Unattached,515.0,"Sep 6, 1984",,,Elaad Jan,,,"Jul 1, 2007",,,,Israel,,,,Striker,"Sep 6, 1984 (31)",,,,,,24082.0
Moshe Biton,33.0,,,-,Israel,Unknown,75.0,"Nov 18, 1982",,,Moshe Biton,,"1,75 m","Jul 1, 2012",4/0,,5547.0,Israel,Bat Yam,,,Striker,"Nov 18, 1982 (33)",,,,,,24208.0
Sagi Mizrahi,31.0,,,-,,End of career,123.0,"Mar 24, 1985",,,Sagi Mizrahi,,"1,73 m","Jul 1, 2009",,,,Israel,,,,Midfield,"Mar 24, 1985 (31)",,,,,,24217.0
Kobi Mossa,34.0,,,-,,Unknown,75.0,"Apr 17, 1982",,Main position:Right-Back,Kobi Mossa,right,"1,77 m","Jul 1, 2009",,,,Israel,,,,Defence - Right-Back,"Apr 17, 1982 (34)",,,,,,24218.0
Reuven Oved,32.0,,,-,,Unknown,75.0,"Nov 28, 1983",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Reuven Oved,right,"1,73 m","Jan 1, 2015",7/1,ראובן עובד‎,20267.0,Israel,,No agent,96.0,Midfield - Attacking Midfield,"Nov 28, 1983 (32)",,,,,,24219.0
Yakir Shina,30.0,,,-,,Hapoel Bnei Lod,24026.0,"Sep 25, 1985",,,Yakir Shina,,"1,80 m","Jul 1, 2015",,,,Israel,,,,Defence,"Sep 25, 1985 (30)",,,,,,24221.0
Lior Jan,29.0,,,-,Israel,Maccabi Yavne,22776.0,"Aug 21, 1986",,Main position:Defensive Midfield Side position: Centre Back,Lior Jan,both,"1,78 m","Aug 1, 2014",1/1,ליאור ז'אן,20267.0,Israel,Tel Aviv,Azzunto AG,1378.0,Midfield - Defensive Midfield,"Aug 21, 1986 (29)",,,,,,24224.0
Tzlil Nahmia,21.0,,,-,,Maccabi Kiryat Gat,25909.0,"Mar 2, 1995",,,Tzlil Nahmia,,,"Jul 1, 2015",,צליל נחמיה,,Israel,,,,Midfield,"Mar 2, 1995 (21)",,,,,,24370.0
Bassem Ganayem,40.0,,,-,,End of career,123.0,"Jan 27, 1976",,,Bassem Ganayem,,,"Jul 1, 2005",,,,Israel,,,,Midfield,"Jan 27, 1976 (40)",,,,,,24374.0
Muamr Ganaym,43.0,,,-,,End of career,123.0,"Sep 7, 1972",,,Muamr Ganaym,,,"Jul 1, 2005",,,,Israel,,,,Midfield,"Sep 7, 1972 (43)",,,,,,24375.0
Salifu Nuhu,,,,-,,Unknown,75.0,,,,Salifu Nuhu,,,-,,,,Ghana,,,,Midfield,,,,,,,24376.0
Nidal Hogerat,34.0,,,-,,Maccabi Daliyat al-Karmel,51776.0,"Oct 28, 1981",,,Nidal Hogerat,,,"Aug 1, 2014",,נידאל חוגיראת,,Israel,,,,Midfield,"Oct 28, 1981 (34)",,,,,,24378.0
Samar Miari,40.0,,,-,,End of career,123.0,"Mar 23, 1976",,,Samar Miari,,,"Jul 1, 2004",,,,Israel,,,,Defence,"Mar 23, 1976 (40)",,,,,,24388.0
Hussein Salameh,36.0,,,-,,Unknown,75.0,"Feb 6, 1980",,,Hussein Salameh,,,"Jul 1, 2011",,,,Lebanon,,,,Defence,"Feb 6, 1980 (36)",,,,,,24394.0
Eden Ben Basat,29.0,,,30.6.2018,Israel,Maccabi Tel Aviv,119.0,"Sep 8, 1986",,Main position:Centre Forward Side position: Left Wing,Eden Ben Basat,right,"1,84 m","Jul 23, 2014",11/7,עדן בן בסט,5547.0,Israel,Kiryat Haim,Classico Sports Management,3278.0,Striker - Centre Forward,"Sep 8, 1986 (29)",,,,,,24459.0
Amir Edree,30.0,,,-,,Unattached,515.0,"Jun 26, 1985",,Main position:Keeper,Amir Edree,,"1,83 m","Jul 1, 2007",,,,Israel,,,,Goalkeeper,"Jun 26, 1985 (30)",,,,,,24467.0
Shlomi Hanuka,30.0,,,-,,Hapoel Afula,35110.0,"Aug 15, 1985",,Main position:Defensive Midfield,Shlomi Hanuka,right,"1,83 m","Jul 1, 2012",,,,Israel,,No agent,96.0,Midfield - Defensive Midfield,"Aug 15, 1985 (30)",,,,,,24472.0
Xavier,36.0,Anderson Conceição Xavier,,-,,End of career,123.0,"Jan 22, 1980",,Main position:Defensive Midfield,Xavier,right,"1,85 m","Jan 1, 2010",,,,Brazil,,,,Midfield - Defensive Midfield,"Jan 22, 1980 (36)",,,,,,24489.0
Ofir Haim,41.0,,,-,Israel,End of career,123.0,"Apr 21, 1975",,Main position:Centre Forward,Ofir Haim,right,"1,82 m","Jul 1, 2012",,אופיר חיים,,Israel,Rishon leZion,,,Striker - Centre Forward,"Apr 21, 1975 (41)",,,,,,25474.0
Vedran Jese,35.0,,,-,Jugoslawien (SFR),NK Primorac Biograd,12266.0,"Feb 3, 1981",,Main position:Centre Back,Vedran Jese,left,"1,89 m","Oct 2, 2015",2/0,Vedran Ješe,3556.0,Croatia,Banja Luka,Sportowa Agencja,81.0,Defence - Centre Back,"Feb 3, 1981 (35)",,,,,,25588.0
Dreshler Kale,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',25757.0
Adrian Pitu,40.0,,,-,Romania,End of career,123.0,"Aug 31, 1975",,Main position:Central Midfield,Adrian Pitu,right,"1,79 m","Jul 1, 2007",,,,Romania,Constanţa,,,Midfield - Central Midfield,"Aug 31, 1975 (40)",,,,,,26504.0
Michael Erush,33.0,,,-,,Unknown,75.0,"Jan 24, 1983",,Main position:Defensive Midfield,Michael Erush,right,"1,80 m","Jul 1, 2009",,,,United States   Russia,,,,Midfield - Defensive Midfield,"Jan 24, 1983 (33)",,,,,,26999.0
Wellington,34.0,Wellington Katzor de Oliveira,,-,Brazil,Clube Atlético Juventus (SP),8144.0,"Sep 4, 1981",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Wellington,right,"1,77 m","Jan 1, 2015",,,,Brazil,Santos,,,Midfield - Central Midfield,"Sep 4, 1981 (34)",,,,,,27359.0
Skelley Adu Tutu,36.0,,,-,Ghana,Unknown,75.0,"Aug 10, 1979",,Main position:Attacking Midfield,Skelley Adu Tutu,right,"1,80 m","Jan 1, 2012",2/0,,3441.0,Ghana,Kumasi,,,Midfield - Attacking Midfield,"Aug 10, 1979 (36)",,,,,,27440.0
Ivan Jolic,36.0,,,-,Jugoslawien (SFR),NK Solin,8101.0,"May 18, 1980",,Main position:Centre Forward,Ivan Jolic,right,"1,86 m","Apr 8, 2013",1/0,Ivan Jolić,3446.0,Bosnia-Herzegovina   Croatia,Livno,,,Striker - Centre Forward,"May 18, 1980 (36)",,,,,,27867.0
Awudu Okocha,31.0,Samed Abdul Awudu,,-,Ghana,Unattached,515.0,"Sep 15, 1984",,Main position:Centre Forward,Awudu Okocha,right,"1,75 m","Jan 1, 2015",0/0,,23131.0,Ghana,Accra,CFA,2837.0,Striker - Centre Forward,"Sep 15, 1984 (31)",,,,,,28291.0
Artur Bozyk,40.0,,,-,Poland,End of career,123.0,"Apr 14, 1976",,Main position:Centre Back,Artur Bozyk,right,"1,86 m","Jul 1, 2011",,,,Poland,Chełm,,,Defence - Centre Back,"Apr 14, 1976 (40)",,,,,,29795.0
Milován Mirosevic,35.0,,,-,Chile,Unión Española,4321.0,"Jun 20, 1980",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Milován Mirosevic,right,"1,80 m","Jul 1, 2014",26/3,Milován Petar Mirosevic Albórnoz,3700.0,Chile   Croatia,Santiago de Chile,Fernando Felicevich,1553.0,Midfield - Central Midfield,"Jun 20, 1980 (35)",,,,,,30686.0
Caldeira,36.0,Jefisley Caldeira,,-,,Unknown,75.0,"May 16, 1980",,Main position:Attacking Midfield,Caldeira,right,"1,77 m","Jan 1, 2012",,,,Brazil,,,,Midfield - Attacking Midfield,"May 16, 1980 (36)",,,,,,34647.0
Keir Edri,39.0,,,-,Israel,End of career,123.0,"Oct 12, 1976",,Main position:Left-Back Side position: Left Midfield,Keir Edri,left,"1,78 m","Jul 1, 2015",7/1,כפיר אדרי,5547.0,Israel,Dimona,,,Defence - Left-Back,"Oct 12, 1976 (39)",,,,,,34651.0
Daniel Unger,29.0,,,-,,Unattached,515.0,"Mar 10, 1987",,,Daniel Unger,,"1,75 m","Jul 1, 2015",,דניאל אונגר,,Israel   Italy,,,,Midfield,"Mar 10, 1987 (29)",,,,,,34677.0
Luis Marín,41.0,,,-,Costa Rica,End of career,123.0,"Aug 10, 1974",,Main position:Centre Back,Luis Marín,right,"1,80 m","Jul 1, 2011",126/5,Luis Antonio Marín Murillo,8497.0,Costa Rica,San José,"ProPlayer Management, LLC",1001.0,Defence - Centre Back,"Aug 10, 1974 (41)",,,,,,35375.0
Hrvoje Kovacevic,33.0,,,-,Jugoslawien (SFR),Huntly FC,3490.0,"Jul 21, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Hrvoje Kovacevic,right,"1,77 m","Aug 30, 2013",9/3,Hrvoje Kovačević,11943.0,Croatia,Vinkovci,No agent,96.0,Midfield - Central Midfield,"Jul 21, 1982 (33)",,,,,,36834.0
Vincent Enyeama,33.0,,,30.06.2019,Nigeria,LOSC Lille,1082.0,"Aug 29, 1982","May 26, 2016",Main position:Keeper,Vincent Enyeama,left,"1,82 m","Jul 1, 2011",101/0,,3444.0,Nigeria,Kaduna,Not clarified,946.0,Goalkeeper,"Aug 29, 1982 (33)",,,,,,37760.0
Rafael Olarra,38.0,,,-,Chile,Audax Italiano,6363.0,"May 25, 1978",,Main position:Centre Back Side position: Left-Back,Rafael Olarra,left,"1,86 m","Jan 1, 2013",30/1,Rafael Andrés Olarra Guerrero,3700.0,Chile   Spain,Santiago de Chile,,,Defence - Centre Back,"May 25, 1978 (38)",,,,,,40430.0
Shlomi Arbeitman,31.0,,,-,Israel,Hapoel Haifa,810.0,"May 14, 1985",,Main position:Centre Forward,Shlomi Arbeitman,right,"1,84 m","Feb 3, 2016",9/3,שלומי ארביטמן‎,5547.0,Israel,Netanya,Dudu Dahan,1385.0,Striker - Centre Forward,"May 14, 1985 (31)",,,,,,43982.0
Amit Ben Shushan,31.0,,,-,,Hapoel Jerusalem,17580.0,"May 23, 1985",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Amit Ben Shushan,both,"1,75 m","Jul 1, 2015",12/2,עמית בן שושן,5547.0,Israel,,NIM-Group Sport Management,2649.0,Striker - Secondary Striker,"May 23, 1985 (31)",,,,,,43983.0
Roni Gafni,36.0,Ronny Gafney,,-,,Unknown,75.0,"Mar 1, 1980",,Main position:Left-Back,Roni Gafni,left,"1,82 m","Jul 1, 2011",1/0,רוני גפני‎,5547.0,Israel   United States,,,,Defence - Left-Back,"Mar 1, 1980 (36)",,,,,,43987.0
Yossi Shivhon,34.0,,,-,Israel,Hapoel Ramat haSharon,31134.0,"Mar 22, 1982",,Main position:Defensive Midfield,Yossi Shivhon,right,"1,75 m","Jul 1, 2013",3/0,יוסי שבחון,5547.0,Israel,Petah Tikva,,,Midfield - Defensive Midfield,"Mar 22, 1982 (34)",,,,,,43988.0
Toto Tamuz,28.0,,,-,Nigeria,Unattached,515.0,"Apr 1, 1988",,Main position:Centre Forward,Toto Tamuz,both,"1,82 m","Feb 2, 2016",10/2,טוטו תמוז,5547.0,Israel   Nigeria,Cholon,UCD,2830.0,Striker - Centre Forward,"Apr 1, 1988 (28)",,,,,,43989.0
Yoav Ziv,35.0,,,-,Israel,Maccabi Tel Aviv,119.0,"Mar 16, 1981",,Main position:Left-Back Side position: Defensive Midfield Right-Back,Yoav Ziv,both,"1,76 m","Jul 1, 2010",32/0,יואב זיו,5547.0,Israel,Hadera,,,Defence - Left-Back,"Mar 16, 1981 (35)",,,,,,43991.0
Maor Melikson,31.0,,,-,Israel,Hapoel Beer Sheva,2976.0,"Oct 30, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Maor Melikson,right,"1,75 m","Jul 12, 2014",19/3,מאור מליקסון,5547.0,Israel   Poland,Yavne,Dudu Dahan,1385.0,Midfield - Left Wing,"Oct 30, 1984 (31)",,,,,,44625.0
Eyal Meshumar,32.0,,,-,Israel,Maccabi Haifa,1064.0,"Aug 10, 1983",,Main position:Right-Back Side position: Right Midfield,Eyal Meshumar,right,"1,75 m","Jul 1, 2006",10/0,אייל משומר‎,5547.0,Israel,Kfar Saba,No agent,96.0,Defence - Right-Back,"Aug 10, 1983 (32)",,,,,,44626.0
Biram Kayal,28.0,,,30.06.2017,Israel,Brighton & Hove Albion,1237.0,"May 2, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Biram Kayal,right,"1,78 m","Jan 29, 2015",29/1,,5547.0,Israel,Jadeidi,Pinhas Zahavi,220.0,Midfield - Central Midfield,"May 2, 1988 (28)",,,,http://twitter.com/beramangela,,44741.0
Dudu Fadlon,39.0,,,-,,End of career,123.0,"Sep 16, 1976",,Main position:Left-Back,Dudu Fadlon,left,"1,76 m","Jul 1, 2011",,דודו פדלון,,Israel,,,,Defence - Left-Back,"Sep 16, 1976 (39)",,,,,,44745.0
Avi Yehiel,36.0,,,-,,End of career,123.0,"Sep 26, 1979",,Main position:Right-Back,Avi Yehiel,right,"1,80 m","Jul 1, 2012",4/1,,5547.0,Israel,,,,Defence - Right-Back,"Sep 26, 1979 (36)",,,,,,44748.0
Eyal Mendes,,,,-,,Unattached,515.0,,,Main position:Keeper,Eyal Mendes,,,"Jul 1, 2006",,,,Israel,,,,Goalkeeper,,,,,,,44754.0
Nsumbu Mazuwa,33.0,,,-,Zaire,DC Motema Pembe,1995.0,"Sep 24, 1982",,Main position:Defensive Midfield,Nsumbu Mazuwa,right,"1,79 m","Jul 1, 2015",31/1,Emmanuel Mazuwa Nsumbu,3854.0,Congo DR,Kisangani,,,Midfield - Defensive Midfield,"Sep 24, 1982 (33)",,,,,,44757.0
Itay Shechter,29.0,,,-,Israel,Beitar Jerusalem,3793.0,"Feb 22, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Itay Shechter,both,"1,78 m","Jan 24, 2016",24/5,איתי שכטר‎,5547.0,Israel   Romania,Ramat Yishai,Not clarified,946.0,Striker - Centre Forward,"Feb 22, 1987 (29)",,,,,,44760.0
Amiya Taga,30.0,,,-,,Maccabi Netanya,5223.0,"Aug 4, 1985",,Main position:Defensive Midfield,Amiya Taga,right,"1,74 m","Jul 5, 2015",,אמייה טגה,,Israel   Ethiopia,,,,Midfield - Defensive Midfield,"Aug 4, 1985 (30)",,,,,,44764.0
Adam Vayer,,,,-,,Unknown,75.0,,,,Adam Vayer,,,"Jul 1, 2008",,,,Israel,,,,Defence,,,,,,,44766.0
Israel Zviti,36.0,,,-,Israel,Maccabi haShikma Ramat Hen,34108.0,"Jan 15, 1980",,,Israel Zviti,,"1,76 m","Jul 1, 2010",0/0,,20267.0,Israel,Netanya,,,Midfield,"Jan 15, 1980 (36)",,,,,,44770.0
Galil Ben Shaanan,33.0,,-,-,,Maccabi Beer Sheva,35113.0,"Jun 27, 1982",,Main position:Keeper,Galil Ben Shaanan,,"1,81 m","Feb 1, 2012",,גליל בן שאנן,,Israel,,,,Goalkeeper,"Jun 27, 1982 (33)",,Hapoel Tel Aviv,1017.0,,,44865.0
Dani Bondarv,29.0,,,-,UDSSR,Unattached,515.0,"Feb 7, 1987",,Main position:Right-Back,Dani Bondarv,right,"1,77 m","Feb 13, 2013",7/0,Бондарев Дмитрий,5547.0,Israel   Russia,Moskau,,,Defence - Right-Back,"Feb 7, 1987 (29)",,,,,,44867.0
Tal Hen,36.0,,,-,,End of career,123.0,"Aug 4, 1979",,Main position:Centre Back,Tal Hen,left,"1,80 m","Jul 1, 2014",14/0,,20267.0,Israel,,,,Defence - Centre Back,"Aug 4, 1979 (36)",,,,,,44870.0
Luciano de Bruno,37.0,,,-,Argentina,Club Atletico Alumni,17594.0,"Aug 6, 1978",,Main position:Attacking Midfield,Luciano de Bruno,left,"1,78 m","Jan 1, 2011",,Luciano Ángel de Bruno,,Argentina,Rosario,,,Midfield - Attacking Midfield,"Aug 6, 1978 (37)",,,,,,44871.0
Messay Dego,30.0,,,-,,Unknown,75.0,"Feb 15, 1986",,,Messay Dego,left,"1,80 m","Aug 1, 2012",,,,Ethiopia   Israel,,,,Midfield,"Feb 15, 1986 (30)",,,,,,44872.0
Rami Duani,29.0,,,-,Israel,End of career,123.0,"May 24, 1987",,Main position:Centre Back,Rami Duani,left,"1,89 m","Jul 1, 2012",9/0,רמי דואני,20267.0,Israel,Hadera,,,Defence - Centre Back,"May 24, 1987 (29)",,,,,,44874.0
Tomer Haliba,36.0,,,-,,Unknown,75.0,"Sep 27, 1979",,Main position:Left-Back,Tomer Haliba,left,"1,82 m","Jul 1, 2009",,,,Israel,,,,Defence - Left-Back,"Sep 27, 1979 (36)",,,,,,44880.0
Javier Páez,40.0,,,-,Argentina,End of career,123.0,"Sep 23, 1975",,Main position:Centre Back,Javier Páez,left,"1,86 m","Jul 1, 2014",,Javier Marcelo Páez,,Argentina,Buenos Aires,Luis Grillo & Asoc,1539.0,Defence - Centre Back,"Sep 23, 1975 (40)",,,,,,44888.0
Maor Peretz,32.0,,,-,,Unknown,75.0,"Nov 18, 1983",,Main position:Left-Back,Maor Peretz,left,"1,76 m","Jul 1, 2011",,,,Israel,,,,Defence - Left-Back,"Nov 18, 1983 (32)",,,,,,44890.0
Gil Vermouth,30.0,,,30.06.2018,Israel,Maccabi Haifa,1064.0,"Aug 5, 1985",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Gil Vermouth,right,"1,73 m","Feb 3, 2016",28/2,גיל ורמוט‎,5547.0,Israel   Poland,Kiryat Yam,firsteleven ISM,1181.0,Midfield - Right Midfield,"Aug 5, 1985 (30)",,,,,,44894.0
Manuel Neira,38.0,,,-,Chile,Unión San Felipe,15952.0,"Oct 12, 1977",,Main position:Centre Forward,Manuel Neira,right,"1,75 m","Jul 1, 2012",13/2,Manuel Alejandro Neira Díaz,3700.0,Chile,Santiago de Chile,,,Striker - Centre Forward,"Oct 12, 1977 (38)",,,,,,47721.0
Yuval Spungin,29.0,,,30.6.2017,Israel,Maccabi Tel Aviv,119.0,"Apr 3, 1987",,Main position:Right-Back,Yuval Spungin,right,"1,78 m","Jul 1, 2014",23/0,יובל שפונגין‎,5547.0,Israel   Estonia,Ramat Gan,Top Sport Services,231.0,Defence - Right-Back,"Apr 3, 1987 (29)",,,,,,48536.0
Barak Itzhaki,31.0,,,-,Israel,Maccabi Tel Aviv,119.0,"Sep 25, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Barak Itzhaki,right,"1,74 m","Jul 1, 2010",10/1,ברק יצחקי‎,5547.0,Israel,Ashkelon,Dudu Dahan,1385.0,Striker - Centre Forward,"Sep 25, 1984 (31)",,,,,,50811.0
Ibe Zito Ogbonna,33.0,,,-,Nigeria,Unknown,75.0,"Mar 27, 1983",,Main position:Centre Forward,Ibe Zito Ogbonna,right,"1,86 m","Jul 1, 2012",,,,Nigeria,Sokoto,No agent,96.0,Striker - Centre Forward,"Mar 27, 1983 (33)",,,,,,53198.0
Aviram Baruchyan,31.0,,,-,Israel,Hapoel Katamon Jerusalem,43119.0,"Mar 20, 1985",,Main position:Right Wing Side position: Attacking Midfield Right Midfield,Aviram Baruchyan,right,"1,81 m","Feb 3, 2014",7/1,אבירם ברוכיאן‎,5547.0,Israel,Jerusalem,NIM-Group Sport Management,2649.0,Midfield - Right Wing,"Mar 20, 1985 (31)",,,,,,55817.0
Hen Azriel,27.0,,,-,Israel,FC Ashdod,6105.0,"Jun 26, 1988",,,Hen Azriel,right,"1,85 m","Mar 12, 2015",8/1,חן עזריאל‎,20267.0,Israel,Jerusalem,,,Striker,"Jun 26, 1988 (27)",,,,,,55820.0
Schwenck,37.0,Cléber Schwenck Tiene,,30.07.2016,Brazil,Nova Iguaçu Futebol Clube (RJ),16108.0,"Feb 8, 1979",,Main position:Centre Forward,Schwenck,right,"1,81 m","Jan 14, 2016",,,,Brazil,Rio de Janeiro,,,Striker - Centre Forward,"Feb 8, 1979 (37)",,,,,,68037.0
Ramalho,36.0,José Ramalho Carvalho de Freitas,,-,Brazil,Agremiação Sportiva Arapiraquense (AL),20092.0,"Jun 3, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ramalho,right,"1,77 m","Apr 26, 2016",,,,Brazil,Natal,,,Midfield - Defensive Midfield,"Jun 3, 1980 (36)",,,,,,68038.0
Islam Kanaan,33.0,,,-,,Unattached,515.0,"May 21, 1983",,Main position:Left-Back,Islam Kanaan,,"1,83 m","Jul 1, 2015",2/0,,25725.0,Israel,,,,Defence - Left-Back,"May 21, 1983 (33)",,,,,,88987.0
