name,Complete name,Contract option,Contract there until,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Aitor Karanka,,,,,Main position:Centre Back,right,2/0,Aitor Karanka de la Hoz,3375.0,,Grupo Santos Idub,401.0,,,,,,42.0,-,Spain,End of career,123.0,"Aug 18, 1973",Aitor Karanka,"1,84 m","Mar 1, 2007",Spain,Vitoria-Gasteiz,Defence - Centre Back,"Aug 18, 1973 (42)",7619.0
Carl Robinson,,,,,Main position:Central Midfield Side position: Defensive Midfield,right,52/1,,3864.0,,Base Soccer Agency Ltd,674.0,,,,,,39.0,-,Wales,End of career,123.0,"Oct 13, 1976",Carl Robinson,"1,78 m","Jan 1, 2012",Wales,Llandrindod Wells,Midfield - Central Midfield,"Oct 13, 1976 (39)",9210.0
Jim Brennan,,,,,Main position:Left Midfield,left,44/6,James Gerald Brennan,3510.0,,,,,,,,,39.0,-,Canada,End of career,123.0,"May 8, 1977",Jim Brennan,"1,83 m","Apr 1, 2010",Canada   Scotland,East York,Midfield - Left Midfield,"May 8, 1977 (39)",11653.0
Peter Canero,,,,,Main position:Right Midfield Side position: Defensive Midfield Right-Back,right,1/0,,3380.0,,Pro Star Management,315.0,,,,,,35.0,-,Scotland,End of career,123.0,"Jan 10, 1981",Peter Canero,"1,75 m","Jan 1, 2007",Scotland   Spain,Glasgow,Midfield - Right Midfield,"Jan 10, 1981 (35)",12730.0
Jacob Peterson,,,,,Main position:Right Wing Side position: Left Wing Centre Forward,left,21/12,,11946.0,,CSM,2706.0,,,,,,30.0,-,United States,Sporting Kansas City,4284.0,"Jan 27, 1986",Jacob Peterson,"1,78 m","Jan 1, 2012",United States,"Portage, Michigan",Midfield - Right Wing,"Jan 27, 1986 (30)",13580.0
Thiago,Anderson Thiago de Souza,,,,,right,,,,,No agent,96.0,,,,,,31.0,-,Brazil,São Gabriel Futebol Clube (RS),3983.0,"Jul 13, 1984",Thiago,"1,72 m","May 1, 2015",Brazil,São Paulo,Striker,"Jul 13, 1984 (31)",16149.0
Ryan Coiner,,,,,Main position:Centre Forward,both,,,,,,,,,,,,36.0,-,United States,End of career,123.0,"Jul 9, 1979",Ryan Coiner,"1,86 m","May 1, 2007",United States   Germany,Aliso Viejo,Striker - Centre Forward,"Jul 9, 1979 (36)",16269.0
Andrea Lombardo,,,,,,right,,,,,,,,,,,,28.0,-,Canada,SC Toronto,20802.0,"May 23, 1987",Andrea Lombardo,"1,85 m","Apr 1, 2010",Canada   Italy,"North York, Ontario",Striker,"May 23, 1987 (28)",19774.0
Ricardo Guará,,,,,Main position:Attacking Midfield Side position: Secondary Striker,,,Ricardo Magno Virtuoso Guará,,,,,,,,,,32.0,-,Brazil,Unattached,515.0,"Mar 1, 1984",Ricardo Guará,"1,73 m","Jul 1, 2011",Brazil,Guarapuava,Midfield - Attacking Midfield,"Mar 1, 1984 (32)",19803.0
Matías Donnet,,,,,Main position:Right Midfield,right,,Matías Abel Donnet,,,,,,,,,,36.0,-,Argentina,Unknown,75.0,"Apr 18, 1980",Matías Donnet,"1,73 m","Jul 1, 2015",Argentina   Italy,Esperanza,Midfield - Right Midfield,"Apr 18, 1980 (36)",19967.0
Drew Helm,,,,,,,,Andrew Helm,,,,,,,,,,31.0,-,United States,Orlando City Soccer Club U23,9734.0,"Nov 9, 1984",Drew Helm,"1,75 m","Jan 1, 2012",United States,"Jupiter, Florida",Striker,"Nov 9, 1984 (31)",24704.0
Kenny Cooper Jr.,,,,,Main position:Centre Forward,right,10/4,Kenneth Scott Cooper Jr.,3505.0,,James Grant Sports Management,641.0,,,,,,31.0,-,United States,Unknown,75.0,"Oct 21, 1984",Kenny Cooper Jr.,"1,92 m","Jan 1, 2016",United States   England,"Baltimore, Maryland",Striker - Centre Forward,"Oct 21, 1984 (31)",25064.0
Andy Gruenebaum,,,,,Main position:Keeper,,,,,,,,,,,,,33.0,-,United States,End of career,123.0,"Dec 30, 1982",Andy Gruenebaum,"1,85 m","Jan 1, 2015",United States   Israel,"Overland Park, Kansas",Goalkeeper,"Dec 30, 1982 (33)",25691.0
Leonard Bisaku,,,,,,,,,,,,,,,,,,41.0,-,,NK Spansko Zagreb,2811.0,"Oct 22, 1974",Leonard Bisaku,"1,79 m","Nov 1, 2006",Croatia,,Midfield,"Oct 22, 1974 (41)",27069.0
Joe Vide,,,,,,right,,,,,,,,,,,,32.0,-,United States,End of career,123.0,"May 16, 1984",Joe Vide,"1,78 m","Apr 1, 2010",United States,"Fort Worth, Texas",Midfield,"May 16, 1984 (32)",27570.0
Marcos González,,,,,Main position:Centre Back,right,28/2,Marcos Andrés González Salazar,3700.0,,,,,,,,,35.0,30.06.2016,Brazil,Club Necaxa,1146.0,"Jun 9, 1980",Marcos González,"1,90 m","Jul 13, 2015",Chile   Brazil,Rio de Janeiro,Defence - Centre Back,"Jun 9, 1980 (35)",28087.0
Estuardo Sánchez,,,,,Main position:Right Wing,right,1/0,,11946.0,,,,,,,,,28.0,-,United States,Hollywood United Football Club,11524.0,"Jan 16, 1988",Estuardo Sánchez,"1,80 m","Jul 1, 2009",United States,"Los Angeles, California",Striker - Right Wing,"Jan 16, 1988 (28)",28165.0
Pascal Bédrossian,,,,,Main position:Left Midfield,left,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Nov 28, 1974",Pascal Bédrossian,"1,70 m","Dec 1, 2008",France   Armenia,Marseille,Midfield - Left Midfield,"Nov 28, 1974 (41)",29279.0
Stuart Holden,,,,,Main position:Central Midfield Side position: Right Midfield Left Midfield,both,26/3,Stuart Alistair Holden,3505.0,,,,,,,,,30.0,-,Scotland,End of career,123.0,"Aug 1, 1985",Stuart Holden,"1,78 m","Feb 3, 2016",United States   Scotland,Aberdeen,Midfield - Central Midfield,"Aug 1, 1985 (30)",30071.0
Michael Behonick,,,,,Main position:Keeper,,0/0,,17759.0,,,,,,,,,35.0,-,United States,End of career,123.0,"Jan 3, 1981",Michael Behonick,"1,88 m","Jan 1, 2010",Puerto Rico   United States,"Bohemia, New York",Goalkeeper,"Jan 3, 1981 (35)",32857.0
Andy Welsh,,,,,Main position:Left Midfield Side position: Left Wing,left,,Andrew Peter David Welsh,,,,,,,,,,32.0,-,England,Unknown,75.0,"Nov 24, 1983",Andy Welsh,"1,73 m","Jul 1, 2014",Scotland,Manchester,Midfield - Left Midfield,"Nov 24, 1983 (32)",34515.0
Paul Dalglish,,,,,Main position:Centre Forward,right,,Paul Kenneth Dalglish,,,,,,,,,,39.0,-,Scotland,End of career,123.0,"Feb 18, 1977",Paul Dalglish,"1,76 m","Jul 1, 2008",Scotland,Glasgow,Striker - Centre Forward,"Feb 18, 1977 (39)",36357.0
Adrian Serioux,,,,,Main position:Defensive Midfield Side position: Centre Back,right,18/1,,3510.0,,,,,,,,,37.0,-,Canada,End of career,123.0,"May 12, 1979",Adrian Serioux,"1,83 m","Apr 1, 2011",Canada   Trinidad and Tobago,Scarborough,Midfield - Defensive Midfield,"May 12, 1979 (37)",36871.0
Blake Camp,,,,,,,,,,,,,,,,,,32.0,-,United States,Unknown,75.0,"Oct 11, 1983",Blake Camp,"1,88 m","Nov 1, 2009",United States,"Athens, Georgia",Midfield,"Oct 11, 1983 (32)",37197.0
Jerrod Laventure,,,,,,,3/0,,14161.0,,,,,,,,,33.0,-,United States,Icon FC,39769.0,"Jan 15, 1983",Jerrod Laventure,"1,85 m","Jul 1, 2014",Haiti   United States,"Middle Island, New York",Striker,"Jan 15, 1983 (33)",37715.0
Chris Pozniak,,,,,Main position:Right-Back Side position: Left-Back Centre Back,right,25/0,Krzysztof Pozniak,3510.0,,,,,,,,,35.0,-,Poland,End of career,123.0,"Jan 10, 1981",Chris Pozniak,"1,81 m","Jan 1, 2013",Canada   Poland,Krakau,Defence - Right-Back,"Jan 10, 1981 (35)",38216.0
Marco Reda,,,,,Main position:Centre Back,right,7/0,,3510.0,,,,,,,,,38.0,-,,End of career,123.0,"Jun 22, 1977",Marco Reda,"1,87 m","Oct 1, 2009",Canada   Italy,,Defence - Centre Back,"Jun 22, 1977 (38)",38217.0
Greg Sutton,,,,,Main position:Keeper,right,15/0,Gregory Sutton,3510.0,,,,,,,,,39.0,-,Canada,End of career,123.0,"Apr 19, 1977",Greg Sutton,"1,98 m","Nov 1, 2012",Canada   United States,Hamilton,Goalkeeper,"Apr 19, 1977 (39)",38220.0
Jafet Soto,,,,,,,59/9,Jafet Soto Molina,8497.0,,,,,,,,,40.0,-,Costa Rica,End of career,123.0,"Apr 1, 1976",Jafet Soto,"1,74 m","Jan 1, 2009",Costa Rica,San José,Midfield,"Apr 1, 1976 (40)",38237.0
Jason Garey,,,,,Main position:Centre Forward,,,,,,,,,,,,,31.0,-,United States,End of career,123.0,"Jul 19, 1984",Jason Garey,"1,86 m","Oct 19, 2012",United States,"Baton Rouge, Louisiana",Striker - Centre Forward,"Jul 19, 1984 (31)",39046.0
Duke Hashimoto,,,,,Main position:Centre Forward Side position: Attacking Midfield,left,,,,,,,,,,,,31.0,-,United States,Unknown,75.0,"Dec 15, 1984",Duke Hashimoto,"1,70 m","Dec 1, 2008",United States   Japan,"Kapolei, Hawaii",Striker - Centre Forward,"Dec 15, 1984 (31)",39048.0
Kei Kamara,,,,,Main position:Centre Forward Side position: Right Wing Left Wing,right,24/3,Kei Ansu Kamara,6187.0,adidas,STM,3101.0,,,,,,31.0,-,Sierra Leone,New England Revolution,626.0,"Sep 1, 1984",Kei Kamara,"1,88 m","May 12, 2016",Sierra Leone   United States,Kenema,Striker - Centre Forward,"Sep 1, 1984 (31)",39049.0
Brandon Moss,,,,,Main position:Left Midfield,left,,,,,,,,,,,,32.0,-,United States,End of career,123.0,"May 12, 1984",Brandon Moss,"1,85 m","Jan 1, 2008",United States,"Albuquerque, New Mexiko",Midfield - Left Midfield,"May 12, 1984 (32)",39051.0
Iván Becerra,,,,,,,,Jorge Iván Becerra,,,,,,,,,,32.0,-,Mexico,Unattached,515.0,"May 22, 1984 Happy Birthday",Iván Becerra,"1,88 m","Jan 1, 2007",United States   Mexico,San Luis Potosí,Striker,"May 22, 1984 (32)",39149.0
Calen Carr,,,,,Main position:Centre Forward Side position: Right Wing Secondary Striker,right,,,,,CSM,2706.0,,,,https://twitter.com/calencarr3,,33.0,-,United States,End of career,123.0,"Oct 4, 1982",Calen Carr,"1,83 m","Dec 31, 2013",United States,"Oakland, Kalifornien",Striker - Centre Forward,"Oct 4, 1982 (33)",39265.0
Floyd Franks,,,,,Main position:Central Midfield,right,,,,,Nova Sports Group,1322.0,,,,,,32.0,-,United States,Unattached,515.0,"Apr 5, 1984",Floyd Franks,"1,80 m","Dec 1, 2014",United States,"Hattiesburg, Mississippi",Midfield - Central Midfield,"Apr 5, 1984 (32)",39269.0
Matt Groenwald,,,,,Main position:Defensive Midfield,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Apr 30, 1983",Matt Groenwald,"1,76 m","Jan 1, 2008",United States,,Midfield - Defensive Midfield,"Apr 30, 1983 (33)",39271.0
Ryan McMahen,,,,,,,,,,,,,,,,,,33.0,-,United States,End of career,123.0,"Dec 22, 1982",Ryan McMahen,"1,83 m","Jan 1, 2011",United States,"Munster, Indiana",Midfield,"Dec 22, 1982 (33)",39278.0
Yura Movsisyan,,buying option,30.06.2019,,Main position:Centre Forward,both,31/10,Յուրա Մովսիսյան,6219.0,,ESA,1454.0,https://www.facebook.com/movsisyan14,Spartak Moscow,232.0,https://twitter.com/YuraMovsisyan,,28.0,31.12.2016,UDSSR,Real Salt Lake City,6643.0,"Aug 2, 1987",Yura Movsisyan,"1,81 m","Jan 15, 2016",Armenia   United States,Baku,Striker - Centre Forward,"Aug 2, 1987 (28)",39280.0
Brian Plotkin,,,,,,,,,,,,,,,,,,31.0,-,United States,End of career,123.0,"Aug 3, 1984",Brian Plotkin,"1,75 m","Mar 1, 2011",United States,"Lisle, Illinois",Midfield,"Aug 3, 1984 (31)",39287.0
Sergey Raad,Sergey Kolomiets-Raad,,,,,,,Коломиец Сергей,,,,,,,,,,33.0,-,UDSSR,Unknown,75.0,"Aug 3, 1982",Sergey Raad,"1,75 m","Apr 1, 2011",United States   Russia,St. Petersburg,Midfield,"Aug 3, 1982 (33)",39289.0
Dasan Robinson,,,,,Main position:Centre Back,right,,Dasan Alexander Robinson,,,,,,,,,,31.0,-,United States,End of career,123.0,"Jun 6, 1984",Dasan Robinson,"1,80 m","Jan 1, 2012",United States,"Evanston, Illinois",Defence - Centre Back,"Jun 6, 1984 (31)",39292.0
Stephen Shirley-Black,,,,,,,,,,,,,,,,,,33.0,-,,Unattached,515.0,"May 14, 1983",Stephen Shirley-Black,,"Jan 1, 2008",Scotland,,Midfield,"May 14, 1983 (33)",39296.0
Tyson Wahl,,,,,Main position:Left-Back Side position: Centre Back,right,1/0,,25514.0,adidas,CSM,2706.0,,,,,,32.0,-,United States,Columbus Crew SC,813.0,"Feb 23, 1984",Tyson Wahl,"1,88 m","Jan 3, 2013",United States,"Newport Beach, California",Defence - Left-Back,"Feb 23, 1984 (32)",39302.0
Lance Watson,,,,,Main position:Central Midfield,right,,,,,,,,,,,,32.0,-,United States,Unattached,515.0,"Oct 6, 1983",Lance Watson,"1,70 m","Mar 1, 2011",United States,"Nederland, Texas",Midfield - Central Midfield,"Oct 6, 1983 (32)",39303.0
Colin Clark,,,,,Main position:Left Midfield Side position: Right Midfield,left,1/0,,3505.0,,,,,,,https://twitter.com/cOlin_cLark7,,32.0,-,United States,Colorado Rovers,39811.0,"Apr 11, 1984",Colin Clark,"1,84 m","Jan 1, 2014",United States,"Fort Collins, Colorado",Midfield - Left Midfield,"Apr 11, 1984 (32)",39351.0
Bouna Coundoul,,,,,Main position:Keeper,right,28/0,,3499.0,,"Stone Sports Management, LLC",2453.0,,,,,,34.0,30.06.2018,Senegal,Platinum Stars FC,13831.0,"Mar 4, 1982",Bouna Coundoul,"1,88 m","Feb 25, 2015",Senegal   United States,Dakar,Goalkeeper,"Mar 4, 1982 (34)",39352.0
Jordan Harvey,,,,,Main position:Left-Back,left,1/0,,11946.0,Nike,WMG,440.0,,,,,,32.0,-,United States,Vancouver Whitecaps,6321.0,"Jan 28, 1984",Jordan Harvey,"1,83 m","Jul 7, 2011",United States,"Mission Viejo, Kalifornien",Defence - Left-Back,"Jan 28, 1984 (32)",39354.0
Nicolás Hernández,,,,,,right,,,,,,,,,,,,37.0,-,,Ferro Carril Oeste,4557.0,"May 4, 1979",Nicolás Hernández,"1,76 m","Jan 1, 2014",Argentina,,Striker,"May 4, 1979 (37)",39355.0
Stephen Keel,,,,,Main position:Centre Back Side position: Right-Back,right,,,,,WMG,440.0,,,,,,33.0,-,United States,Unknown,75.0,"Apr 11, 1983",Stephen Keel,"1,83 m","Jan 1, 2016",United States,"Littleton, Colorado",Defence - Centre Back,"Apr 11, 1983 (33)",39356.0
Daniel Wasson,,,,,Main position:Defensive Midfield Side position: Central Midfield,right,,,,,,,,,,,,31.0,-,United States,Tulsa Athletics,44271.0,"Jun 15, 1984",Daniel Wasson,"1,76 m",-,United States   Sweden,"Ardmore, Oklahoma",Midfield - Defensive Midfield,"Jun 15, 1984 (31)",39360.0
Jozy Altidore,,,,,Main position:Centre Forward,right,93/34,Josmer Volmy Altidore,3505.0,,James Grant Sports Management,641.0,,,,https://twitter.com/JozyAltidore,,26.0,31.12.2020,United States,Toronto FC,11141.0,"Nov 6, 1989",Jozy Altidore,"1,85 m","Jan 16, 2015",United States   Haiti,"Livingston, New Jersey",Striker - Centre Forward,"Nov 6, 1989 (26)",39378.0
David Arvizu,,,,,Main position:Attacking Midfield,both,,,,,,,,,,,,28.0,-,United States,Unknown,75.0,"Apr 19, 1988",David Arvizu,"1,68 m","Jan 1, 2013",United States,"Santa Ana, Kalifornien",Midfield - Attacking Midfield,"Apr 19, 1988 (28)",39379.0
Elie Ikangu,,,,,Main position:Defensive Midfield,right,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Oct 4, 1986",Elie Ikangu,"1,70 m","Feb 1, 2008",France   Congo,,Midfield - Defensive Midfield,"Oct 4, 1986 (29)",39387.0
Danny O'Rourke,,,,,Main position:Centre Back Side position: Defensive Midfield Right-Back,right,,,,adidas,WMG,440.0,,,,,,32.0,-,United States,Portland Timbers 2,46719.0,"May 31, 1983",Danny O'Rourke,"1,83 m","Jan 1, 2015",United States,"Columbus, Ohio",Defence - Centre Back,"May 31, 1983 (32)",39391.0
Marvell Wynne,,,,,Main position:Right-Back Side position: Centre Back,right,5/0,Marvell Wynne II,3505.0,,CSM,2706.0,,,,,,30.0,-,United States,San Jose Earthquakes,218.0,"May 8, 1986",Marvell Wynne,"1,75 m","Dec 18, 2014",United States,"Pittsburgh, Pennsylvania",Defence - Right-Back,"May 8, 1986 (30)",39393.0
Adam Acosta,,,,,,,,,,,,,,,,,,33.0,-,,University of Redlands,9779.0,"Aug 2, 1982",Adam Acosta,,"Mar 1, 2007",United States,,Striker,"Aug 2, 1982 (33)",39397.0
Mehdi Ballouchy,,,,"Dec 4, 2015",Main position:Right Midfield Side position: Left Midfield Central Midfield,right,3/0,مهدي بلوشي‎,48142.0,adidas,,,,,,,,33.0,31.12.2016,Morocco,New York City FC,40058.0,"Apr 6, 1983",Mehdi Ballouchy,"1,80 m","Dec 10, 2014",Morocco,Casablanca,Midfield - Right Midfield,"Apr 6, 1983 (33)",39399.0
Jeff Carroll,,,,,,right,,Jeffrey Carroll,,,,,,,,,,32.0,-,United States,Unattached,515.0,"Jan 8, 1984",Jeff Carroll,"1,78 m","Nov 1, 2009",United States,"Alexandria, Virginia",Midfield,"Jan 8, 1984 (32)",39403.0
Rod Dyachenko,"Rodion ""Rod"" Sergeevich Dyachenko",,,,,,,Дьяченко Родион Сергеевич,,,,,,,,,,32.0,-,UDSSR,Samutsongkhram FC,25450.0,"Sep 22, 1983",Rod Dyachenko,"1,84 m","Jan 1, 2014",Russia   United States,"Georgievsk, Stavropol Region",Midfield,"Sep 22, 1983 (32)",39407.0
Lucio Filomeno,,,,,Main position:Centre Forward Side position: Secondary Striker,both,,Lucio Alejo Filomeno,,,,,,,,,,36.0,-,Argentina,End of career,123.0,"May 8, 1980",Lucio Filomeno,"1,81 m","Dec 1, 2013",Argentina   Italy,Capital Federal,Striker - Centre Forward,"May 8, 1980 (36)",39410.0
Willis Forko,,,,,Main position:Left-Back,left,1/0,,9172.0,,,,,,,,,32.0,-,Liberia,Unattached,515.0,"Nov 12, 1983",Willis Forko,"1,77 m","Dec 1, 2010",Liberia   United States,Monrovia,Defence - Left-Back,"Nov 12, 1983 (32)",39411.0
Atiba Harris,,,,,Main position:Left Midfield Side position: Right Midfield Left-Back,left,34/7,,17760.0,,,,,,,,,30.0,31.12.2016,St. Kitts &Nevis,FC Dallas,8816.0,"Jun 9, 1985",Atiba Harris,"1,91 m","Jan 23, 2015",St. Kitts &Nevis,Basseterre,Midfield - Left Midfield,"Jun 9, 1985 (30)",39415.0
Ryan Johnson,,,,,Main position:Centre Forward Side position: Attacking Midfield Right Wing,left,33/7,,3671.0,,Dierolf Rechtsanwälte AG,2622.0,,,,,,31.0,-,Jamaica,Rayo OKC,51786.0,"Nov 26, 1984",Ryan Johnson,"1,85 m","Mar 24, 2016",Jamaica,Kingston,Striker - Centre Forward,"Nov 26, 1984 (31)",39418.0
Devon McTavish,,,,,Main position:Right Wing Side position: Centre Back Attacking Midfield,,,,,,,,,,,,,31.0,-,United States,End of career,123.0,"Aug 8, 1984",Devon McTavish,"1,83 m","Dec 1, 2011",United States,"Winchester, Virginia",Midfield - Right Wing,"Aug 8, 1984 (31)",39422.0
Justin Moose,,,,,Main position:Attacking Midfield Side position: Right Midfield Defensive Midfield,,,,,,No agent,96.0,,,,,,32.0,30.11.2016,United States,Wilmington Hammerheads,16902.0,"Nov 23, 1983",Justin Moose,"1,76 m","Jan 9, 2015",United States,"Statesville, North Carolina",Midfield - Attacking Midfield,"Nov 23, 1983 (32)",39425.0
Noah Palmer,,,,,Main position:Keeper,,,Noah Hughes Palmer,,,,,,,,,,33.0,-,United States,Unattached,515.0,"Apr 21, 1983",Noah Palmer,"1,91 m","Feb 1, 2007",United States,"Williamsburg, Virginia",Goalkeeper,"Apr 21, 1983 (33)",39430.0
Joey Worthen,,,,,,,,,,,,,,,,,,36.0,-,United States,Unattached,515.0,"Dec 3, 1979",Joey Worthen,"1,85 m","Mar 1, 2011",United States,"Salt Lake City, Utah",Midfield,"Dec 3, 1979 (36)",39440.0
Jonathan Bornstein,,,,,Main position:Right-Back Side position: Right Midfield Left-Back,right,38/2,Jonathan Rey Bornstein,3505.0,,James Grant Sports Management,641.0,,,,,,31.0,-,United States,Querétaro FC,4961.0,"Nov 7, 1984",Jonathan Bornstein,"1,75 m","Jul 1, 2015",United States   Mexico,"Torrance, Kalifornien",Defence - Right-Back,"Nov 7, 1984 (31)",39454.0
Marc Burch,,,,,Main position:Left-Back,left,,,,,WMG,440.0,,,,,,32.0,31.12.2016,United States,Colorado Rapids,1247.0,"May 7, 1984",Marc Burch,"1,88 m","Dec 12, 2013",United States,"Cincinnati, Ohio",Defence - Left-Back,"May 7, 1984 (32)",39455.0
Preston Burpo,,,,,Main position:Keeper,,,,,,,,,,,,,43.0,-,United States,End of career,123.0,"Sep 26, 1972",Preston Burpo,"1,90 m","Feb 1, 2011",United States   Mexico,"Seattle, Washington",Goalkeeper,"Sep 26, 1972 (43)",39456.0
Ray Burse Jr.,,,,,Main position:Keeper,,,,,,,,,,,,,31.0,-,United States,Unattached,515.0,"Oct 2, 1984",Ray Burse Jr.,"1,86 m","Dec 1, 2012",United States,"Prospect, Kentucky",Goalkeeper,"Oct 2, 1984 (31)",39457.0
Michael Dellorusso,,,,,Main position:Centre Back,right,,Michael James Dellorusso,,,,,,,,,,32.0,-,United States,End of career,123.0,"Aug 22, 1983",Michael Dellorusso,"1,77 m","Apr 1, 2010",United States   Italy,"White Plains, New York",Defence - Centre Back,"Aug 22, 1983 (32)",39460.0
Quavas Kirk,,,,,Main position:Right-Back Side position: Right Midfield,right,53/22,,25514.0,,,,,,,,,28.0,-,United States,Schwaben AC,44265.0,"Apr 13, 1988",Quavas Kirk,"1,86 m","Jan 1, 2014",United States,"Aurora, Illinois",Defence - Right-Back,"Apr 13, 1988 (28)",39474.0
Sacha Kljestan,,,,,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,both,46/4,,3505.0,,WMG,440.0,,,,https://twitter.com/SachaKljestan,,30.0,-,United States,New York Red Bulls,623.0,"Sep 9, 1985",Sacha Kljestan,"1,85 m","Feb 2, 2015",United States   Serbia,"Huntington Beach, Kalifornien",Midfield - Attacking Midfield,"Sep 9, 1985 (30)",39475.0
Dax McCarty,,,,,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,right,5/0,Michael Dax McCarty,3505.0,,WMG,440.0,,,,,,29.0,-,United States,New York Red Bulls,623.0,"Apr 30, 1987",Dax McCarty,"1,75 m","Jun 1, 2011",United States,"Winter Park, Florida",Midfield - Central Midfield,"Apr 30, 1987 (29)",39479.0
Justin Moore,,,,,Main position:Defensive Midfield,right,,,,,,,,,,,,32.0,-,United States,Unknown,75.0,"Oct 29, 1983",Justin Moore,"1,83 m","Nov 1, 2009",United States,"Decatur, Georgia",Midfield - Defensive Midfield,"Oct 29, 1983 (32)",39481.0
Nathan Sturgis,,,,,Main position:Central Midfield Side position: Right Midfield,left,27/0,Nathan Radford Sturgis,11946.0,,Stars Discovery GmbH,1867.0,,,,https://twitter.com/nathansturgis,,28.0,-,United States,Seattle Sounders FC,9636.0,"Jul 6, 1987",Nathan Sturgis,"1,78 m","Feb 23, 2016",United States,"St. Augustine, Florida",Midfield - Central Midfield,"Jul 6, 1987 (28)",39493.0
Claudio Suárez,,,,,Main position:Centre Back,right,179/6,Claudio Luis Suárez Sánchez,6303.0,,,,,,,,,47.0,-,Mexico,End of career,123.0,"Dec 17, 1968",Claudio Suárez,"1,78 m","Sep 1, 2010",Mexico,Texcoco,Defence - Centre Back,"Dec 17, 1968 (47)",39494.0
