name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,website,error,id
Filip Loncaric,29.0,,,,31.12.2016,Jugoslawien (SFR),Tromsö IL,1293.0,"Sep 17, 1986",,Main position:Keeper,Filip Loncaric,right,"1,91 m","Jan 28, 2016",11/0,Filip Lončarić,11943.0,Croatia,,Zagreb,Vukmil Vukmirica,1960,Goalkeeper,"Sep 17, 1986 (29)",,,,,,,34397.0
Damir Ibric,32.0,,,,-,Turkey,FK Lovcen Cetinje,12859.0,"Mar 30, 1984",,Main position:Centre Forward,Damir Ibric,both,"1,90 m","Jan 20, 2016",2/1,Damir Ibrić Yüksel,11941.0,Bosnia-Herzegovina   Turkey,,Kocaeli,KOPS Playerservice,2077,Striker - Centre Forward,"Mar 30, 1984 (32)",,,,,,,35025.0
Leonidas Panagopoulos,29.0,,one further year,,30.06.2016,Greece,Ermis Aradippou,24326.0,"Jan 3, 1987",,Main position:Keeper,Leonidas Panagopoulos,left,"1,87 m","Aug 18, 2015",6/0,Λεωνίδας Παναγόπουλος,9317.0,Greece,,Zacharo,No agent,96,Goalkeeper,"Jan 3, 1987 (29)",,,,,,,36303.0
Barry Kader,30.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Mar 26, 1986",,Main position:Left Midfield Side position: Left-Back,Barry Kader,left,"1,75 m","Jan 1, 2014",,,,Cote d'Ivoire   Guine,,Abidjan,No agent,96,Midfield - Left Midfield,"Mar 26, 1986 (30)",,,,,,,41876.0
George Florescu,32.0,,both parties 2 years,,30.06.2017,Romania,Omonia Nikosia,829.0,"May 21, 1984",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,George Florescu,left,"1,79 m","Jan 18, 2016",11/1,Gheorghe Mihai Florescu,3447.0,Romania,,Cluj-Napoca,,,Midfield - Defensive Midfield,"May 21, 1984 (32)",,,,,,,45341.0
Oliver Tole,25.0,,,,-,Jugoslawien (SFR),Eintracht Werne,37664.0,"Jun 16, 1990",,Main position:Centre Forward,Oliver Tole,right,"1,94 m","Mar 20, 2015",,,,Bosnia-Herzegovina   Croatia,,Mostar,MAGOS MANAGEMENT,1286,Striker - Centre Forward,"Jun 16, 1990 (25)",,,,,,,46432.0
Marius Rusu,26.0,,,,-,,ACS Berceni,33624.0,"Feb 22, 1990",,Main position:Right-Back,Marius Rusu,,,"Feb 1, 2016",,Marius Ștefan Rusu,,Romania,,,,,Defence - Right-Back,"Feb 22, 1990 (26)",,,,,,,46641.0
Daniel Georgievski,28.0,,,,30.06.2017,Australia,Melbourne Victory,7006.0,"Feb 17, 1988",,Main position:Right-Back Side position: Left-Back Right Midfield,Daniel Georgievski,right,"1,78 m","Sep 11, 2014",22/0,Даниел Георгиевски,5148.0,Macedonia   Australia,,"Blacktown, Sydney",,,Defence - Right-Back,"Feb 17, 1988 (28)",http://www.facebook.com/daniel.georgievski.315?viewer_id=100001897256625,,,,,,47615.0
Paraskevas Christou,32.0,,,,-,Cyprus,Unattached,515.0,"Feb 2, 1984",,Main position:Centre Back,Paraskevas Christou,right,"1,85 m","Jul 1, 2015",31/0,Παρασκευάς Χρίστου,3668.0,Cyprus,,Larnaka,,,Defence - Centre Back,"Feb 2, 1984 (32)",,,,,,,48933.0
Ádám Vass,27.0,,,,30.06.2019,Hungary,MTK Budapest,634.0,"Sep 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ádám Vass,right,"1,75 m","Jan 13, 2014",11/0,,3468.0,Hungary,,Kápolnásnyék,Center Sport,1629,Midfield - Defensive Midfield,"Sep 9, 1988 (27)",,,,,,,49031.0
Jovan Golic,29.0,,,,31.12.2016,Jugoslawien (SFR),FK Taraz,22994.0,"Sep 18, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jovan Golic,right,"1,89 m","Jan 17, 2014",,Joвaн Гoлић,,Serbia,,Vlasenica,,,Midfield - Defensive Midfield,"Sep 18, 1986 (29)",,,,,,,49914.0
Aleksandar Radovic,29.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 30, 1987",,Main position:Right-Back Side position: Right Midfield,Aleksandar Radovic,left,"1,80 m","Dec 1, 2015",2/0,Aleksandar Radović,16267.0,Montenegro,,Pancevo,,,Defence - Right-Back,"Mar 30, 1987 (29)",,,,,,,52300.0
Jeremy Bokila,27.0,,,31.12.2017,30.06.2016,Zaire,Eskisehirspor,825.0,"Nov 14, 1988",,Main position:Centre Forward,Jeremy Bokila,left,"1,89 m","Jan 31, 2016",11/7,Jeremy Loteteka Bokila,3854.0,Congo DR   Netherlands,,Kinshasa,Perfect Element BV,2643,Striker - Centre Forward,"Nov 14, 1988 (27)",,,Guangzhou R&F,18916.0,,,56490.0
Luís Alberto,32.0,Luís Alberto Santos dos Santos,,,30.06.2016,Brazil,CD Tondela,7179.0,"Nov 17, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Luís Alberto,right,"1,83 m","Jul 20, 2015",,,,Brazil,,Salvador,Horst Zangl,868,Midfield - Defensive Midfield,"Nov 17, 1983 (32)",,,,,,,58436.0
Fernando Varela,28.0,,,,30.06.2017,Portugal,Steaua Bucharest,301.0,"Nov 26, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Fernando Varela,right,"1,83 m","Sep 2, 2013",33/3,Fernando Lopes dos Santos Varela,4311.0,Cape Verde   Portugal,,Cascais,Univers Management,3304,Defence - Centre Back,"Nov 26, 1987 (28)",,http://www.instagram.com/33varela/,,,,,59084.0
Artem Semenenko,27.0,,,,-,UDSSR,Tavriya-Skif Rozdil,53568.0,"Sep 2, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Artem Semenenko,right,"1,75 m","Jan 1, 2016",2/0,Семененко Артем Андрійович,16274.0,Ukraine,,Kiev,,,Midfield - Defensive Midfield,"Sep 2, 1988 (27)",,,,,,,59968.0
Cristian Cristea,28.0,,,,-,Romania,ACS Berceni,33624.0,"May 31, 1988",,Main position:Centre Forward,Cristian Cristea,right,"1,78 m","Jan 7, 2016",3/0,,27851.0,Romania   France,,Bukarest,Efros Sports,1905,Striker - Centre Forward,"May 31, 1988 (28)",,,,,,,60698.0
Frank Wiafe,26.0,,,,30.06.2017,Netherlands,FC Lienden,11055.0,"Oct 4, 1989",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Frank Wiafe,right,"1,85 m","Aug 16, 2015",,Frank Wiafe Danquah,,Netherlands   Ghana,Nike,Amsterdam,Sports Advice International,2283,Striker - Centre Forward,"Oct 4, 1989 (26)",,,,,,,62097.0
Sadat Bukari,27.0,,,,-,Ghana,Unattached,515.0,"Apr 12, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Sadat Bukari,right,"1,75 m","Jul 1, 2015",2/1,,23131.0,Ghana,,Wa,Not clarified,946,Striker - Centre Forward,"Apr 12, 1989 (27)",,,,,,,63470.0
Daniel Popescu,28.0,,,,-,Romania,ACS Poli Timisoara,36590.0,"Feb 20, 1988",,Main position:Left-Back,Daniel Popescu,left,"1,72 m","Jul 1, 2015",,,,Romania,,Tulcea,,,Defence - Left-Back,"Feb 20, 1988 (28)",,,,,,,64224.0
Jean Sony Alcénat,30.0,,,30.06.2018,30.06.2016,Haiti,FC Voluntari,40843.0,"Jan 23, 1986",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Jean Sony Alcénat,right,"1,74 m","Feb 18, 2016",47/5,Jean Sony Alcénat,14161.0,Haiti,,Port-au-Prince,Univers Management,3304,Defence - Right-Back,"Jan 23, 1986 (30)",,,Steaua Bucharest,301.0,,,64672.0
Mirko Ivanovski,26.0,,,,30.06.2017,Jugoslawien (SFR),Boluspor,3207.0,"Oct 31, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Mirko Ivanovski,right,"1,82 m","Jan 28, 2016",27/1,Мирко Ивановски,5148.0,Macedonia,,Bitola,Efros Sports,1905,Striker - Centre Forward,"Oct 31, 1989 (26)",,,,,,,66241.0
Fwayo Tembo,27.0,,,,-,Zambia,Unattached,515.0,"May 2, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Fwayo Tembo,right,"1,71 m","Jan 1, 2016",18/1,,3703.0,Zambia,,Lusaka,CFA,2837,Midfield - Right Wing,"May 2, 1989 (27)",,,,,,,66313.0
Mario Titone,27.0,,,,-,Italy,US Sambenedettese,4330.0,"Oct 14, 1988",,Main position:Left Wing Side position: Right Wing,Mario Titone,left,"1,73 m","Sep 2, 2015",,,,Italy,,Erice,Di Campli Management,3274,Striker - Left Wing,"Oct 14, 1988 (27)",,,,,,,67505.0
Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',67589.0
Seidu Yahaya,26.0,,club option 1 year,,30.05.2016,Ghana,Sheriff Tiraspol,2481.0,"Dec 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Seidu Yahaya,right,"1,75 m","Jul 1, 2015",,,,Ghana,,Accra,KVD Player Agency,3001,Midfield - Central Midfield,"Dec 31, 1989 (26)",,,,,,,68288.0
Mansaly Boubacar,28.0,,,,30.06.2017,Senegal,Astra Giurgiu,13499.0,"Feb 4, 1988",,Main position:Defensive Midfield Side position: Central Midfield Left Wing,Mansaly Boubacar,right,"1,74 m","Sep 4, 2015",,,,Senegal,,Guédiawaye,Marco Mignini,2878,Midfield - Defensive Midfield,"Feb 4, 1988 (28)",http://www.facebook.com/khadyza.mansaly,,,,,,68901.0
Aloisio,37.0,Mohamed Hamed Al-lal,,,-,Spain,End of career,123.0,"Mar 25, 1979",,Main position:Centre Back,Aloisio,,"1,86 m","Jul 1, 2014",,,,Spain   Morocco,,Melilla,,,Defence - Centre Back,"Mar 25, 1979 (37)",,,,,,,71925.0
Antonio Moreno,33.0,,,,30.06.2016,Spain,CD Guijuelo,11615.0,"Feb 13, 1983",,Main position:Right-Back Side position: Centre Back,Antonio Moreno,right,"1,85 m","Jul 1, 2014",,Antonio Moreno Sánchez,,Spain,,Puerto Real,ProScoutsManagement,2586,Defence - Right-Back,"Feb 13, 1983 (33)",,,,,,,72252.0
Matías Aguirregaray,27.0,,buying option,-,30.06.2016,Brazil,CA PeÃ±arol,861.0,"Apr 1, 1989",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,MatÃ­as Aguirregaray,right,"1,83 m","Jul 30, 2015",6/0,MatÃ­as Aguirregaray Guruceaga,3449.0,Uruguay   Spain,,Porto Alegre,TMP SOCCER srl,2573,Defence - Right-Back,"Apr 1, 1989 (27)",,,Estudiantes de La Plata,288.0,,,74232.0
Yedi Zahiri,30.0,,,,-,France,Lancy FC,5492.0,"Sep 2, 1985",,Main position:Right Midfield Side position: Attacking Midfield,Yedi Zahiri,right,"1,73 m","Aug 31, 2015",,,,France   Cote d'Ivoire,,Paris,,,Midfield - Right Midfield,"Sep 2, 1985 (30)",,,,,,,74862.0
Alex Bráz,31.0,Alex Bráz da Silva,,,-,Brazil,Unattached,515.0,"Sep 14, 1984",,Main position:Left-Back,Alex Bráz,left,"1,81 m","Jan 1, 2013",,,,Brazil,,São Paulo,No agent,96,Defence - Left-Back,"Sep 14, 1984 (31)",,,,,,,76066.0
Daúd Gazale,31.0,,,,-,Chile,Unattached,515.0,"Aug 10, 1984",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Daúd Gazale,right,"1,80 m","Jan 1, 2016",8/0,Daúd Jared Gazale Álvarez,3700.0,Chile   Palästina,,Concepción,MAGIC FC,3678,Striker - Centre Forward,"Aug 10, 1984 (31)",,,,,,,76390.0
Marián Kello,33.0,,,,-,CSSR,FC VSS Kosice,779.0,"Sep 5, 1982",,Main position:Keeper,Marián Kello,right,"1,88 m","Jan 1, 2016",3/0,,3503.0,Slovakia,,Gelnica,4You,2177,Goalkeeper,"Sep 5, 1982 (33)",,,,,,,77639.0
Nikola Tolimir,27.0,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789.0,"Apr 1, 1989",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Nikola Tolimir,both,"1,87 m","Feb 8, 2014",11/0,,16272.0,Slovenia,,Slovenj Gradec,EUROSTAR,1398,Midfield - Defensive Midfield,"Apr 1, 1989 (27)",,,,,,,80542.0
Costin Oghinciuc,28.0,,,,-,Romania,Gloria Bistrita,4688.0,"Jan 25, 1988",,Main position:Keeper,Costin Oghinciuc,,"1,92 m","Jan 15, 2012",,Costin Valeriu Oghinciuc,,Romania,,Ploieşti,,,Goalkeeper,"Jan 25, 1988 (28)",,,,,,,81423.0
Ivo Pinto,26.0,,,,30.06.2019,Portugal,Norwich City,1123.0,"Jan 7, 1990",,Main position:Right-Back Side position: Right Midfield,Ivo Pinto,right,"1,82 m","Jan 8, 2016",0/0,Ivo Daniel Ferreira Mendonca Pinto,3300.0,Portugal,,Lourosa,Onsoccer,661,Defence - Right-Back,"Jan 7, 1990 (26)",,,,,,,82281.0
Sasa Popin,26.0,,,,30.06.2017,Jugoslawien (SFR),Szombathelyi Haladás,649.0,"Oct 28, 1989",,Main position:Centre Forward,Sasa Popin,right,"2,02 m","Jul 13, 2015",,,,Serbia   Hungary,,Belgrad,,,Striker - Centre Forward,"Oct 28, 1989 (26)",,,,,,,85077.0
Ayhan Güçlü,26.0,,,,-,France,US Roye,10730.0,"Mar 28, 1990",,Main position:Centre Forward,Ayhan Güçlü,both,"1,75 m","Jun 12, 2014",,,,Turkey   France,,Montfermeil,No agent,96,Striker - Centre Forward,"Mar 28, 1990 (26)",,,,,,,85236.0
Robert Maah,31.0,,,,-,France,Unattached,515.0,"Mar 25, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Robert Maah,right,"1,79 m","Jun 2, 2016",,Emanuel Robert Maah,,France   Cameroon,,Paris,,,Striker - Left Wing,"Mar 25, 1985 (31)",,,,,,,85485.0
Manassé Enza-Yamissi,26.0,,,,30.06.2017,Central African Republic,US Orléans,10868.0,"Sep 28, 1989",,Main position:Centre Back,Manassé Enza-Yamissi,right,"1,90 m","Jul 1, 2015",11/0,Manassé Ruben Enza-Yamissi,12933.0,Central African Republic   France,,Bangui,Univers Management,3304,Defence - Centre Back,"Sep 28, 1989 (26)",,,,,,,89584.0
Omri Kende,29.0,,,,-,,Hapoel Jerusalem,17580.0,"Jul 6, 1986",,Main position:Right-Back,Omri Kende,right,"1,75 m","Jan 1, 2015",5/0,עומרי קֶנדֵה‎,20267.0,Israel,,,Dudu Dahan,1385,Defence - Right-Back,"Jul 6, 1986 (29)",,,,,,,96381.0
Filippos Papageridis,31.0,,,,-,Greece,Unknown,75.0,"Jul 10, 1984",,Main position:Centre Back,Filippos Papageridis,left,"1,88 m","Jul 1, 2014",,Φίλιππος Παπαγερίδης,,Greece,,Thessaloniki,,,Defence - Centre Back,"Jul 10, 1984 (31)",,,,,,,96510.0
Sebastian Mladen,24.0,,,,30.06.2016,Romania,FC Südtirol - Alto Adige,4554.0,"Dec 11, 1991",,Main position:Centre Back Side position: Right-Back,Sebastian Mladen,right,"1,86 m","Jul 15, 2015",3/0,,16864.0,Romania,,Calafat,Pietro Chiodi Soccer Management,3570,Defence - Centre Back,"Dec 11, 1991 (24)",,,,,,,96790.0
Andrei Berceanu,27.0,,,,-,Romania,Gloria Bistrita,4688.0,"Apr 29, 1989",,Main position:Centre Back,Andrei Berceanu,right,"1,94 m","Jan 1, 2013",,Andrei Dragoș Berceanu,,Romania,,Craiova,,,Defence - Centre Back,"Apr 29, 1989 (27)",,,,,,,97518.0
Radu Miron,25.0,,,,-,Romania,CS Cetatea Targu Neamt,37265.0,"Sep 17, 1990",,Main position:Left Midfield Side position: Left-Back,Radu Miron,left,"1,82 m","Jul 21, 2014",1/0,Radu Mihai Miron,21428.0,Romania,,Iași,,,Midfield - Left Midfield,"Sep 17, 1990 (25)",,,,,,,97526.0
Sorin Cucu,25.0,,,,-,Romania,ASM Belfort,17131.0,"Jun 17, 1990",,Main position:Left-Back,Sorin Cucu,left,"1,83 m","Jul 1, 2015",2/0,Sorin Daniel Cucu,21428.0,Romania,,Galaţi,,,Defence - Left-Back,"Jun 17, 1990 (25)",,,,,,,98323.0
Egzon Belica,25.0,,,,31.12.2016,Jugoslawien (SFR),FC Inter Turku,8042.0,"Sep 3, 1990","Nov 16, 2015",Main position:Centre Back,Egzon Belica,right,"1,88 m","Mar 6, 2015",,,,Macedonia,,Struga,Univers Management,3304,Defence - Centre Back,"Sep 3, 1990 (25)",,,,,,,99044.0
Laio,27.0,Laio Azeredo dos Santos,,,-,Brazil,Esporte Clube São João da Barra (RJ),35998.0,"May 2, 1989",,Main position:Centre Forward,Laio,right,"1,84 m","Jan 1, 2015",,,,Brazil,,Campos,Stellar Brazil,2070,Striker - Centre Forward,"May 2, 1989 (27)",,,,,,,99547.0
Deivydas Matulevicius,27.0,,,,30.06.2016,UDSSR,FC Botosani,8818.0,"Apr 8, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Deivydas Matulevicius,right,"1,90 m","Jan 24, 2016",28/5,Deividas Matulevičius,3851.0,Lithuania,,Olita,Efros Sports,1905,Striker - Centre Forward,"Apr 8, 1989 (27)",,,,,,,100482.0
Iskandar Dzhalilov,24.0,,,,-,Tajikistan,Volga Nizhniy Novgorod,12438.0,"Jun 1, 1992",,Main position:Left-Back Side position: Right-Back Centre Back,Iskandar Dzhalilov,both,"1,80 m","Jul 1, 2014",1/0,Джалилов Искандар Фатхуллоевич,13975.0,Tajikistan   Russia,,Dushanbe,,,Defence - Left-Back,"Jun 1, 1992 (24)",,,,,,,104837.0
Wálter Cubilla,27.0,,,,-,Argentina,Unknown,75.0,"Mar 5, 1989",,Main position:Attacking Midfield,Wálter Cubilla,right,"1,75 m","Jan 1, 2016",,Walter Silvestre Cubilla,,Argentina,,Pergamino,,,Striker - Attacking Midfield,"Mar 5, 1989 (27)",,,,,,,105898.0
Alexandre Durimel,26.0,,,,-,France,CA Bastia,28559.0,"Mar 16, 1990",,Main position:Centre Back,Alexandre Durimel,right,"1,89 m","Jul 1, 2015",1/0,Alexandre Benjamin Durimel,23658.0,France,,Paris,Generation Football Management,1836,Defence - Centre Back,"Mar 16, 1990 (26)",http://www.facebook.com/alexandre.durimel,,,,,,106229.0
Karim Boutadjine,27.0,,,,-,France,Al-Muharraq SC,8546.0,"Mar 23, 1989",,Main position:Centre Forward Side position: Right Wing,Karim Boutadjine,right,"1,78 m","Jul 1, 2015",,,,France   Algeria,,Argenteuil,Generation Football Management,1836,Striker - Centre Forward,"Mar 23, 1989 (27)",,,,,,,111525.0
Michael Tukura,27.0,,,,-,Nigeria,Hapoel Ramat Gan,2785.0,"Aug 19, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Michael Tukura,left,"1,92 m","Jul 1, 2015",8/0,,31096.0,Nigeria,,Abuja,,,Midfield - Central Midfield,"Aug 19, 1988 (27)",,,,,,,118518.0
Adrian Patulea,31.0,,,,-,Romania,Farul Constanta,5267.0,"Nov 10, 1984",,Main position:Centre Forward Side position: Secondary Striker,Adrian Patulea,right,"1,84 m","Jul 1, 2015",,Adrian Marian Pătulea,,Romania,,Târgoviște,iFootball,3003,Striker - Centre Forward,"Nov 10, 1984 (31)",,,,,,,119390.0
Nwankwo Obiora,24.0,,,,30.06.2017,Nigeria,Académica Coimbra,2990.0,"Jul 12, 1991",,Main position:Defensive Midfield,Nwankwo Obiora,right,"1,87 m","Jul 30, 2014",8/0,Nwankwo Emeka Obiora,3444.0,Nigeria,,Kaduna,,,Midfield - Defensive Midfield,"Jul 12, 1991 (24)",,,,,,,127769.0
Dinu Moldovan,26.0,,,,30.06.2016,Romania,SD Ponferradina,4032.0,"May 3, 1990",,Main position:Keeper,Dinu Moldovan,,"1,85 m","Jul 26, 2013",,Dinu Bogdan Moldovan,,Romania,,Alba Iulia,CID Marinescu,2896,Goalkeeper,"May 3, 1990 (26)",,,,,,,129501.0
Marius Albu,25.0,,,,-,Romania,Unattached,515.0,"Feb 20, 1991",,Main position:Centre Forward Side position: Right Wing,Marius Albu,,"1,82 m","Jan 1, 2016",4/1,Marius Pompiliu Albu,21428.0,Romania,,Piteşti,,,Striker - Centre Forward,"Feb 20, 1991 (25)",,,,,,,130339.0
Ionut Mihalachioae,25.0,,,,30.06.2016,Romania,SC Bacau,36600.0,"Jan 30, 1991",,Main position:Right-Back Side position: Left-Back Centre Back,Ionut Mihalachioae,right,"1,77 m","Jul 10, 2013",11/0,Ionuț Mihălăchioae,21428.0,Romania,,Bacău,,,Defence - Right-Back,"Jan 30, 1991 (25)",,,,,http://ionutfans.blogspot.com,,130342.0
Syam Ben Youssef,27.0,,,,30.06.2018,France,SM Caen,1162.0,"Mar 31, 1989",,Main position:Centre Back Side position: Right-Back,Syam Ben Youssef,right,"1,89 m","Jul 1, 2015",27/1,صيام بن يوسف,3670.0,Tunisia   France,,Marseille,Generation Football Management,1836,Defence - Centre Back,"Mar 31, 1989 (27)",http://www.facebook.com/Syam.Ben.Youssef.SBY,,,,,,133078.0
Boris Galchev,32.0,,,,30.06.2016,Bulgaria,CSKA Sofia,208.0,"Oct 31, 1983","Mar 6, 2015",Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Boris Galchev,right,"1,73 m","Jan 5, 2014",1/0,Борис Галчев,3394.0,Bulgaria,,Razlog,Latchezar Tanev,228,Midfield - Defensive Midfield,"Oct 31, 1983 (32)",,,,,,,134194.0
Florin Bejan,25.0,,,,30.06.2019,Romania,Cracovia Kraków,5689.0,"Mar 28, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Florin Bejan,,"1,86 m","Jan 22, 2016",0/0,,3447.0,Romania,,Mangalia,Weber Group,2615,Defence - Centre Back,"Mar 28, 1991 (25)",http://www.facebook.com/florin.bejan.752,,,,,,147993.0
Alexandru Lazar,25.0,,,,-,Romania,ACS Berceni,33624.0,"Feb 20, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Alexandru Lazar,,"1,78 m","Mar 3, 2016",3/0,Alexandru Lazăr,21428.0,Romania,,Bukarest,,,Midfield - Central Midfield,"Feb 20, 1991 (25)",,,,,,,147995.0
Romário Pires,27.0,Romário Santos Pires,,,-,Brazil,Maccabi Haifa,1064.0,"Jan 16, 1989",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Romário Pires,right,"1,82 m","Feb 1, 2016",,,,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715,Midfield - Central Midfield,"Jan 16, 1989 (27)",,,,,,,148601.0
Renan Silva,27.0,Renan da Silva,,,31.12.2016,Brazil,Chainat Hornbill FC,34292.0,"Jan 27, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Renan Silva,left,"1,76 m","Jan 10, 2016",,Renan da Silva,,Brazil,,Rio de Janeiro,Carlos Leite,2905,Midfield - Attacking Midfield,"Jan 27, 1989 (27)",,,,,,,151665.0
Florent Sauvadet,27.0,,,,-,France,AS Yzeure,11153.0,"Jan 31, 1989",,Main position:Secondary Striker Side position: Left Wing Right Wing,Florent Sauvadet,left,"1,77 m","Feb 1, 2015",,,,France,,Issoire,,,Striker - Secondary Striker,"Jan 31, 1989 (27)",,,,,,,154300.0
Eduardo Jumisse,32.0,,,,-,Mozambique,CD 1º de Agosto,14503.0,"Jun 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Eduardo Jumisse,both,"1,84 m","Jan 17, 2014",15/0,,5129.0,Mozambique,,Maputo,,,Midfield - Central Midfield,"Jun 6, 1984 (32)",,,,,,,156005.0
