name,2nd club,2nd club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Steven Beattie,,,27,31.12.2017,Ireland,Cork City FC,27774,"Aug 20, 1988",,Main position:Centre Forward,Steven Beattie,,"1,78 m","Jul 7, 2015",,,,Ireland,Skerries,,,Striker - Centre Forward,"Aug 20, 1988 (27)",182346,
Kealan Dillon,,,22,31.12.2016,,Longford Town FC,4287,"Feb 21, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Kealan Dillon,,,"Jan 1, 2016",8/0,,23102.0,Ireland,,,,Midfield - Attacking Midfield,"Feb 21, 1994 (22)",183170,
Mark O'Sullivan,,,33,31.12.2016,Ireland,Cork City FC,27774,"Feb 1, 1983","Jun 30, 2014",Main position:Centre Forward Side position: Attacking Midfield,Mark O'Sullivan,right,,"Feb 1, 2014",,,,Ireland,Cork,,,Striker - Centre Forward,"Feb 1, 1983 (33)",184122,
Garbhan Coughlan,,,23,31.12.2016,Ireland,Limerick FC,4286,"Jan 24, 1993",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Garbhan Coughlan,,"1,76 m","Jan 1, 2016",,,,Ireland,Limerick,,,Striker - Centre Forward,"Jan 24, 1993 (23)",185264,
Niall Scullion,,,29,-,Ireland,St. Peters Athlone FC,32519,"Apr 17, 1987",,,Niall Scullion,,"1,76 m","Jul 31, 2014",,,,Ireland,Athlone,,,Midfield,"Apr 17, 1987 (29)",185328,
Ian Sweeney,,,22,-,,Unattached,515,"Mar 20, 1994",,Main position:Left Wing Side position: Centre Forward,Ian Sweeney,left,,"Jul 1, 2015",,,,Ireland,,,,Striker - Left Wing,"Mar 20, 1994 (22)",188050,
Sean Maguire,,,22,31.12.2016,England,Cork City FC,27774,"May 1, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Sean Maguire,,"1,75 m","Jan 1, 2016",10/1,Sean Patrick Maguire,21103.0,Ireland   England,Luton,,,Striker - Centre Forward,"May 1, 1994 (22)",191320,http://twitter.com/Seani_Maguire_
Cormac Burke,,,22,-,Northern Ireland,Dungannon Swifts,21515,"Aug 11, 1993",,Main position:Right Midfield Side position: Right Wing,Cormac Burke,right,"1,77 m","Jul 1, 2015",0/0,,28031.0,Northern Ireland,Derry,,,Midfield - Right Midfield,"Aug 11, 1993 (22)",192237,
Lee Toland,,,22,-,Northern Ireland,Institute FC,12903,"Oct 2, 1993",,Main position:Left-Back,Lee Toland,left,"1,77 m","Jul 8, 2014",3/0,Lee-Ryan Toland,28031.0,Northern Ireland,Derry,,,Defence - Left-Back,"Oct 2, 1993 (22)",208751,
Conor O'Malley,,,21,31.12.2016,,St. Patricks Athletic,1189,"Aug 1, 1994",,Main position:Keeper,Conor O'Malley,,,"Jan 1, 2015",,,,Ireland,,,,Goalkeeper,"Aug 1, 1994 (21)",222596,
Thomas Mulroney,,,21,-,,Unknown,75,"Mar 24, 1995",,,Thomas Mulroney,,"1,77 m","Jan 1, 2016",6/0,,23102.0,Ireland,,,,Midfield,"Mar 24, 1995 (21)",228777,
Adam Murphy,,,20,-,,Ballinamallard United,21929,"Nov 20, 1995",,Main position:Keeper,Adam Murphy,,,"Jan 1, 2015",,,,Ireland,,,,Goalkeeper,"Nov 20, 1995 (20)",229686,
Michael Lynch,,,19,-,Northern Ireland,End of career,123,"Nov 28, 1996",,Main position:Keeper,Michael Lynch,,,"Jul 1, 2015",,,,Northern Ireland,Derry,,,Goalkeeper,"Nov 28, 1996 (19)",262890,
Joshua Daniels,,,20,31.12.2016,Northern Ireland,Derry City,920,"Feb 22, 1996",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Joshua Daniels,,,"Jan 1, 2014",1/0,,28031.0,Northern Ireland,Derry,,,Striker - Right Wing,"Feb 22, 1996 (20)",263806,
Stephen McGuinness,,,21,31.12.2016,,Drogheda United FC,4277,"Mar 10, 1995",,Main position:Keeper,Stephen McGuinness,both,"1,84 m","Feb 15, 2016",1/0,,37709.0,Ireland,,,,Goalkeeper,"Mar 10, 1995 (21)",264750,
Georgie Poynton,,,18,31.12.2016,,Dundalk FC,6066,"Aug 28, 1997",,Main position:Central Midfield Side position: Attacking Midfield,Georgie Poynton,,,"Jan 1, 2014",6/0,George Poynton,23102.0,Ireland,,,,Midfield - Central Midfield,"Aug 28, 1997 (18)",284066,
Sean Heaney,,,20,31.12.2016,,Shamrock Rovers,3258,"Jan 27, 1996",,Main position:Centre Back,Sean Heaney,,"1,90 m","Jan 1, 2015",8/0,,23102.0,Ireland,,,,Defence - Centre Back,"Jan 27, 1996 (20)",289861,
Declan Brennan,,,24,-,Ireland,Unattached,515,"Oct 29, 1991",,Main position:Centre Back,Declan Brennan,right,"1,94 m","Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Oct 29, 1991 (24)",290330,
Nathan Murray,,,21,-,Ireland,Unattached,515,"Feb 25, 1995",,Main position:Keeper,Nathan Murray,,,"Jul 1, 2014",,,,Ireland,Limerick,,,Goalkeeper,"Feb 25, 1995 (21)",292481,
Mark Timlin,,,21,31.12.2016,Ireland,St. Patricks Athletic,1189,"Nov 7, 1994","Nov 20, 2015",Main position:Left Midfield Side position: Right Midfield Left-Back,Mark Timlin,both,,"Jan 1, 2016",,Mark Anthony Timlin,,Ireland,Letterkenny,,,Midfield - Left Midfield,"Nov 7, 1994 (21)",308474,
Evan Osam,,,18,-,,Shamrock Rovers U20,15293,"Aug 17, 1997",,Main position:Left-Back Side position: Left Midfield,Evan Osam,,,"Jul 1, 2013",1/0,,37709.0,Ireland,,,,Defence - Left-Back,"Aug 17, 1997 (18)",308605,
Ciarán Byrne,,,22,-,,Unattached,515,"Jul 6, 1993",,Main position:Centre Forward,Ciarán Byrne,,,"Aug 4, 2014",,,,Ireland,,,,Striker - Centre Forward,"Jul 6, 1993 (22)",312982,
Kevin Mulcahy,,,30,-,,Cobh Ramblers,7039,"Mar 2, 1986",,Main position:Centre Forward,Kevin Mulcahy,,,"Feb 2, 2015",,,,Ireland,,,,Striker - Centre Forward,"Mar 2, 1986 (30)",313021,
Kevin O'Brien,,,25,-,Ireland,Unknown,75,"Nov 2, 1990",,Main position:Keeper,Kevin O'Brien,,"1,75 m","Jan 1, 2016",,,,Ireland,Cork,,,Goalkeeper,"Nov 2, 1990 (25)",315688,
Gary Boylan,,,20,31.12.2016,Ireland,Sligo Rovers,8780,"Apr 24, 1996",,Main position:Right-Back Side position: Centre Back,Gary Boylan,right,,"Jan 24, 2014",,,,Ireland,Bellmullet,,,Defence - Right-Back,"Apr 24, 1996 (20)",316118,
Jake Hyland,,,20,31.12.2016,Ireland,Drogheda United FC,4277,"Aug 10, 1995",,,Jake Hyland,,"1,79 m","Jan 1, 2016",,,,Ireland,Dublin,,,Midfield,"Aug 10, 1995 (20)",316158,
Philip Nolan,,,24,-,,Wayside Celtic,22473,"Oct 8, 1991",,Main position:Centre Forward,Philip Nolan,,,"May 1, 2014",,,,Ireland,,,,Striker - Centre Forward,"Oct 8, 1991 (24)",316238,
Ali Abass,,,21,-,Ghana,Unattached,515,"Feb 15, 1995",,Main position:Keeper,Ali Abass,,,"Jan 1, 2016",,,,Ghana,Accra,,,Goalkeeper,"Feb 15, 1995 (21)",316417,
Liam Flatley,,,19,31.12.2016,,Finn Harps,5568,"Nov 21, 1996",,Main position:Right Midfield Side position: Central Midfield,Liam Flatley,right,,"Feb 22, 2016",,,,Ireland,,,,Midfield - Right Midfield,"Nov 21, 1996 (19)",316649,
Sam Verdon,,,20,31.12.2016,Ireland,St. Patricks Athletic,1189,"Sep 3, 1995",,Main position:Right Wing Side position: Left Wing Central Midfield,Sam Verdon,,"1,80 m","Jan 1, 2014",,,,Ireland,Dublin,,,Midfield - Right Wing,"Sep 3, 1995 (20)",317331,
Manuel Kaguako,,,20,-,Angola,Unknown,75,"Oct 9, 1995",,Main position:Right-Back,Manuel Kaguako,right,,"Jan 1, 2016",,,,Angola,Luanda,,,Defence - Right-Back,"Oct 9, 1995 (20)",318906,
Jordan Loftus,,,21,-,,Unattached,515,"Apr 26, 1995",,Main position:Centre Forward,Jordan Loftus,,,"Jan 1, 2015",,,,Ireland,,,,Striker - Centre Forward,"Apr 26, 1995 (21)",321115,
Gavin Sheridan,,,20,30.06.2016,,University College Dublin U20,32244,"Jan 3, 1996",,Main position:Keeper,Gavin Sheridan,,,"Jul 1, 2015",,,,Ireland,,,,Goalkeeper,"Jan 3, 1996 (20)",321119,
Gavin Moore,,,20,-,,Bohemian Football Club Dublin U20,22468,"Apr 21, 1996",,Main position:Keeper,Gavin Moore,,,-,,,,Ireland,,,,Goalkeeper,"Apr 21, 1996 (20)",322891,
Ross Mann,,,20,31.12.2016,,Limerick FC,4286,"Jan 9, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Ross Mann,both,,"Jan 1, 2014",2/0,,23102.0,Ireland,,,,Striker - Centre Forward,"Jan 9, 1996 (20)",322998,
Shane Walsh,,,19,-,,Pike Rovers,26674,"Oct 6, 1996",,Main position:Attacking Midfield,Shane Walsh,,,"Jan 1, 2015",,,,Ireland,,,,Midfield - Attacking Midfield,"Oct 6, 1996 (19)",323054,
Conor Marlow,,,20,-,,End of career,123,"Aug 18, 1995",,,Conor Marlow,,,"Jan 1, 2015",,,,Ireland,,,,Defence,"Aug 18, 1995 (20)",323781,
Michael Monaghan,,,20,-,,End of career,123,"Jul 22, 1995",,,Michael Monaghan,,,"Jul 1, 2014",,,,Ireland,,,,Defence,"Jul 22, 1995 (20)",323782,
Nathan Boyle,,,22,31.12.2016,Northern Ireland,Derry City,920,"Apr 14, 1994",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Nathan Boyle,,,"Apr 17, 2014",,,,Northern Ireland   Ireland,Derry,,,Striker - Centre Forward,"Apr 14, 1994 (22)",324420,
Dominic Mahon,,,20,-,,Drogheda United FC U20,21690,"May 28, 1996",,Main position:Centre Back Side position: Right-Back,Dominic Mahon,right,,-,,,,Ireland,,,,Defence - Centre Back,"May 28, 1996 (20)",326008,
Roy Kierans,,,21,-,,Warrenpoint Town FC,40654,"Feb 10, 1995",,Main position:Left-Back,Roy Kierans,left,,"Jul 1, 2015",,,,Ireland,,,,Defence - Left-Back,"Feb 10, 1995 (21)",326009,
Regan Donelon,,,20,31.12.2016,,Sligo Rovers,8780,"Apr 17, 1996",,Main position:Left-Back Side position: Centre Forward,Regan Donelon,,,"Jun 30, 2015",,,,Ireland,,,,Defence - Left-Back,"Apr 17, 1996 (20)",326010,
Ian Fletcher,,,19,-,,Athlone Town FC,4273,"Oct 1, 1996",,Main position:Left Midfield Side position: Left-Back,Ian Fletcher,left,,"Jul 1, 2015",,,,Ireland,,,,Midfield - Left Midfield,"Oct 1, 1996 (19)",326499,
Gregory Sloggett,University College Dublin (#6),6069.0,19,-,,University College Dublin U20,32244,"Jul 3, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Gregory Sloggett,right,"1,88 m",-,,,,Ireland,,,,Midfield - Central Midfield,"Jul 3, 1996 (19)",326500,
Dale Harding,,,20,-,,Drogheda United FC U20,21690,"May 13, 1996",,Main position:Central Midfield Side position: Right Wing Centre Forward,Dale Harding,right,,-,,,,Ireland,,,,Midfield - Central Midfield,"May 13, 1996 (20)",326502,
Aidan Byrne,,,20,-,,Athlone Town FC U20,32505,"Mar 6, 1996",,Main position:Centre Forward,Aidan Byrne,,,-,,,,Ireland,,,,Striker - Centre Forward,"Mar 6, 1996 (20)",326511,
Aaron O'Neill,,,19,30.06.2016,,Athlone Town FC U20,32505,"Mar 12, 1997",,,Aaron O'Neill,,,-,,,,Ireland,,,,Striker,"Mar 12, 1997 (19)",327396,
