name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Naum Batkoski,38,,,,-,,NK Pag,8008,"May 17, 1978",,,Naum Batkoski,right,"1,82 m","Sep 12, 2014",2/0,Наум Батковски,5148,Macedonia,,,,Defence,"May 17, 1978 (38)",,27823,,,,,
Luko Biskup,34,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 14, 1981",,Main position:Defensive Midfield,Luko Biskup,,"1,81 m","Jul 1, 2013",,,,Croatia,Dubrovnik,,,Midfield - Defensive Midfield,"Jun 14, 1981 (34)",,27827,,,,,
Sergej Jakirovic,39,,,,-,Jugoslawien (SFR),NK Dugo Selo,25634,"Dec 23, 1976",,Main position:Centre Back,Sergej Jakirovic,right,"1,92 m","Oct 27, 2014",5/0,Sergej Jakirović,3446,Bosnia-Herzegovina   Croatia,Mostar,,,Defence - Centre Back,"Dec 23, 1976 (39)",,27865,,,,,
Danijel Subasic,31,,,,30.06.2019,Jugoslawien (SFR),AS Monaco,162,"Oct 27, 1984","Apr 9, 2015",Main position:Keeper,Danijel Subasic,right,"1,91 m","Jan 24, 2012",21/0,Danijel Subašić,3556,Croatia,Zadar,Marko Bubic,1558,Goalkeeper,"Oct 27, 1984 (31)",,27941,,,,http://twitter.com/SubasicDanijel,
Jakov Surac,41,,,,-,Jugoslawien (SFR),NK Zadar,2566,"Feb 12, 1975",,Main position:Right Midfield,Jakov Surac,right,"1,78 m","Jan 1, 2011",,Jakov Surać,,Croatia,Zadar,,,Midfield - Right Midfield,"Feb 12, 1975 (41)",,27942,,,,,
Tomislav Tadic,32,,,,-,,NK Velebit Benkovac,11956,"Nov 28, 1983",,,Tomislav Tadic,,,"Aug 1, 2005",,,,Croatia,,,,Midfield,"Nov 28, 1983 (32)",,27944,,,,,
Zelimir Terkes,35,,,,-,Jugoslawien (SFR),NK Zadar,2566,"Jan 8, 1981",,Main position:Centre Forward,Zelimir Terkes,both,"1,81 m","Jul 14, 2014",1/0,Želimir Terkeš,3446,Bosnia-Herzegovina   Croatia,Capljina,Rene Sinovcic,972,Striker - Centre Forward,"Jan 8, 1981 (35)",,27945,,,,,
Rajko Vidovic,41,,,,-,,NK Dugo Selo,25634,"Mar 4, 1975",,Main position:Centre Forward,Rajko Vidovic,left,"1,84 m","Aug 14, 2012",,Rajko Vidović,,Croatia,,Milardic Sports Agency,1620,Striker - Centre Forward,"Mar 4, 1975 (41)",,27947,,,,,
Tomislav Ceraj,37,,,,-,Jugoslawien (SFR),End of career,123,"Jan 4, 1979",,Main position:Right Midfield,Tomislav Ceraj,right,"1,80 m","Jul 1, 2012",,,,Croatia,Zagreb,,,Midfield - Right Midfield,"Jan 4, 1979 (37)",,27983,,,,,
Bernard Gulic,36,,,,-,Jugoslawien (SFR),End of career,123,"Apr 9, 1980",,Main position:Centre Back Side position: Centre Forward,Bernard Gulic,right,"1,88 m","Jul 1, 2014",,Bernard Gulić,,Croatia,Zagreb,No agent,96,Defence - Centre Back,"Apr 9, 1980 (36)",,27988,,,,,
Andrija Balajic,43,,,,-,Jugoslawien (SFR),USV Markt Hartmannsdorf,11373,"Aug 22, 1972",,Main position:Left Midfield,Andrija Balajic,left,"1,82 m","Jan 1, 2015",3/0,Andrija Balajić,3556,Croatia,Sinj,,,Midfield - Left Midfield,"Aug 22, 1972 (43)",,28287,,,,,
William Etchu Tabi,33,,,,-,,Burlington SC,41042,"Nov 13, 1982",,,William Etchu Tabi,right,"1,74 m","Jul 1, 2013",,,,Cameroon,,Toreta d.o.o.,1491,Defence,"Nov 13, 1982 (33)",,28474,,,,,
Emmanuel,32,Godfroid Emmanuel Mahi Ebem,,,-,Cameroon,NK Nur Zagreb,30105,"Dec 24, 1983",,Main position:Centre Back,Emmanuel,right,"1,83 m","Feb 21, 2014",,,,Cameroon,Yaounde,No agent,96,Defence - Centre Back,"Dec 24, 1983 (32)",,28579,,,,,
Edin Husic,30,,,,13.07.2016,Jugoslawien (SFR),Unknown,75,"Nov 10, 1985",,Main position:Defensive Midfield,Edin Husic,both,"1,85 m","Jan 28, 2016",2/0,Edin Husić,3446,Bosnia-Herzegovina,Tuzla,Jingjing Zhou,3552,Midfield - Defensive Midfield,"Nov 10, 1985 (30)",,28587,,,,,
Radomir Djalovic,33,,,,31.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391,"Oct 29, 1982",,Main position:Centre Forward Side position: Right Wing,Radomir Djalovic,right,"1,86 m","Jan 16, 2016",27/7,Радомир Ђаловић,11953,Montenegro,Bijelo Polje,MAGOS MANAGEMENT,1286,Striker - Centre Forward,"Oct 29, 1982 (33)",,28954,,,,,
Ronald Siklic,35,,,,-,Jugoslawien (SFR),End of career,123,"Nov 24, 1980",,Main position:Left-Back,Ronald Siklic,left,"1,77 m","Jul 1, 2013",,Ronald Šiklić,,Croatia,Zagreb,,,Defence - Left-Back,"Nov 24, 1980 (35)",,29823,,,,,
Silvio Cavric,30,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 10, 1985",,,Silvio Cavric,right,"1,74 m","Jul 1, 2012",,Silvio Cavrić,,Croatia,Sisak,,,Midfield,"Jul 10, 1985 (30)",,34391,,,,,
Davor Kukec,30,,,,30.06.2018,Jugoslawien (SFR),FK Teplice,814,"Mar 16, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Davor Kukec,left,"1,77 m","Jan 1, 2016",8/0,,11943,Croatia,Zagreb,No agent,96,Midfield - Attacking Midfield,"Mar 16, 1986 (30)",,34440,,,,,
Ivan Vargic,29,,,30.06.2020,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144,"Mar 15, 1987",,Main position:Keeper,Ivan Vargic,right,"1,92 m","Feb 5, 2016",2/0,Ivan Vargić,3556,Croatia,Osijek,Miroslav Bicanic,2003,Goalkeeper,"Mar 15, 1987 (29)",,34553,,SS Lazio,398,,
Mladen Stipkovic,32,,,,-,Jugoslawien (SFR),SC Weiz II,20710,"Jan 11, 1984",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Mladen Stipkovic,left,"1,76 m","Jul 1, 2013",,Mladen Stipković,,Croatia,Zagreb,,,Midfield - Attacking Midfield,"Jan 11, 1984 (32)",,34586,,,,,
Sasa Kolic,34,,,,-,Jugoslawien (SFR),NK Omis,11035,"Nov 26, 1981",,Main position:Central Midfield,Sasa Kolic,right,"1,90 m","Feb 9, 2015",,Saša Kolić,,Croatia,Split,Sport Consulting Group,1902,Midfield - Central Midfield,"Nov 26, 1981 (34)",,35692,,,,,
Tomislav Jonjic,33,,,,-,Jugoslawien (SFR),TSV Neumarkt,2981,"May 19, 1983",,Main position:Defensive Midfield Side position: Left Midfield,Tomislav Jonjic,right,"1,85 m","Jul 8, 2013",,Tomislav Jonjić,,Croatia,Vinkovci,,,Midfield - Defensive Midfield,"May 19, 1983 (33)",,36828,,,,,
Zoran Ratkovic,37,,,,-,Jugoslawien (SFR),NK Belisce,5113,"Dec 31, 1978",,Main position:Centre Forward,Zoran Ratkovic,right,"1,74 m","Jul 1, 2009",,Zoran Ratković,,Croatia,Osijek,Toreta d.o.o.,1491,Striker - Centre Forward,"Dec 31, 1978 (37)",,36844,,,,,
Ivan Zgela,34,,,,-,Jugoslawien (SFR),NK Bedem Ivankovo,17026,"Jan 24, 1982",,,Ivan Zgela,,"1,84 m","Jan 1, 2011",,,,Croatia,Vinkovci,,,Midfield,"Jan 24, 1982 (34)",,36854,,,,,
Ante Simunac,32,,,,-,Germany,End of career,123,"Jan 12, 1984",,Main position:Left Midfield Side position: Left-Back Right-Back,Ante Simunac,both,"1,75 m","Jan 1, 2011",,Ante Šimunac,,Croatia   Germany,München,ABP Sport Management U.G.,2031,Midfield - Left Midfield,"Jan 12, 1984 (32)",,37523,,,,,
Igor Mostarlic,33,,,,-,Jugoslawien (SFR),NK Savski Marof,25030,"Mar 31, 1983",,Main position:Centre Forward,Igor Mostarlic,right,"1,84 m","Aug 16, 2013",,Igor Mostarlić,,Croatia,Osijek,,,Striker - Centre Forward,"Mar 31, 1983 (33)",,37586,,,,,
Dejan Lovren,26,,,,30.06.2019,Jugoslawien (SFR),Liverpool FC,31,"Jul 5, 1989",,Main position:Centre Back,Dejan Lovren,both,"1,88 m","Jul 27, 2014",31/2,,3556,Croatia,Zenica,firsteleven ISM,1181,Defence - Centre Back,"Jul 5, 1989 (26)",,37838,,,,,
Neven Vuljanko,29,,,,-,Jugoslawien (SFR),NK Trnje Zagreb,11405,"Mar 19, 1987",,Main position:Keeper,Neven Vuljanko,,"1,87 m","Jan 31, 2014",,,,Croatia,Zagreb,,,Goalkeeper,"Mar 19, 1987 (29)",,37938,,,,,
Adrian Valentic,28,,,,-,Germany,SHB Da Nang,14157,"Aug 17, 1987",,Main position:Centre Back Side position: Right-Back,Adrian Valentic,both,"1,89 m","Jan 8, 2014",12/0,Adrian Valentić,17379,Croatia,Bruchsal,Mioc & Prskalo,2626,Defence - Centre Back,"Aug 17, 1987 (28)",,38036,,,,,
Ante Rozic,30,,,,-,Australia,Unattached,515,"Mar 8, 1986",,Main position:Centre Back,Ante Rozic,right,"1,90 m","Jul 1, 2012",,Ante Rožić,,Croatia   Australia,Bankstown,ISC International,2351,Defence - Centre Back,"Mar 8, 1986 (30)",,38206,,,,,
Frane Vitaic,34,,,,15.06.2016,Jugoslawien (SFR),HNK Cibalia Vinkovci,314,"Jun 7, 1982",,Main position:Defensive Midfield,Frane Vitaic,right,"1,87 m","Jul 1, 2015",,Frane Vitaić,,Croatia,Split,,,Midfield - Defensive Midfield,"Jun 7, 1982 (34)",,38368,,,,,
Dragan Zupan,34,,,,-,Jugoslawien (SFR),NK Skabrnja,30447,"May 26, 1982",,Main position:Attacking Midfield,Dragan Zupan,right,"1,82 m","Sep 5, 2014",,Dragan Župan,,Croatia,Zadar,Toreta d.o.o.,1491,Midfield - Attacking Midfield,"May 26, 1982 (34)",,38369,,,,,
Damir Dzidic,29,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 15, 1987",,Main position:Centre Back,Damir Dzidic,,"1,84 m","Jul 1, 2015",4/0,Damir Džidić,11943,Croatia,Mostar,No agent,96,Defence - Centre Back,"Feb 15, 1987 (29)",,38489,,,,,
Domagoj Verhas,40,,,,-,,End of career,123,"Oct 25, 1975",,Main position:Centre Back,Domagoj Verhas,right,"1,83 m","Jul 1, 2009",,,,Croatia,,,,Defence - Centre Back,"Oct 25, 1975 (40)",,38509,,,,,
Elvis Mesic,35,,,,-,Jugoslawien (SFR),FK Sloboda Novi Grad,27160,"Sep 12, 1980",,Main position:Centre Back,Elvis Mesic,right,"1,86 m","Jul 1, 2013",,Elvis Mešić,,Bosnia-Herzegovina,Bosanska Krupa,Jurkicsport,1469,Defence - Centre Back,"Sep 12, 1980 (35)",,38729,,,,,
Vedran Puric,30,,,,15.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Mar 16, 1986",,Main position:Right-Back,Vedran Puric,right,"1,71 m","Jul 1, 2006",,Vedran Purić,,Croatia,Koprivnica,No agent,96,Defence - Right-Back,"Mar 16, 1986 (30)",,41075,,,,,
Franjo Tepuric,26,,,,-,Jugoslawien (SFR),BergsÃ¶y IL,43895,"Feb 10, 1990",,Main position:Centre Forward,Franjo Tepuric,right,"1,88 m","Feb 1, 2015",2/0,Franjo TepuriÄ‡,11943,Croatia,Jajce,,,Striker - Centre Forward,"Feb 10, 1990 (26)",,41081,,,,,
Silvio Rodic,28,,,,30.06.2016,Jugoslawien (SFR),Gornik Leczna,3291,"Jul 25, 1987",,Main position:Keeper,Silvio Rodic,right,"1,97 m","Jul 7, 2014",1/0,Silvio Rodić,11943,Croatia,Osijek,HBR Sport,1374,Goalkeeper,"Jul 25, 1987 (28)",,41399,,,,,
Tomislav Visevic,35,,,,-,Germany,End of career,123,"Dec 9, 1980",,Main position:Centre Back,Tomislav Visevic,right,"1,83 m","Sep 1, 2010",,,,Croatia   Germany,Karlsruhe,,,Defence - Centre Back,"Dec 9, 1980 (35)",,41719,,,,,
Dario Soltic,31,,,-,-,,NK Rudar Mursko Sredisce,29191,"Feb 3, 1985",,Main position:Centre Forward,Dario Soltic,,"1,77 m","Jan 1, 2012",,Dario Šoltić,,Croatia,,,,Striker - Centre Forward,"Feb 3, 1985 (31)",,42468,,NK Cakovec,10668,,
Franck Guela,29,,,,-,Cote d'Ivoire,Al-Urooba,51771,"Jun 19, 1986",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Franck Guela,left,"1,79 m","Sep 1, 2014",3/1,Franck Manga Guela,3591,Cote d'Ivoire,Abidjan,ES SPORT,2595,Midfield - Left Wing,"Jun 19, 1986 (29)",,42934,,,,,
Marijan Matic,28,,,,-,,HNK Vukovar 1991,456,"Aug 6, 1987",,Main position:Centre Back,Marijan Matic,right,"1,89 m","Jul 1, 2012",,Marijan Matić,,Croatia,,,,Defence - Centre Back,"Aug 6, 1987 (28)",,44233,,,,,
Ante Istuk,27,,,,-,Jugoslawien (SFR),NK Savski Marof,25030,"Mar 28, 1989",,Main position:Centre Forward,Ante Istuk,,"1,78 m","Mar 8, 2013",,Ante Ištuk,,Croatia,Zagreb,,,Striker - Centre Forward,"Mar 28, 1989 (27)",,45800,,,,,
Dario Kristo,27,,,,-,Jugoslawien (SFR),MFK Frydek-Mistek,19083,"Mar 5, 1989",,Main position:Central Midfield,Dario Kristo,,"1,90 m","Sep 1, 2015",,Dario Krišto,,Croatia,Tomislavgrad,ATJ Management,3605,Midfield - Central Midfield,"Mar 5, 1989 (27)",,45808,,,,,
Matej Kristo,29,,,,-,Jugoslawien (SFR),NK Zelina,23097,"Mar 12, 1987",,,Matej Kristo,,"1,89 m","Jan 1, 2011",,Matej Krišto,,Croatia,Zagreb,,,Midfield,"Mar 12, 1987 (29)",,45809,,,,,
Filip Petrisic,27,,,,-,Jugoslawien (SFR),NK Mladost Zabok,34515,"Apr 11, 1989",,,Filip Petrisic,,"1,78 m","Jul 1, 2009",,Filip Petrišić,,Croatia,Zagreb,,,Defence,"Apr 11, 1989 (27)",,45825,,,,,
Mario Rasic,27,,,,-,Jugoslawien (SFR),SC/ESV Parndorf,4320,"May 20, 1989",,Main position:Centre Forward,Mario Rasic,right,"1,80 m","Feb 6, 2015",,Mario Rašić,,Croatia,Zagreb,No agent,96,Striker - Centre Forward,"May 20, 1989 (27)",,45830,,,,,
Robert Steko,27,,,,-,Jugoslawien (SFR),FC Falke Markt Schwaben,2192,"Feb 14, 1989",,Main position:Centre Back,Robert Steko,,"1,80 m","Jan 31, 2015",,Robert Šteko,,Croatia,Zagreb,,,Defence - Centre Back,"Feb 14, 1989 (27)",,45838,,,,,
Adin Dzafic,27,,,,-,Jugoslawien (SFR),FK Jedinstvo Brcko,26433,"May 21, 1989",,Main position:Centre Forward,Adin Dzafic,right,"1,87 m","Mar 7, 2016",1/0,Adin Džafić,3446,Bosnia-Herzegovina,Gračanica,Kick Unit Austria,2203,Striker - Centre Forward,"May 21, 1989 (27)",,46211,,,,,
Damir Milanovic,33,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Jul 19, 1982",,Main position:Defensive Midfield Side position: Centre Back,Damir Milanovic,both,"1,82 m","Aug 4, 2014",,Damir Milanović,,Croatia,Zagreb,Med-Sport Kft.,1680,Midfield - Defensive Midfield,"Jul 19, 1982 (33)",,46235,,,,,
Bozidar Radosevic,27,,,,30.06.2017,Jugoslawien (SFR),Debreceni VSC,84,"Apr 4, 1989",,Main position:Keeper,Bozidar Radosevic,right,"1,87 m","Jul 1, 2015",10/0,Božidar Radošević,21141,Croatia,Split,,,Goalkeeper,"Apr 4, 1989 (27)",,46407,,,,,http://www.bozidar-radosevic.com
Goran Jozinovic,25,,,,-,Jugoslawien (SFR),FC Lugano,2790,"Aug 27, 1990",,Main position:Left-Back Side position: Centre Back Left Midfield,Goran Jozinovic,left,"1,79 m","Jul 7, 2015",7/0,Goran Jozinović,11943,Croatia,Zenica,Mladen Ratkovica,3254,Defence - Left-Back,"Aug 27, 1990 (25)",,46420,,,,,
Hrvoje Milic,27,,,,30.06.2018,Jugoslawien (SFR),HNK Hajduk Split,447,"May 10, 1989",,Main position:Left-Back Side position: Left Midfield,Hrvoje Milic,left,"1,83 m","Aug 11, 2015",6/0,Hrvoje Milić,3556,Croatia,Osijek,Kick&Rush Sportmanagement,1130,Defence - Left-Back,"May 10, 1989 (27)",http://www.facebook.com/hrvoje.milic.330,46423,,,,,
Tomislav Barbaric,27,,,,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282,"Mar 29, 1989",,Main position:Centre Back Side position: Left-Back,Tomislav Barbaric,right,"1,90 m","Jul 3, 2015",6/0,Tomislav Barbarić,11943,Croatia   Bosnia-Herzegovina,Zagreb,Vukmil Vukmirica,1960,Defence - Centre Back,"Mar 29, 1989 (27)",,46500,,,,,
Martin Tisaj,28,,,,-,,NK Kraljevcan 38 Donji Kraljevec,14767,"Mar 7, 1988",,,Martin Tisaj,,,"Jul 1, 2012",,,,Croatia,,,,Defence,"Mar 7, 1988 (28)",,47255,,,,,
Hrvoje Ajdukovic,29,,,,-,,NK Hrvace,12694,"Jan 31, 1987",,Main position:Left-Back,Hrvoje Ajdukovic,left,"1,87 m","Aug 30, 2013",,Hrvoje Ajduković,,Croatia,,,,Defence - Left-Back,"Jan 31, 1987 (29)",,47315,,,,,
Goran Gruica,30,,,,-,Jugoslawien (SFR),NK Solin,8101,"Mar 11, 1986",,Main position:Centre Back,Goran Gruica,right,"1,86 m","Aug 14, 2015",,,,Croatia,Split,W&K Fairplay,1208,Defence - Centre Back,"Mar 11, 1986 (30)",,47340,,,,,
Andrija Vukovic,32,,,,30.06.2019,Jugoslawien (SFR),Balikesirspor,20698,"Aug 3, 1983","Dec 23, 2015",Main position:Keeper,Andrija Vukovic,right,"1,89 m","Jan 12, 2015",,Andrija Vuković,,Croatia,Split,,,Goalkeeper,"Aug 3, 1983 (32)",,47389,,,,,
Josip Bilaver,31,,,,30.06.2016,Jugoslawien (SFR),NK Zadar,2566,"Aug 14, 1984",,Main position:Right Midfield,Josip Bilaver,right,"1,80 m","Jul 1, 2003",,,,Croatia,Zadar,,,Midfield - Right Midfield,"Aug 14, 1984 (31)",,47397,,,,,
Ante Mitrovic,28,,,,-,Jugoslawien (SFR),Panargiakos APO,4007,"Apr 1, 1988",,Main position:Centre Forward,Ante Mitrovic,right,"1,90 m","Jan 27, 2016",,Ante Mitrović,,Croatia,Zadar,,,Striker - Centre Forward,"Apr 1, 1988 (28)",,47445,,,,,
Josip Modric,36,,,,-,,career break,2113,"Aug 13, 1979",,Main position:Left Midfield,Josip Modric,left,"1,79 m","Jul 1, 2009",,,,Croatia,,,,Midfield - Left Midfield,"Aug 13, 1979 (36)",,47446,,,,,
Ante Puljic,28,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Dinamo Bukarest,312,"Nov 5, 1987",,Main position:Centre Back Side position: Right-Back,Ante Puljic,right,"1,87 m","Aug 21, 2015",,Ante Puljić,,Croatia,Mostar,Sport Innovation SA,361,Defence - Centre Back,"Nov 5, 1987 (28)",http://www.facebook.com/anteandrea.puljic,47459,http://www.instagram.com/puljic.a13/,KAA Gent,157,,
Dominik Sikiric,29,,,,-,,Unknown,75,"Jun 30, 1986",,Main position:Right Midfield Side position: Left Midfield,Dominik Sikiric,,"1,82 m","Jan 1, 2010",,,,Croatia,,,,Midfield - Right Midfield,"Jun 30, 1986 (29)",,47466,,,,,
Marin Tomasov,28,,,,15.06.2018,Jugoslawien (SFR),HNK Rijeka,144,"Aug 31, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Marin Tomasov,left,"1,84 m","Jan 23, 2015",0/0,,3556,Croatia,Zadar,SLS Soccer Consulting,1450,Striker - Right Wing,"Aug 31, 1987 (28)",,47474,,,,,
Antonijo Cvancic,34,,,,-,,NK Bjelovar,1540,"May 17, 1982",,Main position:Keeper,Antonijo Cvancic,,"1,93 m","Jul 1, 2008",,,,Croatia,,,,Goalkeeper,"May 17, 1982 (34)",,47508,,,,,
Antonio Hrncevic,31,,,,-,Jugoslawien (SFR),SC Kroatisch Minihof,27173,"Jul 7, 1984",,,Antonio Hrncevic,right,"1,76 m","Jan 1, 2016",,Antonio Hrnčević,,Croatia,Sisak,,,Striker,"Jul 7, 1984 (31)",,47556,,,,,
Nenad Eric,26,,,,-,Jugoslawien (SFR),HNK Vukovar 1991,456,"Aug 30, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Nenad Eric,left,"1,80 m","Feb 5, 2016",2/0,Nenad Erić,17379,Croatia,Vukovar,No agent,96,Striker - Left Wing,"Aug 30, 1989 (26)",,47613,,,,,
Domagoj Antolic,25,,,,15.06.2020,Jugoslawien (SFR),GNK Dinamo Zagreb,419,"Jun 30, 1990","Sep 18, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Domagoj Antolic,right,"1,78 m","Jul 1, 2013",4/0,Domagoj Antolić,3556,Croatia,Zagreb,ASA,2107,Midfield - Central Midfield,"Jun 30, 1990 (25)",,48810,,,,,
Jerko Mikulic,38,,,,-,,End of career,123,"Jun 28, 1977",,,Jerko Mikulic,,"1,81 m","Jul 1, 2007",,,,Croatia,,,,Defence,"Jun 28, 1977 (38)",,48876,,,,,
Dino Gavric,27,,,,31.10.2016,Jugoslawien (SFR),Fram Reykjavík,3832,"Apr 11, 1989",,Main position:Centre Back Side position: Left-Back,Dino Gavric,left,"1,90 m","Apr 25, 2016",,Dino Gavrić,,Croatia,Osijek,Mario Mestrovic,2382,Defence - Centre Back,"Apr 11, 1989 (27)",,49913,,,,,
Igor Prijic,26,,,,-,Jugoslawien (SFR),HNK Segesta Sisak,552,"Sep 30, 1989",,Main position:Centre Forward,Igor Prijic,,"1,78 m","Feb 12, 2016",4/3,Igor Prijić,17379,Croatia,Osijek,,,Striker - Centre Forward,"Sep 30, 1989 (26)",,49962,,,,,
Roko Mislov,28,,,,-,Jugoslawien (SFR),TSV Hartberg,4467,"Apr 30, 1988",,Main position:Defensive Midfield Side position: Centre Back,Roko Mislov,right,"1,90 m","Jul 1, 2013",,Roko Mišlov,,Croatia,Zadar,Toreta d.o.o.,1491,Midfield - Defensive Midfield,"Apr 30, 1988 (28)",,50808,,,,,
Marko Raso,26,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 25, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Marko Raso,left,"1,75 m","Jul 1, 2013",,Marko Rašo,,Croatia,Zadar,Remigijus Mikocionis,2535,Midfield - Left Midfield,"Jul 25, 1989 (26)",,50810,,,,,
Goran Todorcev,32,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 21, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Goran Todorcev,right,"1,81 m","Jul 1, 2014",,Горан Тодорчев,,Macedonia,Negotino,Ivica Jozic,1416,Midfield - Central Midfield,"Jan 21, 1984 (32)",,51136,,,,,
Ermin Zec,28,,one further year,,30.06.2016,Jugoslawien (SFR),FK Gabala,22010,"Feb 18, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Ermin Zec,both,"1,79 m","Jul 27, 2015",10/1,,3446,Bosnia-Herzegovina,Bugojno,BURAK SALLAK,3059,Striker - Left Wing,"Feb 18, 1988 (28)",,51350,,,,,
Goran Bulic,26,,,,-,Jugoslawien (SFR),NK Papuk Orahovica,10315,"Mar 2, 1990",,Main position:Keeper,Goran Bulic,right,"1,86 m","Aug 1, 2011",,,,Croatia,Nasice,,,Goalkeeper,"Mar 2, 1990 (26)",,52483,,,,,
Antonijo Jezina,27,,,,10.02.2018,Jugoslawien (SFR),GNK Dinamo Zagreb,419,"Jun 5, 1989",,Main position:Keeper,Antonijo Jezina,,"1,93 m","Feb 10, 2014",1/0,Antonijo Ježina,3556,Croatia,Sibenik,W&K Fairplay,1208,Goalkeeper,"Jun 5, 1989 (27)",,52524,,,,,
