,clubId,clubName,coeff12,coeff13,coeff14,coeff15,points,rank
135,1101,IF Elfsborg,2025,3640,2280,1950,9895,136
136,3060,Atromitos Athen,2380,2720,2240,2460,9800,137
137,195,Rosenborg BK,4980,1020,1440,2250,9690,138
138,1053,Aalborg BK,660,1260,6580,950,9450,139
139,2778,Nordsjaelland,5660,2260,580,950,9450,140
140,317,FC Twente,4842,1183,2716,650,9391,141
141,257,FC St. Gallen,1675,5440,1380,740,9235,142
142,1008,HJK Helsinki,1900,1100,4480,1700,9180,143
143,1083,Rostov,1950,2083,3433,1700,9166,144
144,417,OGC Nice,2350,3200,2183,1316,9049,145
145,447,Hajduk Split,1875,1875,2875,2400,9025,146
146,238,Lech Poznan,1500,1625,1950,3950,9025,147
147,982,Nacional,2350,1983,3316,1233,8882,148
148,938,FC Thun,1675,3440,1380,2240,8735,149
149,429,Apol. Limassol,800,3550,2660,1600,8610,150
150,20,Bursaspor,3540,2340,1700,840,8420,151
151,8031,Neftchi Baku,3600,1500,2225,1075,8400,152
152,272,AIK Solna,4025,640,1780,1950,8395,153
153,2740,Vorskla,1900,1566,2000,2800,8266,154
154,504,Grasshoppers,1675,2940,2880,740,8235,155
155,1322,FK Jablonec,1700,3100,775,2440,8015,156
156,2703,Spartak,1950,2083,1933,1700,7666,157
157,273,Rennes,2350,1700,2183,1316,7549,158
158,750,FC Sochaux,2350,1700,2183,1316,7549,159
159,5546,Mladá Boleslav,2700,1600,1775,1440,7515,160
160,11107,Videoton FC,4600,425,425,1825,7275,161
161,434,FC Luzern,3175,1440,1880,740,7235,162
162,1180,Dinamo Minsk,900,1350,4100,875,7225,163
163,9465,Petr. Ploiesti,1360,2875,2525,450,7210,164
164,1293,Tromsö,2480,2520,940,1250,7190,165
165,786,AEL Limassol,3800,550,2160,600,7110,166
166,1017,Hapoel Tel Aviv,3650,2150,775,450,7025,167
167,1506,Karabükspor,2040,1340,2700,840,6920,168
168,448,Vojvodina,1600,2000,1050,2250,6900,169
169,499,Vitesse,1842,2183,1216,1650,6891,170
170,10157,Aktobe,1275,2125,2175,1075,6650,171
171,12469,KF Skënderbeu,1150,1900,1175,2425,6650,172
172,829,Omonia Nikosia,1800,1050,2160,1600,6610,173
173,1064,Maccabi Haifa,650,5150,275,450,6525,174
174,759,Slask Wroclaw,2000,2125,950,1450,6525,175
175,6028,Kiryat Shmona,2650,1150,1275,1450,6525,176
176,2477,Karpaty,1900,1566,2000,1000,6466,177
177,9007,Arsenal Kyiv,1900,1566,2000,1000,6466,178
178,540,Slo. Bratislava,800,1325,2550,1750,6425,179
179,825,Eskisehirspor,3040,1340,1200,840,6420,180
180,6890,Basaksehir,2040,1340,1200,1840,6420,181
181,10480,Schachtjor K.,1275,2625,1675,825,6400,182
182,699,Helsingborgs IF,4025,640,780,950,6395,183
183,172,RSC Charleroi,1300,1280,1920,1840,6340,184
184,61,Servette FC,2675,1440,1380,740,6235,185
185,10695,Soligorsk,1400,850,2600,1375,6225,186
186,8715,Pandurii T.-Jiu,1360,3375,1025,450,6210,187
187,2817,Strømsgodset,980,1520,1440,2250,6190,188
188,84,Debreceni VSC,2100,675,1925,1325,6025,189
189,801,IFK Göteborg,1025,1140,1780,1950,5895,190
190,987,Motherwell FC,2360,1650,1300,550,5860,191
191,312,Dinamo Bukarest,2860,1375,1025,450,5710,192
192,8174,FC Vaslui,2860,1375,1025,450,5710,193
193,420,RNK Split,875,875,2875,900,5525,194
194,318,Ruch Chorzow,1500,625,2450,950,5525,195
195,206,Bröndby IF,660,760,1580,2450,5450,196
196,365,Spartak Trnava,1300,325,2050,1750,5425,197
197,1443,MSK Zilina,1300,1325,550,2250,5425,198
198,524,Gaziantepspor,2040,1340,1200,840,5420,199
199,306,SC Heerenveen,2342,1183,1216,650,5391,200
200,1269,PEC Zwolle,842,1183,2716,650,5391,201
201,202,FC Groningen,842,1183,1716,1650,5391,202
202,968,KVC Westerlo,1300,1280,1920,840,5340,203
203,2578,St. Johnstone,1360,1360,1800,800,5320,204
204,128,AO Xanthi,880,2220,1240,960,5300,205
205,2671,PAS Giannina,880,2220,1240,960,5300,206
206,455,Rapid Bucharest,2360,1375,1025,450,5210,207
207,16650,ASA Tirgu Mures,1360,1375,1025,1450,5210,208
208,282,FK Sarajevo,1250,800,1850,1300,5200,209
209,159,Red Star,2100,1500,550,1000,5150,210
210,8956,Inter Baku,1100,1000,1225,1825,5150,211
211,32017,FC Dila,1800,1875,250,1125,5050,212
212,2362,Slaven Belupo,1875,875,1375,900,5025,213
213,11194,NK Lokomotiva,875,1375,1375,1400,5025,214
214,935,Pasching/LASK,450,3060,825,680,5015,215
215,122,Sturm Graz,450,2060,825,1680,5015,216
216,3551,SCR Altach,450,1560,825,2180,5015,217
217,1185,Hafnarfjördur,750,2000,1500,725,4975,218
218,2782,Ventspils,1250,1325,1050,1325,4950,219
219,7918,AS Trencin,300,1325,1550,1750,4925,220
220,370,Aberdeen FC,860,650,1800,1550,4860,221
221,602,Zalgiris,725,1750,1100,1150,4725,222
222,30686,Milsami Orhei,950,1675,350,1750,4725,223
223,8818,FC Botosani,1360,1375,1025,950,4710,224
224,2573,Zeljeznicar,1250,1300,850,1300,4700,225
225,1058,Odds BK,980,520,440,2750,4690,226
226,4059,Mura 05,3150,525,800,200,4675,227
227,23664,FK Minsk,900,1850,1100,825,4675,228
228,10734,The New Saints,1100,1150,1025,1300,4575,229
229,327,NK Osijek,1375,875,1375,900,4525,230
230,266,SV  Ried,1450,1560,825,680,4515,231
231,503,Admira Wacker,1450,1560,825,680,4515,232
232,2662,SKN St. Pölten,450,1560,1825,680,4515,233
233,10131,SV Grödig,450,1560,1825,680,4515,234
234,4441,Wolfsberger AC,450,1560,825,1680,4515,235
235,3237,KR Reykjavík,1250,1000,1500,725,4475,236
236,2414,AC Horsens,2160,760,580,950,4450,237
237,5724,Randers FC,660,1760,580,1450,4450,238
238,10482,Kairat Almaty,275,625,1175,2325,4400,239
239,1092,Brommapojkarna,1025,640,1780,950,4395,240
240,1109,BK Häcken,1025,1640,780,950,4395,241
241,3654,Kalmar FF,2025,640,780,950,4395,242
242,4414,Gefle IF,1025,1640,780,950,4395,243
243,200,FC Utrecht,842,1683,1216,650,4391,244
244,43,Heart of Midl.,2360,650,800,550,4360,245
245,2441,AEK FC,880,1220,1240,960,4300,246
246,4602,Olymp. Volos,880,1220,1240,960,4300,247
247,10694,Gomel,1900,350,1100,875,4225,248
248,4959,Otelul Galati,1360,1375,1025,450,4210,249
249,8104,Gaz Metan,1360,1375,1025,450,4210,250
250,5619,Aalesunds FK,1980,520,440,1250,4190,251
251,2761,FK Haugesund,980,980,940,1250,4150,252
252,1435,Go Ahead Eagles,842,1183,1216,900,4141,253
253,3899,Anor. Famagusta,1800,1050,660,600,4110,254
254,599,NK Varazdin,875,875,1375,900,4025,255
255,21875,UMF Stjarnan,250,500,2000,1225,3975,256
256,27116,FK Kukësi,150,1900,425,1425,3900,257
257,22010,FK Gabala,600,500,975,1825,3900,258
258,1268,ADO Den Haag,842,1183,1216,650,3891,259
259,77,Vardar,1250,1100,225,1300,3875,260
260,1519,Dundee United,1860,650,800,550,3860,261
261,2531,Botev Plovdiv,150,2125,1350,200,3825,262
262,853,F91 Dudelange,1775,550,1100,400,3825,263
263,663,Dinamo Tbilisi,300,1875,1250,375,3800,264
264,2714,Zimbru Chisinau,950,675,1850,250,3725,265
265,8563,Naftan,1400,350,1100,875,3725,266
266,8995,IL Hödd,980,1020,440,1250,3690,267
267,12132,Jagodina,850,1000,1050,750,3650,268
268,8841,Xäzär Länkäran,1100,1000,725,825,3650,269
269,24326,Ermis Aradippou,800,550,1660,600,3610,270
270,2156,AEK Larnaca,800,550,660,1600,3610,271
271,9095,Bnei Yehuda,1650,1150,275,450,3525,272
272,22783,Kalju Nömme,325,1700,800,700,3525,273
273,2976,H. Beer Sheva,650,1150,775,950,3525,274
274,6112,Piast Gliwice,500,1125,950,950,3525,275
275,7153,Zawisza,500,625,1450,950,3525,276
276,2300,J. Bialystok,500,625,950,1450,3525,277
277,7964,Torpedo Zhodino,900,350,1100,1125,3475,278
278,678,Aarhus GF,1160,760,580,950,3450,279
279,163,FC Vaduz,0,450,1000,2000,3450,280
280,1274,Stabaek IF,1230,520,440,1250,3440,281
281,6621,Cukaricki,600,500,1050,1250,3400,282
282,1056,Örebro SK,1025,640,780,950,3395,283
283,4641,Rabotnicki,250,100,1225,1800,3375,284
284,903,Hibernian FC,860,1150,800,550,3360,285
285,208,CSKA Sofia,650,1125,1350,200,3325,286
286,6764,PFC Beroe Stara Zagora,150,1625,850,700,3325,287
287,6335,Valletta,1175,675,1025,425,3300,288
288,3471,Linfield,1200,675,775,650,3300,289
289,1189,St. Patricks,1200,300,1400,390,3290,290
290,5771,Levadia,575,700,1300,700,3275,291
291,11907,Dacia,950,1175,350,750,3225,292
292,2451,Inverness Cal.,860,650,650,1050,3210,293
293,1242,Siroki Brijeg,750,1300,850,300,3200,294
294,76,Valerenga,980,520,440,1250,3190,295
295,4772,NK Olimpija,1150,1025,800,200,3175,296
296,433,FC Koper,650,525,1300,700,3175,297
297,16779,Ordabasy,775,625,675,1075,3150,298
298,3070,FK Sutjeska Niksic,275,1250,1150,450,3125,299
299,156,Levski Sofia,650,1375,850,200,3075,300
300,271,Litex Lovetch,150,1125,1350,450,3075,301
301,11914,Differdange 03,775,1300,350,650,3075,302
302,11976,CS Fola Esch,275,1300,350,1150,3075,303
303,1251,Cliftonville,450,1175,1275,150,3050,304
304,4807,Shirak Gyumri,675,1225,325,825,3050,305
305,6055,ETO FC Győr,600,1175,925,325,3025,306
306,5223,Maccabi Netanya,1150,1150,275,450,3025,307
307,422,Wisla Kraków,500,625,950,950,3025,308
308,3793,B. Jerusalem,650,1150,275,950,3025,309
309,6808,Zrinjski Mostar,250,800,1350,550,2950,310
310,173,Odense BK,660,760,580,950,2950,311
311,710,NK Celje,900,775,800,450,2925,312
312,6163,FK Senica,800,825,550,750,2925,313
313,10540,Irtysh,275,1125,675,825,2900,314
314,10693,FC Baku,850,500,725,825,2900,315
315,124,Rangers,860,650,800,550,2860,316
316,2259,Lok. Plovdiv,650,1125,850,200,2825,317
317,967,Cherno More,150,1125,850,700,2825,318
318,21532,Crusaders,450,425,775,1150,2800,319
319,10301,Pyunik Erevan,425,725,325,1325,2800,320
320,8780,Sligo Rovers,700,1050,900,140,2790,321
321,14178,Neman Grodno,625,900,350,875,2750,322
322,5862,ND Gorica,650,525,1300,200,2675,323
323,6248,NK Domzale,650,775,800,450,2675,324
324,13326,AZAL,600,500,725,825,2650,325
325,15299,Zhetysu,525,625,675,825,2650,326
326,18506,Metalurg Skopje,750,350,1225,300,2625,327
327,24832,Víkingur Göta,350,675,1275,325,2625,328
328,4391,B. Podgorica,1275,250,650,450,2625,329
329,5972,Rudar Pljevlja,525,750,150,1200,2625,330
330,11435,Chikhura,300,875,1250,125,2550,331
331,10262,Birkirkara FC,425,1175,275,675,2550,332
332,709,Budapest Honvéd,1100,675,425,325,2525,333
333,9241,Diósgyör,600,175,1425,325,2525,334
334,279,Ferencváros,600,175,925,825,2525,335
335,3737,Breidablik,250,1500,500,225,2475,336
336,9828,Daugavpils,500,1325,300,325,2450,337
337,1043,Skonto Riga,750,825,50,825,2450,338
338,789,Rudar Velenje,650,525,1050,200,2425,339
339,779,Kosice,300,325,1050,750,2425,340
340,902,Rad,600,500,550,750,2400,341
341,10481,Tobol Kostanay,275,625,675,825,2400,342
342,1004,FK Zeta Golubovac,1775,250,150,200,2375,343
343,10883,FK Mladost,275,1250,150,700,2375,344
344,730,Lok. Sofia,150,1125,850,200,2325,345
345,10604,Hibernians FC,425,425,275,1175,2300,346
346,3258,Shamrock Rovers,1200,50,400,640,2290,347
347,6066,Dundalk FC,200,50,900,1140,2290,348
348,1002,FC Flora,1075,450,300,450,2275,349
349,8036,ÍBV,500,1000,500,225,2225,350
350,10854,FC Santa Coloma,250,316,1100,533,2199,351
351,28633,UE Escale Santa Coloma,250,316,1100,533,2199,352
352,6251,KuPS,1400,100,480,200,2180,353
353,22140,KF Laçi,150,650,675,675,2150,354
354,4313,HB Tórshavn,100,425,1275,325,2125,355
355,14344,Ulisses,1175,225,75,575,2050,356
356,2785,H. Ramat Gan,650,650,275,450,2025,357
357,634,MTK Budapest,850,175,425,575,2025,358
358,21864,Thór,750,500,500,225,1975,359
359,41494,FC Saxan,450,675,350,500,1975,360
360,9849,Eschen-Mauren,250,200,500,1000,1950,361
361,5411,FC Honka,400,600,730,200,1930,362
362,8042,FC Inter,900,350,480,200,1930,363
363,12460,FC Flamurtari,400,400,675,425,1900,364
364,10752,EB/Streymur,350,1175,275,75,1875,365
365,30037,FK Celik Niksic,775,500,400,200,1875,366
366,10532,B36 Tórshavn,600,175,525,575,1875,367
367,1257,Jeunesse Esch,525,800,350,150,1825,368
368,920,Derry City,200,550,900,140,1790,369
369,3832,Fram Reykjavík,250,500,750,225,1725,370
370,21717,Iskra-Stali,450,675,350,250,1725,371
371,5849,Víkingur,250,500,500,475,1725,372
372,3811,Liepajas,750,575,50,325,1700,373
373,27118,Jelgava,250,325,300,825,1700,374
374,38204,Lincoln FC,0,0,550,1150,1700,375
375,3776,RoPS,400,100,980,200,1680,376
376,3779,JJK,900,100,480,200,1680,377
377,1102,VPS,400,100,730,450,1680,378
378,2049,KF Tirana,650,400,175,425,1650,379
379,3739,KF Teuta Durrës,400,650,175,425,1650,380
380,19627,Horizont,250,600,475,300,1625,381
381,1167,Shkendija,500,100,475,550,1625,382
382,10791,Renova,750,100,225,550,1625,383
383,253,Torpedo Kutaisi,550,625,250,125,1550,384
384,23911,Gandzasar,675,475,75,325,1550,385
385,12163,Paksi FC,600,175,425,325,1525,386
386,12423,Kecskeméti LC,600,175,425,325,1525,387
387,22832,Sillamäe Kalev,75,200,800,450,1525,388
388,8047,Suduva,725,500,100,150,1475,389
389,5228,Atlantas,225,250,600,400,1475,390
390,3900,B. Banja Luka,500,300,350,300,1450,391
391,11215,Olimp. Sarajevo,250,300,350,550,1450,392
392,28936,Spartaks,250,325,50,825,1450,393
393,28958,Lusitanos,500,566,100,283,1449,394
394,2275,TPS,400,350,480,200,1430,395
395,6017,IFK Mariehamn,400,350,480,200,1430,396
396,2925,FC Lahti,400,100,480,450,1430,397
397,23777,SJK,400,100,480,450,1430,398
398,4040,FK Partizani,150,400,175,675,1400,399
399,23088,Airbus UK BFC,100,400,275,550,1325,400
400,24349,La Fiorita,250,316,500,250,1316,401
401,10531,Sioni Bolnisi,300,375,500,125,1300,402
402,5594,Portadown,700,175,275,150,1300,403
403,10639,MIKA Aschtarak,175,475,325,325,1300,404
404,11411,Banants,175,225,575,325,1300,405
405,11344,Dinamo Batumi,300,375,250,375,1300,406
406,19090,Tskhinvali,300,375,250,375,1300,407
407,3463,Glenavon,200,175,525,400,1300,408
408,9026,Glentoran,200,425,275,400,1300,409
409,37914,Alashkert,175,225,75,825,1300,410
410,6069,UCD,200,50,400,640,1290,411
411,7130,JK Trans Narva,325,450,300,200,1275,412
412,23560,Kruoja,225,500,100,400,1225,413
413,32832,Trakai,225,250,100,650,1225,414
414,6181,Daugava Riga,250,325,300,325,1200,415
415,8671,KF Vllaznia,150,400,175,425,1150,416
416,13418,ÍF Fuglafjördur,100,425,525,75,1125,417
417,12859,FK Lovcen,275,250,400,200,1125,418
418,21775,Teteks Tetovo,250,350,225,300,1125,419
419,11540,NSÍ Runavík,350,175,275,325,1125,420
420,2230,CS Grevenmacher,525,300,100,150,1075,421
421,3649,Bangor City FC,350,150,275,300,1075,422
422,29160,Prestatyn,100,650,25,300,1075,423
423,12346,Pr. Niederkorn,275,300,100,400,1075,424
424,27843,Bala Town,100,400,25,550,1075,425
425,31130,Newtown,100,150,25,800,1075,426
426,10747,Tre Penne,500,566,0,0,1066,427
427,22842,FC Gagra,300,375,250,125,1050,428
428,329,Sliema Wander.,175,425,275,175,1050,429
429,4277,Drogheda United,200,300,400,140,1040,430
430,9211,Bohemians,450,50,400,140,1040,431
431,27774,Cork City,200,50,400,390,1040,432
432,34711,Santos Tartu,75,200,550,200,1025,433
433,5970,Siauliai,475,250,100,150,975,434
434,23559,Banga Gargzdai,225,250,350,150,975,435
435,748,Mogren Budva,275,250,150,200,875,436
436,12004,UN Käerjéng 97,275,300,100,150,825,437
437,11915,Llanelli,350,150,25,300,825,438
438,21541,Aberystwyth,100,150,275,300,825,439
439,22502,Cefn Druids,350,150,25,300,825,440
440,10616,AC Libertas,250,316,250,0,816,441
441,11479,SS Folgore/Falciano,0,66,250,500,816,442
442,10603,Floriana,425,175,25,175,800,443
443,32129,Balzan Youths,175,175,25,425,800,444
444,23562,Tauras,225,250,100,150,725,445
445,42246,Europa FC,0,0,300,400,700,446
446,11910,Sant Julia,0,66,350,283,699,447
447,10607,AC Juvenes-D.,0,66,0,250,316,448
448,10617,Tre Fiori,0,66,0,0,66,449
