Country,98/99,99/00,00/01,01/02,02/03,03/04,04/05,05/06,06/07,07/08,08/09,09/10,10/11,11/12,12/13,13/14,14/15,15/16
Finland,3.0,1.0,1.5,1.375,0.333,1.666,1.666,2.333,1.333,2.625,1.833,1.375,1.8,1.5,2.0,0.5,2.4,1.0
France,8.642,10.285,9.5,7.125,7.916,13.5,11.428,10.812,10.0,6.928,11.0,15.0,10.75,10.5,11.75,8.5,10.916,11.083
Georgia,1.0,1.5,0.5,1.333,1.333,0.333,2.666,0.666,1.166,1.0,1.166,1.75,1.875,2.875,1.5,1.875,1.25,0.625
Germany,6.357,11.071,11.062,13.5,9.142,4.714,10.571,10.437,9.5,13.5,12.687,18.083,15.666,15.25,17.928,14.714,15.857,16.428
Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75
Greece,6.2,5.416,6.75,11.25,7.166,4.166,6.166,3.333,4.666,7.5,6.5,7.9,7.6,7.6,4.4,6.1,6.2,5.4
Hungary,2.333,3.125,2.666,1.5,3.166,4.833,4.166,1.0,1.0,1.0,1.0,2.75,2.75,2.25,3.0,0.875,2.125,1.625
Iceland,0.666,1.0,0.833,0.833,0.166,0.5,2.5,0.833,1.0,1.166,1.166,1.25,0.375,1.375,1.25,2.5,2.5,1.125
Israel,5.0,3.0,1.833,8.333,5.833,2.25,3.625,1.5,6.0,2.375,1.75,7.25,4.625,6.0,3.25,5.75,1.375,2.25
Italy,12.0,12.0,9.812,12.571,15.928,8.875,14.0,15.357,11.928,10.25,11.375,15.428,11.571,11.357,14.416,14.166,19.0,11.5
Kazakhstan,0.0,0.0,0.0,0.0,0.5,0.166,0.0,1.0,0.666,0.75,0.833,1.25,0.875,1.625,1.375,3.125,3.375,4.625
Latvia,1.5,2.5,0.833,0.666,1.166,0.833,3.166,1.333,2.166,1.333,1.166,2.25,0.5,0.625,1.25,1.625,0.25,1.625
Liechtenstein,0.0,0.0,0.5,0.5,1.0,0.0,2.0,1.0,2.0,0.5,0.0,1.0,0.5,2.0,0.0,1.0,2.5,5.0
Lithuania,0.666,1.333,0.833,0.333,0.833,0.833,2.5,1.333,1.833,1.5,2.5,1.25,0.625,1.0,1.125,1.25,0.5,0.75
Luxembourg,0.0,0.166,0.333,0.333,0.5,0.166,0.333,0.5,0.166,0.333,0.0,0.25,0.625,1.125,1.375,1.5,0.5,0.75
Malta,0.0,0.666,0.333,1.166,0.833,0.333,0.333,0.0,0.166,0.0,0.0,0.75,1.5,0.833,0.875,0.875,0.125,0.875
Moldova,0.5,2.0,1.166,1.166,1.0,1.5,1.5,1.666,1.5,1.333,0.666,2.125,2.125,0.5,2.25,3.375,1.75,1.25
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.125,1.75,0.5,1.375,1.25,0.75,1.0
Netherlands,4.833,6.25,6.083,10.166,6.166,5.416,12.0,7.583,8.214,5.0,6.333,9.416,11.166,13.6,4.214,5.916,6.083,5.75
Northern Ireland,0.333,0.166,0.333,0.333,0.333,0.5,0.666,0.5,0.166,0.5,0.333,0.125,1.125,0.5,1.0,0.875,1.375,0.75
Norway,3.8,5.2,4.625,3.25,2.7,6.125,3.5,5.4,2.0,5.4,2.5,2.1,2.375,2.3,4.9,2.6,2.2,7.25
Poland,4.0,3.25,3.625,4.125,6.625,4.125,2.5,1.125,2.625,1.666,5.0,2.125,4.5,6.625,2.5,3.125,4.75,5.5
Portugal,3.5,5.833,6.125,9.375,10.75,10.25,8.166,5.5,8.083,7.928,6.785,10.0,18.8,11.833,11.75,9.916,9.083,10.5
Republic of Ireland,0.5,0.333,1.666,0.666,0.166,0.333,1.333,1.833,2.833,1.0,2.5,1.375,1.0,1.5,1.0,0.25,2.0,0.7
Romania,2.5,4.833,0.833,2.625,2.166,4.333,5.5,16.833,11.333,2.6,2.642,6.083,3.166,4.333,6.8,6.875,5.125,2.25
Russia,7.0,4.25,3.833,2.333,3.625,5.875,10.0,10.0,6.625,11.25,9.75,6.166,10.916,9.75,9.75,10.416,9.666,11.5
San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.166,0.0,0.0,0.333,0.0,0.0
Scotland,5.625,5.125,5.625,6.625,7.375,7.375,4.75,4.25,6.75,10.25,1.875,2.666,3.6,2.75,4.3,3.25,4.0,3.0
Serbia,4.166,3.166,4.5,3.166,4.833,4.5,4.25,3.25,2.125,2.625,3.0,3.0,3.5,2.125,3.0,2.5,2.75,4.25
Slovakia,3.333,2.5,3.666,3.5,0.666,2.5,1.333,4.333,2.0,2.166,4.833,2.5,3.0,2.375,1.5,1.625,2.75,3.75
Slovenia,2.333,3.0,1.833,1.5,0.666,2.166,3.5,2.333,1.25,0.666,1.333,1.375,1.5,2.25,3.25,2.625,4.0,1.0
Spain,10.0,18.571,16.611,14.857,15.5,14.312,12.437,15.642,19.0,13.875,13.312,17.928,18.214,20.857,17.714,23.0,20.214,23.928
Sweden,2.375,4.333,4.8,3.833,2.25,1.5,3.0,2.666,1.125,5.4,2.5,2.5,2.6,2.9,5.125,3.2,3.9,4.75
Switzerland,5.75,4.125,4.375,6.125,5.875,1.875,2.625,9.375,4.1,6.25,2.9,5.75,5.9,6.0,8.375,7.2,6.9,5.3
Turkey,3.2,7.75,7.75,5.625,4.666,6.5,5.375,4.0,6.1,9.75,7.0,7.6,4.6,5.1,10.2,6.7,6.0,6.6
Ukraine,7.333,5.375,4.0,3.625,4.25,4.875,8.1,5.75,6.5,4.875,16.625,5.8,10.083,7.75,9.5,7.833,10.0,9.8
Wales,0.166,0.5,0.166,1.0,0.333,0.333,0.0,0.666,0.666,0.666,0.333,0.25,0.875,0.625,0.5,0.75,0.125,1.5
