Rank	Country	2015 score	 2014 change	 2014 score	 2013 change	2013 score	 2012 change	 2012 score
76	 Tunisia	38	Decrease 2	40	Decrease 1	41	Steady 0	41
76	 Zambia	38	Steady 0	38	Steady 0	38	Increase 1	37
83	 Benin	37	Decrease 2	39	Increase 3	36	Steady 0	36
83	 China	37	Increase 1	36	Decrease 4	40	Increase 1	39
83	 Colombia	37	Steady 0	37	Increase 1	36	Steady 0	36
83	 Liberia	37	Steady 0	37	Decrease 1	38	Decrease 3	41
83	 Sri Lanka	37	Decrease 1	38	Increase 1	37	Decrease 3	40
88	 Albania	36	Increase 3	33	Increase 2	31	Decrease 2	33
88	 Algeria	36	Steady 0	36	Steady 0	36	Increase 2	34
88	 Egypt	36	Decrease 1	37	Increase 5	32	Steady 0	32
88	 Indonesia	36	Increase 2	34	Increase 2	32	Steady 0	32
88	 Morocco	36	Decrease 3	39	Increase 2	37	Steady 0	37
88	 Peru	36	Decrease 2	38	Steady 0	38	Steady 0	38
88	 Suriname	36	Steady 0	36	Steady 0	36	Decrease 1	37
95	 Armenia	35	Decrease 2	37	Increase 1	36	Increase 2	34
95	 Mali	35	Increase 3	32	Increase 4	28	Decrease 6	34
95	 Mexico	35	Steady 0	35	Increase 1	34	Steady 0	34
95	 Philippines	35	Decrease 3	38	Increase 2	36	Increase 2	34
99	 Bolivia	34	Decrease 1	35	Increase 1	34	Steady 0	34
99	 Djibouti	34	Steady 0	34	Decrease 2	36	Steady 0	36
99	 Gabon	34	Decrease 3	37	Increase 3	34	Decrease 1	35
99	 Niger	34	Decrease 1	35	Increase 1	34	Increase 1	33
103	 Dominican Republic	33	Increase 1	32	Increase 3	29	Decrease 3	32
103	 Ethiopia	33	Steady 0	33	Steady 0	33	Steady 0	33
103	 Kosovo	33	Steady 0	33	Steady 0	33	Decrease 1	34
103	 Moldova	33	Decrease 2	35	Steady 0	35	Decrease 1	36
107	 Argentina	32	Decrease 2	34	Steady 0	34	Decrease 1	35
107	 Belarus	32	Increase 1	31	Increase 2	29	Decrease 2	31
107	 Ivory Coast	32	Steady 0	32	Increase 5	27	Decrease 2	29
107	 Ecuador	32	Decrease 1	33	Decrease 2	35	Increase 3	32
107	 Togo	32	Increase 3	29	Steady 0	29	Decrease 1	30
112	 Honduras	31	Increase 2	29	Increase 3	26	Decrease 2	28
112	 Malawi	31	Decrease 2	33	Decrease 4	37	Steady 0	37
112	 Mauritania	31	Increase 1	30	Steady 0	30	Decrease 1	31
112	 Mozambique	31	Steady 0	31	Increase 1	30	Decrease 1	31
112	 Vietnam	31	Steady 0	31	Steady 0	31	Steady 0	31
117	 Pakistan	30	Increase 1	29	Increase 1	28	Increase 1	27
117	 Tanzania	30	Decrease 1	31	Decrease 2	33	Decrease 2	35
119	 Azerbaijan	29	Steady 0	29	Increase 1	28	Increase 1	27
119	 Guyana	29	Decrease 1	30	Increase 3	27	Decrease 1	28
119	 Russia	29	Increase 2	27	Decrease 1	28	Steady 0	28
119	 Sierra Leone	29	Decrease 2	31	Increase 1	30	Decrease 1	31
123	 Gambia	28	Decrease 1	29	Increase 1	28	Decrease 6	34
123	 Guatemala	28	Decrease 4	32	Increase 3	29	Decrease 4	33
123	 Kazakhstan	28	Decrease 1	29	Increase 3	26	Decrease 2	28
123	 Kyrgyzstan	28	Increase 1	27	Increase 3	24	Steady 0	24
123	 Lebanon	28	Increase 1	27	Decrease 1	28	Decrease 2	30
123	 Madagascar	28	Steady 0	28	Steady 0	28	Decrease 4	32
123	 Timor-Leste	28	Steady 0	28	Decrease 2	30	Decrease 3	33
130	 Cameroon	27	Steady 0	27	Increase 2	25	Decrease 1	26
130	 Iran	27	Steady 0	27	Increase 2	25	Decrease 3	28
130	   Nepal	27	Decrease 2	29	Decrease 2	31	Increase 4	27
130	 Nicaragua	27	Decrease 1	28	Steady 0	28	Decrease 1	29
130	 Paraguay	27	Increase 3	24	Steady 0	24	Decrease 1	25
130	 Ukraine	27	Increase 1	26	Increase 1	25	Decrease 1	26
136	 Comoros	26	Steady 0	26	Decrease 2	28	Steady 0	28
136	 Nigeria	26	Decrease 1	27	Increase 2	25	Decrease 2	27
136	 Tajikistan	26	Increase 3	23	Increase 1	22	Steady 0	22
139	 Bangladesh	25	Steady 0	25	Decrease 2	27	Increase 1	26
139	 Guinea	25	Steady 0	25	Increase 1	24	Steady 0	24
139	 Kenya	25	Steady 0	25	Decrease 2	27	Steady 0	27
139	 Laos	25	Steady 0	25	Decrease 1	26	Increase 5	21
139	 Papua New Guinea	25	Steady 0	25	Steady 0	25	Steady 0	25
139	 Uganda	25	Decrease 1	26	Steady 0	26	Decrease 3	29
145	 Central African Republic	24	Steady 0	24	Decrease 1	25	Decrease 1	26
146	 Democratic Republic of the Congo	23	Steady 0	23	Increase 1	22	Decrease 4	26
147	 Chad	22	Steady 0	22	Increase 3	19	Steady 0	19
147	 Republic of the Congo	22	Steady 0	22	Steady 0	22	Increase 1	21
147	 Myanmar	22	Increase 1	21	Steady 0	21	Increase 6	15
150	 Burundi	21	Increase 1	20	Decrease 1	21	Increase 2	19
150	 Cambodia	21	Steady 0	21	Increase 1	20	Decrease 2	22
150	 Zimbabwe	21	Steady 0	21	Steady 0	21	Increase 1	20
153	 Uzbekistan	19	Increase 1	18	Increase 1	17	Steady 0	17
154	 Eritrea	18	Steady 0	18	Decrease 2	20	Decrease 5	25
154	 Syria	18	Decrease 2	20	Increase 3	17	Decrease 9	26
154	 Turkmenistan	18	Increase 1	17	Steady 0	17	Steady 0	17
154	 Yemen	18	Decrease 1	19	Increase 1	18	Decrease 5	23
158	 Haiti	17	Decrease 2	19	Steady 0	19	Steady 0	19
158	 Guinea-Bissau	17	Decrease 2	19	Steady 0	19	Decrease 6	25
158	 Venezuela	17	Decrease 2	19	Decrease 1	20	Increase 1	19
161	 Iraq	16	Steady 0	16	Steady 0	16	Decrease 2	18
161	 Libya	16	Decrease 2	18	Increase 3	15	Decrease 6	21
163	 Angola	15	Decrease 4	19	Decrease 4	23	Increase 1	22
163	 South Sudan	15	Steady 0	15	Increase 1	14	Steady 0	—
165	 Sudan	12	Increase 1	11	Steady 0	11	Decrease 2	13
166	 Afghanistan	11	Decrease 1	12	Increase 4	8	Steady 0	8
167	 North Korea	8	Steady 0	8	Steady 0	8	Steady 0	8
167	 Somalia	8	Steady 0	8	Steady 0	8	Steady 0	8
